datetime,target
2014-10-05 05:00:00,5627.0
2014-10-05 06:00:00,5843.0
2014-10-05 07:00:00,6614.0
2014-10-05 08:00:00,6988.0
2014-10-05 09:00:00,8555.0
2014-10-05 10:00:00,9240.0
2014-10-05 11:00:00,9189.0
2014-10-05 12:00:00,9355.0
2014-10-05 13:00:00,9556.0
2014-10-05 14:00:00,9304.0
2014-10-05 15:00:00,9455.0
2014-10-05 16:00:00,9260.0
2014-10-05 17:00:00,9744.0
2014-10-05 18:00:00,9628.0
2014-10-05 19:00:00,9010.0
2014-10-05 20:00:00,8850.0
2014-10-05 21:00:00,8693.0
2014-10-05 22:00:00,8376.0
2014-10-05 23:00:00,8261.0
2014-10-06 00:00:00,6390.0
2014-10-06 01:00:00,5139.0
2014-10-06 02:00:00,5030.0
2014-10-06 03:00:00,5009.0
2014-10-06 04:00:00,5276.0
2014-10-06 05:00:00,5628.0
2014-10-06 06:00:00,5713.0
2014-10-06 07:00:00,6117.0
2014-10-06 08:00:00,6326.0
2014-10-06 09:00:00,8217.0
2014-10-06 10:00:00,9102.0
2014-10-06 11:00:00,9476.0
2014-10-06 12:00:00,9419.0
2014-10-06 13:00:00,9008.0
2014-10-06 14:00:00,9096.0
2014-10-06 15:00:00,9052.0
2014-10-06 16:00:00,9296.0
2014-10-06 17:00:00,9591.0
2014-10-06 18:00:00,9390.0
2014-10-06 19:00:00,8994.0
2014-10-06 20:00:00,8615.0
2014-10-06 21:00:00,8628.0
2014-10-06 22:00:00,8434.0
2014-10-06 23:00:00,8455.0
2014-10-07 00:00:00,6311.0
2014-10-07 01:00:00,5253.0
2014-10-07 02:00:00,5197.0
2014-10-07 03:00:00,5398.0
2014-10-07 04:00:00,5729.0
2014-10-07 05:00:00,6009.0
2014-10-07 06:00:00,6016.0
2014-10-07 07:00:00,6470.0
2014-10-07 08:00:00,6743.0
2014-10-07 09:00:00,8411.0
2014-10-07 10:00:00,9082.0
2014-10-07 11:00:00,9793.0
2014-10-07 12:00:00,9448.0
2014-10-07 13:00:00,9369.0
2014-10-07 14:00:00,9462.0
2014-10-07 15:00:00,9686.0
2014-10-07 16:00:00,9448.0
2014-10-07 17:00:00,9628.0
2014-10-07 18:00:00,9823.0
2014-10-07 19:00:00,9822.0
2014-10-07 20:00:00,9649.0
2014-10-07 21:00:00,9254.0
2014-10-07 22:00:00,8808.0
2014-10-07 23:00:00,8607.0
2014-10-08 00:00:00,6635.0
2014-10-08 01:00:00,5376.0
2014-10-08 02:00:00,5224.0
2014-10-08 03:00:00,5355.0
2014-10-08 04:00:00,5527.0
2014-10-08 05:00:00,5952.0
2014-10-08 06:00:00,6009.0
2014-10-08 07:00:00,6958.0
2014-10-08 08:00:00,7053.0
2014-10-08 09:00:00,8771.0
2014-10-08 10:00:00,9261.0
2014-10-08 11:00:00,9613.0
2014-10-08 12:00:00,9454.0
2014-10-08 13:00:00,9326.0
2014-10-08 14:00:00,9260.0
2014-10-08 15:00:00,9384.0
2014-10-08 16:00:00,9700.0
2014-10-08 17:00:00,9938.0
2014-10-08 18:00:00,9894.0
2014-10-08 19:00:00,9427.0
2014-10-08 20:00:00,9693.0
2014-10-08 21:00:00,9219.0
2014-10-08 22:00:00,9224.0
2014-10-08 23:00:00,8543.0
2014-10-09 00:00:00,6441.0
2014-10-09 01:00:00,5584.0
2014-10-09 02:00:00,5455.0
2014-10-09 03:00:00,5153.0
2014-10-09 04:00:00,5671.0
2014-10-09 05:00:00,6016.0
2014-10-09 06:00:00,6426.0
2014-10-09 07:00:00,6411.0
2014-10-09 08:00:00,6498.0
2014-10-09 09:00:00,8397.0
2014-10-09 10:00:00,9023.0
2014-10-09 11:00:00,9571.0
2014-10-09 12:00:00,9750.0
2014-10-09 13:00:00,9017.0
2014-10-09 14:00:00,8937.0
2014-10-09 15:00:00,9196.0
2014-10-09 16:00:00,9082.0
2014-10-09 17:00:00,9355.0
2014-10-09 18:00:00,9174.0
2014-10-09 19:00:00,8994.0
2014-10-09 20:00:00,8686.0
2014-10-09 21:00:00,8297.0
2014-10-09 22:00:00,8383.0
2014-10-09 23:00:00,8088.0
2014-10-10 00:00:00,6297.0
2014-10-10 01:00:00,5002.0
2014-10-10 02:00:00,4909.0
2014-10-10 03:00:00,4994.0
2014-10-10 04:00:00,5405.0
2014-10-10 05:00:00,5600.0
2014-10-10 06:00:00,5541.0
2014-10-10 07:00:00,6607.0
2014-10-10 08:00:00,6397.0
2014-10-10 09:00:00,8145.0
2014-10-10 10:00:00,9132.0
2014-10-10 11:00:00,9304.0
2014-10-10 12:00:00,9470.0
2014-10-10 13:00:00,9125.0
2014-10-10 14:00:00,9304.0
2014-10-10 15:00:00,9161.0
2014-10-10 16:00:00,9203.0
2014-10-10 17:00:00,9543.0
2014-10-10 18:00:00,9578.0
2014-10-10 19:00:00,9361.0
2014-10-10 20:00:00,8808.0
2014-10-10 21:00:00,8650.0
2014-10-10 22:00:00,7944.0
2014-10-10 23:00:00,7829.0
2014-10-11 00:00:00,6045.0
2014-10-11 01:00:00,4995.0
2014-10-11 02:00:00,4916.0
2014-10-11 03:00:00,5030.0
2014-10-11 04:00:00,5081.0
2014-10-11 05:00:00,5440.0
2014-10-11 06:00:00,5693.0
2014-10-11 07:00:00,6304.0
2014-10-11 08:00:00,6699.0
2014-10-11 09:00:00,7967.0
2014-10-11 10:00:00,8570.0
2014-10-11 11:00:00,9067.0
2014-10-11 12:00:00,9297.0
2014-10-11 13:00:00,9015.0
2014-10-11 14:00:00,9707.0
2014-10-11 15:00:00,9721.0
2014-10-11 16:00:00,9722.0
2014-10-11 17:00:00,9499.0
2014-10-11 18:00:00,9404.0
2014-10-11 19:00:00,8728.0
2014-10-11 20:00:00,8707.0
2014-10-11 21:00:00,8455.0
2014-10-11 22:00:00,8216.0
2014-10-11 23:00:00,7958.0
2014-10-12 00:00:00,6067.0
2014-10-12 01:00:00,5203.0
2014-10-12 02:00:00,4794.0
2014-10-12 03:00:00,5060.0
2014-10-12 04:00:00,5346.0
2014-10-12 05:00:00,5513.0
2014-10-12 06:00:00,5908.0
2014-10-12 07:00:00,6182.0
2014-10-12 08:00:00,6714.0
2014-10-12 09:00:00,8188.0
2014-10-12 10:00:00,9383.0
2014-10-12 11:00:00,8887.0
2014-10-12 12:00:00,8758.0
2014-10-12 13:00:00,8556.0
2014-10-12 14:00:00,8398.0
2014-10-12 15:00:00,8707.0
2014-10-12 16:00:00,8772.0
2014-10-12 17:00:00,9053.0
2014-10-12 18:00:00,9045.0
2014-10-12 19:00:00,8613.0
2014-10-12 20:00:00,8433.0
2014-10-12 21:00:00,7871.0
2014-10-12 22:00:00,8017.0
2014-10-12 23:00:00,7686.0
2014-10-13 00:00:00,6066.0
2014-10-13 01:00:00,4966.0
2014-10-13 02:00:00,4937.0
2014-10-13 03:00:00,4959.0
2014-10-13 04:00:00,5225.0
2014-10-13 05:00:00,5593.0
2014-10-13 06:00:00,5643.0
2014-10-13 07:00:00,5751.0
2014-10-13 08:00:00,6068.0
2014-10-13 09:00:00,7634.0
2014-10-13 10:00:00,8520.0
2014-10-13 11:00:00,9081.0
2014-10-13 12:00:00,8887.0
2014-10-13 13:00:00,8398.0
2014-10-13 14:00:00,8391.0
2014-10-13 15:00:00,8433.0
2014-10-13 16:00:00,8261.0
2014-10-13 17:00:00,8822.0
2014-10-13 18:00:00,9160.0
2014-10-13 19:00:00,8591.0
2014-10-13 20:00:00,8477.0
2014-10-13 21:00:00,8232.0
2014-10-13 22:00:00,8089.0
2014-10-13 23:00:00,8001.0
2014-10-14 00:00:00,6613.0
2014-10-14 01:00:00,5679.0
2014-10-14 02:00:00,5462.0
2014-10-14 03:00:00,5275.0
2014-10-14 04:00:00,5686.0
2014-10-14 05:00:00,5802.0
2014-10-14 06:00:00,5455.0
2014-10-14 07:00:00,5915.0
2014-10-14 08:00:00,6095.0
2014-10-14 09:00:00,7499.0
2014-10-14 10:00:00,8196.0
2014-10-14 11:00:00,8226.0
2014-10-14 12:00:00,8534.0
2014-10-14 13:00:00,8650.0
2014-10-14 14:00:00,8456.0
2014-10-14 15:00:00,8937.0
2014-10-14 16:00:00,8657.0
2014-10-14 17:00:00,9016.0
2014-10-14 18:00:00,9218.0
2014-10-14 19:00:00,8556.0
2014-10-14 20:00:00,8910.0
2014-10-14 21:00:00,8296.0
2014-10-14 22:00:00,8268.0
2014-10-14 23:00:00,7592.0
2014-10-15 00:00:00,5836.0
2014-10-15 01:00:00,4966.0
2014-10-15 02:00:00,4678.0
2014-10-15 03:00:00,4829.0
2014-10-15 04:00:00,4995.0
2014-10-15 05:00:00,5233.0
2014-10-15 06:00:00,5880.0
2014-10-15 07:00:00,6167.0
2014-10-15 08:00:00,6125.0
2014-10-15 09:00:00,8132.0
2014-10-15 10:00:00,8959.0
2014-10-15 11:00:00,8649.0
2014-10-15 12:00:00,8902.0
2014-10-15 13:00:00,8397.0
2014-10-15 14:00:00,8829.0
2014-10-15 15:00:00,8823.0
2014-10-15 16:00:00,9045.0
2014-10-15 17:00:00,9607.0
2014-10-15 18:00:00,9420.0
2014-10-15 19:00:00,9010.0
2014-10-15 20:00:00,9247.0
2014-10-15 21:00:00,8686.0
2014-10-15 22:00:00,8606.0
2014-10-15 23:00:00,8232.0
2014-10-16 00:00:00,6599.0
2014-10-16 01:00:00,5233.0
2014-10-16 02:00:00,5269.0
2014-10-16 03:00:00,5225.0
2014-10-16 04:00:00,5628.0
2014-10-16 05:00:00,5750.0
2014-10-16 06:00:00,6426.0
2014-10-16 07:00:00,6620.0
2014-10-16 08:00:00,6908.0
2014-10-16 09:00:00,8584.0
2014-10-16 10:00:00,9377.0
2014-10-16 11:00:00,9484.0
2014-10-16 12:00:00,9636.0
2014-10-16 13:00:00,9160.0
2014-10-16 14:00:00,9578.0
2014-10-16 15:00:00,9542.0
2014-10-16 16:00:00,9160.0
2014-10-16 17:00:00,10038.0
2014-10-16 18:00:00,9930.0
2014-10-16 19:00:00,9318.0
2014-10-16 20:00:00,9397.0
2014-10-16 21:00:00,9138.0
2014-10-16 22:00:00,8757.0
2014-10-16 23:00:00,8621.0
2014-10-17 00:00:00,6563.0
2014-10-17 01:00:00,5219.0
2014-10-17 02:00:00,5146.0
2014-10-17 03:00:00,5117.0
2014-10-17 04:00:00,5557.0
2014-10-17 05:00:00,5773.0
2014-10-17 06:00:00,6168.0
2014-10-17 07:00:00,6470.0
2014-10-17 08:00:00,6851.0
2014-10-17 09:00:00,8851.0
2014-10-17 10:00:00,9074.0
2014-10-17 11:00:00,9325.0
2014-10-17 12:00:00,10009.0
2014-10-17 13:00:00,9578.0
2014-10-17 14:00:00,9686.0
2014-10-17 15:00:00,9642.0
2014-10-17 16:00:00,9519.0
2014-10-17 17:00:00,10053.0
2014-10-17 18:00:00,10045.0
2014-10-17 19:00:00,9182.0
2014-10-17 20:00:00,9196.0
2014-10-17 21:00:00,8966.0
2014-10-17 22:00:00,8757.0
2014-10-17 23:00:00,8513.0
2014-10-18 00:00:00,6513.0
2014-10-18 01:00:00,5268.0
2014-10-18 02:00:00,5211.0
2014-10-18 03:00:00,5405.0
2014-10-18 04:00:00,5685.0
2014-10-18 05:00:00,5981.0
2014-10-18 06:00:00,6075.0
2014-10-18 07:00:00,7132.0
2014-10-18 08:00:00,6974.0
2014-10-18 09:00:00,9017.0
2014-10-18 10:00:00,9592.0
2014-10-18 11:00:00,9829.0
2014-10-18 12:00:00,9981.0
2014-10-18 13:00:00,9671.0
2014-10-18 14:00:00,9447.0
2014-10-18 15:00:00,9685.0
2014-10-18 16:00:00,10031.0
2014-10-18 17:00:00,10146.0
2014-10-18 18:00:00,9886.0
2014-10-18 19:00:00,9369.0
2014-10-18 20:00:00,9355.0
2014-10-18 21:00:00,9182.0
2014-10-18 22:00:00,8542.0
2014-10-18 23:00:00,8743.0
2014-10-19 00:00:00,6513.0
2014-10-19 01:00:00,5326.0
2014-10-19 02:00:00,5146.0
2014-10-19 03:00:00,5233.0
2014-10-19 04:00:00,5333.0
2014-10-19 05:00:00,5621.0
2014-10-19 06:00:00,6031.0
2014-10-19 07:00:00,6549.0
2014-10-19 08:00:00,6951.0
2014-10-19 09:00:00,8492.0
2014-10-19 10:00:00,9866.0
2014-10-19 11:00:00,9700.0
2014-10-19 12:00:00,10130.0
2014-10-19 13:00:00,9246.0
2014-10-19 14:00:00,9477.0
2014-10-19 15:00:00,9851.0
2014-10-19 16:00:00,9822.0
2014-10-19 17:00:00,9793.0
2014-10-19 18:00:00,9311.0
2014-10-19 19:00:00,8880.0
2014-10-19 20:00:00,9189.0
2014-10-19 21:00:00,8498.0
2014-10-19 22:00:00,8586.0
2014-10-19 23:00:00,8240.0
2014-10-20 00:00:00,6355.0
2014-10-20 01:00:00,5355.0
2014-10-20 02:00:00,5269.0
2014-10-20 03:00:00,5268.0
2014-10-20 04:00:00,5549.0
2014-10-20 05:00:00,5952.0
2014-10-20 06:00:00,6527.0
2014-10-20 07:00:00,6535.0
2014-10-20 08:00:00,6722.0
2014-10-20 09:00:00,8700.0
2014-10-20 10:00:00,9506.0
2014-10-20 11:00:00,9721.0
2014-10-20 12:00:00,9845.0
2014-10-20 13:00:00,9477.0
2014-10-20 14:00:00,9513.0
2014-10-20 15:00:00,9636.0
2014-10-20 16:00:00,9585.0
2014-10-20 17:00:00,9605.0
2014-10-20 18:00:00,9765.0
2014-10-20 19:00:00,9290.0
2014-10-20 20:00:00,9498.0
2014-10-20 21:00:00,9290.0
2014-10-20 22:00:00,8880.0
2014-10-20 23:00:00,8369.0
2014-10-21 00:00:00,6670.0
2014-10-21 01:00:00,5117.0
2014-10-21 02:00:00,5197.0
2014-10-21 03:00:00,5448.0
2014-10-21 04:00:00,5571.0
2014-10-21 05:00:00,5743.0
2014-10-21 06:00:00,6074.0
2014-10-21 07:00:00,6384.0
2014-10-21 08:00:00,6434.0
2014-10-21 09:00:00,8232.0
2014-10-21 10:00:00,9204.0
2014-10-21 11:00:00,9729.0
2014-10-21 12:00:00,9787.0
2014-10-21 13:00:00,9275.0
2014-10-21 14:00:00,9809.0
2014-10-21 15:00:00,9945.0
2014-10-21 16:00:00,10233.0
2014-10-21 17:00:00,10095.0
2014-10-21 18:00:00,9951.0
2014-10-21 19:00:00,9153.0
2014-10-21 20:00:00,9268.0
2014-10-21 21:00:00,9038.0
2014-10-21 22:00:00,8686.0
2014-10-21 23:00:00,8433.0
2014-10-22 00:00:00,7627.0
2014-10-22 01:00:00,7967.0
2014-10-22 02:00:00,7851.0
2014-10-22 03:00:00,8017.0
2014-10-22 04:00:00,7808.0
2014-10-22 05:00:00,8009.0
2014-10-22 06:00:00,8146.0
2014-10-22 07:00:00,8793.0
2014-10-22 08:00:00,8830.0
2014-10-22 09:00:00,9485.0
2014-10-22 10:00:00,9160.0
2014-10-22 11:00:00,9361.0
2014-10-22 12:00:00,10103.0
2014-10-22 13:00:00,9743.0
2014-10-22 14:00:00,10103.0
2014-10-22 15:00:00,10088.0
2014-10-22 16:00:00,10132.0
2014-10-22 17:00:00,9822.0
2014-10-22 18:00:00,9570.0
2014-10-22 19:00:00,8757.0
2014-10-22 20:00:00,8966.0
2014-10-22 21:00:00,8607.0
2014-10-22 22:00:00,8743.0
2014-10-22 23:00:00,8196.0
2014-10-23 00:00:00,6404.0
2014-10-23 01:00:00,5060.0
2014-10-23 02:00:00,4887.0
2014-10-23 03:00:00,5038.0
2014-10-23 04:00:00,5211.0
2014-10-23 05:00:00,5311.0
2014-10-23 06:00:00,5693.0
2014-10-23 07:00:00,6383.0
2014-10-23 08:00:00,6556.0
2014-10-23 09:00:00,8534.0
2014-10-23 10:00:00,9095.0
2014-10-23 11:00:00,9598.0
2014-10-23 12:00:00,9836.0
2014-10-23 13:00:00,9368.0
2014-10-23 14:00:00,9441.0
2014-10-23 15:00:00,9391.0
2014-10-23 16:00:00,9606.0
2014-10-23 17:00:00,9721.0
2014-10-23 18:00:00,9794.0
2014-10-23 19:00:00,9182.0
2014-10-23 20:00:00,9412.0
2014-10-23 21:00:00,8880.0
2014-10-23 22:00:00,8614.0
2014-10-23 23:00:00,8031.0
2014-10-24 00:00:00,6232.0
2014-10-24 01:00:00,5334.0
2014-10-24 02:00:00,4937.0
2014-10-24 03:00:00,4959.0
2014-10-24 04:00:00,5390.0
2014-10-24 05:00:00,5556.0
2014-10-24 06:00:00,5778.0
2014-10-24 07:00:00,6276.0
2014-10-24 08:00:00,6714.0
2014-10-24 09:00:00,8254.0
2014-10-24 10:00:00,9075.0
2014-10-24 11:00:00,9455.0
2014-10-24 12:00:00,9390.0
2014-10-24 13:00:00,9031.0
2014-10-24 14:00:00,9312.0
2014-10-24 15:00:00,9844.0
2014-10-24 16:00:00,9893.0
2014-10-24 17:00:00,9721.0
2014-10-24 18:00:00,9995.0
2014-10-24 19:00:00,9823.0
2014-10-24 20:00:00,9678.0
2014-10-24 21:00:00,8858.0
2014-10-24 22:00:00,8972.0
2014-10-24 23:00:00,8621.0
2014-10-25 00:00:00,6612.0
2014-10-25 01:00:00,5419.0
2014-10-25 02:00:00,5261.0
2014-10-25 03:00:00,5154.0
2014-10-25 04:00:00,5578.0
2014-10-25 05:00:00,5830.0
2014-10-25 06:00:00,6096.0
2014-10-25 07:00:00,6276.0
2014-10-25 08:00:00,6700.0
2014-10-25 09:00:00,8542.0
2014-10-25 10:00:00,9448.0
2014-10-25 11:00:00,9966.0
2014-10-25 12:00:00,9894.0
2014-10-25 13:00:00,9535.0
2014-10-25 14:00:00,9505.0
2014-10-25 15:00:00,9541.0
2014-10-25 16:00:00,9434.0
2014-10-25 17:00:00,9657.0
2014-10-25 18:00:00,9672.0
2014-10-25 19:00:00,9117.0
2014-10-25 20:00:00,9577.0
2014-10-25 21:00:00,8844.0
2014-10-25 22:00:00,8485.0
2014-10-25 23:00:00,7973.0
2014-10-26 00:00:00,6211.0
2014-10-26 01:00:00,10283.0
2014-10-26 02:00:00,4730.0
2014-10-26 03:00:00,5139.0
2014-10-26 04:00:00,5210.0
2014-10-26 05:00:00,5075.0
2014-10-26 06:00:00,5750.0
2014-10-26 07:00:00,6384.0
2014-10-26 08:00:00,6678.0
2014-10-26 09:00:00,8671.0
2014-10-26 10:00:00,9195.0
2014-10-26 11:00:00,9376.0
2014-10-26 12:00:00,9534.0
2014-10-26 13:00:00,9290.0
2014-10-26 14:00:00,9153.0
2014-10-26 15:00:00,8988.0
2014-10-26 16:00:00,9304.0
2014-10-26 17:00:00,9311.0
2014-10-26 18:00:00,9333.0
2014-10-26 19:00:00,8988.0
2014-10-26 20:00:00,8793.0
2014-10-26 21:00:00,8354.0
2014-10-26 22:00:00,8023.0
2014-10-26 23:00:00,7801.0
2014-10-27 00:00:00,6319.0
2014-10-27 01:00:00,5145.0
2014-10-27 02:00:00,4952.0
2014-10-27 03:00:00,4879.0
2014-10-27 04:00:00,5239.0
2014-10-27 05:00:00,5528.0
2014-10-27 06:00:00,5814.0
2014-10-27 07:00:00,5981.0
2014-10-27 08:00:00,6383.0
2014-10-27 09:00:00,7931.0
2014-10-27 10:00:00,8850.0
2014-10-27 11:00:00,9210.0
2014-10-27 12:00:00,9384.0
2014-10-27 13:00:00,8743.0
2014-10-27 14:00:00,8836.0
2014-10-27 15:00:00,8988.0
2014-10-27 16:00:00,8937.0
2014-10-27 17:00:00,9513.0
2014-10-27 18:00:00,9255.0
2014-10-27 19:00:00,8965.0
2014-10-27 20:00:00,8923.0
2014-10-27 21:00:00,8699.0
2014-10-27 22:00:00,8175.0
2014-10-27 23:00:00,7965.0
2014-10-28 00:00:00,6095.0
2014-10-28 01:00:00,5197.0
2014-10-28 02:00:00,4909.0
2014-10-28 03:00:00,4821.0
2014-10-28 04:00:00,5332.0
2014-10-28 05:00:00,5750.0
2014-10-28 06:00:00,5930.0
2014-10-28 07:00:00,5988.0
2014-10-28 08:00:00,6621.0
2014-10-28 09:00:00,8131.0
2014-10-28 10:00:00,8758.0
2014-10-28 11:00:00,9045.0
2014-10-28 12:00:00,9168.0
2014-10-28 13:00:00,8620.0
2014-10-28 14:00:00,8772.0
2014-10-28 15:00:00,8857.0
2014-10-28 16:00:00,8707.0
2014-10-28 17:00:00,9117.0
2014-10-28 18:00:00,9225.0
2014-10-28 19:00:00,9024.0
2014-10-28 20:00:00,8758.0
2014-10-28 21:00:00,8555.0
2014-10-28 22:00:00,8787.0
2014-10-28 23:00:00,8477.0
2014-10-29 00:00:00,6534.0
2014-10-29 01:00:00,5628.0
2014-10-29 02:00:00,5132.0
2014-10-29 03:00:00,5189.0
2014-10-29 04:00:00,5693.0
2014-10-29 05:00:00,5987.0
2014-10-29 06:00:00,6239.0
2014-10-29 07:00:00,6189.0
2014-10-29 08:00:00,6635.0
2014-10-29 09:00:00,8750.0
2014-10-29 10:00:00,8787.0
2014-10-29 11:00:00,9167.0
2014-10-29 12:00:00,9023.0
2014-10-29 13:00:00,8800.0
2014-10-29 14:00:00,9139.0
2014-10-29 15:00:00,8850.0
2014-10-29 16:00:00,9339.0
2014-10-29 17:00:00,9059.0
2014-10-29 18:00:00,9498.0
2014-10-29 19:00:00,9066.0
2014-10-29 20:00:00,9159.0
2014-10-29 21:00:00,8771.0
2014-10-29 22:00:00,8282.0
2014-10-29 23:00:00,8181.0
2014-10-30 00:00:00,6183.0
2014-10-30 01:00:00,5276.0
2014-10-30 02:00:00,4994.0
2014-10-30 03:00:00,5074.0
2014-10-30 04:00:00,5549.0
2014-10-30 05:00:00,5714.0
2014-10-30 06:00:00,5707.0
2014-10-30 07:00:00,6045.0
2014-10-30 08:00:00,6613.0
2014-10-30 09:00:00,8095.0
2014-10-30 10:00:00,9016.0
2014-10-30 11:00:00,9088.0
2014-10-30 12:00:00,9139.0
2014-10-30 13:00:00,8779.0
2014-10-30 14:00:00,8959.0
2014-10-30 15:00:00,8850.0
2014-10-30 16:00:00,8952.0
2014-10-30 17:00:00,9138.0
2014-10-30 18:00:00,9470.0
2014-10-30 19:00:00,9239.0
2014-10-30 20:00:00,8952.0
2014-10-30 21:00:00,8412.0
2014-10-30 22:00:00,8700.0
2014-10-30 23:00:00,8074.0
2014-10-31 00:00:00,6355.0
2014-10-31 01:00:00,4974.0
2014-10-31 02:00:00,4958.0
2014-10-31 03:00:00,4851.0
2014-10-31 04:00:00,5066.0
2014-10-31 05:00:00,5578.0
2014-10-31 06:00:00,5779.0
2014-10-31 07:00:00,6203.0
2014-10-31 08:00:00,6995.0
2014-10-31 09:00:00,8649.0
2014-10-31 10:00:00,9118.0
2014-10-31 11:00:00,9310.0
2014-10-31 12:00:00,9535.0
2014-10-31 13:00:00,8973.0
2014-10-31 14:00:00,9167.0
2014-10-31 15:00:00,9095.0
2014-10-31 16:00:00,9031.0
2014-10-31 17:00:00,9390.0
2014-10-31 18:00:00,9599.0
2014-10-31 19:00:00,9095.0
2014-10-31 20:00:00,9081.0
2014-10-31 21:00:00,8901.0
2014-10-31 22:00:00,8340.0
2014-10-31 23:00:00,8175.0
2014-11-01 00:00:00,6253.0
2014-11-01 01:00:00,5145.0
2014-11-01 02:00:00,4922.0
2014-11-01 03:00:00,5111.0
2014-11-01 04:00:00,5650.0
2014-11-01 05:00:00,5685.0
2014-11-01 06:00:00,6167.0
2014-11-01 07:00:00,6650.0
2014-11-01 08:00:00,7038.0
2014-11-01 09:00:00,8369.0
2014-11-01 10:00:00,9067.0
2014-11-01 11:00:00,9844.0
2014-11-01 12:00:00,9902.0
2014-11-01 13:00:00,9002.0
2014-11-01 14:00:00,9088.0
2014-11-01 15:00:00,9398.0
2014-11-01 16:00:00,9483.0
2014-11-01 17:00:00,9894.0
2014-11-01 18:00:00,9966.0
2014-11-01 19:00:00,9153.0
2014-11-01 20:00:00,8880.0
2014-11-01 21:00:00,9182.0
2014-11-01 22:00:00,8283.0
2014-11-01 23:00:00,8081.0
2014-11-02 00:00:00,6009.0
2014-11-02 01:00:00,5219.0
2014-11-02 02:00:00,5167.0
2014-11-02 03:00:00,4894.0
2014-11-02 04:00:00,5361.0
2014-11-02 05:00:00,5780.0
2014-11-02 06:00:00,5958.0
2014-11-02 07:00:00,6074.0
2014-11-02 08:00:00,6685.0
2014-11-02 09:00:00,8283.0
2014-11-02 10:00:00,9037.0
2014-11-02 11:00:00,8922.0
2014-11-02 12:00:00,9239.0
2014-11-02 13:00:00,8952.0
2014-11-02 14:00:00,9347.0
2014-11-02 15:00:00,9160.0
2014-11-02 16:00:00,9212.0
2014-11-02 17:00:00,8902.0
2014-11-02 18:00:00,8973.0
2014-11-02 19:00:00,8203.0
2014-11-02 20:00:00,8016.0
2014-11-02 21:00:00,7916.0
2014-11-02 22:00:00,7563.0
2014-11-02 23:00:00,7534.0
2014-11-03 00:00:00,5973.0
2014-11-03 01:00:00,4879.0
2014-11-03 02:00:00,4944.0
2014-11-03 03:00:00,4836.0
2014-11-03 04:00:00,5167.0
2014-11-03 05:00:00,5326.0
2014-11-03 06:00:00,5419.0
2014-11-03 07:00:00,6218.0
2014-11-03 08:00:00,6175.0
2014-11-03 09:00:00,7959.0
2014-11-03 10:00:00,8981.0
2014-11-03 11:00:00,9189.0
2014-11-03 12:00:00,8794.0
2014-11-03 13:00:00,8578.0
2014-11-03 14:00:00,8146.0
2014-11-03 15:00:00,8513.0
2014-11-03 16:00:00,8585.0
2014-11-03 17:00:00,8814.0
2014-11-03 18:00:00,8592.0
2014-11-03 19:00:00,8578.0
2014-11-03 20:00:00,8491.0
2014-11-03 21:00:00,8268.0
2014-11-03 22:00:00,7757.0
2014-11-03 23:00:00,7541.0
2014-11-04 00:00:00,5809.0
2014-11-04 01:00:00,5074.0
2014-11-04 02:00:00,4837.0
2014-11-04 03:00:00,4693.0
2014-11-04 04:00:00,4959.0
2014-11-04 05:00:00,5319.0
2014-11-04 06:00:00,5333.0
2014-11-04 07:00:00,5793.0
2014-11-04 08:00:00,5779.0
2014-11-04 09:00:00,7614.0
2014-11-04 10:00:00,8167.0
2014-11-04 11:00:00,8031.0
2014-11-04 12:00:00,8167.0
2014-11-04 13:00:00,7708.0
2014-11-04 14:00:00,7570.0
2014-11-04 15:00:00,7642.0
2014-11-04 16:00:00,7908.0
2014-11-04 17:00:00,8060.0
2014-11-04 18:00:00,8233.0
2014-11-04 19:00:00,8117.0
2014-11-04 20:00:00,7952.0
2014-11-04 21:00:00,7757.0
2014-11-04 22:00:00,7283.0
2014-11-04 23:00:00,7073.0
2014-11-05 00:00:00,5470.0
2014-11-05 01:00:00,4397.0
2014-11-05 02:00:00,4383.0
2014-11-05 03:00:00,4260.0
2014-11-05 04:00:00,4843.0
2014-11-05 05:00:00,5102.0
2014-11-05 06:00:00,5125.0
2014-11-05 07:00:00,5406.0
2014-11-05 08:00:00,5570.0
2014-11-05 09:00:00,7333.0
2014-11-05 10:00:00,8088.0
2014-11-05 11:00:00,8053.0
2014-11-05 12:00:00,7822.0
2014-11-05 13:00:00,7852.0
2014-11-05 14:00:00,7850.0
2014-11-05 15:00:00,7728.0
2014-11-05 16:00:00,7989.0
2014-11-05 17:00:00,8160.0
2014-11-05 18:00:00,8348.0
2014-11-05 19:00:00,7987.0
2014-11-05 20:00:00,7836.0
2014-11-05 21:00:00,7463.0
2014-11-05 22:00:00,7362.0
2014-11-05 23:00:00,7340.0
2014-11-06 00:00:00,5549.0
2014-11-06 01:00:00,4477.0
2014-11-06 02:00:00,4455.0
2014-11-06 03:00:00,4332.0
2014-11-06 04:00:00,4880.0
2014-11-06 05:00:00,5297.0
2014-11-06 06:00:00,5311.0
2014-11-06 07:00:00,5685.0
2014-11-06 08:00:00,5656.0
2014-11-06 09:00:00,7470.0
2014-11-06 10:00:00,8096.0
2014-11-06 11:00:00,8189.0
2014-11-06 12:00:00,7823.0
2014-11-06 13:00:00,8003.0
