datetime,target
2013-03-01 14:00:00,13027.0
2013-03-01 15:00:00,12913.0
2013-03-01 16:00:00,13116.0
2013-03-01 17:00:00,12647.0
2013-03-01 18:00:00,14218.0
2013-03-01 19:00:00,14597.0
2013-03-01 20:00:00,13673.0
2013-03-01 21:00:00,11875.0
2013-03-01 22:00:00,8685.0
2013-03-01 23:00:00,4951.0
2013-03-02 00:00:00,4534.0
2013-03-02 01:00:00,4698.0
2013-03-02 02:00:00,4382.0
2013-03-02 03:00:00,4154.0
2013-03-02 04:00:00,4343.0
2013-03-02 05:00:00,4685.0
2013-03-02 06:00:00,5370.0
2013-03-02 07:00:00,10027.0
2013-03-02 08:00:00,11735.0
2013-03-02 09:00:00,13913.0
2013-03-02 10:00:00,13863.0
2013-03-02 11:00:00,14546.0
2013-03-02 12:00:00,13344.0
2013-03-02 13:00:00,13128.0
2013-03-02 14:00:00,12862.0
2013-03-02 15:00:00,13319.0
2013-03-02 16:00:00,13546.0
2013-03-02 17:00:00,12901.0
2013-03-02 18:00:00,13243.0
2013-03-02 19:00:00,13280.0
2013-03-02 20:00:00,12458.0
2013-03-02 21:00:00,11078.0
2013-03-02 22:00:00,8483.0
2013-03-02 23:00:00,5142.0
2013-03-03 00:00:00,4685.0
2013-03-03 01:00:00,4800.0
2013-03-03 02:00:00,4483.0
2013-03-03 03:00:00,4255.0
2013-03-03 04:00:00,4458.0
2013-03-03 05:00:00,4622.0
2013-03-03 06:00:00,5509.0
2013-03-03 07:00:00,10166.0
2013-03-03 08:00:00,10990.0
2013-03-03 09:00:00,12774.0
2013-03-03 10:00:00,14939.0
2013-03-03 11:00:00,14698.0
2013-03-03 12:00:00,14825.0
2013-03-03 13:00:00,14141.0
2013-03-03 14:00:00,14647.0
2013-03-03 15:00:00,15306.0
2013-03-03 16:00:00,15268.0
2013-03-03 17:00:00,14369.0
2013-03-03 18:00:00,15028.0
2013-03-03 19:00:00,15281.0
2013-03-03 20:00:00,13167.0
2013-03-03 21:00:00,11559.0
2013-03-03 22:00:00,8319.0
2013-03-03 23:00:00,4786.0
2013-03-04 00:00:00,4761.0
2013-03-04 01:00:00,4990.0
2013-03-04 02:00:00,4584.0
2013-03-04 03:00:00,4369.0
2013-03-04 04:00:00,4432.0
2013-03-04 05:00:00,4964.0
2013-03-04 06:00:00,5787.0
2013-03-04 07:00:00,10634.0
2013-03-04 08:00:00,10180.0
2013-03-04 09:00:00,12572.0
2013-03-04 10:00:00,14888.0
2013-03-04 11:00:00,14179.0
2013-03-04 12:00:00,13104.0
2013-03-04 13:00:00,14546.0
2013-03-04 14:00:00,13394.0
2013-03-04 15:00:00,14077.0
2013-03-04 16:00:00,14115.0
2013-03-04 17:00:00,13458.0
2013-03-04 18:00:00,14635.0
2013-03-04 19:00:00,15370.0
2013-03-04 20:00:00,14015.0
2013-03-04 21:00:00,12660.0
2013-03-04 22:00:00,8128.0
2013-03-04 23:00:00,4824.0
2013-03-05 00:00:00,4761.0
2013-03-05 01:00:00,5014.0
2013-03-05 02:00:00,4711.0
2013-03-05 03:00:00,4583.0
2013-03-05 04:00:00,4724.0
2013-03-05 05:00:00,5054.0
2013-03-05 06:00:00,5762.0
2013-03-05 07:00:00,10420.0
2013-03-05 08:00:00,12167.0
2013-03-05 09:00:00,14103.0
2013-03-05 10:00:00,15052.0
2013-03-05 11:00:00,14660.0
2013-03-05 12:00:00,14230.0
2013-03-05 13:00:00,14204.0
2013-03-05 14:00:00,13331.0
2013-03-05 15:00:00,13408.0
2013-03-05 16:00:00,13382.0
2013-03-05 17:00:00,13889.0
2013-03-05 18:00:00,13863.0
2013-03-05 19:00:00,14280.0
2013-03-05 20:00:00,12635.0
2013-03-05 21:00:00,11623.0
2013-03-05 22:00:00,9167.0
2013-03-05 23:00:00,4837.0
2013-03-06 00:00:00,4914.0
2013-03-06 01:00:00,5153.0
2013-03-06 02:00:00,4710.0
2013-03-06 03:00:00,4559.0
2013-03-06 04:00:00,4837.0
2013-03-06 05:00:00,5052.0
2013-03-06 06:00:00,5698.0
2013-03-06 07:00:00,10496.0
2013-03-06 08:00:00,11280.0
2013-03-06 09:00:00,14571.0
2013-03-06 10:00:00,14407.0
2013-03-06 11:00:00,15053.0
2013-03-06 12:00:00,13939.0
2013-03-06 13:00:00,14193.0
2013-03-06 14:00:00,14191.0
2013-03-06 15:00:00,13610.0
2013-03-06 16:00:00,13775.0
2013-03-06 17:00:00,13269.0
2013-03-06 18:00:00,13863.0
2013-03-06 19:00:00,14508.0
2013-03-06 20:00:00,13736.0
2013-03-06 21:00:00,11863.0
2013-03-06 22:00:00,9345.0
2013-03-06 23:00:00,4901.0
2013-03-07 00:00:00,5078.0
2013-03-07 01:00:00,5343.0
2013-03-07 02:00:00,4914.0
2013-03-07 03:00:00,4825.0
2013-03-07 04:00:00,5041.0
2013-03-07 05:00:00,5408.0
2013-03-07 06:00:00,6178.0
2013-03-07 07:00:00,11268.0
2013-03-07 08:00:00,11660.0
2013-03-07 09:00:00,14306.0
2013-03-07 10:00:00,15003.0
2013-03-07 11:00:00,15649.0
2013-03-07 12:00:00,15344.0
2013-03-07 13:00:00,14623.0
2013-03-07 14:00:00,14382.0
2013-03-07 15:00:00,13648.0
2013-03-07 16:00:00,14204.0
2013-03-07 17:00:00,13913.0
2013-03-07 18:00:00,13635.0
2013-03-07 19:00:00,13825.0
2013-03-07 20:00:00,12484.0
2013-03-07 21:00:00,11913.0
2013-03-07 22:00:00,9103.0
2013-03-07 23:00:00,4812.0
2013-03-08 00:00:00,4964.0
2013-03-08 01:00:00,5357.0
2013-03-08 02:00:00,4698.0
2013-03-08 03:00:00,4686.0
2013-03-08 04:00:00,4824.0
2013-03-08 05:00:00,5053.0
2013-03-08 06:00:00,5826.0
2013-03-08 07:00:00,10572.0
2013-03-08 08:00:00,11306.0
2013-03-08 09:00:00,13686.0
2013-03-08 10:00:00,14685.0
2013-03-08 11:00:00,14850.0
2013-03-08 12:00:00,14546.0
2013-03-08 13:00:00,14141.0
2013-03-08 14:00:00,14116.0
2013-03-08 15:00:00,13761.0
2013-03-08 16:00:00,14925.0
2013-03-08 17:00:00,14040.0
2013-03-08 18:00:00,14495.0
2013-03-08 19:00:00,14774.0
2013-03-08 20:00:00,13167.0
2013-03-08 21:00:00,11597.0
2013-03-08 22:00:00,8977.0
2013-03-08 23:00:00,5154.0
2013-03-09 00:00:00,4939.0
2013-03-09 01:00:00,5167.0
2013-03-09 02:00:00,4684.0
2013-03-09 03:00:00,4659.0
2013-03-09 04:00:00,4888.0
2013-03-09 05:00:00,5001.0
2013-03-09 06:00:00,5913.0
2013-03-09 07:00:00,10711.0
2013-03-09 08:00:00,10813.0
2013-03-09 09:00:00,14306.0
2013-03-09 10:00:00,14724.0
2013-03-09 11:00:00,14825.0
2013-03-09 12:00:00,13964.0
2013-03-09 13:00:00,14306.0
2013-03-09 14:00:00,14293.0
2013-03-09 15:00:00,13154.0
2013-03-09 16:00:00,13534.0
2013-03-09 17:00:00,14040.0
2013-03-09 18:00:00,13609.0
2013-03-09 19:00:00,14458.0
2013-03-09 20:00:00,13179.0
2013-03-09 21:00:00,11535.0
2013-03-09 22:00:00,9280.0
2013-03-09 23:00:00,5381.0
2013-03-10 00:00:00,5180.0
2013-03-10 01:00:00,5242.0
2013-03-10 02:00:00,4710.0
2013-03-10 03:00:00,4520.0
2013-03-10 04:00:00,4572.0
2013-03-10 05:00:00,4901.0
2013-03-10 06:00:00,5901.0
2013-03-10 07:00:00,10736.0
2013-03-10 08:00:00,10750.0
2013-03-10 09:00:00,12508.0
2013-03-10 10:00:00,14977.0
2013-03-10 11:00:00,14469.0
2013-03-10 12:00:00,14052.0
2013-03-10 13:00:00,13546.0
2013-03-10 14:00:00,13800.0
2013-03-10 15:00:00,12457.0
2013-03-10 16:00:00,13330.0
2013-03-10 17:00:00,13406.0
2013-03-10 18:00:00,13268.0
2013-03-10 19:00:00,13800.0
2013-03-10 20:00:00,11990.0
2013-03-10 21:00:00,11002.0
2013-03-10 22:00:00,7926.0
2013-03-10 23:00:00,4546.0
2013-03-11 00:00:00,4799.0
2013-03-11 01:00:00,4977.0
2013-03-11 02:00:00,4723.0
2013-03-11 03:00:00,4393.0
2013-03-11 04:00:00,4534.0
2013-03-11 05:00:00,4812.0
2013-03-11 06:00:00,5598.0
2013-03-11 07:00:00,10521.0
2013-03-11 08:00:00,11395.0
2013-03-11 09:00:00,12495.0
2013-03-11 10:00:00,14596.0
2013-03-11 11:00:00,14938.0
2013-03-11 12:00:00,14597.0
2013-03-11 13:00:00,13775.0
2013-03-11 14:00:00,14358.0
2013-03-11 15:00:00,13242.0
2013-03-11 16:00:00,14078.0
2013-03-11 17:00:00,14420.0
2013-03-11 18:00:00,14445.0
2013-03-11 19:00:00,15002.0
2013-03-11 20:00:00,13445.0
2013-03-11 21:00:00,11787.0
2013-03-11 22:00:00,8572.0
2013-03-11 23:00:00,4609.0
2013-03-12 00:00:00,4710.0
2013-03-12 01:00:00,5003.0
2013-03-12 02:00:00,4798.0
2013-03-12 03:00:00,4546.0
2013-03-12 04:00:00,4749.0
2013-03-12 05:00:00,4888.0
2013-03-12 06:00:00,5775.0
2013-03-12 07:00:00,10509.0
2013-03-12 08:00:00,11280.0
2013-03-12 09:00:00,12812.0
2013-03-12 10:00:00,14382.0
2013-03-12 11:00:00,14647.0
2013-03-12 12:00:00,14407.0
2013-03-12 13:00:00,13698.0
2013-03-12 14:00:00,13724.0
2013-03-12 15:00:00,13913.0
2013-03-12 16:00:00,13964.0
2013-03-12 17:00:00,12457.0
2013-03-12 18:00:00,13520.0
2013-03-12 19:00:00,13584.0
2013-03-12 20:00:00,12255.0
2013-03-12 21:00:00,11344.0
2013-03-12 22:00:00,9711.0
2013-03-12 23:00:00,5673.0
2013-03-13 00:00:00,5584.0
2013-03-13 01:00:00,5686.0
2013-03-13 02:00:00,5484.0
2013-03-13 03:00:00,5319.0
2013-03-13 04:00:00,4875.0
2013-03-13 05:00:00,4914.0
2013-03-13 06:00:00,5571.0
2013-03-13 07:00:00,10066.0
2013-03-13 08:00:00,10584.0
2013-03-13 09:00:00,12522.0
2013-03-13 10:00:00,13205.0
2013-03-13 11:00:00,14154.0
2013-03-13 12:00:00,13356.0
2013-03-13 13:00:00,13306.0
2013-03-13 14:00:00,12952.0
2013-03-13 15:00:00,13079.0
2013-03-13 16:00:00,12711.0
2013-03-13 17:00:00,12267.0
2013-03-13 18:00:00,13635.0
2013-03-13 19:00:00,14775.0
2013-03-13 20:00:00,13242.0
2013-03-13 21:00:00,11647.0
2013-03-13 22:00:00,9141.0
2013-03-13 23:00:00,4558.0
2013-03-14 00:00:00,4343.0
2013-03-14 01:00:00,4661.0
2013-03-14 02:00:00,4242.0
2013-03-14 03:00:00,4053.0
2013-03-14 04:00:00,4065.0
2013-03-14 05:00:00,4280.0
2013-03-14 06:00:00,5066.0
2013-03-14 07:00:00,9939.0
2013-03-14 08:00:00,10774.0
2013-03-14 09:00:00,12597.0
2013-03-14 10:00:00,13660.0
2013-03-14 11:00:00,14205.0
2013-03-14 12:00:00,13850.0
2013-03-14 13:00:00,12888.0
2013-03-14 14:00:00,13711.0
2013-03-14 15:00:00,13471.0
2013-03-14 16:00:00,13244.0
2013-03-14 17:00:00,12724.0
2013-03-14 18:00:00,13622.0
2013-03-14 19:00:00,14559.0
2013-03-14 20:00:00,14217.0
2013-03-14 21:00:00,12800.0
2013-03-14 22:00:00,8066.0
2013-03-14 23:00:00,4445.0
2013-03-15 00:00:00,4559.0
2013-03-15 01:00:00,4520.0
2013-03-15 02:00:00,4330.0
2013-03-15 03:00:00,4103.0
2013-03-15 04:00:00,4243.0
2013-03-15 05:00:00,4483.0
2013-03-15 06:00:00,5142.0
2013-03-15 07:00:00,10078.0
2013-03-15 08:00:00,10521.0
2013-03-15 09:00:00,12217.0
2013-03-15 10:00:00,13559.0
2013-03-15 11:00:00,14775.0
2013-03-15 12:00:00,13585.0
2013-03-15 13:00:00,13470.0
2013-03-15 14:00:00,13698.0
2013-03-15 15:00:00,13091.0
2013-03-15 16:00:00,13660.0
2013-03-15 17:00:00,13344.0
2013-03-15 18:00:00,14572.0
2013-03-15 19:00:00,14901.0
2013-03-15 20:00:00,13849.0
2013-03-15 21:00:00,11976.0
2013-03-15 22:00:00,8610.0
2013-03-15 23:00:00,4875.0
2013-03-16 00:00:00,4673.0
2013-03-16 01:00:00,4723.0
2013-03-16 02:00:00,4382.0
2013-03-16 03:00:00,4229.0
2013-03-16 04:00:00,4356.0
2013-03-16 05:00:00,4723.0
2013-03-16 06:00:00,5256.0
2013-03-16 07:00:00,10533.0
2013-03-16 08:00:00,11078.0
2013-03-16 09:00:00,13394.0
2013-03-16 10:00:00,14015.0
2013-03-16 11:00:00,14597.0
2013-03-16 12:00:00,14230.0
2013-03-16 13:00:00,13901.0
2013-03-16 14:00:00,14294.0
2013-03-16 15:00:00,13319.0
2013-03-16 16:00:00,14622.0
2013-03-16 17:00:00,14053.0
2013-03-16 18:00:00,14040.0
2013-03-16 19:00:00,14014.0
2013-03-16 20:00:00,12559.0
2013-03-16 21:00:00,11408.0
2013-03-16 22:00:00,9344.0
2013-03-16 23:00:00,5192.0
2013-03-17 00:00:00,4938.0
2013-03-17 01:00:00,4926.0
2013-03-17 02:00:00,4672.0
2013-03-17 03:00:00,4571.0
2013-03-17 04:00:00,4648.0
2013-03-17 05:00:00,4913.0
2013-03-17 06:00:00,5610.0
2013-03-17 07:00:00,10775.0
2013-03-17 08:00:00,11471.0
2013-03-17 09:00:00,14141.0
2013-03-17 10:00:00,14964.0
2013-03-17 11:00:00,14242.0
2013-03-17 12:00:00,13889.0
2013-03-17 13:00:00,13192.0
2013-03-17 14:00:00,13762.0
2013-03-17 15:00:00,14016.0
2013-03-17 16:00:00,15533.0
2013-03-17 17:00:00,15217.0
2013-03-17 18:00:00,14850.0
2013-03-17 19:00:00,15597.0
2013-03-17 20:00:00,13305.0
2013-03-17 21:00:00,12104.0
2013-03-17 22:00:00,9204.0
2013-03-17 23:00:00,4509.0
2013-03-18 00:00:00,4318.0
2013-03-18 01:00:00,4622.0
2013-03-18 02:00:00,4355.0
2013-03-18 03:00:00,3963.0
2013-03-18 04:00:00,4065.0
2013-03-18 05:00:00,4281.0
2013-03-18 06:00:00,5180.0
2013-03-18 07:00:00,10952.0
2013-03-18 08:00:00,10281.0
2013-03-18 09:00:00,12913.0
2013-03-18 10:00:00,13761.0
2013-03-18 11:00:00,14154.0
2013-03-18 12:00:00,13470.0
2013-03-18 13:00:00,13609.0
2013-03-18 14:00:00,12850.0
2013-03-18 15:00:00,13014.0
2013-03-18 16:00:00,13850.0
2013-03-18 17:00:00,13356.0
2013-03-18 18:00:00,13293.0
2013-03-18 19:00:00,13635.0
2013-03-18 20:00:00,12686.0
2013-03-18 21:00:00,11293.0
2013-03-18 22:00:00,9483.0
2013-03-18 23:00:00,6787.0
2013-03-19 00:00:00,6408.0
2013-03-19 01:00:00,6407.0
2013-03-19 02:00:00,5623.0
2013-03-19 03:00:00,4256.0
2013-03-19 04:00:00,4495.0
2013-03-19 05:00:00,4686.0
2013-03-19 06:00:00,5343.0
2013-03-19 07:00:00,10407.0
2013-03-19 08:00:00,11533.0
2013-03-19 09:00:00,13166.0
2013-03-19 10:00:00,14066.0
2013-03-19 11:00:00,14533.0
2013-03-19 12:00:00,13838.0
2013-03-19 13:00:00,13977.0
2013-03-19 14:00:00,13761.0
2013-03-19 15:00:00,14292.0
2013-03-19 16:00:00,14028.0
2013-03-19 17:00:00,13774.0
2013-03-19 18:00:00,13711.0
2013-03-19 19:00:00,13685.0
2013-03-19 20:00:00,12381.0
2013-03-19 21:00:00,10825.0
2013-03-19 22:00:00,8369.0
2013-03-19 23:00:00,4318.0
2013-03-20 00:00:00,4255.0
2013-03-20 01:00:00,4647.0
2013-03-20 02:00:00,4179.0
2013-03-20 03:00:00,4116.0
2013-03-20 04:00:00,4165.0
2013-03-20 05:00:00,4419.0
2013-03-20 06:00:00,5142.0
2013-03-20 07:00:00,10876.0
2013-03-20 08:00:00,10773.0
2013-03-20 09:00:00,13064.0
2013-03-20 10:00:00,15103.0
2013-03-20 11:00:00,13977.0
2013-03-20 12:00:00,14167.0
2013-03-20 13:00:00,13787.0
2013-03-20 14:00:00,13546.0
2013-03-20 15:00:00,13066.0
2013-03-20 16:00:00,13445.0
2013-03-20 17:00:00,13230.0
2013-03-20 18:00:00,13446.0
2013-03-20 19:00:00,13887.0
2013-03-20 20:00:00,13407.0
2013-03-20 21:00:00,11395.0
2013-03-20 22:00:00,8115.0
2013-03-20 23:00:00,4546.0
2013-03-21 00:00:00,4520.0
2013-03-21 01:00:00,4736.0
2013-03-21 02:00:00,4520.0
2013-03-21 03:00:00,4406.0
2013-03-21 04:00:00,4356.0
2013-03-21 05:00:00,4697.0
2013-03-21 06:00:00,5268.0
2013-03-21 07:00:00,10381.0
2013-03-21 08:00:00,11458.0
2013-03-21 09:00:00,13496.0
2013-03-21 10:00:00,14357.0
2013-03-21 11:00:00,14736.0
2013-03-21 12:00:00,14002.0
2013-03-21 13:00:00,13888.0
2013-03-21 14:00:00,13990.0
2013-03-21 15:00:00,14090.0
2013-03-21 16:00:00,14230.0
2013-03-21 17:00:00,13509.0
2013-03-21 18:00:00,14293.0
2013-03-21 19:00:00,14167.0
2013-03-21 20:00:00,13142.0
2013-03-21 21:00:00,11433.0
2013-03-21 22:00:00,8800.0
2013-03-21 23:00:00,4471.0
2013-03-22 00:00:00,4559.0
2013-03-22 01:00:00,4737.0
2013-03-22 02:00:00,4445.0
2013-03-22 03:00:00,4178.0
2013-03-22 04:00:00,4356.0
2013-03-22 05:00:00,4623.0
2013-03-22 06:00:00,5306.0
2013-03-22 07:00:00,10458.0
2013-03-22 08:00:00,11432.0
2013-03-22 09:00:00,13825.0
2013-03-22 10:00:00,14280.0
2013-03-22 11:00:00,14154.0
2013-03-22 12:00:00,14546.0
2013-03-22 13:00:00,14204.0
2013-03-22 14:00:00,14079.0
2013-03-22 15:00:00,13812.0
2013-03-22 16:00:00,13813.0
2013-03-22 17:00:00,13014.0
2013-03-22 18:00:00,13951.0
2013-03-22 19:00:00,14192.0
2013-03-22 20:00:00,13001.0
2013-03-22 21:00:00,11356.0
2013-03-22 22:00:00,9382.0
2013-03-22 23:00:00,4913.0
2013-03-23 00:00:00,4851.0
2013-03-23 01:00:00,4786.0
2013-03-23 02:00:00,4508.0
2013-03-23 03:00:00,4217.0
2013-03-23 04:00:00,4331.0
2013-03-23 05:00:00,4622.0
2013-03-23 06:00:00,5470.0
2013-03-23 07:00:00,10319.0
2013-03-23 08:00:00,11193.0
2013-03-23 09:00:00,12800.0
2013-03-23 10:00:00,15180.0
2013-03-23 11:00:00,15230.0
2013-03-23 12:00:00,14433.0
2013-03-23 13:00:00,14001.0
2013-03-23 14:00:00,14432.0
2013-03-23 15:00:00,14192.0
2013-03-23 16:00:00,14609.0
2013-03-23 17:00:00,13522.0
2013-03-23 18:00:00,13863.0
2013-03-23 19:00:00,13989.0
2013-03-23 20:00:00,12280.0
2013-03-23 21:00:00,11381.0
2013-03-23 22:00:00,8331.0
2013-03-23 23:00:00,4774.0
2013-03-24 00:00:00,4559.0
2013-03-24 01:00:00,4584.0
2013-03-24 02:00:00,4204.0
2013-03-24 03:00:00,4217.0
2013-03-24 04:00:00,4280.0
2013-03-24 05:00:00,4419.0
2013-03-24 06:00:00,5483.0
2013-03-24 07:00:00,10344.0
2013-03-24 08:00:00,10964.0
2013-03-24 09:00:00,13369.0
2013-03-24 10:00:00,14116.0
2013-03-24 11:00:00,14331.0
2013-03-24 12:00:00,13546.0
2013-03-24 13:00:00,14053.0
2013-03-24 14:00:00,13825.0
2013-03-24 15:00:00,12672.0
2013-03-24 16:00:00,12673.0
2013-03-24 17:00:00,13711.0
2013-03-24 18:00:00,12876.0
2013-03-24 19:00:00,13901.0
2013-03-24 20:00:00,12243.0
2013-03-24 21:00:00,10990.0
2013-03-24 22:00:00,8748.0
2013-03-24 23:00:00,4458.0
2013-03-25 00:00:00,4420.0
2013-03-25 01:00:00,4761.0
2013-03-25 02:00:00,4470.0
2013-03-25 03:00:00,4217.0
2013-03-25 04:00:00,4445.0
2013-03-25 05:00:00,4774.0
2013-03-25 06:00:00,5622.0
2013-03-25 07:00:00,10761.0
2013-03-25 08:00:00,11432.0
2013-03-25 09:00:00,13964.0
2013-03-25 10:00:00,14939.0
2013-03-25 11:00:00,14508.0
2013-03-25 12:00:00,14382.0
2013-03-25 13:00:00,15027.0
2013-03-25 14:00:00,14369.0
2013-03-25 15:00:00,13268.0
2013-03-25 16:00:00,13623.0
2013-03-25 17:00:00,14001.0
2013-03-25 18:00:00,14521.0
2013-03-25 19:00:00,15040.0
2013-03-25 20:00:00,12875.0
2013-03-25 21:00:00,11534.0
2013-03-25 22:00:00,8534.0
2013-03-25 23:00:00,4647.0
2013-03-26 00:00:00,4622.0
2013-03-26 01:00:00,4964.0
2013-03-26 02:00:00,4686.0
2013-03-26 03:00:00,4545.0
2013-03-26 04:00:00,4673.0
2013-03-26 05:00:00,4951.0
2013-03-26 06:00:00,5850.0
2013-03-26 07:00:00,10407.0
2013-03-26 08:00:00,11229.0
2013-03-26 09:00:00,14609.0
2013-03-26 10:00:00,14218.0
2013-03-26 11:00:00,14482.0
2013-03-26 12:00:00,15192.0
2013-03-26 13:00:00,14660.0
2013-03-26 14:00:00,14179.0
2013-03-26 15:00:00,13888.0
2013-03-26 16:00:00,14761.0
2013-03-26 17:00:00,13762.0
2013-03-26 18:00:00,13875.0
2013-03-26 19:00:00,14545.0
2013-03-26 20:00:00,13065.0
2013-03-26 21:00:00,11774.0
2013-03-26 22:00:00,8762.0
2013-03-26 23:00:00,4597.0
2013-03-27 00:00:00,4622.0
2013-03-27 01:00:00,4888.0
2013-03-27 02:00:00,4749.0
2013-03-27 03:00:00,4533.0
2013-03-27 04:00:00,4660.0
2013-03-27 05:00:00,4863.0
2013-03-27 06:00:00,5686.0
2013-03-27 07:00:00,10484.0
2013-03-27 08:00:00,11774.0
2013-03-27 09:00:00,13647.0
2013-03-27 10:00:00,15254.0
2013-03-27 11:00:00,15028.0
2013-03-27 12:00:00,14888.0
2013-03-27 13:00:00,14914.0
2013-03-27 14:00:00,14091.0
2013-03-27 15:00:00,13812.0
2013-03-27 16:00:00,14483.0
2013-03-27 17:00:00,14116.0
2013-03-27 18:00:00,14230.0
2013-03-27 19:00:00,15065.0
2013-03-27 20:00:00,13433.0
2013-03-27 21:00:00,11698.0
2013-03-27 22:00:00,9584.0
2013-03-27 23:00:00,5483.0
2013-03-28 00:00:00,4774.0
2013-03-28 01:00:00,5141.0
2013-03-28 02:00:00,4685.0
2013-03-28 03:00:00,4470.0
2013-03-28 04:00:00,4774.0
2013-03-28 05:00:00,4901.0
2013-03-28 06:00:00,5458.0
2013-03-28 07:00:00,10585.0
2013-03-28 08:00:00,12141.0
2013-03-28 09:00:00,15521.0
2013-03-28 10:00:00,15230.0
2013-03-28 11:00:00,15634.0
2013-03-28 12:00:00,14660.0
2013-03-28 13:00:00,14255.0
2013-03-28 14:00:00,14356.0
2013-03-28 15:00:00,14318.0
2013-03-28 16:00:00,15052.0
2013-03-28 17:00:00,15686.0
2013-03-28 18:00:00,15306.0
2013-03-28 19:00:00,15471.0
2013-03-28 20:00:00,13800.0
2013-03-28 21:00:00,12458.0
2013-03-28 22:00:00,9800.0
2013-03-28 23:00:00,4888.0
2013-03-29 00:00:00,4888.0
2013-03-29 01:00:00,5204.0
2013-03-29 02:00:00,4736.0
2013-03-29 03:00:00,4584.0
2013-03-29 04:00:00,4799.0
2013-03-29 05:00:00,4964.0
2013-03-29 06:00:00,5850.0
2013-03-29 07:00:00,11090.0
2013-03-29 08:00:00,12078.0
2013-03-29 09:00:00,13938.0
2013-03-29 10:00:00,14699.0
2013-03-29 11:00:00,15534.0
2013-03-29 12:00:00,14660.0
2013-03-29 13:00:00,14698.0
2013-03-29 14:00:00,15091.0
2013-03-29 15:00:00,14192.0
2013-03-29 16:00:00,15572.0
2013-03-29 17:00:00,15103.0
2013-03-29 18:00:00,14495.0
2013-03-29 19:00:00,14926.0
2013-03-29 20:00:00,13598.0
2013-03-29 21:00:00,12343.0
2013-03-29 22:00:00,8926.0
2013-03-29 23:00:00,4926.0
2013-03-30 00:00:00,5040.0
2013-03-30 01:00:00,5508.0
2013-03-30 02:00:00,4875.0
2013-03-30 03:00:00,4736.0
2013-03-30 04:00:00,4887.0
2013-03-30 05:00:00,5027.0
2013-03-30 06:00:00,5977.0
2013-03-30 07:00:00,11559.0
2013-03-30 08:00:00,12128.0
2013-03-30 09:00:00,13750.0
2013-03-30 10:00:00,15230.0
2013-03-30 11:00:00,15408.0
2013-03-30 12:00:00,14634.0
2013-03-30 13:00:00,14787.0
2013-03-30 14:00:00,15673.0
2013-03-30 15:00:00,13838.0
2013-03-30 16:00:00,14015.0
2013-03-30 17:00:00,14229.0
2013-03-30 18:00:00,14015.0
2013-03-30 19:00:00,14712.0
2013-03-30 20:00:00,13509.0
2013-03-30 21:00:00,11496.0
2013-03-30 22:00:00,8521.0
2013-03-30 23:00:00,5331.0
2013-03-31 00:00:00,5230.0
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,5255.0
2013-03-31 03:00:00,4901.0
2013-03-31 04:00:00,4812.0
2013-03-31 05:00:00,5433.0
2013-03-31 06:00:00,8458.0
2013-03-31 07:00:00,9129.0
2013-03-31 08:00:00,11407.0
2013-03-31 09:00:00,13889.0
2013-03-31 10:00:00,14319.0
2013-03-31 11:00:00,14066.0
2013-03-31 12:00:00,14496.0
2013-03-31 13:00:00,14016.0
2013-03-31 14:00:00,13849.0
2013-03-31 15:00:00,13445.0
2013-03-31 16:00:00,13597.0
2013-03-31 17:00:00,12546.0
2013-03-31 18:00:00,12711.0
2013-03-31 19:00:00,11292.0
2013-03-31 20:00:00,5649.0
2013-03-31 21:00:00,5470.0
2013-03-31 22:00:00,4989.0
2013-03-31 23:00:00,4521.0
2013-04-01 00:00:00,4799.0
2013-04-01 01:00:00,5053.0
2013-04-01 02:00:00,4888.0
2013-04-01 03:00:00,4445.0
2013-04-01 04:00:00,4521.0
2013-04-01 05:00:00,5027.0
2013-04-01 06:00:00,7471.0
2013-04-01 07:00:00,9217.0
2013-04-01 08:00:00,11154.0
2013-04-01 09:00:00,14129.0
2013-04-01 10:00:00,15077.0
2013-04-01 11:00:00,14623.0
2013-04-01 12:00:00,13977.0
2013-04-01 13:00:00,13736.0
2013-04-01 14:00:00,13812.0
2013-04-01 15:00:00,13280.0
2013-04-01 16:00:00,13888.0
2013-04-01 17:00:00,12813.0
2013-04-01 18:00:00,14357.0
2013-04-01 19:00:00,14445.0
2013-04-01 20:00:00,12636.0
2013-04-01 21:00:00,11356.0
2013-04-01 22:00:00,8786.0
2013-04-01 23:00:00,4749.0
2013-04-02 00:00:00,4610.0
2013-04-02 01:00:00,4926.0
2013-04-02 02:00:00,4558.0
2013-04-02 03:00:00,4483.0
2013-04-02 04:00:00,4495.0
2013-04-02 05:00:00,4761.0
2013-04-02 06:00:00,5774.0
2013-04-02 07:00:00,11002.0
2013-04-02 08:00:00,11521.0
2013-04-02 09:00:00,14419.0
2013-04-02 10:00:00,14393.0
2013-04-02 11:00:00,14964.0
2013-04-02 12:00:00,14268.0
2013-04-02 13:00:00,13305.0
2013-04-02 14:00:00,13078.0
2013-04-02 15:00:00,13862.0
2013-04-02 16:00:00,13319.0
2013-04-02 17:00:00,13229.0
2013-04-02 18:00:00,13509.0
2013-04-02 19:00:00,14432.0
2013-04-02 20:00:00,13141.0
2013-04-02 21:00:00,11723.0
2013-04-02 22:00:00,8825.0
