datetime,target
2013-03-26 01:00:00,5337.0
2013-03-26 02:00:00,5392.0
2013-03-26 03:00:00,5425.0
2013-03-26 04:00:00,5541.0
2013-03-26 05:00:00,5646.0
2013-03-26 06:00:00,7451.0
2013-03-26 07:00:00,8984.0
2013-03-26 08:00:00,9769.0
2013-03-26 09:00:00,11362.0
2013-03-26 10:00:00,11141.0
2013-03-26 11:00:00,11133.0
2013-03-26 12:00:00,11058.0
2013-03-26 13:00:00,10705.0
2013-03-26 14:00:00,10858.0
2013-03-26 15:00:00,11171.0
2013-03-26 16:00:00,10972.0
2013-03-26 17:00:00,10900.0
2013-03-26 18:00:00,11228.0
2013-03-26 19:00:00,10604.0
2013-03-26 20:00:00,11019.0
2013-03-26 21:00:00,10655.0
2013-03-26 22:00:00,9664.0
2013-03-26 23:00:00,8540.0
2013-03-27 00:00:00,6133.0
2013-03-27 01:00:00,5176.0
2013-03-27 02:00:00,5172.0
2013-03-27 03:00:00,5188.0
2013-03-27 04:00:00,5269.0
2013-03-27 05:00:00,5527.0
2013-03-27 06:00:00,7096.0
2013-03-27 07:00:00,8383.0
2013-03-27 08:00:00,9240.0
2013-03-27 09:00:00,10171.0
2013-03-27 10:00:00,10545.0
2013-03-27 11:00:00,10346.0
2013-03-27 12:00:00,10387.0
2013-03-27 13:00:00,10362.0
2013-03-27 14:00:00,10311.0
2013-03-27 15:00:00,11120.0
2013-03-27 16:00:00,10938.0
2013-03-27 17:00:00,10976.0
2013-03-27 18:00:00,10866.0
2013-03-27 19:00:00,10328.0
2013-03-27 20:00:00,10357.0
2013-03-27 21:00:00,9829.0
2013-03-27 22:00:00,9278.0
2013-03-27 23:00:00,8091.0
2013-03-28 00:00:00,5994.0
2013-03-28 01:00:00,5048.0
2013-03-28 02:00:00,5087.0
2013-03-28 03:00:00,4988.0
2013-03-28 04:00:00,5336.0
2013-03-28 05:00:00,5468.0
2013-03-28 06:00:00,6901.0
2013-03-28 07:00:00,8502.0
2013-03-28 08:00:00,9328.0
2013-03-28 09:00:00,10303.0
2013-03-28 10:00:00,10634.0
2013-03-28 11:00:00,10621.0
2013-03-28 12:00:00,10600.0
2013-03-28 13:00:00,10592.0
2013-03-28 14:00:00,10812.0
2013-03-28 15:00:00,10803.0
2013-03-28 16:00:00,10637.0
2013-03-28 17:00:00,11048.0
2013-03-28 18:00:00,10990.0
2013-03-28 19:00:00,10946.0
2013-03-28 20:00:00,10595.0
2013-03-28 21:00:00,9900.0
2013-03-28 22:00:00,9176.0
2013-03-28 23:00:00,8247.0
2013-03-29 00:00:00,6413.0
2013-03-29 01:00:00,7078.0
2013-03-29 02:00:00,6973.0
2013-03-29 03:00:00,7117.0
2013-03-29 04:00:00,7558.0
2013-03-29 05:00:00,7719.0
2013-03-29 06:00:00,8972.0
2013-03-29 07:00:00,10536.0
2013-03-29 08:00:00,11451.0
2013-03-29 09:00:00,11701.0
2013-03-29 10:00:00,11599.0
2013-03-29 11:00:00,11649.0
2013-03-29 12:00:00,11294.0
2013-03-29 13:00:00,11159.0
2013-03-29 14:00:00,11328.0
2013-03-29 15:00:00,11511.0
2013-03-29 16:00:00,10960.0
2013-03-29 17:00:00,10480.0
2013-03-29 18:00:00,11031.0
2013-03-29 19:00:00,10730.0
2013-03-29 20:00:00,10557.0
2013-03-29 21:00:00,10544.0
2013-03-29 22:00:00,10493.0
2013-03-29 23:00:00,9227.0
2013-03-30 00:00:00,6952.0
2013-03-30 01:00:00,5981.0
2013-03-30 02:00:00,5895.0
2013-03-30 03:00:00,5812.0
2013-03-30 04:00:00,5993.0
2013-03-30 05:00:00,6218.0
2013-03-30 06:00:00,7616.0
2013-03-30 07:00:00,8257.0
2013-03-30 08:00:00,8528.0
2013-03-30 09:00:00,9769.0
2013-03-30 10:00:00,9837.0
2013-03-30 11:00:00,9836.0
2013-03-30 12:00:00,9731.0
2013-03-30 13:00:00,9731.0
2013-03-30 14:00:00,9989.0
2013-03-30 15:00:00,10159.0
2013-03-30 16:00:00,9731.0
2013-03-30 17:00:00,9519.0
2013-03-30 18:00:00,10053.0
2013-03-30 19:00:00,9985.0
2013-03-30 20:00:00,9342.0
2013-03-30 21:00:00,9624.0
2013-03-30 22:00:00,9341.0
2013-03-30 23:00:00,8863.0
2013-03-31 00:00:00,6662.0
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,5362.0
2013-03-31 03:00:00,5264.0
2013-03-31 04:00:00,5378.0
2013-03-31 05:00:00,5574.0
2013-03-31 06:00:00,6312.0
2013-03-31 07:00:00,7875.0
2013-03-31 08:00:00,8473.0
2013-03-31 09:00:00,9565.0
2013-03-31 10:00:00,9539.0
2013-03-31 11:00:00,9633.0
2013-03-31 12:00:00,9761.0
2013-03-31 13:00:00,9701.0
2013-03-31 14:00:00,9663.0
2013-03-31 15:00:00,9192.0
2013-03-31 16:00:00,9154.0
2013-03-31 17:00:00,9202.0
2013-03-31 18:00:00,9675.0
2013-03-31 19:00:00,9120.0
2013-03-31 20:00:00,8663.0
2013-03-31 21:00:00,8794.0
2013-03-31 22:00:00,8689.0
2013-03-31 23:00:00,7926.0
2013-04-01 00:00:00,6383.0
2013-04-01 01:00:00,5286.0
2013-04-01 02:00:00,5087.0
2013-04-01 03:00:00,5096.0
2013-04-01 04:00:00,5239.0
2013-04-01 05:00:00,6147.0
2013-04-01 06:00:00,7184.0
2013-04-01 07:00:00,7697.0
2013-04-01 08:00:00,8248.0
2013-04-01 09:00:00,9405.0
2013-04-01 10:00:00,9544.0
2013-04-01 11:00:00,9515.0
2013-04-01 12:00:00,9286.0
2013-04-01 13:00:00,9430.0
2013-04-01 14:00:00,9528.0
2013-04-01 15:00:00,9960.0
2013-04-01 16:00:00,9807.0
2013-04-01 17:00:00,9358.0
2013-04-01 18:00:00,9464.0
2013-04-01 19:00:00,9320.0
2013-04-01 20:00:00,9552.0
2013-04-01 21:00:00,9901.0
2013-04-01 22:00:00,9201.0
2013-04-01 23:00:00,8031.0
2013-04-02 00:00:00,5900.0
2013-04-02 01:00:00,5261.0
2013-04-02 02:00:00,5350.0
2013-04-02 03:00:00,5133.0
2013-04-02 04:00:00,5311.0
2013-04-02 05:00:00,5633.0
2013-04-02 06:00:00,6565.0
2013-04-02 07:00:00,7552.0
2013-04-02 08:00:00,7934.0
2013-04-02 09:00:00,9887.0
2013-04-02 10:00:00,10172.0
2013-04-02 11:00:00,9888.0
2013-04-02 12:00:00,9734.0
2013-04-02 13:00:00,9528.0
2013-04-02 14:00:00,9464.0
2013-04-02 15:00:00,9519.0
2013-04-02 16:00:00,9981.0
2013-04-02 17:00:00,10078.0
2013-04-02 18:00:00,10274.0
2013-04-02 19:00:00,9574.0
2013-04-02 20:00:00,9562.0
2013-04-02 21:00:00,9446.0
2013-04-02 22:00:00,9193.0
2013-04-02 23:00:00,8028.0
2013-04-03 00:00:00,5837.0
2013-04-03 01:00:00,5235.0
2013-04-03 02:00:00,5082.0
2013-04-03 03:00:00,4884.0
2013-04-03 04:00:00,5256.0
2013-04-03 05:00:00,5476.0
2013-04-03 06:00:00,6481.0
2013-04-03 07:00:00,7078.0
2013-04-03 08:00:00,7374.0
2013-04-03 09:00:00,9286.0
2013-04-03 10:00:00,9600.0
2013-04-03 11:00:00,9705.0
2013-04-03 12:00:00,9684.0
2013-04-03 13:00:00,9803.0
2013-04-03 14:00:00,9688.0
2013-04-03 15:00:00,9481.0
2013-04-03 16:00:00,10188.0
2013-04-03 17:00:00,9680.0
2013-04-03 18:00:00,9574.0
2013-04-03 19:00:00,10052.0
2013-04-03 20:00:00,9443.0
2013-04-03 21:00:00,9808.0
2013-04-03 22:00:00,9192.0
2013-04-03 23:00:00,7806.0
2013-04-04 00:00:00,5634.0
2013-04-04 01:00:00,4993.0
2013-04-04 02:00:00,4808.0
2013-04-04 03:00:00,4947.0
2013-04-04 04:00:00,5353.0
2013-04-04 05:00:00,5434.0
2013-04-04 06:00:00,6587.0
2013-04-04 07:00:00,7244.0
2013-04-04 08:00:00,7668.0
2013-04-04 09:00:00,9463.0
2013-04-04 10:00:00,9888.0
2013-04-04 11:00:00,9692.0
2013-04-04 12:00:00,9578.0
2013-04-04 13:00:00,9676.0
2013-04-04 14:00:00,9726.0
2013-04-04 15:00:00,10158.0
2013-04-04 16:00:00,9803.0
2013-04-04 17:00:00,9498.0
2013-04-04 18:00:00,9659.0
2013-04-04 19:00:00,9519.0
2013-04-04 20:00:00,9879.0
2013-04-04 21:00:00,10112.0
2013-04-04 22:00:00,9985.0
2013-04-04 23:00:00,8023.0
2013-04-05 00:00:00,5561.0
2013-04-05 01:00:00,4938.0
2013-04-05 02:00:00,5014.0
2013-04-05 03:00:00,4875.0
2013-04-05 04:00:00,5230.0
2013-04-05 05:00:00,5388.0
2013-04-05 06:00:00,6434.0
2013-04-05 07:00:00,7069.0
2013-04-05 08:00:00,7351.0
2013-04-05 09:00:00,9214.0
2013-04-05 10:00:00,9774.0
2013-04-05 11:00:00,9579.0
2013-04-05 12:00:00,9261.0
2013-04-05 13:00:00,8951.0
2013-04-05 14:00:00,8638.0
2013-04-05 15:00:00,9180.0
2013-04-05 16:00:00,9447.0
2013-04-05 17:00:00,9218.0
2013-04-05 18:00:00,9086.0
2013-04-05 19:00:00,9048.0
2013-04-05 20:00:00,9273.0
2013-04-05 21:00:00,9680.0
2013-04-05 22:00:00,9396.0
2013-04-05 23:00:00,7633.0
2013-04-06 00:00:00,5091.0
2013-04-06 01:00:00,4613.0
2013-04-06 02:00:00,4642.0
2013-04-06 03:00:00,4659.0
2013-04-06 04:00:00,4930.0
2013-04-06 05:00:00,5092.0
2013-04-06 06:00:00,6107.0
2013-04-06 07:00:00,6811.0
2013-04-06 08:00:00,7400.0
2013-04-06 09:00:00,8968.0
2013-04-06 10:00:00,9633.0
2013-04-06 11:00:00,9340.0
2013-04-06 12:00:00,9327.0
2013-04-06 13:00:00,9176.0
2013-04-06 14:00:00,9163.0
2013-04-06 15:00:00,9265.0
2013-04-06 16:00:00,9744.0
2013-04-06 17:00:00,10180.0
2013-04-06 18:00:00,9650.0
2013-04-06 19:00:00,9349.0
2013-04-06 20:00:00,9582.0
2013-04-06 21:00:00,9655.0
2013-04-06 22:00:00,9125.0
2013-04-06 23:00:00,7782.0
2013-04-07 00:00:00,5257.0
2013-04-07 01:00:00,4854.0
2013-04-07 02:00:00,4579.0
2013-04-07 03:00:00,4633.0
2013-04-07 04:00:00,4897.0
2013-04-07 05:00:00,5285.0
2013-04-07 06:00:00,6117.0
2013-04-07 07:00:00,7155.0
2013-04-07 08:00:00,7502.0
2013-04-07 09:00:00,8960.0
2013-04-07 10:00:00,9634.0
2013-04-07 11:00:00,9702.0
2013-04-07 12:00:00,9375.0
2013-04-07 13:00:00,9333.0
2013-04-07 14:00:00,9567.0
2013-04-07 15:00:00,9727.0
2013-04-07 16:00:00,9820.0
2013-04-07 17:00:00,9892.0
2013-04-07 18:00:00,9468.0
2013-04-07 19:00:00,9811.0
2013-04-07 20:00:00,9511.0
2013-04-07 21:00:00,9295.0
2013-04-07 22:00:00,9175.0
2013-04-07 23:00:00,7827.0
2013-04-08 00:00:00,5540.0
2013-04-08 01:00:00,5184.0
2013-04-08 02:00:00,4913.0
2013-04-08 03:00:00,4925.0
2013-04-08 04:00:00,5357.0
2013-04-08 05:00:00,5596.0
2013-04-08 06:00:00,6578.0
2013-04-08 07:00:00,6844.0
2013-04-08 08:00:00,7045.0
2013-04-08 09:00:00,9112.0
2013-04-08 10:00:00,10209.0
2013-04-08 11:00:00,9825.0
2013-04-08 12:00:00,9269.0
2013-04-08 13:00:00,9887.0
2013-04-08 14:00:00,9481.0
2013-04-08 15:00:00,9239.0
2013-04-08 16:00:00,9388.0
2013-04-08 17:00:00,9510.0
2013-04-08 18:00:00,9782.0
2013-04-08 19:00:00,9243.0
2013-04-08 20:00:00,9103.0
2013-04-08 21:00:00,9299.0
2013-04-08 22:00:00,9100.0
2013-04-08 23:00:00,7837.0
2013-04-09 00:00:00,6320.0
2013-04-09 01:00:00,5845.0
2013-04-09 02:00:00,5820.0
2013-04-09 03:00:00,5930.0
2013-04-09 04:00:00,5858.0
2013-04-09 05:00:00,5901.0
2013-04-09 06:00:00,6285.0
2013-04-09 07:00:00,7192.0
2013-04-09 08:00:00,7400.0
2013-04-09 09:00:00,9781.0
2013-04-09 10:00:00,10499.0
2013-04-09 11:00:00,9684.0
2013-04-09 12:00:00,9502.0
2013-04-09 13:00:00,9375.0
2013-04-09 14:00:00,9409.0
2013-04-09 15:00:00,9523.0
2013-04-09 16:00:00,10147.0
2013-04-09 17:00:00,10078.0
2013-04-09 18:00:00,10235.0
2013-04-09 19:00:00,9371.0
2013-04-09 20:00:00,9349.0
2013-04-09 21:00:00,9574.0
2013-04-09 22:00:00,9438.0
2013-04-09 23:00:00,8036.0
2013-04-10 00:00:00,6197.0
2013-04-10 01:00:00,5958.0
2013-04-10 02:00:00,5833.0
2013-04-10 03:00:00,5706.0
2013-04-10 04:00:00,6396.0
2013-04-10 05:00:00,6336.0
2013-04-10 06:00:00,6926.0
2013-04-10 07:00:00,7634.0
2013-04-10 08:00:00,8278.0
2013-04-10 09:00:00,9620.0
2013-04-10 10:00:00,9744.0
2013-04-10 11:00:00,9658.0
2013-04-10 12:00:00,9697.0
2013-04-10 13:00:00,9748.0
2013-04-10 14:00:00,9668.0
2013-04-10 15:00:00,9705.0
2013-04-10 16:00:00,9705.0
2013-04-10 17:00:00,10057.0
2013-04-10 18:00:00,10003.0
2013-04-10 19:00:00,9693.0
2013-04-10 20:00:00,9566.0
2013-04-10 21:00:00,10070.0
2013-04-10 22:00:00,10052.0
2013-04-10 23:00:00,8167.0
2013-04-11 00:00:00,5959.0
2013-04-11 01:00:00,5490.0
2013-04-11 02:00:00,5489.0
2013-04-11 03:00:00,5459.0
2013-04-11 04:00:00,5756.0
2013-04-11 05:00:00,5986.0
2013-04-11 06:00:00,7129.0
2013-04-11 07:00:00,7502.0
2013-04-11 08:00:00,8062.0
2013-04-11 09:00:00,9354.0
2013-04-11 10:00:00,9964.0
2013-04-11 11:00:00,9600.0
2013-04-11 12:00:00,9679.0
2013-04-11 13:00:00,9481.0
2013-04-11 14:00:00,9273.0
2013-04-11 15:00:00,9502.0
2013-04-11 16:00:00,9554.0
2013-04-11 17:00:00,9749.0
2013-04-11 18:00:00,9756.0
2013-04-11 19:00:00,10057.0
2013-04-11 20:00:00,9798.0
2013-04-11 21:00:00,9921.0
2013-04-11 22:00:00,9451.0
2013-04-11 23:00:00,8134.0
2013-04-12 00:00:00,6057.0
2013-04-12 01:00:00,5697.0
2013-04-12 02:00:00,5617.0
2013-04-12 03:00:00,5663.0
2013-04-12 04:00:00,6133.0
2013-04-12 05:00:00,6078.0
2013-04-12 06:00:00,6701.0
2013-04-12 07:00:00,7311.0
2013-04-12 08:00:00,7853.0
2013-04-12 09:00:00,9269.0
2013-04-12 10:00:00,9688.0
2013-04-12 11:00:00,9549.0
2013-04-12 12:00:00,9481.0
2013-04-12 13:00:00,9485.0
2013-04-12 14:00:00,9735.0
2013-04-12 15:00:00,9769.0
2013-04-12 16:00:00,9934.0
2013-04-12 17:00:00,10099.0
2013-04-12 18:00:00,9948.0
2013-04-12 19:00:00,9943.0
2013-04-12 20:00:00,9879.0
2013-04-12 21:00:00,9930.0
2013-04-12 22:00:00,9684.0
2013-04-12 23:00:00,8777.0
2013-04-13 00:00:00,5727.0
2013-04-13 01:00:00,5116.0
2013-04-13 02:00:00,5045.0
2013-04-13 03:00:00,4964.0
2013-04-13 04:00:00,5345.0
2013-04-13 05:00:00,5537.0
2013-04-13 06:00:00,6689.0
2013-04-13 07:00:00,7417.0
2013-04-13 08:00:00,7943.0
2013-04-13 09:00:00,9785.0
2013-04-13 10:00:00,10143.0
2013-04-13 11:00:00,10215.0
2013-04-13 12:00:00,10417.0
2013-04-13 13:00:00,9790.0
2013-04-13 14:00:00,9582.0
2013-04-13 15:00:00,9955.0
2013-04-13 16:00:00,10175.0
2013-04-13 17:00:00,10527.0
2013-04-13 18:00:00,10795.0
2013-04-13 19:00:00,10698.0
2013-04-13 20:00:00,10251.0
2013-04-13 21:00:00,9926.0
2013-04-13 22:00:00,9765.0
2013-04-13 23:00:00,8337.0
2013-04-14 00:00:00,5917.0
2013-04-14 01:00:00,5311.0
2013-04-14 02:00:00,5048.0
2013-04-14 03:00:00,5134.0
2013-04-14 04:00:00,5480.0
2013-04-14 05:00:00,5714.0
2013-04-14 06:00:00,6590.0
2013-04-14 07:00:00,7121.0
2013-04-14 08:00:00,7374.0
2013-04-14 09:00:00,9354.0
2013-04-14 10:00:00,9756.0
2013-04-14 11:00:00,10023.0
2013-04-14 12:00:00,9977.0
2013-04-14 13:00:00,9718.0
2013-04-14 14:00:00,9772.0
2013-04-14 15:00:00,10176.0
2013-04-14 16:00:00,10192.0
2013-04-14 17:00:00,10375.0
2013-04-14 18:00:00,10138.0
2013-04-14 19:00:00,10298.0
2013-04-14 20:00:00,10035.0
2013-04-14 21:00:00,9905.0
2013-04-14 22:00:00,10087.0
2013-04-14 23:00:00,8396.0
2013-04-15 00:00:00,6150.0
2013-04-15 01:00:00,6070.0
2013-04-15 02:00:00,5701.0
2013-04-15 03:00:00,5744.0
2013-04-15 04:00:00,6074.0
2013-04-15 05:00:00,6379.0
2013-04-15 06:00:00,6888.0
2013-04-15 07:00:00,7155.0
2013-04-15 08:00:00,7778.0
2013-04-15 09:00:00,9913.0
2013-04-15 10:00:00,10655.0
2013-04-15 11:00:00,9943.0
2013-04-15 12:00:00,9929.0
2013-04-15 13:00:00,10045.0
2013-04-15 14:00:00,9862.0
2013-04-15 15:00:00,9888.0
2013-04-15 16:00:00,10265.0
2013-04-15 17:00:00,10497.0
2013-04-15 18:00:00,10303.0
2013-04-15 19:00:00,10176.0
2013-04-15 20:00:00,10464.0
2013-04-15 21:00:00,9897.0
2013-04-15 22:00:00,9896.0
2013-04-15 23:00:00,8370.0
2013-04-16 00:00:00,6743.0
2013-04-16 01:00:00,6573.0
2013-04-16 02:00:00,6112.0
2013-04-16 03:00:00,6159.0
2013-04-16 04:00:00,6629.0
2013-04-16 05:00:00,6557.0
2013-04-16 06:00:00,6840.0
2013-04-16 07:00:00,7354.0
2013-04-16 08:00:00,7884.0
2013-04-16 09:00:00,9286.0
2013-04-16 10:00:00,9778.0
2013-04-16 11:00:00,9748.0
2013-04-16 12:00:00,9740.0
2013-04-16 13:00:00,10319.0
2013-04-16 14:00:00,10501.0
2013-04-16 15:00:00,10692.0
2013-04-16 16:00:00,10552.0
2013-04-16 17:00:00,10645.0
2013-04-16 18:00:00,10295.0
2013-04-16 19:00:00,10192.0
2013-04-16 20:00:00,9964.0
2013-04-16 21:00:00,9849.0
2013-04-16 22:00:00,10044.0
2013-04-16 23:00:00,8548.0
2013-04-17 00:00:00,6121.0
2013-04-17 01:00:00,5646.0
2013-04-17 02:00:00,5519.0
2013-04-17 03:00:00,5570.0
2013-04-17 04:00:00,5709.0
2013-04-17 05:00:00,5853.0
2013-04-17 06:00:00,6642.0
2013-04-17 07:00:00,6938.0
2013-04-17 08:00:00,7337.0
2013-04-17 09:00:00,9116.0
2013-04-17 10:00:00,9751.0
2013-04-17 11:00:00,9545.0
2013-04-17 12:00:00,10179.0
2013-04-17 13:00:00,10350.0
2013-04-17 14:00:00,9977.0
2013-04-17 15:00:00,9646.0
2013-04-17 16:00:00,9884.0
2013-04-17 17:00:00,9179.0
2013-04-17 18:00:00,10286.0
2013-04-17 19:00:00,8693.0
2013-04-17 20:00:00,10099.0
2013-04-17 21:00:00,10353.0
2013-04-17 22:00:00,9777.0
2013-04-17 23:00:00,8647.0
2013-04-18 00:00:00,6260.0
2013-04-18 01:00:00,5384.0
2013-04-18 02:00:00,5264.0
2013-04-18 03:00:00,5218.0
2013-04-18 04:00:00,5481.0
2013-04-18 05:00:00,5688.0
2013-04-18 06:00:00,6875.0
2013-04-18 07:00:00,7274.0
2013-04-18 08:00:00,7625.0
2013-04-18 09:00:00,9417.0
2013-04-18 10:00:00,9714.0
2013-04-18 11:00:00,9421.0
2013-04-18 12:00:00,9696.0
2013-04-18 13:00:00,10143.0
2013-04-18 14:00:00,9913.0
2013-04-18 15:00:00,9662.0
2013-04-18 16:00:00,9896.0
2013-04-18 17:00:00,10006.0
2013-04-18 18:00:00,9684.0
2013-04-18 19:00:00,9536.0
2013-04-18 20:00:00,9333.0
2013-04-18 21:00:00,9498.0
2013-04-18 22:00:00,9879.0
2013-04-18 23:00:00,8095.0
2013-04-19 00:00:00,5646.0
2013-04-19 01:00:00,5031.0
2013-04-19 02:00:00,5006.0
2013-04-19 03:00:00,5040.0
2013-04-19 04:00:00,5252.0
2013-04-19 05:00:00,5408.0
2013-04-19 06:00:00,6751.0
2013-04-19 07:00:00,6959.0
2013-04-19 08:00:00,7650.0
2013-04-19 09:00:00,9302.0
2013-04-19 10:00:00,9698.0
2013-04-19 11:00:00,8871.0
2013-04-19 12:00:00,10041.0
2013-04-19 13:00:00,9824.0
2013-04-19 14:00:00,10256.0
2013-04-19 15:00:00,10431.0
2013-04-19 16:00:00,9867.0
2013-04-19 17:00:00,10094.0
2013-04-19 18:00:00,10401.0
2013-04-19 19:00:00,10489.0
2013-04-19 20:00:00,9985.0
2013-04-19 21:00:00,10167.0
2013-04-19 22:00:00,9753.0
2013-04-19 23:00:00,8349.0
2013-04-20 00:00:00,5633.0
2013-04-20 01:00:00,5096.0
2013-04-20 02:00:00,4875.0
2013-04-20 03:00:00,4951.0
2013-04-20 04:00:00,5282.0
2013-04-20 05:00:00,5413.0
2013-04-20 06:00:00,6392.0
2013-04-20 07:00:00,7222.0
2013-04-20 08:00:00,7790.0
2013-04-20 09:00:00,9133.0
2013-04-20 10:00:00,9946.0
2013-04-20 11:00:00,9845.0
2013-04-20 12:00:00,9832.0
2013-04-20 13:00:00,9858.0
2013-04-20 14:00:00,10141.0
2013-04-20 15:00:00,10858.0
2013-04-20 16:00:00,10569.0
2013-04-20 17:00:00,10507.0
2013-04-20 18:00:00,10448.0
2013-04-20 19:00:00,10620.0
2013-04-20 20:00:00,9883.0
2013-04-20 21:00:00,10345.0
2013-04-20 22:00:00,9994.0
2013-04-20 23:00:00,8748.0
2013-04-21 00:00:00,5764.0
2013-04-21 01:00:00,5134.0
2013-04-21 02:00:00,4960.0
2013-04-21 03:00:00,5007.0
2013-04-21 04:00:00,5260.0
2013-04-21 05:00:00,5579.0
2013-04-21 06:00:00,6684.0
2013-04-21 07:00:00,7247.0
2013-04-21 08:00:00,7810.0
2013-04-21 09:00:00,9151.0
2013-04-21 10:00:00,9947.0
2013-04-21 11:00:00,9790.0
2013-04-21 12:00:00,9736.0
2013-04-21 13:00:00,9913.0
2013-04-21 14:00:00,9969.0
2013-04-21 15:00:00,10295.0
2013-04-21 16:00:00,10154.0
2013-04-21 17:00:00,9859.0
2013-04-21 18:00:00,10101.0
2013-04-21 19:00:00,9917.0
2013-04-21 20:00:00,9511.0
2013-04-21 21:00:00,9421.0
2013-04-21 22:00:00,9422.0
2013-04-21 23:00:00,8616.0
2013-04-22 00:00:00,5888.0
2013-04-22 01:00:00,5103.0
2013-04-22 02:00:00,4977.0
2013-04-22 03:00:00,5091.0
2013-04-22 04:00:00,5320.0
2013-04-22 05:00:00,5888.0
2013-04-22 06:00:00,6866.0
2013-04-22 07:00:00,7510.0
2013-04-22 08:00:00,7755.0
2013-04-22 09:00:00,9171.0
2013-04-22 10:00:00,9875.0
2013-04-22 11:00:00,10367.0
2013-04-22 12:00:00,10413.0
2013-04-22 13:00:00,10184.0
2013-04-22 14:00:00,10065.0
2013-04-22 15:00:00,10328.0
2013-04-22 16:00:00,9892.0
2013-04-22 17:00:00,10332.0
2013-04-22 18:00:00,10201.0
2013-04-22 19:00:00,9823.0
2013-04-22 20:00:00,9527.0
2013-04-22 21:00:00,9854.0
2013-04-22 22:00:00,9616.0
2013-04-22 23:00:00,8303.0
2013-04-23 00:00:00,6175.0
2013-04-23 01:00:00,5791.0
2013-04-23 02:00:00,5561.0
2013-04-23 03:00:00,5676.0
2013-04-23 04:00:00,6087.0
2013-04-23 05:00:00,6332.0
2013-04-23 06:00:00,6862.0
2013-04-23 07:00:00,7642.0
2013-04-23 08:00:00,7825.0
2013-04-23 09:00:00,9646.0
2013-04-23 10:00:00,10112.0
2013-04-23 11:00:00,9697.0
2013-04-23 12:00:00,9908.0
2013-04-23 13:00:00,9935.0
2013-04-23 14:00:00,10345.0
2013-04-23 15:00:00,10524.0
2013-04-23 16:00:00,10718.0
2013-04-23 17:00:00,10770.0
2013-04-23 18:00:00,10286.0
2013-04-23 19:00:00,10243.0
2013-04-23 20:00:00,10155.0
2013-04-23 21:00:00,9714.0
2013-04-23 22:00:00,9668.0
2013-04-23 23:00:00,8698.0
2013-04-24 00:00:00,6205.0
2013-04-24 01:00:00,5777.0
2013-04-24 02:00:00,5566.0
2013-04-24 03:00:00,5617.0
2013-04-24 04:00:00,5888.0
2013-04-24 05:00:00,6086.0
2013-04-24 06:00:00,6905.0
2013-04-24 07:00:00,7620.0
2013-04-24 08:00:00,7921.0
2013-04-24 09:00:00,9638.0
2013-04-24 10:00:00,10018.0
2013-04-24 11:00:00,10103.0
2013-04-24 12:00:00,10184.0
2013-04-24 13:00:00,10370.0
2013-04-24 14:00:00,10252.0
2013-04-24 15:00:00,10718.0
2013-04-24 16:00:00,10832.0
2013-04-24 17:00:00,10769.0
2013-04-24 18:00:00,10654.0
2013-04-24 19:00:00,10735.0
2013-04-24 20:00:00,9778.0
2013-04-24 21:00:00,10062.0
2013-04-24 22:00:00,9982.0
2013-04-24 23:00:00,8722.0
2013-04-25 00:00:00,6206.0
2013-04-25 01:00:00,5934.0
2013-04-25 02:00:00,5709.0
2013-04-25 03:00:00,5655.0
2013-04-25 04:00:00,6087.0
2013-04-25 05:00:00,6396.0
2013-04-25 06:00:00,7057.0
2013-04-25 07:00:00,7760.0
2013-04-25 08:00:00,8273.0
2013-04-25 09:00:00,10256.0
2013-04-25 10:00:00,10484.0
2013-04-25 11:00:00,10498.0
2013-04-25 12:00:00,10537.0
2013-04-25 13:00:00,10663.0
2013-04-25 14:00:00,10151.0
2013-04-25 15:00:00,10689.0
2013-04-25 16:00:00,10680.0
2013-04-25 17:00:00,10761.0
2013-04-25 18:00:00,10942.0
2013-04-25 19:00:00,10311.0
2013-04-25 20:00:00,10486.0
2013-04-25 21:00:00,10096.0
2013-04-25 22:00:00,9790.0
2013-04-25 23:00:00,8900.0
2013-04-26 00:00:00,6416.0
2013-04-26 01:00:00,5964.0
2013-04-26 02:00:00,5765.0
2013-04-26 03:00:00,5748.0
2013-04-26 04:00:00,6103.0
2013-04-26 05:00:00,6409.0
2013-04-26 06:00:00,7219.0
2013-04-26 07:00:00,7880.0
2013-04-26 08:00:00,8303.0
2013-04-26 09:00:00,9710.0
2013-04-26 10:00:00,10282.0
2013-04-26 11:00:00,10291.0
2013-04-26 12:00:00,10244.0
2013-04-26 13:00:00,10472.0
2013-04-26 14:00:00,10819.0
2013-04-26 15:00:00,10850.0
2013-04-26 16:00:00,10727.0
2013-04-26 17:00:00,10565.0
2013-04-26 18:00:00,10202.0
2013-04-26 19:00:00,9926.0
2013-04-26 20:00:00,9841.0
2013-04-26 21:00:00,10164.0
2013-04-26 22:00:00,9579.0
2013-04-26 23:00:00,8439.0
2013-04-27 00:00:00,5947.0
2013-04-27 01:00:00,5715.0
2013-04-27 02:00:00,5515.0
2013-04-27 03:00:00,5613.0
2013-04-27 04:00:00,5840.0
2013-04-27 05:00:00,5833.0
2013-04-27 06:00:00,6859.0
2013-04-27 07:00:00,7362.0
2013-04-27 08:00:00,7795.0
2013-04-27 09:00:00,9748.0
