datetime,target
2013-08-15 10:00:00,13033.0
2013-08-15 11:00:00,13561.0
2013-08-15 12:00:00,13941.0
2013-08-15 13:00:00,14009.0
2013-08-15 14:00:00,13911.0
2013-08-15 15:00:00,13919.0
2013-08-15 16:00:00,13950.0
2013-08-15 17:00:00,13865.0
2013-08-15 18:00:00,13699.0
2013-08-15 19:00:00,13260.0
2013-08-15 20:00:00,13184.0
2013-08-15 21:00:00,13373.0
2013-08-15 22:00:00,9434.0
2013-08-15 23:00:00,5593.0
2013-08-16 00:00:00,3016.0
2013-08-16 01:00:00,2707.0
2013-08-16 02:00:00,2624.0
2013-08-16 03:00:00,2630.0
2013-08-16 04:00:00,2639.0
2013-08-16 05:00:00,2532.0
2013-08-16 06:00:00,2494.0
2013-08-16 07:00:00,2130.0
2013-08-16 08:00:00,2283.0
2013-08-16 09:00:00,6267.0
2013-08-16 10:00:00,12154.0
2013-08-16 11:00:00,12328.0
2013-08-16 12:00:00,12706.0
2013-08-16 13:00:00,13101.0
2013-08-16 14:00:00,13290.0
2013-08-16 15:00:00,13479.0
2013-08-16 16:00:00,13585.0
2013-08-16 17:00:00,13887.0
2013-08-16 18:00:00,13821.0
2013-08-16 19:00:00,13744.0
2013-08-16 20:00:00,13511.0
2013-08-16 21:00:00,14161.0
2013-08-16 22:00:00,13775.0
2013-08-16 23:00:00,8517.0
2013-08-17 00:00:00,5282.0
2013-08-17 01:00:00,2926.0
2013-08-17 02:00:00,2623.0
2013-08-17 03:00:00,2592.0
2013-08-17 04:00:00,2577.0
2013-08-17 05:00:00,2561.0
2013-08-17 06:00:00,2509.0
2013-08-17 07:00:00,2078.0
2013-08-17 08:00:00,2206.0
2013-08-17 09:00:00,5949.0
2013-08-17 10:00:00,13343.0
2013-08-17 11:00:00,13358.0
2013-08-17 12:00:00,13691.0
2013-08-17 13:00:00,14123.0
2013-08-17 14:00:00,14228.0
2013-08-17 15:00:00,14503.0
2013-08-17 16:00:00,14662.0
2013-08-17 17:00:00,14699.0
2013-08-17 18:00:00,14639.0
2013-08-17 19:00:00,14411.0
2013-08-17 20:00:00,14290.0
2013-08-17 21:00:00,14980.0
2013-08-17 22:00:00,14608.0
2013-08-17 23:00:00,8215.0
2013-08-18 00:00:00,5411.0
2013-08-18 01:00:00,2888.0
2013-08-18 02:00:00,2518.0
2013-08-18 03:00:00,2487.0
2013-08-18 04:00:00,2428.0
2013-08-18 05:00:00,2411.0
2013-08-18 06:00:00,2335.0
2013-08-18 07:00:00,1911.0
2013-08-18 08:00:00,2146.0
2013-08-18 09:00:00,5615.0
2013-08-18 10:00:00,10911.0
2013-08-18 11:00:00,12949.0
2013-08-18 12:00:00,13456.0
2013-08-18 13:00:00,13329.0
2013-08-18 14:00:00,13381.0
2013-08-18 15:00:00,13903.0
2013-08-18 16:00:00,14979.0
2013-08-18 17:00:00,14978.0
2013-08-18 18:00:00,14919.0
2013-08-18 19:00:00,14843.0
2013-08-18 20:00:00,14896.0
2013-08-18 21:00:00,15358.0
2013-08-18 22:00:00,7395.0
2013-08-18 23:00:00,4456.0
2013-08-19 00:00:00,2828.0
2013-08-19 01:00:00,2479.0
2013-08-19 02:00:00,2373.0
2013-08-19 03:00:00,2403.0
2013-08-19 04:00:00,2472.0
2013-08-19 05:00:00,2365.0
2013-08-19 06:00:00,2313.0
2013-08-19 07:00:00,1919.0
2013-08-19 08:00:00,2177.0
2013-08-19 09:00:00,5828.0
2013-08-19 10:00:00,10192.0
2013-08-19 11:00:00,14229.0
2013-08-19 12:00:00,14548.0
2013-08-19 13:00:00,14889.0
2013-08-19 14:00:00,14821.0
2013-08-19 15:00:00,15069.0
2013-08-19 16:00:00,15176.0
2013-08-19 17:00:00,15200.0
2013-08-19 18:00:00,15108.0
2013-08-19 19:00:00,15040.0
2013-08-19 20:00:00,15055.0
2013-08-19 21:00:00,14873.0
2013-08-19 22:00:00,9790.0
2013-08-19 23:00:00,6335.0
2013-08-20 00:00:00,3062.0
2013-08-20 01:00:00,2752.0
2013-08-20 02:00:00,2647.0
2013-08-20 03:00:00,2540.0
2013-08-20 04:00:00,2585.0
2013-08-20 05:00:00,2494.0
2013-08-20 06:00:00,2411.0
2013-08-20 07:00:00,1993.0
2013-08-20 08:00:00,2093.0
2013-08-20 09:00:00,6518.0
2013-08-20 10:00:00,12706.0
2013-08-20 11:00:00,13033.0
2013-08-20 12:00:00,13897.0
2013-08-20 13:00:00,14600.0
2013-08-20 14:00:00,14805.0
2013-08-20 15:00:00,14889.0
2013-08-20 16:00:00,15070.0
2013-08-20 17:00:00,15138.0
2013-08-20 18:00:00,15085.0
2013-08-20 19:00:00,15009.0
2013-08-20 20:00:00,14699.0
2013-08-20 21:00:00,14494.0
2013-08-20 22:00:00,8336.0
2013-08-20 23:00:00,5524.0
2013-08-21 00:00:00,2956.0
2013-08-21 01:00:00,2722.0
2013-08-21 02:00:00,2661.0
2013-08-21 03:00:00,2548.0
2013-08-21 04:00:00,2494.0
2013-08-21 05:00:00,2450.0
2013-08-21 06:00:00,2358.0
2013-08-21 07:00:00,1910.0
2013-08-21 08:00:00,2137.0
2013-08-21 09:00:00,6229.0
2013-08-21 10:00:00,12313.0
2013-08-21 11:00:00,12077.0
2013-08-21 12:00:00,12010.0
2013-08-21 13:00:00,12162.0
2013-08-21 14:00:00,12154.0
2013-08-21 15:00:00,12154.0
2013-08-21 16:00:00,12214.0
2013-08-21 17:00:00,12207.0
2013-08-21 18:00:00,14418.0
2013-08-21 19:00:00,14130.0
2013-08-21 20:00:00,14040.0
2013-08-21 21:00:00,14024.0
2013-08-21 22:00:00,9473.0
2013-08-21 23:00:00,5782.0
2013-08-22 00:00:00,3147.0
2013-08-22 01:00:00,2744.0
2013-08-22 02:00:00,2722.0
2013-08-22 03:00:00,2563.0
2013-08-22 04:00:00,2524.0
2013-08-22 05:00:00,2464.0
2013-08-22 06:00:00,2388.0
2013-08-22 07:00:00,2002.0
2013-08-22 08:00:00,2047.0
2013-08-22 09:00:00,6207.0
2013-08-22 10:00:00,9365.0
2013-08-22 11:00:00,13683.0
2013-08-22 12:00:00,13305.0
2013-08-22 13:00:00,13571.0
2013-08-22 14:00:00,13646.0
2013-08-22 15:00:00,14010.0
2013-08-22 16:00:00,14532.0
2013-08-22 17:00:00,14335.0
2013-08-22 18:00:00,14001.0
2013-08-22 19:00:00,14048.0
2013-08-22 20:00:00,13911.0
2013-08-22 21:00:00,13994.0
2013-08-22 22:00:00,8881.0
2013-08-22 23:00:00,5677.0
2013-08-23 00:00:00,3199.0
2013-08-23 01:00:00,2790.0
2013-08-23 02:00:00,2585.0
2013-08-23 03:00:00,2577.0
2013-08-23 04:00:00,2570.0
2013-08-23 05:00:00,2465.0
2013-08-23 06:00:00,2442.0
2013-08-23 07:00:00,2123.0
2013-08-23 08:00:00,2154.0
2013-08-23 09:00:00,5949.0
2013-08-23 10:00:00,12426.0
2013-08-23 11:00:00,13064.0
2013-08-23 12:00:00,13692.0
2013-08-23 13:00:00,14320.0
2013-08-23 14:00:00,14320.0
2013-08-23 15:00:00,14200.0
2013-08-23 16:00:00,14547.0
2013-08-23 17:00:00,14456.0
2013-08-23 18:00:00,14298.0
2013-08-23 19:00:00,14130.0
2013-08-23 20:00:00,14237.0
2013-08-23 21:00:00,14987.0
2013-08-23 22:00:00,14639.0
2013-08-23 23:00:00,9441.0
2013-08-24 00:00:00,5305.0
2013-08-24 01:00:00,3017.0
2013-08-24 02:00:00,2767.0
2013-08-24 03:00:00,2616.0
2013-08-24 04:00:00,2631.0
2013-08-24 05:00:00,2608.0
2013-08-24 06:00:00,2585.0
2013-08-24 07:00:00,2078.0
2013-08-24 08:00:00,2274.0
2013-08-24 09:00:00,7108.0
2013-08-24 10:00:00,12903.0
2013-08-24 11:00:00,12934.0
2013-08-24 12:00:00,13260.0
2013-08-24 13:00:00,13585.0
2013-08-24 14:00:00,13646.0
2013-08-24 15:00:00,13857.0
2013-08-24 16:00:00,14032.0
2013-08-24 17:00:00,13963.0
2013-08-24 18:00:00,13819.0
2013-08-24 19:00:00,13578.0
2013-08-24 20:00:00,13791.0
2013-08-24 21:00:00,14375.0
2013-08-24 22:00:00,13782.0
2013-08-24 23:00:00,8130.0
2013-08-25 00:00:00,5275.0
2013-08-25 01:00:00,2927.0
2013-08-25 02:00:00,2714.0
2013-08-25 03:00:00,2646.0
2013-08-25 04:00:00,2631.0
2013-08-25 05:00:00,2600.0
2013-08-25 06:00:00,2554.0
2013-08-25 07:00:00,2176.0
2013-08-25 08:00:00,2290.0
2013-08-25 09:00:00,6032.0
2013-08-25 10:00:00,11964.0
2013-08-25 11:00:00,12085.0
2013-08-25 12:00:00,12374.0
2013-08-25 13:00:00,12752.0
2013-08-25 14:00:00,12805.0
2013-08-25 15:00:00,13540.0
2013-08-25 16:00:00,13949.0
2013-08-25 17:00:00,13828.0
2013-08-25 18:00:00,13828.0
2013-08-25 19:00:00,13775.0
2013-08-25 20:00:00,13972.0
2013-08-25 21:00:00,13827.0
2013-08-25 22:00:00,6949.0
2013-08-25 23:00:00,4411.0
2013-08-26 00:00:00,2789.0
2013-08-26 01:00:00,2600.0
2013-08-26 02:00:00,2517.0
2013-08-26 03:00:00,2525.0
2013-08-26 04:00:00,2570.0
2013-08-26 05:00:00,2495.0
2013-08-26 06:00:00,2472.0
2013-08-26 07:00:00,2086.0
2013-08-26 08:00:00,2260.0
2013-08-26 09:00:00,6138.0
2013-08-26 10:00:00,11025.0
2013-08-26 11:00:00,13123.0
2013-08-26 12:00:00,12320.0
2013-08-26 13:00:00,11888.0
2013-08-26 14:00:00,11834.0
2013-08-26 15:00:00,13532.0
2013-08-26 16:00:00,14404.0
2013-08-26 17:00:00,14351.0
2013-08-26 18:00:00,14169.0
2013-08-26 19:00:00,14048.0
2013-08-26 20:00:00,13949.0
2013-08-26 21:00:00,13911.0
2013-08-26 22:00:00,8093.0
2013-08-26 23:00:00,5524.0
2013-08-27 00:00:00,2942.0
2013-08-27 01:00:00,2722.0
2013-08-27 02:00:00,2616.0
2013-08-27 03:00:00,2501.0
2013-08-27 04:00:00,2539.0
2013-08-27 05:00:00,2758.0
2013-08-27 06:00:00,2729.0
2013-08-27 07:00:00,2373.0
2013-08-27 08:00:00,2487.0
2013-08-27 09:00:00,5851.0
2013-08-27 10:00:00,12684.0
2013-08-27 11:00:00,13169.0
2013-08-27 12:00:00,13555.0
2013-08-27 13:00:00,13866.0
2013-08-27 14:00:00,14001.0
2013-08-27 15:00:00,14085.0
2013-08-27 16:00:00,14298.0
2013-08-27 17:00:00,12396.0
2013-08-27 18:00:00,13237.0
2013-08-27 19:00:00,13457.0
2013-08-27 20:00:00,13510.0
2013-08-27 21:00:00,8979.0
2013-08-27 22:00:00,8009.0
2013-08-27 23:00:00,5570.0
2013-08-28 00:00:00,2979.0
2013-08-28 01:00:00,2677.0
2013-08-28 02:00:00,2592.0
2013-08-28 03:00:00,2464.0
2013-08-28 04:00:00,2487.0
2013-08-28 05:00:00,2411.0
2013-08-28 06:00:00,2342.0
2013-08-28 07:00:00,1972.0
2013-08-28 08:00:00,2070.0
2013-08-28 09:00:00,5904.0
2013-08-28 10:00:00,11358.0
2013-08-28 11:00:00,13275.0
2013-08-28 12:00:00,13463.0
2013-08-28 13:00:00,13760.0
2013-08-28 14:00:00,13873.0
2013-08-28 15:00:00,14062.0
2013-08-28 16:00:00,13062.0
2013-08-28 17:00:00,11896.0
2013-08-28 18:00:00,13358.0
2013-08-28 19:00:00,13449.0
2013-08-28 20:00:00,13806.0
2013-08-28 21:00:00,13858.0
2013-08-28 22:00:00,9336.0
2013-08-28 23:00:00,5577.0
2013-08-29 00:00:00,3017.0
2013-08-29 01:00:00,2714.0
2013-08-29 02:00:00,2616.0
2013-08-29 03:00:00,2524.0
2013-08-29 04:00:00,2487.0
2013-08-29 05:00:00,2419.0
2013-08-29 06:00:00,2381.0
2013-08-29 07:00:00,1979.0
2013-08-29 08:00:00,2039.0
2013-08-29 09:00:00,5774.0
2013-08-29 10:00:00,11184.0
2013-08-29 11:00:00,12995.0
2013-08-29 12:00:00,13123.0
2013-08-29 13:00:00,13426.0
2013-08-29 14:00:00,13616.0
2013-08-29 15:00:00,13646.0
2013-08-29 16:00:00,11677.0
2013-08-29 17:00:00,12100.0
2013-08-29 18:00:00,13547.0
2013-08-29 19:00:00,13283.0
2013-08-29 20:00:00,13593.0
2013-08-29 21:00:00,13131.0
2013-08-29 22:00:00,8147.0
2013-08-29 23:00:00,5729.0
2013-08-30 00:00:00,3033.0
2013-08-30 01:00:00,2797.0
2013-08-30 02:00:00,2600.0
2013-08-30 03:00:00,2638.0
2013-08-30 04:00:00,2623.0
2013-08-30 05:00:00,2555.0
2013-08-30 06:00:00,2516.0
2013-08-30 07:00:00,2093.0
2013-08-30 08:00:00,2131.0
2013-08-30 09:00:00,5957.0
2013-08-30 10:00:00,10986.0
2013-08-30 11:00:00,13154.0
2013-08-30 12:00:00,13761.0
2013-08-30 13:00:00,14101.0
2013-08-30 14:00:00,14124.0
2013-08-30 15:00:00,14192.0
2013-08-30 16:00:00,13820.0
2013-08-30 17:00:00,13858.0
2013-08-30 18:00:00,13199.0
2013-08-30 19:00:00,13427.0
2013-08-30 20:00:00,13843.0
2013-08-30 21:00:00,14229.0
2013-08-30 22:00:00,13714.0
2013-08-30 23:00:00,8115.0
2013-08-31 00:00:00,5207.0
2013-08-31 01:00:00,2972.0
2013-08-31 02:00:00,2616.0
2013-08-31 03:00:00,2578.0
2013-08-31 04:00:00,2615.0
2013-08-31 05:00:00,2555.0
2013-08-31 06:00:00,2517.0
2013-08-31 07:00:00,2092.0
2013-08-31 08:00:00,2168.0
2013-08-31 09:00:00,7942.0
2013-08-31 10:00:00,12131.0
2013-08-31 11:00:00,12571.0
2013-08-31 12:00:00,12767.0
2013-08-31 13:00:00,12722.0
2013-08-31 14:00:00,12851.0
2013-08-31 15:00:00,12971.0
2013-08-31 16:00:00,13146.0
2013-08-31 17:00:00,13457.0
2013-08-31 18:00:00,13737.0
2013-08-31 19:00:00,13600.0
2013-08-31 20:00:00,9631.0
2013-08-31 21:00:00,13283.0
2013-08-31 22:00:00,13047.0
2013-08-31 23:00:00,8039.0
2013-09-01 00:00:00,5282.0
2013-09-01 01:00:00,2865.0
2013-09-01 02:00:00,2615.0
2013-09-01 03:00:00,2487.0
2013-09-01 04:00:00,2555.0
2013-09-01 05:00:00,2464.0
2013-09-01 06:00:00,2404.0
2013-09-01 07:00:00,2002.0
2013-09-01 08:00:00,2107.0
2013-09-01 09:00:00,6131.0
2013-09-01 10:00:00,9009.0
2013-09-01 11:00:00,11714.0
2013-09-01 12:00:00,12849.0
2013-09-01 13:00:00,12592.0
2013-09-01 14:00:00,12903.0
2013-09-01 15:00:00,12896.0
2013-09-01 16:00:00,12971.0
2013-09-01 17:00:00,13116.0
2013-09-01 18:00:00,13146.0
2013-09-01 19:00:00,13283.0
2013-09-01 20:00:00,13495.0
2013-09-01 21:00:00,13274.0
2013-09-01 22:00:00,6888.0
2013-09-01 23:00:00,4320.0
2013-09-02 00:00:00,2721.0
2013-09-02 01:00:00,2449.0
2013-09-02 02:00:00,2373.0
2013-09-02 03:00:00,2380.0
2013-09-02 04:00:00,2435.0
2013-09-02 05:00:00,2358.0
2013-09-02 06:00:00,2297.0
2013-09-02 07:00:00,1942.0
2013-09-02 08:00:00,2047.0
2013-09-02 09:00:00,5767.0
2013-09-02 10:00:00,12040.0
2013-09-02 11:00:00,12426.0
2013-09-02 12:00:00,13510.0
2013-09-02 13:00:00,14480.0
2013-09-02 14:00:00,14365.0
2013-09-02 15:00:00,14403.0
2013-09-02 16:00:00,14714.0
2013-09-02 17:00:00,14442.0
2013-09-02 18:00:00,14100.0
2013-09-02 19:00:00,13873.0
2013-09-02 20:00:00,14267.0
2013-09-02 21:00:00,14025.0
2013-09-02 22:00:00,8282.0
2013-09-02 23:00:00,5396.0
2013-09-03 00:00:00,2888.0
2013-09-03 01:00:00,2698.0
2013-09-03 02:00:00,2593.0
2013-09-03 03:00:00,2479.0
2013-09-03 04:00:00,2472.0
2013-09-03 05:00:00,2396.0
2013-09-03 06:00:00,2350.0
2013-09-03 07:00:00,2085.0
2013-09-03 08:00:00,2048.0
2013-09-03 09:00:00,6245.0
2013-09-03 10:00:00,12055.0
2013-09-03 11:00:00,12495.0
2013-09-03 12:00:00,12911.0
2013-09-03 13:00:00,13222.0
2013-09-03 14:00:00,13865.0
2013-09-03 15:00:00,14185.0
2013-09-03 16:00:00,14176.0
2013-09-03 17:00:00,14183.0
2013-09-03 18:00:00,14078.0
2013-09-03 19:00:00,13668.0
2013-09-03 20:00:00,13920.0
2013-09-03 21:00:00,13684.0
2013-09-03 22:00:00,8668.0
2013-09-03 23:00:00,5426.0
2013-09-04 00:00:00,2926.0
2013-09-04 01:00:00,2630.0
2013-09-04 02:00:00,2592.0
2013-09-04 03:00:00,2471.0
2013-09-04 04:00:00,2464.0
2013-09-04 05:00:00,2380.0
2013-09-04 06:00:00,2336.0
2013-09-04 07:00:00,2001.0
2013-09-04 08:00:00,2078.0
2013-09-04 09:00:00,5918.0
2013-09-04 10:00:00,11593.0
2013-09-04 11:00:00,12116.0
2013-09-04 12:00:00,12509.0
2013-09-04 13:00:00,13001.0
2013-09-04 14:00:00,13675.0
2013-09-04 15:00:00,14085.0
2013-09-04 16:00:00,13100.0
2013-09-04 17:00:00,11669.0
2013-09-04 18:00:00,11699.0
2013-09-04 19:00:00,13548.0
2013-09-04 20:00:00,13971.0
2013-09-04 21:00:00,12751.0
2013-09-04 22:00:00,7561.0
2013-09-04 23:00:00,5418.0
2013-09-05 00:00:00,3093.0
2013-09-05 01:00:00,2745.0
2013-09-05 02:00:00,2631.0
2013-09-05 03:00:00,2511.0
2013-09-05 04:00:00,2494.0
2013-09-05 05:00:00,2434.0
2013-09-05 06:00:00,2373.0
2013-09-05 07:00:00,2206.0
2013-09-05 08:00:00,2101.0
2013-09-05 09:00:00,6108.0
2013-09-05 10:00:00,12145.0
2013-09-05 11:00:00,12244.0
2013-09-05 12:00:00,12517.0
2013-09-05 13:00:00,13183.0
2013-09-05 14:00:00,13411.0
2013-09-05 15:00:00,13419.0
2013-09-05 16:00:00,12191.0
2013-09-05 17:00:00,11729.0
2013-09-05 18:00:00,13283.0
2013-09-05 19:00:00,13200.0
2013-09-05 20:00:00,13691.0
2013-09-05 21:00:00,11222.0
2013-09-05 22:00:00,9676.0
2013-09-05 23:00:00,5531.0
2013-09-06 00:00:00,2918.0
2013-09-06 01:00:00,2866.0
2013-09-06 02:00:00,2728.0
2013-09-06 03:00:00,2600.0
2013-09-06 04:00:00,2623.0
2013-09-06 05:00:00,2525.0
2013-09-06 06:00:00,2494.0
2013-09-06 07:00:00,2290.0
2013-09-06 08:00:00,2191.0
2013-09-06 09:00:00,5866.0
2013-09-06 10:00:00,8585.0
2013-09-06 11:00:00,11888.0
2013-09-06 12:00:00,12032.0
2013-09-06 13:00:00,12502.0
2013-09-06 14:00:00,12948.0
2013-09-06 15:00:00,12820.0
2013-09-06 16:00:00,12941.0
2013-09-06 17:00:00,12979.0
2013-09-06 18:00:00,13238.0
2013-09-06 19:00:00,13146.0
2013-09-06 20:00:00,13797.0
2013-09-06 21:00:00,13873.0
2013-09-06 22:00:00,13835.0
2013-09-06 23:00:00,8957.0
2013-09-07 00:00:00,5221.0
2013-09-07 01:00:00,2941.0
2013-09-07 02:00:00,2653.0
2013-09-07 03:00:00,2631.0
2013-09-07 04:00:00,2646.0
2013-09-07 05:00:00,2646.0
2013-09-07 06:00:00,2623.0
2013-09-07 07:00:00,2183.0
2013-09-07 08:00:00,2206.0
2013-09-07 09:00:00,6312.0
2013-09-07 10:00:00,9615.0
2013-09-07 11:00:00,10078.0
2013-09-07 12:00:00,13472.0
2013-09-07 13:00:00,13464.0
2013-09-07 14:00:00,13313.0
2013-09-07 15:00:00,13343.0
2013-09-07 16:00:00,13457.0
2013-09-07 17:00:00,13442.0
2013-09-07 18:00:00,13245.0
2013-09-07 19:00:00,13168.0
2013-09-07 20:00:00,13843.0
2013-09-07 21:00:00,14002.0
2013-09-07 22:00:00,13645.0
2013-09-07 23:00:00,8123.0
2013-09-08 00:00:00,5117.0
2013-09-08 01:00:00,2805.0
2013-09-08 02:00:00,2631.0
2013-09-08 03:00:00,2487.0
2013-09-08 04:00:00,2464.0
2013-09-08 05:00:00,2472.0
2013-09-08 06:00:00,2388.0
2013-09-08 07:00:00,2092.0
2013-09-08 08:00:00,2108.0
2013-09-08 09:00:00,6047.0
2013-09-08 10:00:00,8759.0
2013-09-08 11:00:00,11964.0
2013-09-08 12:00:00,12563.0
2013-09-08 13:00:00,12502.0
2013-09-08 14:00:00,12691.0
2013-09-08 15:00:00,12692.0
2013-09-08 16:00:00,12888.0
2013-09-08 17:00:00,13078.0
2013-09-08 18:00:00,12880.0
2013-09-08 19:00:00,12676.0
2013-09-08 20:00:00,13230.0
2013-09-08 21:00:00,8403.0
2013-09-08 22:00:00,6858.0
2013-09-08 23:00:00,4426.0
2013-09-09 00:00:00,2813.0
2013-09-09 01:00:00,2526.0
2013-09-09 02:00:00,2472.0
2013-09-09 03:00:00,2449.0
2013-09-09 04:00:00,2464.0
2013-09-09 05:00:00,2435.0
2013-09-09 06:00:00,2366.0
2013-09-09 07:00:00,2069.0
2013-09-09 08:00:00,2206.0
2013-09-09 09:00:00,6062.0
2013-09-09 10:00:00,8509.0
2013-09-09 11:00:00,11804.0
2013-09-09 12:00:00,12395.0
2013-09-09 13:00:00,12556.0
2013-09-09 14:00:00,12442.0
2013-09-09 15:00:00,12456.0
2013-09-09 16:00:00,12623.0
2013-09-09 17:00:00,12389.0
2013-09-09 18:00:00,12524.0
2013-09-09 19:00:00,12472.0
2013-09-09 20:00:00,13093.0
2013-09-09 21:00:00,13018.0
2013-09-09 22:00:00,9077.0
2013-09-09 23:00:00,6032.0
2013-09-10 00:00:00,2934.0
2013-09-10 01:00:00,2669.0
2013-09-10 02:00:00,2584.0
2013-09-10 03:00:00,2464.0
2013-09-10 04:00:00,2456.0
2013-09-10 05:00:00,2411.0
2013-09-10 06:00:00,2297.0
2013-09-10 07:00:00,2024.0
2013-09-10 08:00:00,3372.0
2013-09-10 09:00:00,6918.0
2013-09-10 10:00:00,11593.0
2013-09-10 11:00:00,12055.0
2013-09-10 12:00:00,12479.0
2013-09-10 13:00:00,12949.0
2013-09-10 14:00:00,12918.0
2013-09-10 15:00:00,13017.0
2013-09-10 16:00:00,13258.0
2013-09-10 17:00:00,13373.0
2013-09-10 18:00:00,13329.0
2013-09-10 19:00:00,13032.0
2013-09-10 20:00:00,13623.0
2013-09-10 21:00:00,12282.0
2013-09-10 22:00:00,8108.0
2013-09-10 23:00:00,5554.0
2013-09-11 00:00:00,2896.0
2013-09-11 01:00:00,2698.0
2013-09-11 02:00:00,2638.0
2013-09-11 03:00:00,2525.0
2013-09-11 04:00:00,2684.0
2013-09-11 05:00:00,2699.0
2013-09-11 06:00:00,2592.0
2013-09-11 07:00:00,2154.0
2013-09-11 08:00:00,3358.0
2013-09-11 09:00:00,6472.0
2013-09-11 10:00:00,10555.0
2013-09-11 11:00:00,11260.0
2013-09-11 12:00:00,11412.0
2013-09-11 13:00:00,11835.0
2013-09-11 14:00:00,13426.0
2013-09-11 15:00:00,13585.0
2013-09-11 16:00:00,13821.0
2013-09-11 17:00:00,13857.0
2013-09-11 18:00:00,13753.0
2013-09-11 19:00:00,13449.0
2013-09-11 20:00:00,14055.0
2013-09-11 21:00:00,13548.0
2013-09-11 22:00:00,7948.0
2013-09-11 23:00:00,5555.0
2013-09-12 00:00:00,3017.0
2013-09-12 01:00:00,2768.0
2013-09-12 02:00:00,2585.0
2013-09-12 03:00:00,2511.0
2013-09-12 04:00:00,2487.0
2013-09-12 05:00:00,2389.0
2013-09-12 06:00:00,2366.0
2013-09-12 07:00:00,2101.0
2013-09-12 08:00:00,3312.0
2013-09-12 09:00:00,6509.0
2013-09-12 10:00:00,11433.0
2013-09-12 11:00:00,11752.0
2013-09-12 12:00:00,12146.0
2013-09-12 13:00:00,12480.0
2013-09-12 14:00:00,12616.0
2013-09-12 15:00:00,12729.0
2013-09-12 16:00:00,12978.0
2013-09-12 17:00:00,12978.0
2013-09-12 18:00:00,12471.0
2013-09-12 19:00:00,12313.0
2013-09-12 20:00:00,12956.0
2013-09-12 21:00:00,13063.0
2013-09-12 22:00:00,9230.0
2013-09-12 23:00:00,5540.0
2013-09-13 00:00:00,3168.0
2013-09-13 01:00:00,2896.0
2013-09-13 02:00:00,2699.0
2013-09-13 03:00:00,2722.0
2013-09-13 04:00:00,2684.0
2013-09-13 05:00:00,2501.0
2013-09-13 06:00:00,2450.0
2013-09-13 07:00:00,2175.0
2013-09-13 08:00:00,3479.0
2013-09-13 09:00:00,6811.0
2013-09-13 10:00:00,10471.0
2013-09-13 11:00:00,12108.0
2013-09-13 12:00:00,12510.0
2013-09-13 13:00:00,13024.0
2013-09-13 14:00:00,12767.0
2013-09-13 15:00:00,12646.0
2013-09-13 16:00:00,12774.0
2013-09-13 17:00:00,12888.0
2013-09-13 18:00:00,13009.0
2013-09-13 19:00:00,12934.0
2013-09-13 20:00:00,13532.0
2013-09-13 21:00:00,13532.0
2013-09-13 22:00:00,13070.0
2013-09-13 23:00:00,9259.0
2013-09-14 00:00:00,5146.0
2013-09-14 01:00:00,3041.0
2013-09-14 02:00:00,2812.0
2013-09-14 03:00:00,2654.0
2013-09-14 04:00:00,2540.0
2013-09-14 05:00:00,2517.0
2013-09-14 06:00:00,2555.0
2013-09-14 07:00:00,2245.0
2013-09-14 08:00:00,3312.0
2013-09-14 09:00:00,6729.0
2013-09-14 10:00:00,9130.0
2013-09-14 11:00:00,12805.0
2013-09-14 12:00:00,13041.0
2013-09-14 13:00:00,13017.0
2013-09-14 14:00:00,12873.0
2013-09-14 15:00:00,12827.0
2013-09-14 16:00:00,12964.0
2013-09-14 17:00:00,13130.0
2013-09-14 18:00:00,13039.0
2013-09-14 19:00:00,12798.0
2013-09-14 20:00:00,13646.0
2013-09-14 21:00:00,13714.0
2013-09-14 22:00:00,8836.0
2013-09-14 23:00:00,7782.0
2013-09-15 00:00:00,5070.0
2013-09-15 01:00:00,2752.0
2013-09-15 02:00:00,2509.0
2013-09-15 03:00:00,2420.0
2013-09-15 04:00:00,2404.0
2013-09-15 05:00:00,2373.0
2013-09-15 06:00:00,2313.0
2013-09-15 07:00:00,2048.0
2013-09-15 08:00:00,3359.0
2013-09-15 09:00:00,6836.0
2013-09-15 10:00:00,11949.0
2013-09-15 11:00:00,11517.0
2013-09-15 12:00:00,11692.0
2013-09-15 13:00:00,11699.0
2013-09-15 14:00:00,11692.0
2013-09-15 15:00:00,11722.0
2013-09-15 16:00:00,11949.0
2013-09-15 17:00:00,12032.0
2013-09-15 18:00:00,11926.0
2013-09-15 19:00:00,11737.0
2013-09-15 20:00:00,12486.0
2013-09-15 21:00:00,9449.0
2013-09-15 22:00:00,6927.0
2013-09-15 23:00:00,4472.0
2013-09-16 00:00:00,2820.0
2013-09-16 01:00:00,2737.0
2013-09-16 02:00:00,2639.0
2013-09-16 03:00:00,2638.0
2013-09-16 04:00:00,2631.0
2013-09-16 05:00:00,2569.0
2013-09-16 06:00:00,2479.0
2013-09-16 07:00:00,2101.0
2013-09-16 08:00:00,3221.0
2013-09-16 09:00:00,6531.0
2013-09-16 10:00:00,9766.0
2013-09-16 11:00:00,11661.0
2013-09-16 12:00:00,12358.0
2013-09-16 13:00:00,13692.0
2013-09-16 14:00:00,12623.0
2013-09-16 15:00:00,12669.0
2013-09-16 16:00:00,12993.0
2013-09-16 17:00:00,12964.0
2013-09-16 18:00:00,13002.0
