datetime,target
2013-06-03 01:00:00,1529.0
2013-06-03 02:00:00,1416.0
2013-06-03 03:00:00,1213.0
2013-06-03 04:00:00,748.0
2013-06-03 05:00:00,756.0
2013-06-03 06:00:00,1155.0
2013-06-03 07:00:00,1331.0
2013-06-03 08:00:00,1389.0
2013-06-03 09:00:00,2665.0
2013-06-03 10:00:00,5455.0
2013-06-03 11:00:00,8190.0
2013-06-03 12:00:00,6624.0
2013-06-03 13:00:00,7020.0
2013-06-03 14:00:00,7135.0
2013-06-03 15:00:00,7650.0
2013-06-03 16:00:00,7710.0
2013-06-03 17:00:00,7862.0
2013-06-03 18:00:00,7908.0
2013-06-03 19:00:00,7615.0
2013-06-03 20:00:00,7627.0
2013-06-03 21:00:00,7904.0
2013-06-03 22:00:00,6158.0
2013-06-03 23:00:00,3275.0
2013-06-04 00:00:00,1658.0
2013-06-04 01:00:00,1201.0
2013-06-04 02:00:00,1216.0
2013-06-04 03:00:00,1003.0
2013-06-04 04:00:00,792.0
2013-06-04 05:00:00,716.0
2013-06-04 06:00:00,1197.0
2013-06-04 07:00:00,1288.0
2013-06-04 08:00:00,1486.0
2013-06-04 09:00:00,2589.0
2013-06-04 10:00:00,5678.0
2013-06-04 11:00:00,8686.0
2013-06-04 12:00:00,7412.0
2013-06-04 13:00:00,7428.0
2013-06-04 14:00:00,8026.0
2013-06-04 15:00:00,8096.0
2013-06-04 16:00:00,8065.0
2013-06-04 17:00:00,8244.0
2013-06-04 18:00:00,7767.0
2013-06-04 19:00:00,7287.0
2013-06-04 20:00:00,7299.0
2013-06-04 21:00:00,7654.0
2013-06-04 22:00:00,6860.0
2013-06-04 23:00:00,3413.0
2013-06-05 00:00:00,1643.0
2013-06-05 01:00:00,1208.0
2013-06-05 02:00:00,1176.0
2013-06-05 03:00:00,1053.0
2013-06-05 04:00:00,880.0
2013-06-05 05:00:00,776.0
2013-06-05 06:00:00,1268.0
2013-06-05 07:00:00,1404.0
2013-06-05 08:00:00,1587.0
2013-06-05 09:00:00,2654.0
2013-06-05 10:00:00,5505.0
2013-06-05 11:00:00,7540.0
2013-06-05 12:00:00,7217.0
2013-06-05 13:00:00,7237.0
2013-06-05 14:00:00,5772.0
2013-06-05 15:00:00,8072.0
2013-06-05 16:00:00,7342.0
2013-06-05 17:00:00,7334.0
2013-06-05 18:00:00,6779.0
2013-06-05 19:00:00,6697.0
2013-06-05 20:00:00,6764.0
2013-06-05 21:00:00,6725.0
2013-06-05 22:00:00,6092.0
2013-06-05 23:00:00,3389.0
2013-06-06 00:00:00,1619.0
2013-06-06 01:00:00,1225.0
2013-06-06 02:00:00,1154.0
2013-06-06 03:00:00,1037.0
2013-06-06 04:00:00,818.0
2013-06-06 05:00:00,803.0
2013-06-06 06:00:00,1170.0
2013-06-06 07:00:00,1292.0
2013-06-06 08:00:00,1467.0
2013-06-06 09:00:00,2662.0
2013-06-06 10:00:00,5248.0
2013-06-06 11:00:00,6326.0
2013-06-06 12:00:00,5978.0
2013-06-06 13:00:00,6283.0
2013-06-06 14:00:00,6151.0
2013-06-06 15:00:00,6392.0
2013-06-06 16:00:00,6763.0
2013-06-06 17:00:00,6943.0
2013-06-06 18:00:00,7119.0
2013-06-06 19:00:00,6646.0
2013-06-06 20:00:00,6791.0
2013-06-06 21:00:00,7178.0
2013-06-06 22:00:00,6400.0
2013-06-06 23:00:00,3741.0
2013-06-07 00:00:00,2006.0
2013-06-07 01:00:00,1417.0
2013-06-07 02:00:00,1159.0
2013-06-07 03:00:00,1088.0
2013-06-07 04:00:00,865.0
2013-06-07 05:00:00,811.0
2013-06-07 06:00:00,1315.0
2013-06-07 07:00:00,1459.0
2013-06-07 08:00:00,1752.0
2013-06-07 09:00:00,3236.0
2013-06-07 10:00:00,5806.0
2013-06-07 11:00:00,6962.0
2013-06-07 12:00:00,6565.0
2013-06-07 13:00:00,6451.0
2013-06-07 14:00:00,6826.0
2013-06-07 15:00:00,7120.0
2013-06-07 16:00:00,7123.0
2013-06-07 17:00:00,6916.0
2013-06-07 18:00:00,7158.0
2013-06-07 19:00:00,7009.0
2013-06-07 20:00:00,6709.0
2013-06-07 21:00:00,7162.0
2013-06-07 22:00:00,7807.0
2013-06-07 23:00:00,5475.0
2013-06-08 00:00:00,3709.0
2013-06-08 01:00:00,1663.0
2013-06-08 02:00:00,1635.0
2013-06-08 03:00:00,1490.0
2013-06-08 04:00:00,811.0
2013-06-08 05:00:00,808.0
2013-06-08 06:00:00,1299.0
2013-06-08 07:00:00,1506.0
2013-06-08 08:00:00,1717.0
2013-06-08 09:00:00,3181.0
2013-06-08 10:00:00,5670.0
2013-06-08 11:00:00,6555.0
2013-06-08 12:00:00,6712.0
2013-06-08 13:00:00,6354.0
2013-06-08 14:00:00,6585.0
2013-06-08 15:00:00,6990.0
2013-06-08 16:00:00,7099.0
2013-06-08 17:00:00,7162.0
2013-06-08 18:00:00,6959.0
2013-06-08 19:00:00,6917.0
2013-06-08 20:00:00,7162.0
2013-06-08 21:00:00,7151.0
2013-06-08 22:00:00,7404.0
2013-06-08 23:00:00,5193.0
2013-06-09 00:00:00,3474.0
2013-06-09 01:00:00,1513.0
2013-06-09 02:00:00,1548.0
2013-06-09 03:00:00,1330.0
2013-06-09 04:00:00,811.0
2013-06-09 05:00:00,808.0
2013-06-09 06:00:00,1303.0
2013-06-09 07:00:00,1468.0
2013-06-09 08:00:00,1675.0
2013-06-09 09:00:00,3181.0
2013-06-09 10:00:00,5862.0
2013-06-09 11:00:00,7022.0
2013-06-09 12:00:00,6712.0
2013-06-09 13:00:00,7056.0
2013-06-09 14:00:00,7197.0
2013-06-09 15:00:00,7228.0
2013-06-09 16:00:00,7955.0
2013-06-09 17:00:00,7123.0
2013-06-09 18:00:00,7302.0
2013-06-09 19:00:00,7240.0
2013-06-09 20:00:00,6619.0
2013-06-09 21:00:00,7099.0
2013-06-09 22:00:00,6322.0
2013-06-09 23:00:00,4552.0
2013-06-10 00:00:00,3651.0
2013-06-10 01:00:00,2072.0
2013-06-10 02:00:00,2092.0
2013-06-10 03:00:00,1462.0
2013-06-10 04:00:00,812.0
2013-06-10 05:00:00,752.0
2013-06-10 06:00:00,1178.0
2013-06-10 07:00:00,1350.0
2013-06-10 08:00:00,1435.0
2013-06-10 09:00:00,3081.0
2013-06-10 10:00:00,5745.0
2013-06-10 11:00:00,6483.0
2013-06-10 12:00:00,6510.0
2013-06-10 13:00:00,6342.0
2013-06-10 14:00:00,6506.0
2013-06-10 15:00:00,6869.0
2013-06-10 16:00:00,7166.0
2013-06-10 17:00:00,7333.0
2013-06-10 18:00:00,7768.0
2013-06-10 19:00:00,6690.0
2013-06-10 20:00:00,6575.0
2013-06-10 21:00:00,7146.0
2013-06-10 22:00:00,6092.0
2013-06-10 23:00:00,3845.0
2013-06-11 00:00:00,2146.0
2013-06-11 01:00:00,1409.0
2013-06-11 02:00:00,1265.0
2013-06-11 03:00:00,1033.0
2013-06-11 04:00:00,823.0
2013-06-11 05:00:00,767.0
2013-06-11 06:00:00,1174.0
2013-06-11 07:00:00,1264.0
2013-06-11 08:00:00,1491.0
2013-06-11 09:00:00,2658.0
2013-06-11 10:00:00,5150.0
2013-06-11 11:00:00,6225.0
2013-06-11 12:00:00,5881.0
2013-06-11 13:00:00,6100.0
2013-06-11 14:00:00,5881.0
2013-06-11 15:00:00,6724.0
2013-06-11 16:00:00,6568.0
2013-06-11 17:00:00,6592.0
2013-06-11 18:00:00,6799.0
2013-06-11 19:00:00,6174.0
2013-06-11 20:00:00,6361.0
2013-06-11 21:00:00,6724.0
2013-06-11 22:00:00,6276.0
2013-06-11 23:00:00,3287.0
2013-06-12 00:00:00,1745.0
2013-06-12 01:00:00,1275.0
2013-06-12 02:00:00,1295.0
2013-06-12 03:00:00,1166.0
2013-06-12 04:00:00,838.0
2013-06-12 05:00:00,872.0
2013-06-12 06:00:00,1178.0
2013-06-12 07:00:00,1451.0
2013-06-12 08:00:00,1600.0
2013-06-12 09:00:00,2791.0
2013-06-12 10:00:00,5424.0
2013-06-12 11:00:00,6716.0
2013-06-12 12:00:00,6412.0
2013-06-12 13:00:00,6106.0
2013-06-12 14:00:00,6659.0
2013-06-12 15:00:00,6388.0
2013-06-12 16:00:00,6665.0
2013-06-12 17:00:00,6955.0
2013-06-12 18:00:00,6889.0
2013-06-12 19:00:00,6326.0
2013-06-12 20:00:00,6529.0
2013-06-12 21:00:00,6576.0
2013-06-12 22:00:00,5854.0
2013-06-12 23:00:00,3255.0
2013-06-13 00:00:00,1713.0
2013-06-13 01:00:00,1322.0
2013-06-13 02:00:00,1260.0
2013-06-13 03:00:00,1076.0
2013-06-13 04:00:00,815.0
2013-06-13 05:00:00,842.0
2013-06-13 06:00:00,1205.0
2013-06-13 07:00:00,1451.0
2013-06-13 08:00:00,1533.0
2013-06-13 09:00:00,2760.0
2013-06-13 10:00:00,5482.0
2013-06-13 11:00:00,6744.0
2013-06-13 12:00:00,6233.0
2013-06-13 13:00:00,6392.0
2013-06-13 14:00:00,7115.0
2013-06-13 15:00:00,7467.0
2013-06-13 16:00:00,8084.0
2013-06-13 17:00:00,8194.0
2013-06-13 18:00:00,7995.0
2013-06-13 19:00:00,7661.0
2013-06-13 20:00:00,7135.0
2013-06-13 21:00:00,7507.0
2013-06-13 22:00:00,6127.0
2013-06-13 23:00:00,3373.0
2013-06-14 00:00:00,1627.0
2013-06-14 01:00:00,1284.0
2013-06-14 02:00:00,1209.0
2013-06-14 03:00:00,1104.0
2013-06-14 04:00:00,811.0
2013-06-14 05:00:00,827.0
2013-06-14 06:00:00,1376.0
2013-06-14 07:00:00,1564.0
2013-06-14 08:00:00,1826.0
2013-06-14 09:00:00,3259.0
2013-06-14 10:00:00,6107.0
2013-06-14 11:00:00,7503.0
2013-06-14 12:00:00,6989.0
2013-06-14 13:00:00,7268.0
2013-06-14 14:00:00,7318.0
2013-06-14 15:00:00,7411.0
2013-06-14 16:00:00,7424.0
2013-06-14 17:00:00,7795.0
2013-06-14 18:00:00,7593.0
2013-06-14 19:00:00,6811.0
2013-06-14 20:00:00,6393.0
2013-06-14 21:00:00,7552.0
2013-06-14 22:00:00,7393.0
2013-06-14 23:00:00,5412.0
2013-06-15 00:00:00,3594.0
2013-06-15 01:00:00,1880.0
2013-06-15 02:00:00,1854.0
2013-06-15 03:00:00,1438.0
2013-06-15 04:00:00,815.0
2013-06-15 05:00:00,811.0
2013-06-15 06:00:00,1307.0
2013-06-15 07:00:00,1536.0
2013-06-15 08:00:00,1647.0
2013-06-15 09:00:00,3189.0
2013-06-15 10:00:00,6053.0
2013-06-15 11:00:00,7619.0
2013-06-15 12:00:00,7436.0
2013-06-15 13:00:00,7291.0
2013-06-15 14:00:00,7588.0
2013-06-15 15:00:00,8240.0
2013-06-15 16:00:00,8053.0
2013-06-15 17:00:00,8639.0
2013-06-15 18:00:00,8584.0
2013-06-15 19:00:00,8100.0
2013-06-15 20:00:00,7595.0
2013-06-15 21:00:00,7486.0
2013-06-15 22:00:00,7681.0
2013-06-15 23:00:00,5601.0
2013-06-16 00:00:00,3338.0
2013-06-16 01:00:00,1544.0
2013-06-16 02:00:00,1520.0
2013-06-16 03:00:00,1252.0
2013-06-16 04:00:00,807.0
2013-06-16 05:00:00,807.0
2013-06-16 06:00:00,1307.0
2013-06-16 07:00:00,1557.0
2013-06-16 08:00:00,1557.0
2013-06-16 09:00:00,3166.0
2013-06-16 10:00:00,5967.0
2013-06-16 11:00:00,7615.0
2013-06-16 12:00:00,7264.0
2013-06-16 13:00:00,7338.0
2013-06-16 14:00:00,7193.0
2013-06-16 15:00:00,7401.0
2013-06-16 16:00:00,7721.0
2013-06-16 17:00:00,7532.0
2013-06-16 18:00:00,7650.0
2013-06-16 19:00:00,7720.0
2013-06-16 20:00:00,7760.0
2013-06-16 21:00:00,7158.0
2013-06-16 22:00:00,6537.0
2013-06-16 23:00:00,3787.0
2013-06-17 00:00:00,2092.0
2013-06-17 01:00:00,1588.0
2013-06-17 02:00:00,1491.0
2013-06-17 03:00:00,1256.0
2013-06-17 04:00:00,872.0
2013-06-17 05:00:00,868.0
2013-06-17 06:00:00,1249.0
2013-06-17 07:00:00,1404.0
2013-06-17 08:00:00,1362.0
2013-06-17 09:00:00,2807.0
2013-06-17 10:00:00,5330.0
2013-06-17 11:00:00,6220.0
2013-06-17 12:00:00,5696.0
2013-06-17 13:00:00,6010.0
2013-06-17 14:00:00,5970.0
2013-06-17 15:00:00,5735.0
2013-06-17 16:00:00,6030.0
2013-06-17 17:00:00,6248.0
2013-06-17 18:00:00,6256.0
2013-06-17 19:00:00,5982.0
2013-06-17 20:00:00,6724.0
2013-06-17 21:00:00,6788.0
2013-06-17 22:00:00,6354.0
2013-06-17 23:00:00,3764.0
2013-06-18 00:00:00,2029.0
2013-06-18 01:00:00,1436.0
2013-06-18 02:00:00,1475.0
2013-06-18 03:00:00,1260.0
2013-06-18 04:00:00,928.0
2013-06-18 05:00:00,776.0
2013-06-18 06:00:00,1210.0
2013-06-18 07:00:00,1350.0
2013-06-18 08:00:00,1536.0
2013-06-18 09:00:00,2706.0
2013-06-18 10:00:00,5040.0
2013-06-18 11:00:00,6283.0
2013-06-18 12:00:00,6341.0
2013-06-18 13:00:00,6654.0
2013-06-18 14:00:00,6702.0
2013-06-18 15:00:00,6893.0
2013-06-18 16:00:00,6670.0
2013-06-18 17:00:00,7208.0
2013-06-18 18:00:00,6895.0
2013-06-18 19:00:00,6190.0
2013-06-18 20:00:00,6272.0
2013-06-18 21:00:00,6451.0
2013-06-18 22:00:00,5682.0
2013-06-18 23:00:00,3295.0
2013-06-19 00:00:00,1884.0
2013-06-19 01:00:00,1432.0
2013-06-19 02:00:00,1365.0
2013-06-19 03:00:00,1190.0
2013-06-19 04:00:00,826.0
2013-06-19 05:00:00,900.0
2013-06-19 06:00:00,1330.0
2013-06-19 07:00:00,1478.0
2013-06-19 08:00:00,1447.0
2013-06-19 09:00:00,2631.0
2013-06-19 10:00:00,4739.0
2013-06-19 11:00:00,6259.0
2013-06-19 12:00:00,5923.0
2013-06-19 13:00:00,6466.0
2013-06-19 14:00:00,6511.0
2013-06-19 15:00:00,6800.0
2013-06-19 16:00:00,7167.0
2013-06-19 17:00:00,6377.0
2013-06-19 18:00:00,6814.0
2013-06-19 19:00:00,6432.0
2013-06-19 20:00:00,6268.0
2013-06-19 21:00:00,6202.0
2013-06-19 22:00:00,5897.0
2013-06-19 23:00:00,3358.0
2013-06-20 00:00:00,1849.0
2013-06-20 01:00:00,1412.0
2013-06-20 02:00:00,1440.0
2013-06-20 03:00:00,1181.0
2013-06-20 04:00:00,884.0
2013-06-20 05:00:00,815.0
2013-06-20 06:00:00,1205.0
2013-06-20 07:00:00,1338.0
2013-06-20 08:00:00,1439.0
2013-06-20 09:00:00,2635.0
2013-06-20 10:00:00,4897.0
2013-06-20 11:00:00,6060.0
2013-06-20 12:00:00,5583.0
2013-06-20 13:00:00,6580.0
2013-06-20 14:00:00,6686.0
2013-06-20 15:00:00,6779.0
2013-06-20 16:00:00,6228.0
2013-06-20 17:00:00,6688.0
2013-06-20 18:00:00,6389.0
2013-06-20 19:00:00,6307.0
2013-06-20 20:00:00,6194.0
2013-06-20 21:00:00,6604.0
2013-06-20 22:00:00,5643.0
2013-06-20 23:00:00,3322.0
2013-06-21 00:00:00,1822.0
2013-06-21 01:00:00,1380.0
2013-06-21 02:00:00,1420.0
2013-06-21 03:00:00,1240.0
2013-06-21 04:00:00,907.0
2013-06-21 05:00:00,791.0
2013-06-21 06:00:00,1431.0
2013-06-21 07:00:00,1638.0
2013-06-21 08:00:00,1787.0
2013-06-21 09:00:00,3190.0
2013-06-21 10:00:00,5487.0
2013-06-21 11:00:00,6865.0
2013-06-21 12:00:00,6908.0
2013-06-21 13:00:00,7529.0
2013-06-21 14:00:00,7631.0
2013-06-21 15:00:00,8209.0
2013-06-21 16:00:00,8139.0
2013-06-21 17:00:00,8127.0
2013-06-21 18:00:00,8202.0
2013-06-21 19:00:00,7643.0
2013-06-21 20:00:00,7089.0
2013-06-21 21:00:00,7643.0
2013-06-21 22:00:00,7600.0
2013-06-21 23:00:00,5542.0
2013-06-22 00:00:00,3455.0
2013-06-22 01:00:00,1502.0
2013-06-22 02:00:00,1544.0
2013-06-22 03:00:00,1197.0
2013-06-22 04:00:00,831.0
2013-06-22 05:00:00,772.0
2013-06-22 06:00:00,1322.0
2013-06-22 07:00:00,1450.0
2013-06-22 08:00:00,1655.0
2013-06-22 09:00:00,3162.0
2013-06-22 10:00:00,5583.0
2013-06-22 11:00:00,7553.0
2013-06-22 12:00:00,7694.0
2013-06-22 13:00:00,8022.0
2013-06-22 14:00:00,8533.0
2013-06-22 15:00:00,8732.0
2013-06-22 16:00:00,8697.0
2013-06-22 17:00:00,8666.0
2013-06-22 18:00:00,9189.0
2013-06-22 19:00:00,8022.0
2013-06-22 20:00:00,7842.0
2013-06-22 21:00:00,8119.0
2013-06-22 22:00:00,7765.0
2013-06-22 23:00:00,5482.0
2013-06-23 00:00:00,3389.0
2013-06-23 01:00:00,1513.0
2013-06-23 02:00:00,1560.0
2013-06-23 03:00:00,1222.0
2013-06-23 04:00:00,788.0
2013-06-23 05:00:00,784.0
2013-06-23 06:00:00,1279.0
2013-06-23 07:00:00,1459.0
2013-06-23 08:00:00,1588.0
2013-06-23 09:00:00,3116.0
2013-06-23 10:00:00,5591.0
2013-06-23 11:00:00,7893.0
2013-06-23 12:00:00,7697.0
2013-06-23 13:00:00,8681.0
2013-06-23 14:00:00,8814.0
2013-06-23 15:00:00,9136.0
2013-06-23 16:00:00,9272.0
2013-06-23 17:00:00,8788.0
2013-06-23 18:00:00,8632.0
2013-06-23 19:00:00,8338.0
2013-06-23 20:00:00,7783.0
2013-06-23 21:00:00,7720.0
2013-06-23 22:00:00,6670.0
2013-06-23 23:00:00,3756.0
2013-06-24 00:00:00,2033.0
2013-06-24 01:00:00,1466.0
2013-06-24 02:00:00,1287.0
2013-06-24 03:00:00,1001.0
2013-06-24 04:00:00,768.0
2013-06-24 05:00:00,748.0
2013-06-24 06:00:00,1143.0
2013-06-24 07:00:00,1311.0
2013-06-24 08:00:00,1541.0
2013-06-24 09:00:00,3138.0
2013-06-24 10:00:00,5295.0
2013-06-24 11:00:00,6494.0
2013-06-24 12:00:00,7787.0
2013-06-24 13:00:00,8780.0
2013-06-24 14:00:00,8635.0
2013-06-24 15:00:00,8885.0
2013-06-24 16:00:00,9557.0
2013-06-24 17:00:00,9709.0
2013-06-24 18:00:00,9591.0
2013-06-24 19:00:00,9025.0
2013-06-24 20:00:00,8689.0
2013-06-24 21:00:00,8853.0
2013-06-24 22:00:00,7530.0
2013-06-24 23:00:00,3709.0
2013-06-25 00:00:00,1892.0
2013-06-25 01:00:00,1396.0
2013-06-25 02:00:00,1350.0
2013-06-25 03:00:00,1181.0
2013-06-25 04:00:00,788.0
2013-06-25 05:00:00,756.0
2013-06-25 06:00:00,1127.0
2013-06-25 07:00:00,1268.0
2013-06-25 08:00:00,1451.0
2013-06-25 09:00:00,2608.0
2013-06-25 10:00:00,5350.0
2013-06-25 11:00:00,9766.0
2013-06-25 12:00:00,8424.0
2013-06-25 13:00:00,8494.0
2013-06-25 14:00:00,9370.0
2013-06-25 15:00:00,9236.0
2013-06-25 16:00:00,9697.0
2013-06-25 17:00:00,10475.0
2013-06-25 18:00:00,10583.0
2013-06-25 19:00:00,9537.0
2013-06-25 20:00:00,8939.0
2013-06-25 21:00:00,8705.0
2013-06-25 22:00:00,7524.0
2013-06-25 23:00:00,3865.0
2013-06-26 00:00:00,2259.0
2013-06-26 01:00:00,1528.0
2013-06-26 02:00:00,1322.0
2013-06-26 03:00:00,1096.0
2013-06-26 04:00:00,736.0
2013-06-26 05:00:00,780.0
2013-06-26 06:00:00,1154.0
2013-06-26 07:00:00,1311.0
2013-06-26 08:00:00,1526.0
2013-06-26 09:00:00,2654.0
2013-06-26 10:00:00,5389.0
2013-06-26 11:00:00,10018.0
2013-06-26 12:00:00,8568.0
2013-06-26 13:00:00,9818.0
2013-06-26 14:00:00,9338.0
2013-06-26 15:00:00,9518.0
2013-06-26 16:00:00,11253.0
2013-06-26 17:00:00,10189.0
2013-06-26 18:00:00,10034.0
2013-06-26 19:00:00,8951.0
2013-06-26 20:00:00,9288.0
2013-06-26 21:00:00,8342.0
2013-06-26 22:00:00,7104.0
2013-06-26 23:00:00,3216.0
2013-06-27 00:00:00,1810.0
2013-06-27 01:00:00,1384.0
2013-06-27 02:00:00,1358.0
2013-06-27 03:00:00,1368.0
2013-06-27 04:00:00,1001.0
2013-06-27 05:00:00,850.0
2013-06-27 06:00:00,1159.0
2013-06-27 07:00:00,1299.0
2013-06-27 08:00:00,1381.0
2013-06-27 09:00:00,2634.0
2013-06-27 10:00:00,5486.0
2013-06-27 11:00:00,10342.0
2013-06-27 12:00:00,8639.0
2013-06-27 13:00:00,9978.0
2013-06-27 14:00:00,8904.0
2013-06-27 15:00:00,9834.0
2013-06-27 16:00:00,10276.0
2013-06-27 17:00:00,10135.0
2013-06-27 18:00:00,10025.0
2013-06-27 19:00:00,9591.0
2013-06-27 20:00:00,8576.0
2013-06-27 21:00:00,9084.0
2013-06-27 22:00:00,7248.0
2013-06-27 23:00:00,3291.0
2013-06-28 00:00:00,1940.0
2013-06-28 01:00:00,1404.0
2013-06-28 02:00:00,1392.0
2013-06-28 03:00:00,1240.0
2013-06-28 04:00:00,748.0
2013-06-28 05:00:00,810.0
2013-06-28 06:00:00,1314.0
2013-06-28 07:00:00,1420.0
2013-06-28 08:00:00,1631.0
2013-06-28 09:00:00,3108.0
2013-06-28 10:00:00,6006.0
2013-06-28 11:00:00,10427.0
2013-06-28 12:00:00,9318.0
2013-06-28 13:00:00,9658.0
2013-06-28 14:00:00,9819.0
2013-06-28 15:00:00,10116.0
2013-06-28 16:00:00,10409.0
2013-06-28 17:00:00,10631.0
2013-06-28 18:00:00,10170.0
2013-06-28 19:00:00,9795.0
2013-06-28 20:00:00,9217.0
2013-06-28 21:00:00,9650.0
2013-06-28 22:00:00,9268.0
2013-06-28 23:00:00,5454.0
2013-06-29 00:00:00,3283.0
2013-06-29 01:00:00,1544.0
2013-06-29 02:00:00,1505.0
2013-06-29 03:00:00,1217.0
2013-06-29 04:00:00,788.0
2013-06-29 05:00:00,792.0
2013-06-29 06:00:00,1244.0
2013-06-29 07:00:00,1424.0
2013-06-29 08:00:00,1615.0
2013-06-29 09:00:00,3107.0
2013-06-29 10:00:00,6169.0
2013-06-29 11:00:00,11318.0
2013-06-29 12:00:00,9912.0
2013-06-29 13:00:00,11541.0
2013-06-29 14:00:00,11264.0
2013-06-29 15:00:00,11556.0
2013-06-29 16:00:00,11632.0
2013-06-29 17:00:00,11526.0
2013-06-29 18:00:00,11580.0
2013-06-29 19:00:00,10366.0
2013-06-29 20:00:00,12283.0
2013-06-29 21:00:00,11451.0
2013-06-29 22:00:00,9607.0
2013-06-29 23:00:00,5392.0
2013-06-30 00:00:00,3338.0
2013-06-30 01:00:00,1576.0
2013-06-30 02:00:00,1483.0
2013-06-30 03:00:00,1299.0
2013-06-30 04:00:00,712.0
2013-06-30 05:00:00,700.0
2013-06-30 06:00:00,1236.0
2013-06-30 07:00:00,1416.0
2013-06-30 08:00:00,1498.0
2013-06-30 09:00:00,2995.0
2013-06-30 10:00:00,5975.0
2013-06-30 11:00:00,12135.0
2013-06-30 12:00:00,10432.0
2013-06-30 13:00:00,12700.0
2013-06-30 14:00:00,11431.0
2013-06-30 15:00:00,13509.0
2013-06-30 16:00:00,14115.0
2013-06-30 17:00:00,11729.0
2013-06-30 18:00:00,13662.0
2013-06-30 19:00:00,13014.0
2013-06-30 20:00:00,10674.0
2013-06-30 21:00:00,10994.0
2013-06-30 22:00:00,8236.0
2013-06-30 23:00:00,3579.0
2013-07-01 00:00:00,2013.0
2013-07-01 01:00:00,1596.0
2013-07-01 02:00:00,1536.0
2013-07-01 03:00:00,1271.0
2013-07-01 04:00:00,920.0
2013-07-01 05:00:00,820.0
2013-07-01 06:00:00,1186.0
2013-07-01 07:00:00,1345.0
2013-07-01 08:00:00,1381.0
2013-07-01 09:00:00,2635.0
2013-07-01 10:00:00,5533.0
2013-07-01 11:00:00,10475.0
2013-07-01 12:00:00,8971.0
2013-07-01 13:00:00,11842.0
2013-07-01 14:00:00,9205.0
2013-07-01 15:00:00,11038.0
2013-07-01 16:00:00,10068.0
2013-07-01 17:00:00,11044.0
2013-07-01 18:00:00,12237.0
2013-07-01 19:00:00,10084.0
2013-07-01 20:00:00,10041.0
2013-07-01 21:00:00,9658.0
2013-07-01 22:00:00,7693.0
2013-07-01 23:00:00,3720.0
2013-07-02 00:00:00,2267.0
2013-07-02 01:00:00,1611.0
2013-07-02 02:00:00,1612.0
2013-07-02 03:00:00,1334.0
2013-07-02 04:00:00,807.0
2013-07-02 05:00:00,800.0
2013-07-02 06:00:00,1158.0
2013-07-02 07:00:00,1338.0
2013-07-02 08:00:00,1607.0
2013-07-02 09:00:00,2634.0
2013-07-02 10:00:00,5174.0
2013-07-02 11:00:00,8573.0
2013-07-02 12:00:00,7689.0
2013-07-02 13:00:00,8404.0
2013-07-02 14:00:00,8435.0
2013-07-02 15:00:00,10213.0
2013-07-02 16:00:00,10033.0
2013-07-02 17:00:00,11119.0
2013-07-02 18:00:00,10592.0
2013-07-02 19:00:00,10107.0
2013-07-02 20:00:00,9841.0
2013-07-02 21:00:00,9377.0
2013-07-02 22:00:00,7287.0
2013-07-02 23:00:00,3834.0
2013-07-03 00:00:00,2138.0
2013-07-03 01:00:00,1736.0
2013-07-03 02:00:00,1659.0
2013-07-03 03:00:00,1525.0
2013-07-03 04:00:00,799.0
2013-07-03 05:00:00,815.0
2013-07-03 06:00:00,1163.0
2013-07-03 07:00:00,1276.0
2013-07-03 08:00:00,1569.0
2013-07-03 09:00:00,2596.0
2013-07-03 10:00:00,5459.0
2013-07-03 11:00:00,10225.0
2013-07-03 12:00:00,9026.0
2013-07-03 13:00:00,11927.0
2013-07-03 14:00:00,11045.0
2013-07-03 15:00:00,13740.0
2013-07-03 16:00:00,13912.0
2013-07-03 17:00:00,13709.0
2013-07-03 18:00:00,13701.0
2013-07-03 19:00:00,13385.0
2013-07-03 20:00:00,12401.0
2013-07-03 21:00:00,10084.0
2013-07-03 22:00:00,8556.0
2013-07-03 23:00:00,3178.0
2013-07-04 00:00:00,1799.0
2013-07-04 01:00:00,1352.0
2013-07-04 02:00:00,1405.0
2013-07-04 03:00:00,1166.0
2013-07-04 04:00:00,764.0
2013-07-04 05:00:00,810.0
2013-07-04 06:00:00,1091.0
2013-07-04 07:00:00,1354.0
2013-07-04 08:00:00,1571.0
2013-07-04 09:00:00,2588.0
2013-07-04 10:00:00,7763.0
2013-07-04 11:00:00,11600.0
2013-07-04 12:00:00,12046.0
2013-07-04 13:00:00,12990.0
2013-07-04 14:00:00,13177.0
2013-07-04 15:00:00,9897.0
2013-07-04 16:00:00,14877.0
2013-07-04 17:00:00,13751.0
2013-07-04 18:00:00,13428.0
2013-07-04 19:00:00,14803.0
2013-07-04 20:00:00,13748.0
2013-07-04 21:00:00,11822.0
2013-07-04 22:00:00,9982.0
2013-07-04 23:00:00,3572.0
2013-07-05 00:00:00,1892.0
2013-07-05 01:00:00,1376.0
2013-07-05 02:00:00,1323.0
2013-07-05 03:00:00,1148.0
2013-07-05 04:00:00,752.0
2013-07-05 05:00:00,728.0
2013-07-05 06:00:00,1252.0
2013-07-05 07:00:00,1498.0
2013-07-05 08:00:00,1584.0
2013-07-05 09:00:00,2861.0
2013-07-05 10:00:00,8569.0
2013-07-05 11:00:00,12471.0
2013-07-05 12:00:00,10474.0
2013-07-05 13:00:00,14075.0
