datetime,target
2013-07-13 01:00:00,103200.0
2013-07-13 02:00:00,95900.0
2013-07-13 03:00:00,94300.0
2013-07-13 04:00:00,91700.0
2013-07-13 05:00:00,89400.0
2013-07-13 06:00:00,86700.0
2013-07-13 07:00:00,87500.0
2013-07-13 08:00:00,92100.0
2013-07-13 09:00:00,197900.0
2013-07-13 10:00:00,351500.0
2013-07-13 11:00:00,397200.0
2013-07-13 12:00:00,410300.0
2013-07-13 13:00:00,414600.0
2013-07-13 14:00:00,423700.0
2013-07-13 15:00:00,427100.0
2013-07-13 16:00:00,446500.0
2013-07-13 17:00:00,466500.0
2013-07-13 18:00:00,478500.0
2013-07-13 19:00:00,432500.0
2013-07-13 20:00:00,430900.0
2013-07-13 21:00:00,415600.0
2013-07-13 22:00:00,397400.0
2013-07-13 23:00:00,349300.0
2013-07-14 00:00:00,169600.0
2013-07-14 01:00:00,104400.0
2013-07-14 02:00:00,93200.0
2013-07-14 03:00:00,89900.0
2013-07-14 04:00:00,88300.0
2013-07-14 05:00:00,86000.0
2013-07-14 06:00:00,85600.0
2013-07-14 07:00:00,86400.0
2013-07-14 08:00:00,90200.0
2013-07-14 09:00:00,195200.0
2013-07-14 10:00:00,332800.0
2013-07-14 11:00:00,394400.0
2013-07-14 12:00:00,441300.0
2013-07-14 13:00:00,450600.0
2013-07-14 14:00:00,463500.0
2013-07-14 15:00:00,480400.0
2013-07-14 16:00:00,466000.0
2013-07-14 17:00:00,471400.0
2013-07-14 18:00:00,472200.0
2013-07-14 19:00:00,468900.0
2013-07-14 20:00:00,444900.0
2013-07-14 21:00:00,427900.0
2013-07-14 22:00:00,395800.0
2013-07-14 23:00:00,346000.0
2013-07-15 00:00:00,162600.0
2013-07-15 01:00:00,97900.0
2013-07-15 02:00:00,95000.0
2013-07-15 03:00:00,90700.0
2013-07-15 04:00:00,89400.0
2013-07-15 05:00:00,86300.0
2013-07-15 06:00:00,86300.0
2013-07-15 07:00:00,88000.0
2013-07-15 08:00:00,90300.0
2013-07-15 09:00:00,206900.0
2013-07-15 10:00:00,397000.0
2013-07-15 11:00:00,417600.0
2013-07-15 12:00:00,469000.0
2013-07-15 13:00:00,466900.0
2013-07-15 14:00:00,468000.0
2013-07-15 15:00:00,479200.0
2013-07-15 16:00:00,489800.0
2013-07-15 17:00:00,485900.0
2013-07-15 18:00:00,496900.0
2013-07-15 19:00:00,473300.0
2013-07-15 20:00:00,453900.0
2013-07-15 21:00:00,444400.0
2013-07-15 22:00:00,429300.0
2013-07-15 23:00:00,343000.0
2013-07-16 00:00:00,173100.0
2013-07-16 01:00:00,101300.0
2013-07-16 02:00:00,96800.0
2013-07-16 03:00:00,94000.0
2013-07-16 04:00:00,91800.0
2013-07-16 05:00:00,90500.0
2013-07-16 06:00:00,91600.0
2013-07-16 07:00:00,92200.0
2013-07-16 08:00:00,95400.0
2013-07-16 09:00:00,205800.0
2013-07-16 10:00:00,433100.0
2013-07-16 11:00:00,481600.0
2013-07-16 12:00:00,483400.0
2013-07-16 13:00:00,515000.0
2013-07-16 14:00:00,491400.0
2013-07-16 15:00:00,500500.0
2013-07-16 16:00:00,509700.0
2013-07-16 17:00:00,493100.0
2013-07-16 18:00:00,497500.0
2013-07-16 19:00:00,506800.0
2013-07-16 20:00:00,510400.0
2013-07-16 21:00:00,492200.0
2013-07-16 22:00:00,461700.0
2013-07-16 23:00:00,371600.0
2013-07-17 00:00:00,174200.0
2013-07-17 01:00:00,99000.0
2013-07-17 02:00:00,94900.0
2013-07-17 03:00:00,93700.0
2013-07-17 04:00:00,90700.0
2013-07-17 05:00:00,89600.0
2013-07-17 06:00:00,88500.0
2013-07-17 07:00:00,89200.0
2013-07-17 08:00:00,91900.0
2013-07-17 09:00:00,223800.0
2013-07-17 10:00:00,443300.0
2013-07-17 11:00:00,479700.0
2013-07-17 12:00:00,494700.0
2013-07-17 13:00:00,497000.0
2013-07-17 14:00:00,509100.0
2013-07-17 15:00:00,500300.0
2013-07-17 16:00:00,524900.0
2013-07-17 17:00:00,535800.0
2013-07-17 18:00:00,519500.0
2013-07-17 19:00:00,504800.0
2013-07-17 20:00:00,495500.0
2013-07-17 21:00:00,437900.0
2013-07-17 22:00:00,421200.0
2013-07-17 23:00:00,349800.0
2013-07-18 00:00:00,166600.0
2013-07-18 01:00:00,100900.0
2013-07-18 02:00:00,97700.0
2013-07-18 03:00:00,95600.0
2013-07-18 04:00:00,87400.0
2013-07-18 05:00:00,82300.0
2013-07-18 06:00:00,80700.0
2013-07-18 07:00:00,80800.0
2013-07-18 08:00:00,83100.0
2013-07-18 09:00:00,206000.0
2013-07-18 10:00:00,422800.0
2013-07-18 11:00:00,448300.0
2013-07-18 12:00:00,470100.0
2013-07-18 13:00:00,483400.0
2013-07-18 14:00:00,492500.0
2013-07-18 15:00:00,500400.0
2013-07-18 16:00:00,508000.0
2013-07-18 17:00:00,502600.0
2013-07-18 18:00:00,485800.0
2013-07-18 19:00:00,464100.0
2013-07-18 20:00:00,467600.0
2013-07-18 21:00:00,420900.0
2013-07-18 22:00:00,394000.0
2013-07-18 23:00:00,349800.0
2013-07-19 00:00:00,161400.0
2013-07-19 01:00:00,75600.0
2013-07-19 02:00:00,70200.0
2013-07-19 03:00:00,66200.0
2013-07-19 04:00:00,63100.0
2013-07-19 05:00:00,61400.0
2013-07-19 06:00:00,59900.0
2013-07-19 07:00:00,57200.0
2013-07-19 08:00:00,66000.0
2013-07-19 09:00:00,242300.0
2013-07-19 10:00:00,385800.0
2013-07-19 11:00:00,459800.0
2013-07-19 12:00:00,495900.0
2013-07-19 13:00:00,497300.0
2013-07-19 14:00:00,496800.0
2013-07-19 15:00:00,496900.0
2013-07-19 16:00:00,500100.0
2013-07-19 17:00:00,499800.0
2013-07-19 18:00:00,501800.0
2013-07-19 19:00:00,489200.0
2013-07-19 20:00:00,479900.0
2013-07-19 21:00:00,435800.0
2013-07-19 22:00:00,393400.0
2013-07-19 23:00:00,337500.0
2013-07-20 00:00:00,208000.0
2013-07-20 01:00:00,130300.0
2013-07-20 02:00:00,88700.0
2013-07-20 03:00:00,76900.0
2013-07-20 04:00:00,67500.0
2013-07-20 05:00:00,61500.0
2013-07-20 06:00:00,58700.0
2013-07-20 07:00:00,60000.0
2013-07-20 08:00:00,65600.0
2013-07-20 09:00:00,236700.0
2013-07-20 10:00:00,356000.0
2013-07-20 11:00:00,422100.0
2013-07-20 12:00:00,441800.0
2013-07-20 13:00:00,437900.0
2013-07-20 14:00:00,448800.0
2013-07-20 15:00:00,459500.0
2013-07-20 16:00:00,482700.0
2013-07-20 17:00:00,498400.0
2013-07-20 18:00:00,470200.0
2013-07-20 19:00:00,465700.0
2013-07-20 20:00:00,417600.0
2013-07-20 21:00:00,388300.0
2013-07-20 22:00:00,373700.0
2013-07-20 23:00:00,333300.0
2013-07-21 00:00:00,186300.0
2013-07-21 01:00:00,107800.0
2013-07-21 02:00:00,93600.0
2013-07-21 03:00:00,83900.0
2013-07-21 04:00:00,53300.0
2013-07-21 05:00:00,50900.0
2013-07-21 06:00:00,50900.0
2013-07-21 07:00:00,49500.0
2013-07-21 08:00:00,58000.0
2013-07-21 09:00:00,238700.0
2013-07-21 10:00:00,355300.0
2013-07-21 11:00:00,400700.0
2013-07-21 12:00:00,433200.0
2013-07-21 13:00:00,425300.0
2013-07-21 14:00:00,438000.0
2013-07-21 15:00:00,450400.0
2013-07-21 16:00:00,461600.0
2013-07-21 17:00:00,479000.0
2013-07-21 18:00:00,478000.0
2013-07-21 19:00:00,493600.0
2013-07-21 20:00:00,432700.0
2013-07-21 21:00:00,407500.0
2013-07-21 22:00:00,394500.0
2013-07-21 23:00:00,347900.0
2013-07-22 00:00:00,183100.0
2013-07-22 01:00:00,66800.0
2013-07-22 02:00:00,61400.0
2013-07-22 03:00:00,58000.0
2013-07-22 04:00:00,54500.0
2013-07-22 05:00:00,52500.0
2013-07-22 06:00:00,50900.0
2013-07-22 07:00:00,52200.0
2013-07-22 08:00:00,36800.0
2013-07-22 09:00:00,203900.0
2013-07-22 10:00:00,387500.0
2013-07-22 11:00:00,452000.0
2013-07-22 12:00:00,473100.0
2013-07-22 13:00:00,471000.0
2013-07-22 14:00:00,484500.0
2013-07-22 15:00:00,487100.0
2013-07-22 16:00:00,487200.0
2013-07-22 17:00:00,490000.0
2013-07-22 18:00:00,493400.0
2013-07-22 19:00:00,490400.0
2013-07-22 20:00:00,435700.0
2013-07-22 21:00:00,421600.0
2013-07-22 22:00:00,394800.0
2013-07-22 23:00:00,344700.0
2013-07-23 00:00:00,200600.0
2013-07-23 01:00:00,76000.0
2013-07-23 02:00:00,62800.0
2013-07-23 03:00:00,57100.0
2013-07-23 04:00:00,52700.0
2013-07-23 05:00:00,50400.0
2013-07-23 06:00:00,48700.0
2013-07-23 07:00:00,50100.0
2013-07-23 08:00:00,62100.0
2013-07-23 09:00:00,203800.0
2013-07-23 10:00:00,408900.0
2013-07-23 11:00:00,449900.0
2013-07-23 12:00:00,483400.0
2013-07-23 13:00:00,480000.0
2013-07-23 14:00:00,490200.0
2013-07-23 15:00:00,489000.0
2013-07-23 16:00:00,510300.0
2013-07-23 17:00:00,522500.0
2013-07-23 18:00:00,509700.0
2013-07-23 19:00:00,491100.0
2013-07-23 20:00:00,451800.0
2013-07-23 21:00:00,402800.0
2013-07-23 22:00:00,405000.0
2013-07-23 23:00:00,351200.0
2013-07-24 00:00:00,192300.0
2013-07-24 01:00:00,66800.0
2013-07-24 02:00:00,61200.0
2013-07-24 03:00:00,57800.0
2013-07-24 04:00:00,52600.0
2013-07-24 05:00:00,50900.0
2013-07-24 06:00:00,48800.0
2013-07-24 07:00:00,48200.0
2013-07-24 08:00:00,58800.0
2013-07-24 09:00:00,237500.0
2013-07-24 10:00:00,389300.0
2013-07-24 11:00:00,456500.0
2013-07-24 12:00:00,497100.0
2013-07-24 13:00:00,527900.0
2013-07-24 14:00:00,531000.0
2013-07-24 15:00:00,530300.0
2013-07-24 16:00:00,514400.0
2013-07-24 17:00:00,523200.0
2013-07-24 18:00:00,529900.0
2013-07-24 19:00:00,493000.0
2013-07-24 20:00:00,449600.0
2013-07-24 21:00:00,437600.0
2013-07-24 22:00:00,402300.0
2013-07-24 23:00:00,350700.0
2013-07-25 00:00:00,207600.0
2013-07-25 01:00:00,69000.0
2013-07-25 02:00:00,61400.0
2013-07-25 03:00:00,58700.0
2013-07-25 04:00:00,56100.0
2013-07-25 05:00:00,52500.0
2013-07-25 06:00:00,48800.0
2013-07-25 07:00:00,49000.0
2013-07-25 08:00:00,60000.0
2013-07-25 09:00:00,224700.0
2013-07-25 10:00:00,435800.0
2013-07-25 11:00:00,488700.0
2013-07-25 12:00:00,499200.0
2013-07-25 13:00:00,526600.0
2013-07-25 14:00:00,523500.0
2013-07-25 15:00:00,540200.0
2013-07-25 16:00:00,539900.0
2013-07-25 17:00:00,551000.0
2013-07-25 18:00:00,537600.0
2013-07-25 19:00:00,500300.0
2013-07-25 20:00:00,472100.0
2013-07-25 21:00:00,444500.0
2013-07-25 22:00:00,445400.0
2013-07-25 23:00:00,357700.0
2013-07-26 00:00:00,210100.0
2013-07-26 01:00:00,73700.0
2013-07-26 02:00:00,66000.0
2013-07-26 03:00:00,62300.0
2013-07-26 04:00:00,59000.0
2013-07-26 05:00:00,54100.0
2013-07-26 06:00:00,50700.0
2013-07-26 07:00:00,49600.0
2013-07-26 08:00:00,62400.0
2013-07-26 09:00:00,245200.0
2013-07-26 10:00:00,358100.0
2013-07-26 11:00:00,433100.0
2013-07-26 12:00:00,431500.0
2013-07-26 13:00:00,453000.0
2013-07-26 14:00:00,462600.0
2013-07-26 15:00:00,461600.0
2013-07-26 16:00:00,484700.0
2013-07-26 17:00:00,473700.0
2013-07-26 18:00:00,450000.0
2013-07-26 19:00:00,435300.0
2013-07-26 20:00:00,392500.0
2013-07-26 21:00:00,374500.0
2013-07-26 22:00:00,367600.0
2013-07-26 23:00:00,322800.0
2013-07-27 00:00:00,166100.0
2013-07-27 01:00:00,99700.0
2013-07-27 02:00:00,87700.0
2013-07-27 03:00:00,68400.0
2013-07-27 04:00:00,53300.0
2013-07-27 05:00:00,50800.0
2013-07-27 06:00:00,49600.0
2013-07-27 07:00:00,50200.0
2013-07-27 08:00:00,58600.0
2013-07-27 09:00:00,255600.0
2013-07-27 10:00:00,336300.0
2013-07-27 11:00:00,396500.0
2013-07-27 12:00:00,400000.0
2013-07-27 13:00:00,412500.0
2013-07-27 14:00:00,423800.0
2013-07-27 15:00:00,424400.0
2013-07-27 16:00:00,402300.0
2013-07-27 17:00:00,393500.0
2013-07-27 18:00:00,385200.0
2013-07-27 19:00:00,383500.0
2013-07-27 20:00:00,378700.0
2013-07-27 21:00:00,383800.0
2013-07-27 22:00:00,382700.0
2013-07-27 23:00:00,341600.0
2013-07-28 00:00:00,190600.0
2013-07-28 01:00:00,107800.0
2013-07-28 02:00:00,92300.0
2013-07-28 03:00:00,82800.0
2013-07-28 04:00:00,52500.0
2013-07-28 05:00:00,51200.0
2013-07-28 06:00:00,48700.0
2013-07-28 07:00:00,48200.0
2013-07-28 08:00:00,57300.0
2013-07-28 09:00:00,241900.0
2013-07-28 10:00:00,324300.0
2013-07-28 11:00:00,368300.0
2013-07-28 12:00:00,406800.0
2013-07-28 13:00:00,416600.0
2013-07-28 14:00:00,432000.0
2013-07-28 15:00:00,447600.0
2013-07-28 16:00:00,463300.0
2013-07-28 17:00:00,450300.0
2013-07-28 18:00:00,435800.0
2013-07-28 19:00:00,418800.0
2013-07-28 20:00:00,416500.0
2013-07-28 21:00:00,399600.0
2013-07-28 22:00:00,391300.0
2013-07-28 23:00:00,335300.0
2013-07-29 00:00:00,155900.0
2013-07-29 01:00:00,66600.0
2013-07-29 02:00:00,58700.0
2013-07-29 03:00:00,54000.0
2013-07-29 04:00:00,51200.0
2013-07-29 05:00:00,49600.0
2013-07-29 06:00:00,49000.0
2013-07-29 07:00:00,49200.0
2013-07-29 08:00:00,60300.0
2013-07-29 09:00:00,225000.0
2013-07-29 10:00:00,381100.0
2013-07-29 11:00:00,414600.0
2013-07-29 12:00:00,442500.0
2013-07-29 13:00:00,453000.0
2013-07-29 14:00:00,455900.0
2013-07-29 15:00:00,444900.0
2013-07-29 16:00:00,469300.0
2013-07-29 17:00:00,481600.0
2013-07-29 18:00:00,486400.0
2013-07-29 19:00:00,483100.0
2013-07-29 20:00:00,479900.0
2013-07-29 21:00:00,436900.0
2013-07-29 22:00:00,407500.0
2013-07-29 23:00:00,340300.0
2013-07-30 00:00:00,176400.0
2013-07-30 01:00:00,70800.0
2013-07-30 02:00:00,64200.0
2013-07-30 03:00:00,58900.0
2013-07-30 04:00:00,52400.0
2013-07-30 05:00:00,49900.0
2013-07-30 06:00:00,48000.0
2013-07-30 07:00:00,49400.0
2013-07-30 08:00:00,60100.0
2013-07-30 09:00:00,247000.0
2013-07-30 10:00:00,433000.0
2013-07-30 11:00:00,488600.0
2013-07-30 12:00:00,523700.0
2013-07-30 13:00:00,513500.0
2013-07-30 14:00:00,526400.0
2013-07-30 15:00:00,513000.0
2013-07-30 16:00:00,518700.0
2013-07-30 17:00:00,518700.0
2013-07-30 18:00:00,519000.0
2013-07-30 19:00:00,505100.0
2013-07-30 20:00:00,444700.0
2013-07-30 21:00:00,465700.0
2013-07-30 22:00:00,459900.0
2013-07-30 23:00:00,402700.0
2013-07-31 00:00:00,207000.0
2013-07-31 01:00:00,75600.0
2013-07-31 02:00:00,68900.0
2013-07-31 03:00:00,64700.0
2013-07-31 04:00:00,60000.0
2013-07-31 05:00:00,56700.0
2013-07-31 06:00:00,53900.0
2013-07-31 07:00:00,53100.0
2013-07-31 08:00:00,61000.0
2013-07-31 09:00:00,225600.0
2013-07-31 10:00:00,465800.0
2013-07-31 11:00:00,510800.0
2013-07-31 12:00:00,519700.0
2013-07-31 13:00:00,526000.0
2013-07-31 14:00:00,538700.0
2013-07-31 15:00:00,539900.0
2013-07-31 16:00:00,550800.0
2013-07-31 17:00:00,542900.0
2013-07-31 18:00:00,515300.0
2013-07-31 19:00:00,499200.0
2013-07-31 20:00:00,482600.0
2013-07-31 21:00:00,489200.0
2013-07-31 22:00:00,468800.0
2013-07-31 23:00:00,419300.0
2013-08-01 00:00:00,184600.0
2013-08-01 01:00:00,73300.0
2013-08-01 02:00:00,68000.0
2013-08-01 03:00:00,63700.0
2013-08-01 04:00:00,60900.0
2013-08-01 05:00:00,57700.0
2013-08-01 06:00:00,55600.0
2013-08-01 07:00:00,52700.0
2013-08-01 08:00:00,62400.0
2013-08-01 09:00:00,282800.0
2013-08-01 10:00:00,424000.0
2013-08-01 11:00:00,481900.0
2013-08-01 12:00:00,509900.0
2013-08-01 13:00:00,515100.0
2013-08-01 14:00:00,534500.0
2013-08-01 15:00:00,517400.0
2013-08-01 16:00:00,526200.0
2013-08-01 17:00:00,513600.0
2013-08-01 18:00:00,492700.0
2013-08-01 19:00:00,476900.0
2013-08-01 20:00:00,485300.0
2013-08-01 21:00:00,461000.0
2013-08-01 22:00:00,418000.0
2013-08-01 23:00:00,359500.0
2013-08-02 00:00:00,157100.0
2013-08-02 01:00:00,80400.0
2013-08-02 02:00:00,66400.0
2013-08-02 03:00:00,62700.0
2013-08-02 04:00:00,59600.0
2013-08-02 05:00:00,55300.0
2013-08-02 06:00:00,52800.0
2013-08-02 07:00:00,51800.0
2013-08-02 08:00:00,62900.0
2013-08-02 09:00:00,252700.0
2013-08-02 10:00:00,407400.0
2013-08-02 11:00:00,445400.0
2013-08-02 12:00:00,480300.0
2013-08-02 13:00:00,495600.0
2013-08-02 14:00:00,510800.0
2013-08-02 15:00:00,508800.0
2013-08-02 16:00:00,529400.0
2013-08-02 17:00:00,524000.0
2013-08-02 18:00:00,480900.0
2013-08-02 19:00:00,461800.0
2013-08-02 20:00:00,431500.0
2013-08-02 21:00:00,415800.0
2013-08-02 22:00:00,394700.0
2013-08-02 23:00:00,336200.0
2013-08-03 00:00:00,213700.0
2013-08-03 01:00:00,105100.0
2013-08-03 02:00:00,86600.0
2013-08-03 03:00:00,67000.0
2013-08-03 04:00:00,53500.0
2013-08-03 05:00:00,51200.0
2013-08-03 06:00:00,50500.0
2013-08-03 07:00:00,49700.0
2013-08-03 08:00:00,59900.0
2013-08-03 09:00:00,252200.0
2013-08-03 10:00:00,326500.0
2013-08-03 11:00:00,395100.0
2013-08-03 12:00:00,429300.0
2013-08-03 13:00:00,460700.0
2013-08-03 14:00:00,487600.0
2013-08-03 15:00:00,499900.0
2013-08-03 16:00:00,519900.0
2013-08-03 17:00:00,507900.0
2013-08-03 18:00:00,489600.0
2013-08-03 19:00:00,485400.0
2013-08-03 20:00:00,425100.0
2013-08-03 21:00:00,417500.0
2013-08-03 22:00:00,410000.0
2013-08-03 23:00:00,355300.0
2013-08-04 00:00:00,184500.0
2013-08-04 01:00:00,109500.0
2013-08-04 02:00:00,94400.0
2013-08-04 03:00:00,83700.0
2013-08-04 04:00:00,51500.0
2013-08-04 05:00:00,49600.0
2013-08-04 06:00:00,47800.0
2013-08-04 07:00:00,47000.0
2013-08-04 08:00:00,56500.0
2013-08-04 09:00:00,177700.0
2013-08-04 10:00:00,371900.0
2013-08-04 11:00:00,384300.0
2013-08-04 12:00:00,448400.0
2013-08-04 13:00:00,447200.0
2013-08-04 14:00:00,448400.0
2013-08-04 15:00:00,483400.0
2013-08-04 16:00:00,489000.0
2013-08-04 17:00:00,488700.0
2013-08-04 18:00:00,498000.0
2013-08-04 19:00:00,506800.0
2013-08-04 20:00:00,467900.0
2013-08-04 21:00:00,443400.0
2013-08-04 22:00:00,423400.0
2013-08-04 23:00:00,368200.0
2013-08-05 00:00:00,202800.0
2013-08-05 01:00:00,68400.0
2013-08-05 02:00:00,59600.0
2013-08-05 03:00:00,55800.0
2013-08-05 04:00:00,53000.0
2013-08-05 05:00:00,52400.0
2013-08-05 06:00:00,50000.0
2013-08-05 07:00:00,47800.0
2013-08-05 08:00:00,60700.0
2013-08-05 09:00:00,259000.0
2013-08-05 10:00:00,336100.0
2013-08-05 11:00:00,437400.0
2013-08-05 12:00:00,465600.0
2013-08-05 13:00:00,490500.0
2013-08-05 14:00:00,518600.0
2013-08-05 15:00:00,534700.0
2013-08-05 16:00:00,540500.0
2013-08-05 17:00:00,545200.0
2013-08-05 18:00:00,501900.0
2013-08-05 19:00:00,504100.0
2013-08-05 20:00:00,440000.0
2013-08-05 21:00:00,431500.0
2013-08-05 22:00:00,400200.0
2013-08-05 23:00:00,377400.0
2013-08-06 00:00:00,164600.0
2013-08-06 01:00:00,79700.0
2013-08-06 02:00:00,72400.0
2013-08-06 03:00:00,69700.0
2013-08-06 04:00:00,68300.0
2013-08-06 05:00:00,65300.0
2013-08-06 06:00:00,63200.0
2013-08-06 07:00:00,63200.0
2013-08-06 08:00:00,74800.0
2013-08-06 09:00:00,351500.0
2013-08-06 10:00:00,372100.0
2013-08-06 11:00:00,423300.0
2013-08-06 12:00:00,465200.0
2013-08-06 13:00:00,490500.0
2013-08-06 14:00:00,496400.0
2013-08-06 15:00:00,512100.0
2013-08-06 16:00:00,544800.0
2013-08-06 17:00:00,531000.0
2013-08-06 18:00:00,518300.0
2013-08-06 19:00:00,478500.0
2013-08-06 20:00:00,440800.0
2013-08-06 21:00:00,436000.0
2013-08-06 22:00:00,417000.0
2013-08-06 23:00:00,394800.0
2013-08-07 00:00:00,245700.0
2013-08-07 01:00:00,82900.0
2013-08-07 02:00:00,75000.0
2013-08-07 03:00:00,69400.0
2013-08-07 04:00:00,66400.0
2013-08-07 05:00:00,65900.0
2013-08-07 06:00:00,63400.0
2013-08-07 07:00:00,61300.0
2013-08-07 08:00:00,72100.0
2013-08-07 09:00:00,323400.0
2013-08-07 10:00:00,346500.0
2013-08-07 11:00:00,382300.0
2013-08-07 12:00:00,414600.0
2013-08-07 13:00:00,436200.0
2013-08-07 14:00:00,474900.0
2013-08-07 15:00:00,489300.0
2013-08-07 16:00:00,488800.0
2013-08-07 17:00:00,486200.0
2013-08-07 18:00:00,449400.0
2013-08-07 19:00:00,448900.0
2013-08-07 20:00:00,429200.0
2013-08-07 21:00:00,437700.0
2013-08-07 22:00:00,421300.0
2013-08-07 23:00:00,401700.0
2013-08-08 00:00:00,175200.0
2013-08-08 01:00:00,84000.0
2013-08-08 02:00:00,78000.0
2013-08-08 03:00:00,74200.0
2013-08-08 04:00:00,69600.0
2013-08-08 05:00:00,68900.0
2013-08-08 06:00:00,68300.0
2013-08-08 07:00:00,69100.0
2013-08-08 08:00:00,80200.0
2013-08-08 09:00:00,340600.0
2013-08-08 10:00:00,321900.0
2013-08-08 11:00:00,394400.0
2013-08-08 12:00:00,429500.0
2013-08-08 13:00:00,451200.0
2013-08-08 14:00:00,509300.0
2013-08-08 15:00:00,525100.0
2013-08-08 16:00:00,478700.0
2013-08-08 17:00:00,483800.0
2013-08-08 18:00:00,472300.0
2013-08-08 19:00:00,470100.0
2013-08-08 20:00:00,442300.0
2013-08-08 21:00:00,456200.0
2013-08-08 22:00:00,436200.0
2013-08-08 23:00:00,421500.0
2013-08-09 00:00:00,201100.0
2013-08-09 01:00:00,82600.0
2013-08-09 02:00:00,74300.0
2013-08-09 03:00:00,70600.0
2013-08-09 04:00:00,68200.0
2013-08-09 05:00:00,67000.0
2013-08-09 06:00:00,65600.0
2013-08-09 07:00:00,65300.0
2013-08-09 08:00:00,74600.0
2013-08-09 09:00:00,383200.0
2013-08-09 10:00:00,434600.0
2013-08-09 11:00:00,498800.0
2013-08-09 12:00:00,525900.0
2013-08-09 13:00:00,534100.0
2013-08-09 14:00:00,540400.0
2013-08-09 15:00:00,536700.0
2013-08-09 16:00:00,522100.0
2013-08-09 17:00:00,517300.0
2013-08-09 18:00:00,533200.0
2013-08-09 19:00:00,512300.0
2013-08-09 20:00:00,498900.0
2013-08-09 21:00:00,475500.0
2013-08-09 22:00:00,472800.0
2013-08-09 23:00:00,468200.0
2013-08-10 00:00:00,201500.0
2013-08-10 01:00:00,101700.0
2013-08-10 02:00:00,88900.0
2013-08-10 03:00:00,71300.0
2013-08-10 04:00:00,56000.0
2013-08-10 05:00:00,54500.0
2013-08-10 06:00:00,51900.0
2013-08-10 07:00:00,50500.0
2013-08-10 08:00:00,60200.0
2013-08-10 09:00:00,221800.0
2013-08-10 10:00:00,485100.0
2013-08-10 11:00:00,537900.0
2013-08-10 12:00:00,544800.0
2013-08-10 13:00:00,538500.0
2013-08-10 14:00:00,554900.0
2013-08-10 15:00:00,556700.0
2013-08-10 16:00:00,554200.0
2013-08-10 17:00:00,552500.0
2013-08-10 18:00:00,537800.0
2013-08-10 19:00:00,538900.0
2013-08-10 20:00:00,500800.0
2013-08-10 21:00:00,527700.0
2013-08-10 22:00:00,483700.0
2013-08-10 23:00:00,427800.0
2013-08-11 00:00:00,177700.0
2013-08-11 01:00:00,110400.0
2013-08-11 02:00:00,97300.0
2013-08-11 03:00:00,86600.0
2013-08-11 04:00:00,57200.0
2013-08-11 05:00:00,54500.0
2013-08-11 06:00:00,51600.0
2013-08-11 07:00:00,50000.0
2013-08-11 08:00:00,59000.0
2013-08-11 09:00:00,315200.0
2013-08-11 10:00:00,432400.0
2013-08-11 11:00:00,511700.0
2013-08-11 12:00:00,535900.0
2013-08-11 13:00:00,515700.0
2013-08-11 14:00:00,532600.0
2013-08-11 15:00:00,535900.0
2013-08-11 16:00:00,541500.0
2013-08-11 17:00:00,533000.0
2013-08-11 18:00:00,530500.0
2013-08-11 19:00:00,518800.0
2013-08-11 20:00:00,484800.0
2013-08-11 21:00:00,476700.0
2013-08-11 22:00:00,493400.0
2013-08-11 23:00:00,433900.0
2013-08-12 00:00:00,195500.0
2013-08-12 01:00:00,69600.0
2013-08-12 02:00:00,64000.0
2013-08-12 03:00:00,58300.0
2013-08-12 04:00:00,55400.0
2013-08-12 05:00:00,53900.0
2013-08-12 06:00:00,51100.0
2013-08-12 07:00:00,51200.0
2013-08-12 08:00:00,61600.0
2013-08-12 09:00:00,273500.0
2013-08-12 10:00:00,448000.0
2013-08-12 11:00:00,499400.0
2013-08-12 12:00:00,509400.0
2013-08-12 13:00:00,512500.0
2013-08-12 14:00:00,531100.0
2013-08-12 15:00:00,523000.0
2013-08-12 16:00:00,527000.0
2013-08-12 17:00:00,533600.0
2013-08-12 18:00:00,511100.0
2013-08-12 19:00:00,512500.0
2013-08-12 20:00:00,508000.0
2013-08-12 21:00:00,460500.0
2013-08-12 22:00:00,439400.0
2013-08-12 23:00:00,377200.0
2013-08-13 00:00:00,187700.0
2013-08-13 01:00:00,74700.0
2013-08-13 02:00:00,63100.0
2013-08-13 03:00:00,57700.0
2013-08-13 04:00:00,54000.0
2013-08-13 05:00:00,53200.0
2013-08-13 06:00:00,52000.0
2013-08-13 07:00:00,51300.0
2013-08-13 08:00:00,71300.0
2013-08-13 09:00:00,274500.0
2013-08-13 10:00:00,400800.0
2013-08-13 11:00:00,480000.0
2013-08-13 12:00:00,508300.0
2013-08-13 13:00:00,538700.0
2013-08-13 14:00:00,543100.0
2013-08-13 15:00:00,552400.0
2013-08-13 16:00:00,553400.0
2013-08-13 17:00:00,538200.0
2013-08-13 18:00:00,531900.0
2013-08-13 19:00:00,510500.0
2013-08-13 20:00:00,469200.0
2013-08-13 21:00:00,465900.0
2013-08-13 22:00:00,431500.0
2013-08-13 23:00:00,381400.0
2013-08-14 00:00:00,179400.0
2013-08-14 01:00:00,73600.0
2013-08-14 02:00:00,61700.0
2013-08-14 03:00:00,58600.0
2013-08-14 04:00:00,55500.0
2013-08-14 05:00:00,52900.0
2013-08-14 06:00:00,51700.0
2013-08-14 07:00:00,51500.0
2013-08-14 08:00:00,62600.0
2013-08-14 09:00:00,325400.0
