datetime,target
2013-09-28 23:00:00,18093.0
2013-09-29 00:00:00,6684.0
2013-09-29 01:00:00,3819.0
2013-09-29 02:00:00,3479.0
2013-09-29 03:00:00,3410.0
2013-09-29 04:00:00,3364.0
2013-09-29 05:00:00,3365.0
2013-09-29 06:00:00,4390.0
2013-09-29 07:00:00,4752.0
2013-09-29 08:00:00,11910.0
2013-09-29 09:00:00,27547.0
2013-09-29 10:00:00,27047.0
2013-09-29 11:00:00,27888.0
2013-09-29 12:00:00,27729.0
2013-09-29 13:00:00,28024.0
2013-09-29 14:00:00,28092.0
2013-09-29 15:00:00,27434.0
2013-09-29 16:00:00,28229.0
2013-09-29 17:00:00,28434.0
2013-09-29 18:00:00,28707.0
2013-09-29 19:00:00,29934.0
2013-09-29 20:00:00,31024.0
2013-09-29 21:00:00,30593.0
2013-09-29 22:00:00,23616.0
2013-09-29 23:00:00,10002.0
2013-09-30 00:00:00,3842.0
2013-09-30 01:00:00,3751.0
2013-09-30 02:00:00,3480.0
2013-09-30 03:00:00,3433.0
2013-09-30 04:00:00,3387.0
2013-09-30 05:00:00,3456.0
2013-09-30 06:00:00,4411.0
2013-09-30 07:00:00,4730.0
2013-09-30 08:00:00,9593.0
2013-09-30 09:00:00,29683.0
2013-09-30 10:00:00,30525.0
2013-09-30 11:00:00,29843.0
2013-09-30 12:00:00,29615.0
2013-09-30 13:00:00,29616.0
2013-09-30 14:00:00,30025.0
2013-09-30 15:00:00,29775.0
2013-09-30 16:00:00,29729.0
2013-09-30 17:00:00,29457.0
2013-09-30 18:00:00,29684.0
2013-09-30 19:00:00,30070.0
2013-09-30 20:00:00,31138.0
2013-09-30 21:00:00,30661.0
2013-09-30 22:00:00,23730.0
2013-09-30 23:00:00,10388.0
2013-10-01 00:00:00,4547.0
2013-10-01 01:00:00,4138.0
2013-10-01 02:00:00,3933.0
2013-10-01 03:00:00,3729.0
2013-10-01 04:00:00,3661.0
2013-10-01 05:00:00,3617.0
2013-10-01 06:00:00,4639.0
2013-10-01 07:00:00,5070.0
2013-10-01 08:00:00,9979.0
2013-10-01 09:00:00,15116.0
2013-10-01 10:00:00,17979.0
2013-10-01 11:00:00,32843.0
2013-10-01 12:00:00,29957.0
2013-10-01 13:00:00,28978.0
2013-10-01 14:00:00,28774.0
2013-10-01 15:00:00,28775.0
2013-10-01 16:00:00,28933.0
2013-10-01 17:00:00,29161.0
2013-10-01 18:00:00,29183.0
2013-10-01 19:00:00,30297.0
2013-10-01 20:00:00,31707.0
2013-10-01 21:00:00,30775.0
2013-10-01 22:00:00,23820.0
2013-10-01 23:00:00,10434.0
2013-10-02 00:00:00,4502.0
2013-10-02 01:00:00,4184.0
2013-10-02 02:00:00,3820.0
2013-10-02 03:00:00,3594.0
2013-10-02 04:00:00,3571.0
2013-10-02 05:00:00,3547.0
2013-10-02 06:00:00,4706.0
2013-10-02 07:00:00,4934.0
2013-10-02 08:00:00,9729.0
2013-10-02 09:00:00,29048.0
2013-10-02 10:00:00,27570.0
2013-10-02 11:00:00,21866.0
2013-10-02 12:00:00,32684.0
2013-10-02 13:00:00,30706.0
2013-10-02 14:00:00,25025.0
2013-10-02 15:00:00,24434.0
2013-10-02 16:00:00,19639.0
2013-10-02 17:00:00,26910.0
2013-10-02 18:00:00,32638.0
2013-10-02 19:00:00,30820.0
2013-10-02 20:00:00,30911.0
2013-10-02 21:00:00,30229.0
2013-10-02 22:00:00,23388.0
2013-10-02 23:00:00,10548.0
2013-10-03 00:00:00,4547.0
2013-10-03 01:00:00,4161.0
2013-10-03 02:00:00,4002.0
2013-10-03 03:00:00,3752.0
2013-10-03 04:00:00,3797.0
2013-10-03 05:00:00,3752.0
2013-10-03 06:00:00,4638.0
2013-10-03 07:00:00,4978.0
2013-10-03 08:00:00,9819.0
2013-10-03 09:00:00,27343.0
2013-10-03 10:00:00,27752.0
2013-10-03 11:00:00,28275.0
2013-10-03 12:00:00,28298.0
2013-10-03 13:00:00,28070.0
2013-10-03 14:00:00,28389.0
2013-10-03 15:00:00,28592.0
2013-10-03 16:00:00,28138.0
2013-10-03 17:00:00,27956.0
2013-10-03 18:00:00,27979.0
2013-10-03 19:00:00,28455.0
2013-10-03 20:00:00,29479.0
2013-10-03 21:00:00,28888.0
2013-10-03 22:00:00,22411.0
2013-10-03 23:00:00,10092.0
2013-10-04 00:00:00,4433.0
2013-10-04 01:00:00,4138.0
2013-10-04 02:00:00,3843.0
2013-10-04 03:00:00,3752.0
2013-10-04 04:00:00,3707.0
2013-10-04 05:00:00,3820.0
2013-10-04 06:00:00,4865.0
2013-10-04 07:00:00,5161.0
2013-10-04 08:00:00,9933.0
2013-10-04 09:00:00,14934.0
2013-10-04 10:00:00,27161.0
2013-10-04 11:00:00,27411.0
2013-10-04 12:00:00,27160.0
2013-10-04 13:00:00,27183.0
2013-10-04 14:00:00,27342.0
2013-10-04 15:00:00,27207.0
2013-10-04 16:00:00,26593.0
2013-10-04 17:00:00,26320.0
2013-10-04 18:00:00,26434.0
2013-10-04 19:00:00,27184.0
2013-10-04 20:00:00,28411.0
2013-10-04 21:00:00,28183.0
2013-10-04 22:00:00,22343.0
2013-10-04 23:00:00,17457.0
2013-10-05 00:00:00,6843.0
2013-10-05 01:00:00,4160.0
2013-10-05 02:00:00,3525.0
2013-10-05 03:00:00,3342.0
2013-10-05 04:00:00,3320.0
2013-10-05 05:00:00,3410.0
2013-10-05 06:00:00,4638.0
2013-10-05 07:00:00,4889.0
2013-10-05 08:00:00,12571.0
2013-10-05 09:00:00,24479.0
2013-10-05 10:00:00,25230.0
2013-10-05 11:00:00,26002.0
2013-10-05 12:00:00,26002.0
2013-10-05 13:00:00,25843.0
2013-10-05 14:00:00,25729.0
2013-10-05 15:00:00,25798.0
2013-10-05 16:00:00,26206.0
2013-10-05 17:00:00,26752.0
2013-10-05 18:00:00,26320.0
2013-10-05 19:00:00,26888.0
2013-10-05 20:00:00,27865.0
2013-10-05 21:00:00,27410.0
2013-10-05 22:00:00,22116.0
2013-10-05 23:00:00,16956.0
2013-10-06 00:00:00,6388.0
2013-10-06 01:00:00,3820.0
2013-10-06 02:00:00,3570.0
2013-10-06 03:00:00,3479.0
2013-10-06 04:00:00,3388.0
2013-10-06 05:00:00,3410.0
2013-10-06 06:00:00,4616.0
2013-10-06 07:00:00,4842.0
2013-10-06 08:00:00,12707.0
2013-10-06 09:00:00,24410.0
2013-10-06 10:00:00,25228.0
2013-10-06 11:00:00,26048.0
2013-10-06 12:00:00,26002.0
2013-10-06 13:00:00,25775.0
2013-10-06 14:00:00,25797.0
2013-10-06 15:00:00,25933.0
2013-10-06 16:00:00,26275.0
2013-10-06 17:00:00,27025.0
2013-10-06 18:00:00,26843.0
2013-10-06 19:00:00,26933.0
2013-10-06 20:00:00,27728.0
2013-10-06 21:00:00,27412.0
2013-10-06 22:00:00,21752.0
2013-10-06 23:00:00,9843.0
2013-10-07 00:00:00,4321.0
2013-10-07 01:00:00,3956.0
2013-10-07 02:00:00,3842.0
2013-10-07 03:00:00,3640.0
2013-10-07 04:00:00,3594.0
2013-10-07 05:00:00,3661.0
2013-10-07 06:00:00,4773.0
2013-10-07 07:00:00,4979.0
2013-10-07 08:00:00,9911.0
2013-10-07 09:00:00,24274.0
2013-10-07 10:00:00,26593.0
2013-10-07 11:00:00,28184.0
2013-10-07 12:00:00,28388.0
2013-10-07 13:00:00,28684.0
2013-10-07 14:00:00,28524.0
2013-10-07 15:00:00,29002.0
2013-10-07 16:00:00,28842.0
2013-10-07 17:00:00,28751.0
2013-10-07 18:00:00,28116.0
2013-10-07 19:00:00,28547.0
2013-10-07 20:00:00,28684.0
2013-10-07 21:00:00,27774.0
2013-10-07 22:00:00,21888.0
2013-10-07 23:00:00,10047.0
2013-10-08 00:00:00,4343.0
2013-10-08 01:00:00,3934.0
2013-10-08 02:00:00,3730.0
2013-10-08 03:00:00,3684.0
2013-10-08 04:00:00,3640.0
2013-10-08 05:00:00,3662.0
2013-10-08 06:00:00,4796.0
2013-10-08 07:00:00,5069.0
2013-10-08 08:00:00,9934.0
2013-10-08 09:00:00,22729.0
2013-10-08 10:00:00,25525.0
2013-10-08 11:00:00,26457.0
2013-10-08 12:00:00,26593.0
2013-10-08 13:00:00,26343.0
2013-10-08 14:00:00,26730.0
2013-10-08 15:00:00,27115.0
2013-10-08 16:00:00,27115.0
2013-10-08 17:00:00,26503.0
2013-10-08 18:00:00,26161.0
2013-10-08 19:00:00,26752.0
2013-10-08 20:00:00,27570.0
2013-10-08 21:00:00,26888.0
2013-10-08 22:00:00,22025.0
2013-10-08 23:00:00,10229.0
2013-10-09 00:00:00,4366.0
2013-10-09 01:00:00,4092.0
2013-10-09 02:00:00,3752.0
2013-10-09 03:00:00,3775.0
2013-10-09 04:00:00,3706.0
2013-10-09 05:00:00,3707.0
2013-10-09 06:00:00,4707.0
2013-10-09 07:00:00,5046.0
2013-10-09 08:00:00,10002.0
2013-10-09 09:00:00,23342.0
2013-10-09 10:00:00,26411.0
2013-10-09 11:00:00,26820.0
2013-10-09 12:00:00,26366.0
2013-10-09 13:00:00,26592.0
2013-10-09 14:00:00,27161.0
2013-10-09 15:00:00,27479.0
2013-10-09 16:00:00,27365.0
2013-10-09 17:00:00,27206.0
2013-10-09 18:00:00,26956.0
2013-10-09 19:00:00,27638.0
2013-10-09 20:00:00,28116.0
2013-10-09 21:00:00,27094.0
2013-10-09 22:00:00,22502.0
2013-10-09 23:00:00,10388.0
2013-10-10 00:00:00,4092.0
2013-10-10 01:00:00,4092.0
2013-10-10 02:00:00,3933.0
2013-10-10 03:00:00,3820.0
2013-10-10 04:00:00,3911.0
2013-10-10 05:00:00,3820.0
2013-10-10 06:00:00,4705.0
2013-10-10 07:00:00,5161.0
2013-10-10 08:00:00,10365.0
2013-10-10 09:00:00,22411.0
2013-10-10 10:00:00,27115.0
2013-10-10 11:00:00,27206.0
2013-10-10 12:00:00,26593.0
2013-10-10 13:00:00,26911.0
2013-10-10 14:00:00,27320.0
2013-10-10 15:00:00,27570.0
2013-10-10 16:00:00,27888.0
2013-10-10 17:00:00,27456.0
2013-10-10 18:00:00,27184.0
2013-10-10 19:00:00,27502.0
2013-10-10 20:00:00,28252.0
2013-10-10 21:00:00,27615.0
2013-10-10 22:00:00,22274.0
2013-10-10 23:00:00,10297.0
2013-10-11 00:00:00,5069.0
2013-10-11 01:00:00,4639.0
2013-10-11 02:00:00,4343.0
2013-10-11 03:00:00,4230.0
2013-10-11 04:00:00,4207.0
2013-10-11 05:00:00,4389.0
2013-10-11 06:00:00,5229.0
2013-10-11 07:00:00,5320.0
2013-10-11 08:00:00,10228.0
2013-10-11 09:00:00,15047.0
2013-10-11 10:00:00,15707.0
2013-10-11 11:00:00,30479.0
2013-10-11 12:00:00,26274.0
2013-10-11 13:00:00,26297.0
2013-10-11 14:00:00,26503.0
2013-10-11 15:00:00,26160.0
2013-10-11 16:00:00,26252.0
2013-10-11 17:00:00,25956.0
2013-10-11 18:00:00,26002.0
2013-10-11 19:00:00,26911.0
2013-10-11 20:00:00,27069.0
2013-10-11 21:00:00,26888.0
2013-10-11 22:00:00,22138.0
2013-10-11 23:00:00,10524.0
2013-10-12 00:00:00,4707.0
2013-10-12 01:00:00,3888.0
2013-10-12 02:00:00,3616.0
2013-10-12 03:00:00,3525.0
2013-10-12 04:00:00,3502.0
2013-10-12 05:00:00,3525.0
2013-10-12 06:00:00,4546.0
2013-10-12 07:00:00,4865.0
2013-10-12 08:00:00,9866.0
2013-10-12 09:00:00,24637.0
2013-10-12 10:00:00,23365.0
2013-10-12 11:00:00,23956.0
2013-10-12 12:00:00,24434.0
2013-10-12 13:00:00,24775.0
2013-10-12 14:00:00,24865.0
2013-10-12 15:00:00,24479.0
2013-10-12 16:00:00,24683.0
2013-10-12 17:00:00,24729.0
2013-10-12 18:00:00,24706.0
2013-10-12 19:00:00,26434.0
2013-10-12 20:00:00,26638.0
2013-10-12 21:00:00,26252.0
2013-10-12 22:00:00,22048.0
2013-10-12 23:00:00,10661.0
2013-10-13 00:00:00,5048.0
2013-10-13 01:00:00,4069.0
2013-10-13 02:00:00,3775.0
2013-10-13 03:00:00,3640.0
2013-10-13 04:00:00,3617.0
2013-10-13 05:00:00,3662.0
2013-10-13 06:00:00,4661.0
2013-10-13 07:00:00,4933.0
2013-10-13 08:00:00,9866.0
2013-10-13 09:00:00,24183.0
2013-10-13 10:00:00,24434.0
2013-10-13 11:00:00,24820.0
2013-10-13 12:00:00,24843.0
2013-10-13 13:00:00,24866.0
2013-10-13 14:00:00,25344.0
2013-10-13 15:00:00,26001.0
2013-10-13 16:00:00,26001.0
2013-10-13 17:00:00,25275.0
2013-10-13 18:00:00,25001.0
2013-10-13 19:00:00,25752.0
2013-10-13 20:00:00,26775.0
2013-10-13 21:00:00,26138.0
2013-10-13 22:00:00,21866.0
2013-10-13 23:00:00,10252.0
2013-10-14 00:00:00,4639.0
2013-10-14 01:00:00,4298.0
2013-10-14 02:00:00,4025.0
2013-10-14 03:00:00,3888.0
2013-10-14 04:00:00,3843.0
2013-10-14 05:00:00,3707.0
2013-10-14 06:00:00,4684.0
2013-10-14 07:00:00,4956.0
2013-10-14 08:00:00,9434.0
2013-10-14 09:00:00,14933.0
2013-10-14 10:00:00,27684.0
2013-10-14 11:00:00,25433.0
2013-10-14 12:00:00,25639.0
2013-10-14 13:00:00,26252.0
2013-10-14 14:00:00,26138.0
2013-10-14 15:00:00,26480.0
2013-10-14 16:00:00,26478.0
2013-10-14 17:00:00,26297.0
2013-10-14 18:00:00,26252.0
2013-10-14 19:00:00,26956.0
2013-10-14 20:00:00,27776.0
2013-10-14 21:00:00,27933.0
2013-10-14 22:00:00,22502.0
2013-10-14 23:00:00,9980.0
2013-10-15 00:00:00,4183.0
2013-10-15 01:00:00,3728.0
2013-10-15 02:00:00,3592.0
2013-10-15 03:00:00,3479.0
2013-10-15 04:00:00,3433.0
2013-10-15 05:00:00,3525.0
2013-10-15 06:00:00,4388.0
2013-10-15 07:00:00,4820.0
2013-10-15 08:00:00,13253.0
2013-10-15 09:00:00,23547.0
2013-10-15 10:00:00,24024.0
2013-10-15 11:00:00,25139.0
2013-10-15 12:00:00,25866.0
2013-10-15 13:00:00,26229.0
2013-10-15 14:00:00,27024.0
2013-10-15 15:00:00,27252.0
2013-10-15 16:00:00,27502.0
2013-10-15 17:00:00,27230.0
2013-10-15 18:00:00,26616.0
2013-10-15 19:00:00,27479.0
2013-10-15 20:00:00,28616.0
2013-10-15 21:00:00,27912.0
2013-10-15 22:00:00,22479.0
2013-10-15 23:00:00,9888.0
2013-10-16 00:00:00,4275.0
2013-10-16 01:00:00,3865.0
2013-10-16 02:00:00,3638.0
2013-10-16 03:00:00,3479.0
2013-10-16 04:00:00,3479.0
2013-10-16 05:00:00,3479.0
2013-10-16 06:00:00,4661.0
2013-10-16 07:00:00,4865.0
2013-10-16 08:00:00,9912.0
2013-10-16 09:00:00,21888.0
2013-10-16 10:00:00,26048.0
2013-10-16 11:00:00,26161.0
2013-10-16 12:00:00,26457.0
2013-10-16 13:00:00,26252.0
2013-10-16 14:00:00,26548.0
2013-10-16 15:00:00,26434.0
2013-10-16 16:00:00,26024.0
2013-10-16 17:00:00,26115.0
2013-10-16 18:00:00,26093.0
2013-10-16 19:00:00,27002.0
2013-10-16 20:00:00,28252.0
2013-10-16 21:00:00,27547.0
2013-10-16 22:00:00,22412.0
2013-10-16 23:00:00,10183.0
2013-10-17 00:00:00,4433.0
2013-10-17 01:00:00,4069.0
2013-10-17 02:00:00,3843.0
2013-10-17 03:00:00,3707.0
2013-10-17 04:00:00,3684.0
2013-10-17 05:00:00,3661.0
2013-10-17 06:00:00,4796.0
2013-10-17 07:00:00,5023.0
2013-10-17 08:00:00,13661.0
2013-10-17 09:00:00,25548.0
2013-10-17 10:00:00,26229.0
2013-10-17 11:00:00,26934.0
2013-10-17 12:00:00,27411.0
2013-10-17 13:00:00,26661.0
2013-10-17 14:00:00,26457.0
2013-10-17 15:00:00,26615.0
2013-10-17 16:00:00,26775.0
2013-10-17 17:00:00,26571.0
2013-10-17 18:00:00,26775.0
2013-10-17 19:00:00,28593.0
2013-10-17 20:00:00,29093.0
2013-10-17 21:00:00,28002.0
2013-10-17 22:00:00,22366.0
2013-10-17 23:00:00,10138.0
2013-10-18 00:00:00,4479.0
2013-10-18 01:00:00,4252.0
2013-10-18 02:00:00,4002.0
2013-10-18 03:00:00,4161.0
2013-10-18 04:00:00,3934.0
2013-10-18 05:00:00,4321.0
2013-10-18 06:00:00,5479.0
2013-10-18 07:00:00,5549.0
2013-10-18 08:00:00,12252.0
2013-10-18 09:00:00,24706.0
2013-10-18 10:00:00,24911.0
2013-10-18 11:00:00,25797.0
2013-10-18 12:00:00,26342.0
2013-10-18 13:00:00,25979.0
2013-10-18 14:00:00,26162.0
2013-10-18 15:00:00,26411.0
2013-10-18 16:00:00,26615.0
2013-10-18 17:00:00,26274.0
2013-10-18 18:00:00,26365.0
2013-10-18 19:00:00,28047.0
2013-10-18 20:00:00,28456.0
2013-10-18 21:00:00,28206.0
2013-10-18 22:00:00,22457.0
2013-10-18 23:00:00,10547.0
2013-10-19 00:00:00,4797.0
2013-10-19 01:00:00,3979.0
2013-10-19 02:00:00,3752.0
2013-10-19 03:00:00,3684.0
2013-10-19 04:00:00,3617.0
2013-10-19 05:00:00,3684.0
2013-10-19 06:00:00,4683.0
2013-10-19 07:00:00,5001.0
2013-10-19 08:00:00,9957.0
2013-10-19 09:00:00,25525.0
2013-10-19 10:00:00,25320.0
2013-10-19 11:00:00,25730.0
2013-10-19 12:00:00,25137.0
2013-10-19 13:00:00,25457.0
2013-10-19 14:00:00,25524.0
2013-10-19 15:00:00,25955.0
2013-10-19 16:00:00,25637.0
2013-10-19 17:00:00,24457.0
2013-10-19 18:00:00,24774.0
2013-10-19 19:00:00,26525.0
2013-10-19 20:00:00,26910.0
2013-10-19 21:00:00,26592.0
2013-10-19 22:00:00,21684.0
2013-10-19 23:00:00,10480.0
2013-10-20 00:00:00,4797.0
2013-10-20 01:00:00,4001.0
2013-10-20 02:00:00,3616.0
2013-10-20 03:00:00,3479.0
2013-10-20 04:00:00,3479.0
2013-10-20 05:00:00,3456.0
2013-10-20 06:00:00,4457.0
2013-10-20 07:00:00,4775.0
2013-10-20 08:00:00,9729.0
2013-10-20 09:00:00,14502.0
2013-10-20 10:00:00,27887.0
2013-10-20 11:00:00,26047.0
2013-10-20 12:00:00,25956.0
2013-10-20 13:00:00,25616.0
2013-10-20 14:00:00,25775.0
2013-10-20 15:00:00,25707.0
2013-10-20 16:00:00,25706.0
2013-10-20 17:00:00,25980.0
2013-10-20 18:00:00,25775.0
2013-10-20 19:00:00,27320.0
2013-10-20 20:00:00,27684.0
2013-10-20 21:00:00,27297.0
2013-10-20 22:00:00,22139.0
2013-10-20 23:00:00,10024.0
2013-10-21 00:00:00,4342.0
2013-10-21 01:00:00,4092.0
2013-10-21 02:00:00,3820.0
2013-10-21 03:00:00,3662.0
2013-10-21 04:00:00,3617.0
2013-10-21 05:00:00,3617.0
2013-10-21 06:00:00,4638.0
2013-10-21 07:00:00,5024.0
2013-10-21 08:00:00,10093.0
2013-10-21 09:00:00,15025.0
2013-10-21 10:00:00,16184.0
2013-10-21 11:00:00,30412.0
2013-10-21 12:00:00,26092.0
2013-10-21 13:00:00,25707.0
2013-10-21 14:00:00,25774.0
2013-10-21 15:00:00,25752.0
2013-10-21 16:00:00,24775.0
2013-10-21 17:00:00,24548.0
2013-10-21 18:00:00,24797.0
2013-10-21 19:00:00,26319.0
2013-10-21 20:00:00,26547.0
2013-10-21 21:00:00,26025.0
2013-10-21 22:00:00,21274.0
2013-10-21 23:00:00,9843.0
2013-10-22 00:00:00,4161.0
2013-10-22 01:00:00,3934.0
2013-10-22 02:00:00,3730.0
2013-10-22 03:00:00,3639.0
2013-10-22 04:00:00,3320.0
2013-10-22 05:00:00,3115.0
2013-10-22 06:00:00,5366.0
2013-10-22 07:00:00,5774.0
2013-10-22 08:00:00,6751.0
2013-10-22 09:00:00,8615.0
2013-10-22 10:00:00,10025.0
2013-10-22 11:00:00,10456.0
2013-10-22 12:00:00,19593.0
2013-10-22 13:00:00,17388.0
2013-10-22 14:00:00,17525.0
2013-10-22 15:00:00,16366.0
2013-10-22 16:00:00,16639.0
2013-10-22 17:00:00,20274.0
2013-10-22 18:00:00,22708.0
2013-10-22 19:00:00,23979.0
2013-10-22 20:00:00,24046.0
2013-10-22 21:00:00,23570.0
2013-10-22 22:00:00,22774.0
2013-10-22 23:00:00,19798.0
2013-10-23 00:00:00,16934.0
2013-10-23 01:00:00,9866.0
2013-10-23 02:00:00,5343.0
2013-10-23 03:00:00,5252.0
2013-10-23 04:00:00,5184.0
2013-10-23 05:00:00,5230.0
2013-10-23 06:00:00,6071.0
2013-10-23 07:00:00,6412.0
2013-10-23 08:00:00,7843.0
2013-10-23 09:00:00,21433.0
2013-10-23 10:00:00,21752.0
2013-10-23 11:00:00,21843.0
2013-10-23 12:00:00,21729.0
2013-10-23 13:00:00,23457.0
2013-10-23 14:00:00,25979.0
2013-10-23 15:00:00,26252.0
2013-10-23 16:00:00,26229.0
2013-10-23 17:00:00,26525.0
2013-10-23 18:00:00,27228.0
2013-10-23 19:00:00,29184.0
2013-10-23 20:00:00,28933.0
2013-10-23 21:00:00,28684.0
2013-10-23 22:00:00,26956.0
2013-10-23 23:00:00,15365.0
2013-10-24 00:00:00,9798.0
2013-10-24 01:00:00,9957.0
2013-10-24 02:00:00,7433.0
2013-10-24 03:00:00,5046.0
2013-10-24 04:00:00,5023.0
2013-10-24 05:00:00,5046.0
2013-10-24 06:00:00,5956.0
2013-10-24 07:00:00,6184.0
2013-10-24 08:00:00,13570.0
2013-10-24 09:00:00,28616.0
2013-10-24 10:00:00,27775.0
2013-10-24 11:00:00,28115.0
2013-10-24 12:00:00,27842.0
2013-10-24 13:00:00,27798.0
2013-10-24 14:00:00,27753.0
2013-10-24 15:00:00,28047.0
2013-10-24 16:00:00,28366.0
2013-10-24 17:00:00,28115.0
2013-10-24 18:00:00,28228.0
2013-10-24 19:00:00,29773.0
2013-10-24 20:00:00,29092.0
2013-10-24 21:00:00,27252.0
2013-10-24 22:00:00,21683.0
2013-10-24 23:00:00,10252.0
2013-10-25 00:00:00,5207.0
2013-10-25 01:00:00,4933.0
2013-10-25 02:00:00,4685.0
2013-10-25 03:00:00,4571.0
2013-10-25 04:00:00,4571.0
2013-10-25 05:00:00,4956.0
2013-10-25 06:00:00,5728.0
2013-10-25 07:00:00,6001.0
2013-10-25 08:00:00,10003.0
2013-10-25 09:00:00,26160.0
2013-10-25 10:00:00,26387.0
2013-10-25 11:00:00,26298.0
2013-10-25 12:00:00,26046.0
2013-10-25 13:00:00,25343.0
2013-10-25 14:00:00,25342.0
2013-10-25 15:00:00,25525.0
2013-10-25 16:00:00,25411.0
2013-10-25 17:00:00,25003.0
2013-10-25 18:00:00,24342.0
2013-10-25 19:00:00,26025.0
2013-10-25 20:00:00,26161.0
2013-10-25 21:00:00,25865.0
2013-10-25 22:00:00,21183.0
2013-10-25 23:00:00,10683.0
2013-10-26 00:00:00,5411.0
2013-10-26 01:00:00,4617.0
2013-10-26 02:00:00,4343.0
2013-10-26 03:00:00,4276.0
2013-10-26 04:00:00,4253.0
2013-10-26 05:00:00,4319.0
2013-10-26 06:00:00,5229.0
2013-10-26 07:00:00,5571.0
2013-10-26 08:00:00,9684.0
2013-10-26 09:00:00,21820.0
2013-10-26 10:00:00,22571.0
2013-10-26 11:00:00,23184.0
2013-10-26 12:00:00,23479.0
2013-10-26 13:00:00,23911.0
2013-10-26 14:00:00,23548.0
2013-10-26 15:00:00,23730.0
2013-10-26 16:00:00,23843.0
2013-10-26 17:00:00,23661.0
2013-10-26 18:00:00,23729.0
2013-10-26 19:00:00,25274.0
2013-10-26 20:00:00,25365.0
2013-10-26 21:00:00,24978.0
2013-10-26 22:00:00,20934.0
2013-10-26 23:00:00,10729.0
2013-10-27 00:00:00,5411.0
2013-10-27 01:00:00,9364.0
2013-10-27 02:00:00,4389.0
2013-10-27 03:00:00,4320.0
2013-10-27 04:00:00,4480.0
2013-10-27 05:00:00,4525.0
2013-10-27 06:00:00,5501.0
2013-10-27 07:00:00,5728.0
2013-10-27 08:00:00,11797.0
2013-10-27 09:00:00,23911.0
2013-10-27 10:00:00,23434.0
2013-10-27 11:00:00,23933.0
2013-10-27 12:00:00,24025.0
2013-10-27 13:00:00,23979.0
2013-10-27 14:00:00,24228.0
2013-10-27 15:00:00,24616.0
2013-10-27 16:00:00,24707.0
2013-10-27 17:00:00,24934.0
2013-10-27 18:00:00,26367.0
2013-10-27 19:00:00,26342.0
2013-10-27 20:00:00,25911.0
2013-10-27 21:00:00,25139.0
2013-10-27 22:00:00,21252.0
2013-10-27 23:00:00,10047.0
2013-10-28 00:00:00,4728.0
2013-10-28 01:00:00,4502.0
2013-10-28 02:00:00,4342.0
2013-10-28 03:00:00,4253.0
2013-10-28 04:00:00,4161.0
2013-10-28 05:00:00,4207.0
2013-10-28 06:00:00,5229.0
2013-10-28 07:00:00,5661.0
2013-10-28 08:00:00,9798.0
2013-10-28 09:00:00,22025.0
2013-10-28 10:00:00,24160.0
2013-10-28 11:00:00,23934.0
2013-10-28 12:00:00,23798.0
2013-10-28 13:00:00,23161.0
2013-10-28 14:00:00,23547.0
2013-10-28 15:00:00,23684.0
2013-10-28 16:00:00,24253.0
2013-10-28 17:00:00,25115.0
2013-10-28 18:00:00,27002.0
2013-10-28 19:00:00,26797.0
2013-10-28 20:00:00,26160.0
2013-10-28 21:00:00,25388.0
2013-10-28 22:00:00,20842.0
2013-10-28 23:00:00,10185.0
2013-10-29 00:00:00,5160.0
2013-10-29 01:00:00,5002.0
2013-10-29 02:00:00,4843.0
2013-10-29 03:00:00,4706.0
2013-10-29 04:00:00,4548.0
2013-10-29 05:00:00,4456.0
2013-10-29 06:00:00,5570.0
2013-10-29 07:00:00,5797.0
2013-10-29 08:00:00,9706.0
2013-10-29 09:00:00,13662.0
2013-10-29 10:00:00,14365.0
2013-10-29 11:00:00,14411.0
2013-10-29 12:00:00,26024.0
2013-10-29 13:00:00,23366.0
2013-10-29 14:00:00,22933.0
2013-10-29 15:00:00,23115.0
2013-10-29 16:00:00,22888.0
2013-10-29 17:00:00,23320.0
2013-10-29 18:00:00,24775.0
2013-10-29 19:00:00,24501.0
2013-10-29 20:00:00,24047.0
2013-10-29 21:00:00,23571.0
2013-10-29 22:00:00,20774.0
2013-10-29 23:00:00,10047.0
2013-10-30 00:00:00,4774.0
2013-10-30 01:00:00,4479.0
2013-10-30 02:00:00,4228.0
2013-10-30 03:00:00,4001.0
2013-10-30 04:00:00,3978.0
2013-10-30 05:00:00,3820.0
2013-10-30 06:00:00,4911.0
2013-10-30 07:00:00,5092.0
2013-10-30 08:00:00,9388.0
2013-10-30 09:00:00,22706.0
2013-10-30 10:00:00,22683.0
2013-10-30 11:00:00,23319.0
2013-10-30 12:00:00,23047.0
2013-10-30 13:00:00,23047.0
2013-10-30 14:00:00,23275.0
2013-10-30 15:00:00,23298.0
2013-10-30 16:00:00,23389.0
2013-10-30 17:00:00,23707.0
2013-10-30 18:00:00,25048.0
2013-10-30 19:00:00,24343.0
2013-10-30 20:00:00,23955.0
2013-10-30 21:00:00,23660.0
2013-10-30 22:00:00,20502.0
2013-10-30 23:00:00,9570.0
2013-10-31 00:00:00,4617.0
2013-10-31 01:00:00,4410.0
2013-10-31 02:00:00,4160.0
2013-10-31 03:00:00,3978.0
2013-10-31 04:00:00,4069.0
2013-10-31 05:00:00,3843.0
2013-10-31 06:00:00,4842.0
2013-10-31 07:00:00,5160.0
