datetime,target
2013-04-23 22:00:00,4067.0
2013-04-23 23:00:00,3578.0
2013-04-24 00:00:00,2969.0
2013-04-24 01:00:00,2394.0
2013-04-24 02:00:00,2186.0
2013-04-24 03:00:00,2121.0
2013-04-24 04:00:00,2208.0
2013-04-24 05:00:00,2426.0
2013-04-24 06:00:00,1959.0
2013-04-24 07:00:00,2133.0
2013-04-24 08:00:00,3078.0
2013-04-24 09:00:00,3294.0
2013-04-24 10:00:00,2839.0
2013-04-24 11:00:00,2936.0
2013-04-24 12:00:00,3328.0
2013-04-24 13:00:00,3664.0
2013-04-24 14:00:00,3122.0
2013-04-24 15:00:00,3077.0
2013-04-24 16:00:00,2882.0
2013-04-24 17:00:00,2959.0
2013-04-24 18:00:00,3350.0
2013-04-24 19:00:00,3883.0
2013-04-24 20:00:00,4393.0
2013-04-24 21:00:00,4546.0
2013-04-24 22:00:00,4122.0
2013-04-24 23:00:00,3578.0
2013-04-25 00:00:00,2861.0
2013-04-25 01:00:00,2447.0
2013-04-25 02:00:00,2263.0
2013-04-25 03:00:00,2121.0
2013-04-25 04:00:00,2121.0
2013-04-25 05:00:00,2448.0
2013-04-25 06:00:00,2002.0
2013-04-25 07:00:00,1958.0
2013-04-25 08:00:00,2381.0
2013-04-25 09:00:00,2805.0
2013-04-25 10:00:00,2861.0
2013-04-25 11:00:00,3686.0
2013-04-25 12:00:00,3947.0
2013-04-25 13:00:00,3339.0
2013-04-25 14:00:00,3371.0
2013-04-25 15:00:00,3034.0
2013-04-25 16:00:00,2730.0
2013-04-25 17:00:00,2568.0
2013-04-25 18:00:00,2827.0
2013-04-25 19:00:00,3317.0
2013-04-25 20:00:00,3948.0
2013-04-25 21:00:00,4079.0
2013-04-25 22:00:00,4023.0
2013-04-25 23:00:00,3610.0
2013-04-26 00:00:00,2676.0
2013-04-26 01:00:00,2416.0
2013-04-26 02:00:00,2143.0
2013-04-26 03:00:00,2033.0
2013-04-26 04:00:00,2132.0
2013-04-26 05:00:00,2372.0
2013-04-26 06:00:00,2110.0
2013-04-26 07:00:00,2318.0
2013-04-26 08:00:00,2871.0
2013-04-26 09:00:00,3448.0
2013-04-26 10:00:00,3360.0
2013-04-26 11:00:00,3327.0
2013-04-26 12:00:00,3425.0
2013-04-26 13:00:00,3665.0
2013-04-26 14:00:00,3664.0
2013-04-26 15:00:00,3459.0
2013-04-26 16:00:00,3577.0
2013-04-26 17:00:00,3610.0
2013-04-26 18:00:00,3416.0
2013-04-26 19:00:00,3752.0
2013-04-26 20:00:00,4882.0
2013-04-26 21:00:00,4948.0
2013-04-26 22:00:00,4425.0
2013-04-26 23:00:00,3643.0
2013-04-27 00:00:00,3056.0
2013-04-27 01:00:00,2807.0
2013-04-27 02:00:00,2438.0
2013-04-27 03:00:00,2296.0
2013-04-27 04:00:00,2404.0
2013-04-27 05:00:00,2633.0
2013-04-27 06:00:00,2056.0
2013-04-27 07:00:00,1903.0
2013-04-27 08:00:00,2632.0
2013-04-27 09:00:00,3350.0
2013-04-27 10:00:00,3263.0
2013-04-27 11:00:00,3425.0
2013-04-27 12:00:00,4068.0
2013-04-27 13:00:00,3698.0
2013-04-27 14:00:00,3187.0
2013-04-27 15:00:00,3687.0
2013-04-27 16:00:00,3524.0
2013-04-27 17:00:00,3752.0
2013-04-27 18:00:00,3633.0
2013-04-27 19:00:00,4143.0
2013-04-27 20:00:00,4220.0
2013-04-27 21:00:00,4133.0
2013-04-27 22:00:00,3882.0
2013-04-27 23:00:00,3436.0
2013-04-28 00:00:00,2904.0
2013-04-28 01:00:00,2448.0
2013-04-28 02:00:00,2230.0
2013-04-28 03:00:00,1990.0
2013-04-28 04:00:00,2056.0
2013-04-28 05:00:00,2186.0
2013-04-28 06:00:00,1839.0
2013-04-28 07:00:00,2088.0
2013-04-28 08:00:00,2394.0
2013-04-28 09:00:00,2785.0
2013-04-28 10:00:00,3013.0
2013-04-28 11:00:00,3904.0
2013-04-28 12:00:00,3773.0
2013-04-28 13:00:00,2925.0
2013-04-28 14:00:00,2708.0
2013-04-28 15:00:00,2578.0
2013-04-28 16:00:00,2599.0
2013-04-28 17:00:00,2513.0
2013-04-28 18:00:00,2665.0
2013-04-28 19:00:00,3252.0
2013-04-28 20:00:00,3643.0
2013-04-28 21:00:00,4122.0
2013-04-28 22:00:00,3763.0
2013-04-28 23:00:00,3078.0
2013-04-29 00:00:00,2676.0
2013-04-29 01:00:00,2230.0
2013-04-29 02:00:00,2088.0
2013-04-29 03:00:00,2110.0
2013-04-29 04:00:00,2078.0
2013-04-29 05:00:00,2469.0
2013-04-29 06:00:00,1796.0
2013-04-29 07:00:00,2132.0
2013-04-29 08:00:00,3165.0
2013-04-29 09:00:00,3142.0
2013-04-29 10:00:00,3708.0
2013-04-29 11:00:00,3502.0
2013-04-29 12:00:00,3492.0
2013-04-29 13:00:00,3361.0
2013-04-29 14:00:00,3155.0
2013-04-29 15:00:00,2762.0
2013-04-29 16:00:00,2926.0
2013-04-29 17:00:00,3143.0
2013-04-29 18:00:00,3655.0
2013-04-29 19:00:00,4306.0
2013-04-29 20:00:00,5001.0
2013-04-29 21:00:00,4763.0
2013-04-29 22:00:00,4262.0
2013-04-29 23:00:00,3578.0
2013-04-30 00:00:00,2969.0
2013-04-30 01:00:00,2502.0
2013-04-30 02:00:00,2360.0
2013-04-30 03:00:00,2231.0
2013-04-30 04:00:00,2339.0
2013-04-30 05:00:00,2578.0
2013-04-30 06:00:00,2122.0
2013-04-30 07:00:00,2741.0
2013-04-30 08:00:00,3209.0
2013-04-30 09:00:00,3057.0
2013-04-30 10:00:00,3263.0
2013-04-30 11:00:00,3328.0
2013-04-30 12:00:00,3100.0
2013-04-30 13:00:00,2916.0
2013-04-30 14:00:00,2872.0
2013-04-30 15:00:00,3285.0
2013-04-30 16:00:00,3372.0
2013-04-30 17:00:00,3317.0
2013-04-30 18:00:00,3883.0
2013-04-30 19:00:00,4459.0
2013-04-30 20:00:00,4817.0
2013-04-30 21:00:00,4883.0
2013-04-30 22:00:00,4425.0
2013-04-30 23:00:00,3643.0
2013-05-01 00:00:00,2948.0
2013-05-01 01:00:00,2545.0
2013-05-01 02:00:00,2284.0
2013-05-01 03:00:00,2100.0
2013-05-01 04:00:00,2013.0
2013-05-01 05:00:00,2383.0
2013-05-01 06:00:00,2034.0
2013-05-01 07:00:00,1871.0
2013-05-01 08:00:00,2578.0
2013-05-01 09:00:00,3524.0
2013-05-01 10:00:00,3187.0
2013-05-01 11:00:00,3394.0
2013-05-01 12:00:00,4285.0
2013-05-01 13:00:00,3827.0
2013-05-01 14:00:00,3512.0
2013-05-01 15:00:00,3469.0
2013-05-01 16:00:00,2968.0
2013-05-01 17:00:00,2763.0
2013-05-01 18:00:00,3057.0
2013-05-01 19:00:00,3872.0
2013-05-01 20:00:00,4687.0
2013-05-01 21:00:00,4600.0
2013-05-01 22:00:00,4425.0
2013-05-01 23:00:00,3437.0
2013-05-02 00:00:00,2697.0
2013-05-02 01:00:00,2273.0
2013-05-02 02:00:00,2165.0
2013-05-02 03:00:00,2187.0
2013-05-02 04:00:00,2164.0
2013-05-02 05:00:00,2436.0
2013-05-02 06:00:00,2067.0
2013-05-02 07:00:00,2318.0
2013-05-02 08:00:00,3132.0
2013-05-02 09:00:00,3111.0
2013-05-02 10:00:00,3208.0
2013-05-02 11:00:00,2905.0
2013-05-02 12:00:00,3241.0
2013-05-02 13:00:00,2947.0
2013-05-02 14:00:00,2817.0
2013-05-02 15:00:00,2709.0
2013-05-02 16:00:00,2785.0
2013-05-02 17:00:00,3066.0
2013-05-02 18:00:00,3306.0
2013-05-02 19:00:00,4285.0
2013-05-02 20:00:00,4567.0
2013-05-02 21:00:00,4893.0
2013-05-02 22:00:00,4121.0
2013-05-02 23:00:00,3839.0
2013-05-03 00:00:00,3186.0
2013-05-03 01:00:00,2643.0
2013-05-03 02:00:00,2437.0
2013-05-03 03:00:00,2284.0
2013-05-03 04:00:00,2405.0
2013-05-03 05:00:00,2599.0
2013-05-03 06:00:00,1969.0
2013-05-03 07:00:00,2294.0
2013-05-03 08:00:00,3056.0
2013-05-03 09:00:00,3513.0
2013-05-03 10:00:00,3122.0
2013-05-03 11:00:00,3514.0
2013-05-03 12:00:00,3111.0
2013-05-03 13:00:00,3110.0
2013-05-03 14:00:00,3415.0
2013-05-03 15:00:00,3219.0
2013-05-03 16:00:00,3306.0
2013-05-03 17:00:00,3251.0
2013-05-03 18:00:00,3426.0
2013-05-03 19:00:00,4176.0
2013-05-03 20:00:00,4730.0
2013-05-03 21:00:00,4589.0
2013-05-03 22:00:00,3861.0
2013-05-03 23:00:00,3382.0
2013-05-04 00:00:00,3089.0
2013-05-04 01:00:00,2686.0
2013-05-04 02:00:00,2436.0
2013-05-04 03:00:00,2339.0
2013-05-04 04:00:00,2447.0
2013-05-04 05:00:00,2446.0
2013-05-04 06:00:00,2100.0
2013-05-04 07:00:00,2078.0
2013-05-04 08:00:00,2557.0
2013-05-04 09:00:00,2861.0
2013-05-04 10:00:00,3338.0
2013-05-04 11:00:00,3459.0
2013-05-04 12:00:00,4067.0
2013-05-04 13:00:00,3611.0
2013-05-04 14:00:00,3229.0
2013-05-04 15:00:00,3589.0
2013-05-04 16:00:00,3393.0
2013-05-04 17:00:00,3643.0
2013-05-04 18:00:00,3785.0
2013-05-04 19:00:00,4024.0
2013-05-04 20:00:00,4044.0
2013-05-04 21:00:00,4024.0
2013-05-04 22:00:00,3795.0
2013-05-04 23:00:00,3534.0
2013-05-05 00:00:00,3208.0
2013-05-05 01:00:00,2600.0
2013-05-05 02:00:00,2253.0
2013-05-05 03:00:00,2088.0
2013-05-05 04:00:00,2121.0
2013-05-05 05:00:00,2328.0
2013-05-05 06:00:00,2133.0
2013-05-05 07:00:00,2077.0
2013-05-05 08:00:00,2513.0
2013-05-05 09:00:00,2904.0
2013-05-05 10:00:00,3187.0
2013-05-05 11:00:00,3751.0
2013-05-05 12:00:00,4470.0
2013-05-05 13:00:00,3241.0
2013-05-05 14:00:00,2860.0
2013-05-05 15:00:00,2882.0
2013-05-05 16:00:00,2546.0
2013-05-05 17:00:00,2198.0
2013-05-05 18:00:00,2632.0
2013-05-05 19:00:00,3545.0
2013-05-05 20:00:00,3709.0
2013-05-05 21:00:00,3860.0
2013-05-05 22:00:00,3729.0
2013-05-05 23:00:00,3240.0
2013-05-06 00:00:00,2697.0
2013-05-06 01:00:00,2480.0
2013-05-06 02:00:00,2132.0
2013-05-06 03:00:00,2100.0
2013-05-06 04:00:00,2089.0
2013-05-06 05:00:00,2328.0
2013-05-06 06:00:00,1925.0
2013-05-06 07:00:00,2360.0
2013-05-06 08:00:00,2871.0
2013-05-06 09:00:00,3273.0
2013-05-06 10:00:00,3023.0
2013-05-06 11:00:00,3612.0
2013-05-06 12:00:00,3468.0
2013-05-06 13:00:00,3578.0
2013-05-06 14:00:00,3088.0
2013-05-06 15:00:00,3176.0
2013-05-06 16:00:00,3230.0
2013-05-06 17:00:00,3110.0
2013-05-06 18:00:00,3545.0
2013-05-06 19:00:00,4404.0
2013-05-06 20:00:00,4544.0
2013-05-06 21:00:00,4414.0
2013-05-06 22:00:00,4110.0
2013-05-06 23:00:00,3316.0
2013-05-07 00:00:00,2849.0
2013-05-07 01:00:00,2513.0
2013-05-07 02:00:00,2305.0
2013-05-07 03:00:00,2209.0
2013-05-07 04:00:00,2296.0
2013-05-07 05:00:00,2719.0
2013-05-07 06:00:00,2088.0
2013-05-07 07:00:00,2392.0
2013-05-07 08:00:00,2990.0
2013-05-07 09:00:00,3219.0
2013-05-07 10:00:00,3447.0
2013-05-07 11:00:00,3274.0
2013-05-07 12:00:00,3687.0
2013-05-07 13:00:00,3481.0
2013-05-07 14:00:00,3730.0
2013-05-07 15:00:00,3936.0
2013-05-07 16:00:00,3914.0
2013-05-07 17:00:00,3556.0
2013-05-07 18:00:00,4133.0
2013-05-07 19:00:00,4544.0
2013-05-07 20:00:00,4774.0
2013-05-07 21:00:00,4914.0
2013-05-07 22:00:00,4056.0
2013-05-07 23:00:00,3339.0
2013-05-08 00:00:00,3013.0
2013-05-08 01:00:00,2479.0
2013-05-08 02:00:00,2230.0
2013-05-08 03:00:00,2154.0
2013-05-08 04:00:00,2273.0
2013-05-08 05:00:00,2437.0
2013-05-08 06:00:00,2154.0
2013-05-08 07:00:00,2415.0
2013-05-08 08:00:00,3186.0
2013-05-08 09:00:00,3382.0
2013-05-08 10:00:00,3850.0
2013-05-08 11:00:00,4165.0
2013-05-08 12:00:00,3915.0
2013-05-08 13:00:00,4208.0
2013-05-08 14:00:00,4067.0
2013-05-08 15:00:00,3632.0
2013-05-08 16:00:00,3665.0
2013-05-08 17:00:00,3687.0
2013-05-08 18:00:00,3980.0
2013-05-08 19:00:00,4751.0
2013-05-08 20:00:00,4578.0
2013-05-08 21:00:00,5121.0
2013-05-08 22:00:00,4426.0
2013-05-08 23:00:00,3578.0
2013-05-09 00:00:00,2969.0
2013-05-09 01:00:00,2708.0
2013-05-09 02:00:00,2458.0
2013-05-09 03:00:00,2502.0
2013-05-09 04:00:00,2524.0
2013-05-09 05:00:00,2806.0
2013-05-09 06:00:00,2219.0
2013-05-09 07:00:00,2459.0
2013-05-09 08:00:00,3359.0
2013-05-09 09:00:00,3350.0
2013-05-09 10:00:00,3697.0
2013-05-09 11:00:00,3665.0
2013-05-09 12:00:00,3828.0
2013-05-09 13:00:00,3252.0
2013-05-09 14:00:00,3045.0
2013-05-09 15:00:00,2947.0
2013-05-09 16:00:00,3056.0
2013-05-09 17:00:00,3165.0
2013-05-09 18:00:00,3742.0
2013-05-09 19:00:00,4089.0
2013-05-09 20:00:00,4316.0
2013-05-09 21:00:00,4720.0
2013-05-09 22:00:00,4404.0
2013-05-09 23:00:00,3610.0
2013-05-10 00:00:00,3078.0
2013-05-10 01:00:00,2491.0
2013-05-10 02:00:00,2132.0
2013-05-10 03:00:00,2165.0
2013-05-10 04:00:00,2252.0
2013-05-10 05:00:00,2448.0
2013-05-10 06:00:00,2253.0
2013-05-10 07:00:00,2459.0
2013-05-10 08:00:00,3469.0
2013-05-10 09:00:00,3687.0
2013-05-10 10:00:00,3197.0
2013-05-10 11:00:00,3230.0
2013-05-10 12:00:00,3719.0
2013-05-10 13:00:00,3089.0
2013-05-10 14:00:00,3577.0
2013-05-10 15:00:00,3546.0
2013-05-10 16:00:00,3393.0
2013-05-10 17:00:00,3111.0
2013-05-10 18:00:00,3296.0
2013-05-10 19:00:00,4144.0
2013-05-10 20:00:00,4132.0
2013-05-10 21:00:00,4153.0
2013-05-10 22:00:00,4090.0
2013-05-10 23:00:00,3697.0
2013-05-11 00:00:00,3187.0
2013-05-11 01:00:00,2904.0
2013-05-11 02:00:00,2524.0
2013-05-11 03:00:00,2361.0
2013-05-11 04:00:00,2632.0
2013-05-11 05:00:00,2829.0
2013-05-11 06:00:00,2371.0
2013-05-11 07:00:00,2601.0
2013-05-11 08:00:00,2763.0
2013-05-11 09:00:00,3339.0
2013-05-11 10:00:00,3416.0
2013-05-11 11:00:00,4067.0
2013-05-11 12:00:00,4338.0
2013-05-11 13:00:00,3513.0
2013-05-11 14:00:00,3437.0
2013-05-11 15:00:00,3807.0
2013-05-11 16:00:00,3578.0
2013-05-11 17:00:00,3611.0
2013-05-11 18:00:00,3633.0
2013-05-11 19:00:00,4024.0
2013-05-11 20:00:00,3970.0
2013-05-11 21:00:00,3849.0
2013-05-11 22:00:00,3742.0
2013-05-11 23:00:00,3579.0
2013-05-12 00:00:00,2969.0
2013-05-12 01:00:00,2491.0
2013-05-12 02:00:00,2099.0
2013-05-12 03:00:00,2013.0
2013-05-12 04:00:00,2241.0
2013-05-12 05:00:00,2284.0
2013-05-12 06:00:00,2024.0
2013-05-12 07:00:00,2057.0
2013-05-12 08:00:00,2502.0
2013-05-12 09:00:00,3078.0
2013-05-12 10:00:00,2741.0
2013-05-12 11:00:00,3795.0
2013-05-12 12:00:00,4492.0
2013-05-12 13:00:00,3252.0
2013-05-12 14:00:00,2773.0
2013-05-12 15:00:00,2383.0
2013-05-12 16:00:00,2230.0
2013-05-12 17:00:00,2035.0
2013-05-12 18:00:00,2383.0
2013-05-12 19:00:00,2622.0
2013-05-12 20:00:00,3284.0
2013-05-12 21:00:00,4231.0
2013-05-12 22:00:00,4067.0
2013-05-12 23:00:00,3436.0
2013-05-13 00:00:00,2926.0
2013-05-13 01:00:00,2579.0
2013-05-13 02:00:00,2447.0
2013-05-13 03:00:00,2382.0
2013-05-13 04:00:00,2351.0
2013-05-13 05:00:00,2601.0
2013-05-13 06:00:00,1958.0
2013-05-13 07:00:00,2186.0
2013-05-13 08:00:00,2991.0
2013-05-13 09:00:00,3230.0
2013-05-13 10:00:00,2926.0
2013-05-13 11:00:00,3284.0
2013-05-13 12:00:00,3643.0
2013-05-13 13:00:00,3361.0
2013-05-13 14:00:00,3099.0
2013-05-13 15:00:00,2860.0
2013-05-13 16:00:00,3144.0
2013-05-13 17:00:00,3044.0
2013-05-13 18:00:00,3274.0
2013-05-13 19:00:00,4371.0
2013-05-13 20:00:00,4469.0
2013-05-13 21:00:00,4643.0
2013-05-13 22:00:00,4524.0
2013-05-13 23:00:00,3774.0
2013-05-14 00:00:00,2882.0
2013-05-14 01:00:00,2436.0
2013-05-14 02:00:00,2230.0
2013-05-14 03:00:00,2318.0
2013-05-14 04:00:00,2317.0
2013-05-14 05:00:00,2491.0
2013-05-14 06:00:00,1926.0
2013-05-14 07:00:00,2318.0
2013-05-14 08:00:00,3078.0
2013-05-14 09:00:00,3231.0
2013-05-14 10:00:00,2936.0
2013-05-14 11:00:00,3241.0
2013-05-14 12:00:00,3372.0
2013-05-14 13:00:00,3056.0
2013-05-14 14:00:00,3034.0
2013-05-14 15:00:00,3110.0
2013-05-14 16:00:00,3046.0
2013-05-14 17:00:00,3012.0
2013-05-14 18:00:00,3590.0
2013-05-14 19:00:00,4197.0
2013-05-14 20:00:00,4589.0
2013-05-14 21:00:00,4698.0
2013-05-14 22:00:00,4262.0
2013-05-14 23:00:00,3513.0
2013-05-15 00:00:00,3187.0
2013-05-15 01:00:00,2741.0
2013-05-15 02:00:00,2458.0
2013-05-15 03:00:00,2371.0
2013-05-15 04:00:00,2427.0
2013-05-15 05:00:00,2545.0
2013-05-15 06:00:00,1894.0
2013-05-15 07:00:00,2296.0
2013-05-15 08:00:00,3090.0
2013-05-15 09:00:00,3241.0
2013-05-15 10:00:00,3035.0
2013-05-15 11:00:00,3121.0
2013-05-15 12:00:00,3719.0
2013-05-15 13:00:00,3469.0
2013-05-15 14:00:00,3035.0
2013-05-15 15:00:00,2980.0
2013-05-15 16:00:00,3024.0
2013-05-15 17:00:00,2893.0
2013-05-15 18:00:00,3339.0
2013-05-15 19:00:00,3643.0
2013-05-15 20:00:00,4229.0
2013-05-15 21:00:00,4241.0
2013-05-15 22:00:00,4404.0
2013-05-15 23:00:00,3676.0
2013-05-16 00:00:00,3122.0
2013-05-16 01:00:00,2709.0
2013-05-16 02:00:00,2360.0
2013-05-16 03:00:00,2382.0
2013-05-16 04:00:00,2437.0
2013-05-16 05:00:00,2675.0
2013-05-16 06:00:00,2089.0
2013-05-16 07:00:00,2208.0
2013-05-16 08:00:00,3057.0
2013-05-16 09:00:00,3264.0
2013-05-16 10:00:00,3132.0
2013-05-16 11:00:00,3229.0
2013-05-16 12:00:00,3393.0
2013-05-16 13:00:00,3371.0
2013-05-16 14:00:00,3306.0
2013-05-16 15:00:00,3209.0
2013-05-16 16:00:00,3055.0
2013-05-16 17:00:00,3230.0
2013-05-16 18:00:00,3654.0
2013-05-16 19:00:00,4513.0
2013-05-16 20:00:00,4828.0
2013-05-16 21:00:00,4752.0
2013-05-16 22:00:00,4546.0
2013-05-16 23:00:00,3687.0
2013-05-17 00:00:00,3057.0
2013-05-17 01:00:00,2371.0
2013-05-17 02:00:00,2176.0
2013-05-17 03:00:00,2154.0
2013-05-17 04:00:00,2230.0
2013-05-17 05:00:00,2644.0
2013-05-17 06:00:00,2034.0
2013-05-17 07:00:00,2469.0
2013-05-17 08:00:00,3371.0
2013-05-17 09:00:00,3655.0
2013-05-17 10:00:00,3621.0
2013-05-17 11:00:00,3350.0
2013-05-17 12:00:00,3698.0
2013-05-17 13:00:00,3306.0
2013-05-17 14:00:00,3220.0
2013-05-17 15:00:00,3262.0
2013-05-17 16:00:00,3023.0
2013-05-17 17:00:00,3067.0
2013-05-17 18:00:00,3491.0
2013-05-17 19:00:00,4003.0
2013-05-17 20:00:00,4655.0
2013-05-17 21:00:00,5110.0
2013-05-17 22:00:00,4437.0
2013-05-17 23:00:00,4219.0
2013-05-18 00:00:00,3327.0
2013-05-18 01:00:00,2838.0
2013-05-18 02:00:00,2610.0
2013-05-18 03:00:00,2535.0
2013-05-18 04:00:00,2448.0
2013-05-18 05:00:00,2687.0
2013-05-18 06:00:00,2208.0
2013-05-18 07:00:00,2122.0
2013-05-18 08:00:00,2556.0
2013-05-18 09:00:00,3502.0
2013-05-18 10:00:00,3653.0
2013-05-18 11:00:00,3599.0
2013-05-18 12:00:00,4252.0
2013-05-18 13:00:00,3871.0
2013-05-18 14:00:00,3599.0
2013-05-18 15:00:00,3295.0
2013-05-18 16:00:00,3317.0
2013-05-18 17:00:00,3241.0
2013-05-18 18:00:00,3459.0
2013-05-18 19:00:00,3958.0
2013-05-18 20:00:00,4187.0
2013-05-18 21:00:00,3773.0
2013-05-18 22:00:00,4166.0
2013-05-18 23:00:00,3665.0
2013-05-19 00:00:00,3045.0
2013-05-19 01:00:00,2709.0
2013-05-19 02:00:00,2394.0
2013-05-19 03:00:00,2262.0
2013-05-19 04:00:00,2099.0
2013-05-19 05:00:00,2284.0
2013-05-19 06:00:00,2002.0
2013-05-19 07:00:00,1882.0
2013-05-19 08:00:00,2198.0
2013-05-19 09:00:00,2644.0
2013-05-19 10:00:00,3697.0
2013-05-19 11:00:00,4633.0
2013-05-19 12:00:00,5448.0
2013-05-19 13:00:00,4285.0
2013-05-19 14:00:00,3535.0
2013-05-19 15:00:00,3035.0
2013-05-19 16:00:00,2557.0
2013-05-19 17:00:00,2621.0
2013-05-19 18:00:00,2904.0
2013-05-19 19:00:00,3251.0
2013-05-19 20:00:00,3492.0
2013-05-19 21:00:00,4306.0
2013-05-19 22:00:00,4251.0
2013-05-19 23:00:00,3653.0
2013-05-20 00:00:00,2871.0
2013-05-20 01:00:00,2447.0
2013-05-20 02:00:00,2220.0
2013-05-20 03:00:00,2121.0
2013-05-20 04:00:00,2252.0
2013-05-20 05:00:00,2448.0
2013-05-20 06:00:00,1784.0
2013-05-20 07:00:00,2197.0
2013-05-20 08:00:00,2828.0
2013-05-20 09:00:00,2764.0
2013-05-20 10:00:00,2795.0
2013-05-20 11:00:00,2871.0
2013-05-20 12:00:00,3349.0
2013-05-20 13:00:00,3034.0
2013-05-20 14:00:00,3056.0
2013-05-20 15:00:00,2893.0
2013-05-20 16:00:00,2611.0
2013-05-20 17:00:00,2523.0
2013-05-20 18:00:00,3175.0
2013-05-20 19:00:00,3894.0
2013-05-20 20:00:00,4545.0
2013-05-20 21:00:00,4513.0
2013-05-20 22:00:00,4230.0
2013-05-20 23:00:00,3590.0
2013-05-21 00:00:00,2817.0
2013-05-21 01:00:00,2568.0
2013-05-21 02:00:00,2437.0
2013-05-21 03:00:00,2469.0
2013-05-21 04:00:00,2480.0
2013-05-21 05:00:00,2666.0
2013-05-21 06:00:00,2067.0
2013-05-21 07:00:00,2458.0
2013-05-21 08:00:00,2958.0
2013-05-21 09:00:00,3110.0
2013-05-21 10:00:00,2991.0
2013-05-21 11:00:00,3013.0
2013-05-21 12:00:00,3154.0
2013-05-21 13:00:00,2969.0
2013-05-21 14:00:00,3078.0
2013-05-21 15:00:00,2936.0
2013-05-21 16:00:00,2980.0
2013-05-21 17:00:00,3143.0
2013-05-21 18:00:00,3263.0
2013-05-21 19:00:00,3806.0
2013-05-21 20:00:00,4328.0
2013-05-21 21:00:00,4436.0
2013-05-21 22:00:00,4198.0
2013-05-21 23:00:00,3795.0
2013-05-22 00:00:00,3013.0
2013-05-22 01:00:00,2546.0
2013-05-22 02:00:00,2415.0
2013-05-22 03:00:00,2382.0
2013-05-22 04:00:00,2252.0
2013-05-22 05:00:00,2502.0
2013-05-22 06:00:00,1915.0
2013-05-22 07:00:00,2327.0
2013-05-22 08:00:00,2860.0
2013-05-22 09:00:00,3077.0
2013-05-22 10:00:00,3209.0
2013-05-22 11:00:00,3045.0
2013-05-22 12:00:00,3068.0
2013-05-22 13:00:00,3230.0
2013-05-22 14:00:00,3056.0
2013-05-22 15:00:00,2892.0
2013-05-22 16:00:00,2828.0
2013-05-22 17:00:00,3121.0
2013-05-22 18:00:00,3448.0
2013-05-22 19:00:00,4294.0
2013-05-22 20:00:00,4806.0
2013-05-22 21:00:00,4415.0
2013-05-22 22:00:00,4208.0
2013-05-22 23:00:00,3914.0
2013-05-23 00:00:00,3111.0
2013-05-23 01:00:00,2633.0
2013-05-23 02:00:00,2449.0
2013-05-23 03:00:00,2458.0
2013-05-23 04:00:00,2502.0
2013-05-23 05:00:00,2817.0
2013-05-23 06:00:00,1991.0
2013-05-23 07:00:00,2318.0
2013-05-23 08:00:00,3045.0
2013-05-23 09:00:00,3285.0
2013-05-23 10:00:00,2957.0
2013-05-23 11:00:00,3415.0
2013-05-23 12:00:00,3392.0
2013-05-23 13:00:00,2990.0
2013-05-23 14:00:00,3176.0
2013-05-23 15:00:00,2894.0
2013-05-23 16:00:00,2839.0
2013-05-23 17:00:00,3035.0
2013-05-23 18:00:00,3480.0
2013-05-23 19:00:00,3860.0
2013-05-23 20:00:00,4503.0
2013-05-23 21:00:00,4546.0
2013-05-23 22:00:00,4012.0
2013-05-23 23:00:00,3523.0
2013-05-24 00:00:00,2980.0
2013-05-24 01:00:00,2566.0
2013-05-24 02:00:00,2524.0
2013-05-24 03:00:00,2524.0
2013-05-24 04:00:00,2567.0
2013-05-24 05:00:00,2491.0
2013-05-24 06:00:00,1839.0
2013-05-24 07:00:00,2436.0
2013-05-24 08:00:00,3024.0
2013-05-24 09:00:00,3230.0
2013-05-24 10:00:00,3209.0
2013-05-24 11:00:00,3621.0
2013-05-24 12:00:00,3198.0
2013-05-24 13:00:00,3143.0
2013-05-24 14:00:00,3067.0
2013-05-24 15:00:00,3241.0
2013-05-24 16:00:00,3024.0
2013-05-24 17:00:00,3100.0
2013-05-24 18:00:00,3089.0
2013-05-24 19:00:00,3991.0
2013-05-24 20:00:00,4840.0
2013-05-24 21:00:00,4372.0
2013-05-24 22:00:00,4338.0
2013-05-24 23:00:00,3742.0
2013-05-25 00:00:00,3295.0
2013-05-25 01:00:00,2850.0
2013-05-25 02:00:00,2524.0
2013-05-25 03:00:00,2491.0
2013-05-25 04:00:00,2523.0
2013-05-25 05:00:00,2393.0
2013-05-25 06:00:00,1926.0
2013-05-25 07:00:00,2143.0
2013-05-25 08:00:00,2644.0
2013-05-25 09:00:00,3393.0
2013-05-25 10:00:00,3622.0
2013-05-25 11:00:00,3545.0
2013-05-25 12:00:00,3861.0
2013-05-25 13:00:00,3773.0
2013-05-25 14:00:00,3339.0
2013-05-25 15:00:00,3122.0
2013-05-25 16:00:00,3241.0
2013-05-25 17:00:00,3448.0
2013-05-25 18:00:00,3589.0
2013-05-25 19:00:00,4001.0
2013-05-25 20:00:00,3839.0
2013-05-25 21:00:00,3915.0
2013-05-25 22:00:00,3936.0
2013-05-25 23:00:00,3491.0
2013-05-26 00:00:00,3197.0
2013-05-26 01:00:00,2632.0
2013-05-26 02:00:00,2425.0
2013-05-26 03:00:00,2220.0
2013-05-26 04:00:00,2448.0
2013-05-26 05:00:00,2394.0
2013-05-26 06:00:00,1829.0
