datetime,target
2013-03-11 15:00:00,5003.0
2013-03-11 16:00:00,5106.0
2013-03-11 17:00:00,5617.0
2013-03-11 18:00:00,5609.0
2013-03-11 19:00:00,5802.0
2013-03-11 20:00:00,5868.0
2013-03-11 21:00:00,5713.0
2013-03-11 22:00:00,5402.0
2013-03-11 23:00:00,4594.0
2013-03-12 00:00:00,2965.0
2013-03-12 01:00:00,2802.0
2013-03-12 02:00:00,2794.0
2013-03-12 03:00:00,2231.0
2013-03-12 04:00:00,1973.0
2013-03-12 05:00:00,2025.0
2013-03-12 06:00:00,2062.0
2013-03-12 07:00:00,3691.0
2013-03-12 08:00:00,3394.0
2013-03-12 09:00:00,4994.0
2013-03-12 10:00:00,5172.0
2013-03-12 11:00:00,5180.0
2013-03-12 12:00:00,5661.0
2013-03-12 13:00:00,5802.0
2013-03-12 14:00:00,5468.0
2013-03-12 15:00:00,5105.0
2013-03-12 16:00:00,5143.0
2013-03-12 17:00:00,5484.0
2013-03-12 18:00:00,5342.0
2013-03-12 19:00:00,5764.0
2013-03-12 20:00:00,5528.0
2013-03-12 21:00:00,5557.0
2013-03-12 22:00:00,5291.0
2013-03-12 23:00:00,4824.0
2013-03-13 00:00:00,3440.0
2013-03-13 01:00:00,3105.0
2013-03-13 02:00:00,3032.0
2013-03-13 03:00:00,2454.0
2013-03-13 04:00:00,2290.0
2013-03-13 05:00:00,2387.0
2013-03-13 06:00:00,2208.0
2013-03-13 07:00:00,3351.0
2013-03-13 08:00:00,3039.0
2013-03-13 09:00:00,4980.0
2013-03-13 10:00:00,5121.0
2013-03-13 11:00:00,5158.0
2013-03-13 12:00:00,5261.0
2013-03-13 13:00:00,5668.0
2013-03-13 14:00:00,5032.0
2013-03-13 15:00:00,4602.0
2013-03-13 16:00:00,4728.0
2013-03-13 17:00:00,5031.0
2013-03-13 18:00:00,5409.0
2013-03-13 19:00:00,5513.0
2013-03-13 20:00:00,5321.0
2013-03-13 21:00:00,5416.0
2013-03-13 22:00:00,5120.0
2013-03-13 23:00:00,3965.0
2013-03-14 00:00:00,2224.0
2013-03-14 01:00:00,2210.0
2013-03-14 02:00:00,2587.0
2013-03-14 03:00:00,1742.0
2013-03-14 04:00:00,1632.0
2013-03-14 05:00:00,1705.0
2013-03-14 06:00:00,1721.0
2013-03-14 07:00:00,3639.0
2013-03-14 08:00:00,3098.0
2013-03-14 09:00:00,4840.0
2013-03-14 10:00:00,4994.0
2013-03-14 11:00:00,5084.0
2013-03-14 12:00:00,5418.0
2013-03-14 13:00:00,5187.0
2013-03-14 14:00:00,5299.0
2013-03-14 15:00:00,5492.0
2013-03-14 16:00:00,5409.0
2013-03-14 17:00:00,5543.0
2013-03-14 18:00:00,5312.0
2013-03-14 19:00:00,5648.0
2013-03-14 20:00:00,5743.0
2013-03-14 21:00:00,5520.0
2013-03-14 22:00:00,5128.0
2013-03-14 23:00:00,3877.0
2013-03-15 00:00:00,2269.0
2013-03-15 01:00:00,2283.0
2013-03-15 02:00:00,2203.0
2013-03-15 03:00:00,1884.0
2013-03-15 04:00:00,1809.0
2013-03-15 05:00:00,1921.0
2013-03-15 06:00:00,1802.0
2013-03-15 07:00:00,3483.0
2013-03-15 08:00:00,3506.0
2013-03-15 09:00:00,4759.0
2013-03-15 10:00:00,5069.0
2013-03-15 11:00:00,5084.0
2013-03-15 12:00:00,5120.0
2013-03-15 13:00:00,5320.0
2013-03-15 14:00:00,5395.0
2013-03-15 15:00:00,5306.0
2013-03-15 16:00:00,5180.0
2013-03-15 17:00:00,5439.0
2013-03-15 18:00:00,5498.0
2013-03-15 19:00:00,5684.0
2013-03-15 20:00:00,5951.0
2013-03-15 21:00:00,5699.0
2013-03-15 22:00:00,5298.0
2013-03-15 23:00:00,4402.0
2013-03-16 00:00:00,2736.0
2013-03-16 01:00:00,2691.0
2013-03-16 02:00:00,2372.0
2013-03-16 03:00:00,1973.0
2013-03-16 04:00:00,1921.0
2013-03-16 05:00:00,1943.0
2013-03-16 06:00:00,1943.0
2013-03-16 07:00:00,3720.0
2013-03-16 08:00:00,3705.0
2013-03-16 09:00:00,5217.0
2013-03-16 10:00:00,5461.0
2013-03-16 11:00:00,5372.0
2013-03-16 12:00:00,5668.0
2013-03-16 13:00:00,5661.0
2013-03-16 14:00:00,5772.0
2013-03-16 15:00:00,5497.0
2013-03-16 16:00:00,5306.0
2013-03-16 17:00:00,5735.0
2013-03-16 18:00:00,5728.0
2013-03-16 19:00:00,5988.0
2013-03-16 20:00:00,6039.0
2013-03-16 21:00:00,5943.0
2013-03-16 22:00:00,5602.0
2013-03-16 23:00:00,4854.0
2013-03-17 00:00:00,2987.0
2013-03-17 01:00:00,2795.0
2013-03-17 02:00:00,2513.0
2013-03-17 03:00:00,2105.0
2013-03-17 04:00:00,2106.0
2013-03-17 05:00:00,2136.0
2013-03-17 06:00:00,2113.0
2013-03-17 07:00:00,3282.0
2013-03-17 08:00:00,4254.0
2013-03-17 09:00:00,5349.0
2013-03-17 10:00:00,5586.0
2013-03-17 11:00:00,5455.0
2013-03-17 12:00:00,5729.0
2013-03-17 13:00:00,5883.0
2013-03-17 14:00:00,5840.0
2013-03-17 15:00:00,5424.0
2013-03-17 16:00:00,5357.0
2013-03-17 17:00:00,5247.0
2013-03-17 18:00:00,5395.0
2013-03-17 19:00:00,5714.0
2013-03-17 20:00:00,5617.0
2013-03-17 21:00:00,5491.0
2013-03-17 22:00:00,5143.0
2013-03-17 23:00:00,4216.0
2013-03-18 00:00:00,2699.0
2013-03-18 01:00:00,2588.0
2013-03-18 02:00:00,2306.0
2013-03-18 03:00:00,2017.0
2013-03-18 04:00:00,2083.0
2013-03-18 05:00:00,2128.0
2013-03-18 06:00:00,2187.0
2013-03-18 07:00:00,3758.0
2013-03-18 08:00:00,3454.0
2013-03-18 09:00:00,4979.0
2013-03-18 10:00:00,5179.0
2013-03-18 11:00:00,5158.0
2013-03-18 12:00:00,5446.0
2013-03-18 13:00:00,5262.0
2013-03-18 14:00:00,5423.0
2013-03-18 15:00:00,5328.0
2013-03-18 16:00:00,5440.0
2013-03-18 17:00:00,5594.0
2013-03-18 18:00:00,5794.0
2013-03-18 19:00:00,5912.0
2013-03-18 20:00:00,5825.0
2013-03-18 21:00:00,5720.0
2013-03-18 22:00:00,5512.0
2013-03-18 23:00:00,4321.0
2013-03-19 00:00:00,2661.0
2013-03-19 01:00:00,2231.0
2013-03-19 02:00:00,2201.0
2013-03-19 03:00:00,1944.0
2013-03-19 04:00:00,1921.0
2013-03-19 05:00:00,1950.0
2013-03-19 06:00:00,1905.0
2013-03-19 07:00:00,3454.0
2013-03-19 08:00:00,3586.0
2013-03-19 09:00:00,5083.0
2013-03-19 10:00:00,5195.0
2013-03-19 11:00:00,5217.0
2013-03-19 12:00:00,5639.0
2013-03-19 13:00:00,5943.0
2013-03-19 14:00:00,5736.0
2013-03-19 15:00:00,5492.0
2013-03-19 16:00:00,5773.0
2013-03-19 17:00:00,5275.0
2013-03-19 18:00:00,5299.0
2013-03-19 19:00:00,5928.0
2013-03-19 20:00:00,5765.0
2013-03-19 21:00:00,5624.0
2013-03-19 22:00:00,5335.0
2013-03-19 23:00:00,4068.0
2013-03-20 00:00:00,2313.0
2013-03-20 01:00:00,2334.0
2013-03-20 02:00:00,2238.0
2013-03-20 03:00:00,1994.0
2013-03-20 04:00:00,1995.0
2013-03-20 05:00:00,1943.0
2013-03-20 06:00:00,2017.0
2013-03-20 07:00:00,3483.0
2013-03-20 08:00:00,3691.0
2013-03-20 09:00:00,4862.0
2013-03-20 10:00:00,5306.0
2013-03-20 11:00:00,5172.0
2013-03-20 12:00:00,5350.0
2013-03-20 13:00:00,5291.0
2013-03-20 14:00:00,5246.0
2013-03-20 15:00:00,5261.0
2013-03-20 16:00:00,5321.0
2013-03-20 17:00:00,5475.0
2013-03-20 18:00:00,5714.0
2013-03-20 19:00:00,5906.0
2013-03-20 20:00:00,5632.0
2013-03-20 21:00:00,5616.0
2013-03-20 22:00:00,5358.0
2013-03-20 23:00:00,4624.0
2013-03-21 00:00:00,3484.0
2013-03-21 01:00:00,3395.0
2013-03-21 02:00:00,3048.0
2013-03-21 03:00:00,2016.0
2013-03-21 04:00:00,1950.0
2013-03-21 05:00:00,1928.0
2013-03-21 06:00:00,1973.0
2013-03-21 07:00:00,3476.0
2013-03-21 08:00:00,3224.0
2013-03-21 09:00:00,4943.0
2013-03-21 10:00:00,5342.0
2013-03-21 11:00:00,5306.0
2013-03-21 12:00:00,5386.0
2013-03-21 13:00:00,5327.0
2013-03-21 14:00:00,5535.0
2013-03-21 15:00:00,5446.0
2013-03-21 16:00:00,5394.0
2013-03-21 17:00:00,5632.0
2013-03-21 18:00:00,5602.0
2013-03-21 19:00:00,5898.0
2013-03-21 20:00:00,5950.0
2013-03-21 21:00:00,6001.0
2013-03-21 22:00:00,5520.0
2013-03-21 23:00:00,4231.0
2013-03-22 00:00:00,2491.0
2013-03-22 01:00:00,2565.0
2013-03-22 02:00:00,2498.0
2013-03-22 03:00:00,2217.0
2013-03-22 04:00:00,2187.0
2013-03-22 05:00:00,2061.0
2013-03-22 06:00:00,2172.0
2013-03-22 07:00:00,3868.0
2013-03-22 08:00:00,3624.0
2013-03-22 09:00:00,4965.0
2013-03-22 10:00:00,5306.0
2013-03-22 11:00:00,5409.0
2013-03-22 12:00:00,5602.0
2013-03-22 13:00:00,5557.0
2013-03-22 14:00:00,5416.0
2013-03-22 15:00:00,5277.0
2013-03-22 16:00:00,5602.0
2013-03-22 17:00:00,5839.0
2013-03-22 18:00:00,5779.0
2013-03-22 19:00:00,6113.0
2013-03-22 20:00:00,6113.0
2013-03-22 21:00:00,6054.0
2013-03-22 22:00:00,5506.0
2013-03-22 23:00:00,4299.0
2013-03-23 00:00:00,2631.0
2013-03-23 01:00:00,2380.0
2013-03-23 02:00:00,2358.0
2013-03-23 03:00:00,2158.0
2013-03-23 04:00:00,2047.0
2013-03-23 05:00:00,2046.0
2013-03-23 06:00:00,1957.0
2013-03-23 07:00:00,3543.0
2013-03-23 08:00:00,3609.0
2013-03-23 09:00:00,5453.0
2013-03-23 10:00:00,5876.0
2013-03-23 11:00:00,5773.0
2013-03-23 12:00:00,6084.0
2013-03-23 13:00:00,6202.0
2013-03-23 14:00:00,5913.0
2013-03-23 15:00:00,5543.0
2013-03-23 16:00:00,5483.0
2013-03-23 17:00:00,5714.0
2013-03-23 18:00:00,5877.0
2013-03-23 19:00:00,5906.0
2013-03-23 20:00:00,6039.0
2013-03-23 21:00:00,5846.0
2013-03-23 22:00:00,5401.0
2013-03-23 23:00:00,4439.0
2013-03-24 00:00:00,3351.0
2013-03-24 01:00:00,2920.0
2013-03-24 02:00:00,2832.0
2013-03-24 03:00:00,2587.0
2013-03-24 04:00:00,2454.0
2013-03-24 05:00:00,2484.0
2013-03-24 06:00:00,2268.0
2013-03-24 07:00:00,3691.0
2013-03-24 08:00:00,3631.0
2013-03-24 09:00:00,5165.0
2013-03-24 10:00:00,5439.0
2013-03-24 11:00:00,5335.0
2013-03-24 12:00:00,5409.0
2013-03-24 13:00:00,5365.0
2013-03-24 14:00:00,5713.0
2013-03-24 15:00:00,5314.0
2013-03-24 16:00:00,5706.0
2013-03-24 17:00:00,5825.0
2013-03-24 18:00:00,5454.0
2013-03-24 19:00:00,5772.0
2013-03-24 20:00:00,5920.0
2013-03-24 21:00:00,5802.0
2013-03-24 22:00:00,5313.0
2013-03-24 23:00:00,4306.0
2013-03-25 00:00:00,2654.0
2013-03-25 01:00:00,2565.0
2013-03-25 02:00:00,2639.0
2013-03-25 03:00:00,2075.0
2013-03-25 04:00:00,2017.0
2013-03-25 05:00:00,2039.0
2013-03-25 06:00:00,2017.0
2013-03-25 07:00:00,3505.0
2013-03-25 08:00:00,3942.0
2013-03-25 09:00:00,5245.0
2013-03-25 10:00:00,5401.0
2013-03-25 11:00:00,5424.0
2013-03-25 12:00:00,5454.0
2013-03-25 13:00:00,5424.0
2013-03-25 14:00:00,5453.0
2013-03-25 15:00:00,5291.0
2013-03-25 16:00:00,5387.0
2013-03-25 17:00:00,5824.0
2013-03-25 18:00:00,5802.0
2013-03-25 19:00:00,5727.0
2013-03-25 20:00:00,5928.0
2013-03-25 21:00:00,6024.0
2013-03-25 22:00:00,5565.0
2013-03-25 23:00:00,4432.0
2013-03-26 00:00:00,2543.0
2013-03-26 01:00:00,2558.0
2013-03-26 02:00:00,2565.0
2013-03-26 03:00:00,2239.0
2013-03-26 04:00:00,2224.0
2013-03-26 05:00:00,2217.0
2013-03-26 06:00:00,2283.0
2013-03-26 07:00:00,4105.0
2013-03-26 08:00:00,4061.0
2013-03-26 09:00:00,5246.0
2013-03-26 10:00:00,5431.0
2013-03-26 11:00:00,5372.0
2013-03-26 12:00:00,5564.0
2013-03-26 13:00:00,5995.0
2013-03-26 14:00:00,5712.0
2013-03-26 15:00:00,5476.0
2013-03-26 16:00:00,5291.0
2013-03-26 17:00:00,5706.0
2013-03-26 18:00:00,5654.0
2013-03-26 19:00:00,5936.0
2013-03-26 20:00:00,6024.0
2013-03-26 21:00:00,6009.0
2013-03-26 22:00:00,5565.0
2013-03-26 23:00:00,4424.0
2013-03-27 00:00:00,2505.0
2013-03-27 01:00:00,2506.0
2013-03-27 02:00:00,2528.0
2013-03-27 03:00:00,2143.0
2013-03-27 04:00:00,2069.0
2013-03-27 05:00:00,2150.0
2013-03-27 06:00:00,2121.0
2013-03-27 07:00:00,3720.0
2013-03-27 08:00:00,3542.0
2013-03-27 09:00:00,5165.0
2013-03-27 10:00:00,5350.0
2013-03-27 11:00:00,5334.0
2013-03-27 12:00:00,5431.0
2013-03-27 13:00:00,5528.0
2013-03-27 14:00:00,5528.0
2013-03-27 15:00:00,5202.0
2013-03-27 16:00:00,5505.0
2013-03-27 17:00:00,5632.0
2013-03-27 18:00:00,5499.0
2013-03-27 19:00:00,6046.0
2013-03-27 20:00:00,6275.0
2013-03-27 21:00:00,6024.0
2013-03-27 22:00:00,5616.0
2013-03-27 23:00:00,4410.0
2013-03-28 00:00:00,2699.0
2013-03-28 01:00:00,2654.0
2013-03-28 02:00:00,2580.0
2013-03-28 03:00:00,2194.0
2013-03-28 04:00:00,2173.0
2013-03-28 05:00:00,2113.0
2013-03-28 06:00:00,2076.0
2013-03-28 07:00:00,3832.0
2013-03-28 08:00:00,3595.0
2013-03-28 09:00:00,4965.0
2013-03-28 10:00:00,5343.0
2013-03-28 11:00:00,5425.0
2013-03-28 12:00:00,5410.0
2013-03-28 13:00:00,5542.0
2013-03-28 14:00:00,5675.0
2013-03-28 15:00:00,5595.0
2013-03-28 16:00:00,5276.0
2013-03-28 17:00:00,5698.0
2013-03-28 18:00:00,5780.0
2013-03-28 19:00:00,6068.0
2013-03-28 20:00:00,6210.0
2013-03-28 21:00:00,5994.0
2013-03-28 22:00:00,5616.0
2013-03-28 23:00:00,4891.0
2013-03-29 00:00:00,2861.0
2013-03-29 01:00:00,2883.0
2013-03-29 02:00:00,2529.0
2013-03-29 03:00:00,2260.0
2013-03-29 04:00:00,2201.0
2013-03-29 05:00:00,2142.0
2013-03-29 06:00:00,2158.0
2013-03-29 07:00:00,3817.0
2013-03-29 08:00:00,3809.0
2013-03-29 09:00:00,5439.0
2013-03-29 10:00:00,5535.0
2013-03-29 11:00:00,5439.0
2013-03-29 12:00:00,6143.0
2013-03-29 13:00:00,6388.0
2013-03-29 14:00:00,5719.0
2013-03-29 15:00:00,5596.0
2013-03-29 16:00:00,5476.0
2013-03-29 17:00:00,5542.0
2013-03-29 18:00:00,5914.0
2013-03-29 19:00:00,6210.0
2013-03-29 20:00:00,6053.0
2013-03-29 21:00:00,5965.0
2013-03-29 22:00:00,5669.0
2013-03-29 23:00:00,4638.0
2013-03-30 00:00:00,2883.0
2013-03-30 01:00:00,2839.0
2013-03-30 02:00:00,2654.0
2013-03-30 03:00:00,2268.0
2013-03-30 04:00:00,2239.0
2013-03-30 05:00:00,2262.0
2013-03-30 06:00:00,2210.0
2013-03-30 07:00:00,3884.0
2013-03-30 08:00:00,4157.0
2013-03-30 09:00:00,5328.0
2013-03-30 10:00:00,5653.0
2013-03-30 11:00:00,5573.0
2013-03-30 12:00:00,5883.0
2013-03-30 13:00:00,5661.0
2013-03-30 14:00:00,5787.0
2013-03-30 15:00:00,5847.0
2013-03-30 16:00:00,5668.0
2013-03-30 17:00:00,5676.0
2013-03-30 18:00:00,5765.0
2013-03-30 19:00:00,6157.0
2013-03-30 20:00:00,6187.0
2013-03-30 21:00:00,6223.0
2013-03-30 22:00:00,5727.0
2013-03-30 23:00:00,4758.0
2013-03-31 00:00:00,2884.0
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,2751.0
2013-03-31 03:00:00,2542.0
2013-03-31 04:00:00,2232.0
2013-03-31 05:00:00,2276.0
2013-03-31 06:00:00,2195.0
2013-03-31 07:00:00,3898.0
2013-03-31 08:00:00,4165.0
2013-03-31 09:00:00,5173.0
2013-03-31 10:00:00,5321.0
2013-03-31 11:00:00,5669.0
2013-03-31 12:00:00,5868.0
2013-03-31 13:00:00,6069.0
2013-03-31 14:00:00,5913.0
2013-03-31 15:00:00,5275.0
2013-03-31 16:00:00,5632.0
2013-03-31 17:00:00,5335.0
2013-03-31 18:00:00,5379.0
2013-03-31 19:00:00,4527.0
2013-03-31 20:00:00,3713.0
2013-03-31 21:00:00,3068.0
2013-03-31 22:00:00,2912.0
2013-03-31 23:00:00,2757.0
2013-04-01 00:00:00,2632.0
2013-04-01 01:00:00,2238.0
2013-04-01 02:00:00,2305.0
2013-04-01 03:00:00,2038.0
2013-04-01 04:00:00,1973.0
2013-04-01 05:00:00,2040.0
2013-04-01 06:00:00,1980.0
2013-04-01 07:00:00,3521.0
2013-04-01 08:00:00,3528.0
2013-04-01 09:00:00,4965.0
2013-04-01 10:00:00,5402.0
2013-04-01 11:00:00,5077.0
2013-04-01 12:00:00,5365.0
2013-04-01 13:00:00,5276.0
2013-04-01 14:00:00,5440.0
2013-04-01 15:00:00,5639.0
2013-04-01 16:00:00,5683.0
2013-04-01 17:00:00,5765.0
2013-04-01 18:00:00,5765.0
2013-04-01 19:00:00,5839.0
2013-04-01 20:00:00,5610.0
2013-04-01 21:00:00,5728.0
2013-04-01 22:00:00,5579.0
2013-04-01 23:00:00,4217.0
2013-04-02 00:00:00,2595.0
2013-04-02 01:00:00,2566.0
2013-04-02 02:00:00,2595.0
2013-04-02 03:00:00,2209.0
2013-04-02 04:00:00,2150.0
2013-04-02 05:00:00,2142.0
2013-04-02 06:00:00,2083.0
2013-04-02 07:00:00,3564.0
2013-04-02 08:00:00,3558.0
2013-04-02 09:00:00,5061.0
2013-04-02 10:00:00,5491.0
2013-04-02 11:00:00,5217.0
2013-04-02 12:00:00,5543.0
2013-04-02 13:00:00,5408.0
2013-04-02 14:00:00,5713.0
2013-04-02 15:00:00,5624.0
2013-04-02 16:00:00,5677.0
2013-04-02 17:00:00,5943.0
2013-04-02 18:00:00,5750.0
2013-04-02 19:00:00,5921.0
2013-04-02 20:00:00,5840.0
2013-04-02 21:00:00,5972.0
2013-04-02 22:00:00,5735.0
2013-04-02 23:00:00,4499.0
2013-04-03 00:00:00,2617.0
2013-04-03 01:00:00,2551.0
2013-04-03 02:00:00,2529.0
2013-04-03 03:00:00,2114.0
2013-04-03 04:00:00,2046.0
2013-04-03 05:00:00,2114.0
2013-04-03 06:00:00,2069.0
2013-04-03 07:00:00,3661.0
2013-04-03 08:00:00,3521.0
2013-04-03 09:00:00,5060.0
2013-04-03 10:00:00,5299.0
2013-04-03 11:00:00,5483.0
2013-04-03 12:00:00,5335.0
2013-04-03 13:00:00,5128.0
2013-04-03 14:00:00,5306.0
2013-04-03 15:00:00,5209.0
2013-04-03 16:00:00,5283.0
2013-04-03 17:00:00,5527.0
2013-04-03 18:00:00,5483.0
2013-04-03 19:00:00,5920.0
2013-04-03 20:00:00,5898.0
2013-04-03 21:00:00,5907.0
2013-04-03 22:00:00,5469.0
2013-04-03 23:00:00,4423.0
2013-04-04 00:00:00,2786.0
2013-04-04 01:00:00,2743.0
2013-04-04 02:00:00,2536.0
2013-04-04 03:00:00,2150.0
2013-04-04 04:00:00,2113.0
2013-04-04 05:00:00,2113.0
2013-04-04 06:00:00,2105.0
2013-04-04 07:00:00,3735.0
2013-04-04 08:00:00,3394.0
2013-04-04 09:00:00,5076.0
2013-04-04 10:00:00,5314.0
2013-04-04 11:00:00,5329.0
2013-04-04 12:00:00,5231.0
2013-04-04 13:00:00,5343.0
2013-04-04 14:00:00,5127.0
2013-04-04 15:00:00,5106.0
2013-04-04 16:00:00,5010.0
2013-04-04 17:00:00,5357.0
2013-04-04 18:00:00,5498.0
2013-04-04 19:00:00,5935.0
2013-04-04 20:00:00,5653.0
2013-04-04 21:00:00,5772.0
2013-04-04 22:00:00,5558.0
2013-04-04 23:00:00,4416.0
2013-04-05 00:00:00,2580.0
2013-04-05 01:00:00,2520.0
2013-04-05 02:00:00,2365.0
2013-04-05 03:00:00,1987.0
2013-04-05 04:00:00,1847.0
2013-04-05 05:00:00,1795.0
2013-04-05 06:00:00,1751.0
2013-04-05 07:00:00,3380.0
2013-04-05 08:00:00,3053.0
2013-04-05 09:00:00,4765.0
2013-04-05 10:00:00,4942.0
2013-04-05 11:00:00,5054.0
2013-04-05 12:00:00,5113.0
2013-04-05 13:00:00,4869.0
2013-04-05 14:00:00,4876.0
2013-04-05 15:00:00,4713.0
2013-04-05 16:00:00,4551.0
2013-04-05 17:00:00,5135.0
2013-04-05 18:00:00,5165.0
2013-04-05 19:00:00,5571.0
2013-04-05 20:00:00,5706.0
2013-04-05 21:00:00,5498.0
2013-04-05 22:00:00,5364.0
2013-04-05 23:00:00,4047.0
2013-04-06 00:00:00,2499.0
2013-04-06 01:00:00,2505.0
2013-04-06 02:00:00,2261.0
2013-04-06 03:00:00,2164.0
2013-04-06 04:00:00,2076.0
2013-04-06 05:00:00,2061.0
2013-04-06 06:00:00,2105.0
2013-04-06 07:00:00,3528.0
2013-04-06 08:00:00,3218.0
2013-04-06 09:00:00,5024.0
2013-04-06 10:00:00,5076.0
2013-04-06 11:00:00,5120.0
2013-04-06 12:00:00,5143.0
2013-04-06 13:00:00,5357.0
2013-04-06 14:00:00,5105.0
2013-04-06 15:00:00,5024.0
2013-04-06 16:00:00,5084.0
2013-04-06 17:00:00,5112.0
2013-04-06 18:00:00,5240.0
2013-04-06 19:00:00,5461.0
2013-04-06 20:00:00,5543.0
2013-04-06 21:00:00,5632.0
2013-04-06 22:00:00,5490.0
2013-04-06 23:00:00,4461.0
2013-04-07 00:00:00,3224.0
2013-04-07 01:00:00,3157.0
2013-04-07 02:00:00,2869.0
2013-04-07 03:00:00,2240.0
2013-04-07 04:00:00,2173.0
2013-04-07 05:00:00,2180.0
2013-04-07 06:00:00,2194.0
2013-04-07 07:00:00,3854.0
2013-04-07 08:00:00,4054.0
2013-04-07 09:00:00,5202.0
2013-04-07 10:00:00,4824.0
2013-04-07 11:00:00,5417.0
2013-04-07 12:00:00,5343.0
2013-04-07 13:00:00,5261.0
2013-04-07 14:00:00,5328.0
2013-04-07 15:00:00,5151.0
2013-04-07 16:00:00,5246.0
2013-04-07 17:00:00,4973.0
2013-04-07 18:00:00,5468.0
2013-04-07 19:00:00,5691.0
2013-04-07 20:00:00,5646.0
2013-04-07 21:00:00,5595.0
2013-04-07 22:00:00,5306.0
2013-04-07 23:00:00,4572.0
2013-04-08 00:00:00,3321.0
2013-04-08 01:00:00,3202.0
2013-04-08 02:00:00,3053.0
2013-04-08 03:00:00,2223.0
2013-04-08 04:00:00,1973.0
2013-04-08 05:00:00,2061.0
2013-04-08 06:00:00,2047.0
2013-04-08 07:00:00,3609.0
2013-04-08 08:00:00,3549.0
2013-04-08 09:00:00,5002.0
2013-04-08 10:00:00,5447.0
2013-04-08 11:00:00,5499.0
2013-04-08 12:00:00,5439.0
2013-04-08 13:00:00,5150.0
2013-04-08 14:00:00,5247.0
2013-04-08 15:00:00,5290.0
2013-04-08 16:00:00,5276.0
2013-04-08 17:00:00,5321.0
2013-04-08 18:00:00,5572.0
2013-04-08 19:00:00,6016.0
2013-04-08 20:00:00,5973.0
2013-04-08 21:00:00,5920.0
2013-04-08 22:00:00,5580.0
2013-04-08 23:00:00,4580.0
2013-04-09 00:00:00,3645.0
2013-04-09 01:00:00,3876.0
2013-04-09 02:00:00,3735.0
2013-04-09 03:00:00,2898.0
2013-04-09 04:00:00,2224.0
2013-04-09 05:00:00,2247.0
2013-04-09 06:00:00,2231.0
2013-04-09 07:00:00,3868.0
2013-04-09 08:00:00,3742.0
2013-04-09 09:00:00,5201.0
2013-04-09 10:00:00,5505.0
2013-04-09 11:00:00,5365.0
2013-04-09 12:00:00,5253.0
2013-04-09 13:00:00,5261.0
2013-04-09 14:00:00,5158.0
2013-04-09 15:00:00,5172.0
2013-04-09 16:00:00,5269.0
2013-04-09 17:00:00,5499.0
2013-04-09 18:00:00,5565.0
2013-04-09 19:00:00,5824.0
2013-04-09 20:00:00,5906.0
2013-04-09 21:00:00,5921.0
2013-04-09 22:00:00,5691.0
2013-04-09 23:00:00,4491.0
2013-04-10 00:00:00,3075.0
2013-04-10 01:00:00,3113.0
2013-04-10 02:00:00,2794.0
2013-04-10 03:00:00,2254.0
2013-04-10 04:00:00,2120.0
2013-04-10 05:00:00,2224.0
2013-04-10 06:00:00,2202.0
2013-04-10 07:00:00,3831.0
2013-04-10 08:00:00,3757.0
2013-04-10 09:00:00,5231.0
2013-04-10 10:00:00,5357.0
2013-04-10 11:00:00,5542.0
2013-04-10 12:00:00,5661.0
2013-04-10 13:00:00,5128.0
2013-04-10 14:00:00,5446.0
2013-04-10 15:00:00,5224.0
2013-04-10 16:00:00,5439.0
2013-04-10 17:00:00,5654.0
2013-04-10 18:00:00,5587.0
2013-04-10 19:00:00,6031.0
2013-04-10 20:00:00,5884.0
2013-04-10 21:00:00,6039.0
2013-04-10 22:00:00,5618.0
2013-04-10 23:00:00,4564.0
2013-04-11 00:00:00,2935.0
2013-04-11 01:00:00,2898.0
2013-04-11 02:00:00,2633.0
2013-04-11 03:00:00,2410.0
2013-04-11 04:00:00,2128.0
2013-04-11 05:00:00,2217.0
2013-04-11 06:00:00,2165.0
2013-04-11 07:00:00,4321.0
2013-04-11 08:00:00,4128.0
2013-04-11 09:00:00,5484.0
2013-04-11 10:00:00,5306.0
2013-04-11 11:00:00,5468.0
2013-04-11 12:00:00,5439.0
2013-04-11 13:00:00,5276.0
2013-04-11 14:00:00,5106.0
2013-04-11 15:00:00,5121.0
2013-04-11 16:00:00,5335.0
2013-04-11 17:00:00,5698.0
2013-04-11 18:00:00,5328.0
2013-04-11 19:00:00,6009.0
2013-04-11 20:00:00,5877.0
2013-04-11 21:00:00,5921.0
2013-04-11 22:00:00,5595.0
2013-04-11 23:00:00,4720.0
2013-04-12 00:00:00,2854.0
2013-04-12 01:00:00,2750.0
2013-04-12 02:00:00,2779.0
2013-04-12 03:00:00,2713.0
2013-04-12 04:00:00,2520.0
2013-04-12 05:00:00,2484.0
2013-04-12 06:00:00,2543.0
2013-04-12 07:00:00,3950.0
2013-04-12 08:00:00,3594.0
2013-04-12 09:00:00,5149.0
2013-04-12 10:00:00,5255.0
2013-04-12 11:00:00,5254.0
2013-04-12 12:00:00,5298.0
2013-04-12 13:00:00,5209.0
2013-04-12 14:00:00,5202.0
2013-04-12 15:00:00,5024.0
2013-04-12 16:00:00,5261.0
2013-04-12 17:00:00,5662.0
2013-04-12 18:00:00,5549.0
2013-04-12 19:00:00,6039.0
2013-04-12 20:00:00,6136.0
2013-04-12 21:00:00,5921.0
2013-04-12 22:00:00,5594.0
2013-04-12 23:00:00,4232.0
