datetime,target
2013-05-22 20:00:00,11284.0
2013-05-22 21:00:00,10758.0
2013-05-22 22:00:00,10119.0
2013-05-22 23:00:00,9885.0
2013-05-23 00:00:00,9855.0
2013-05-23 01:00:00,9719.0
2013-05-23 02:00:00,9793.0
2013-05-23 03:00:00,9748.0
2013-05-23 04:00:00,9831.0
2013-05-23 05:00:00,9773.0
2013-05-23 06:00:00,9797.0
2013-05-23 07:00:00,9972.0
2013-05-23 08:00:00,10197.0
2013-05-23 09:00:00,11075.0
2013-05-23 10:00:00,11875.0
2013-05-23 11:00:00,12021.0
2013-05-23 12:00:00,12203.0
2013-05-23 13:00:00,12188.0
2013-05-23 14:00:00,12280.0
2013-05-23 15:00:00,12315.0
2013-05-23 16:00:00,12421.0
2013-05-23 17:00:00,12387.0
2013-05-23 18:00:00,12250.0
2013-05-23 19:00:00,11835.0
2013-05-23 20:00:00,11411.0
2013-05-23 21:00:00,11286.0
2013-05-23 22:00:00,10520.0
2013-05-23 23:00:00,10086.0
2013-05-24 00:00:00,9880.0
2013-05-24 01:00:00,9807.0
2013-05-24 02:00:00,9871.0
2013-05-24 03:00:00,9913.0
2013-05-24 04:00:00,9783.0
2013-05-24 05:00:00,9802.0
2013-05-24 06:00:00,9861.0
2013-05-24 07:00:00,10051.0
2013-05-24 08:00:00,10500.0
2013-05-24 09:00:00,11524.0
2013-05-24 10:00:00,11924.0
2013-05-24 11:00:00,12001.0
2013-05-24 12:00:00,12148.0
2013-05-24 13:00:00,12070.0
2013-05-24 14:00:00,12300.0
2013-05-24 15:00:00,12309.0
2013-05-24 16:00:00,12168.0
2013-05-24 17:00:00,12333.0
2013-05-24 18:00:00,12237.0
2013-05-24 19:00:00,11836.0
2013-05-24 20:00:00,11324.0
2013-05-24 21:00:00,11261.0
2013-05-24 22:00:00,10368.0
2013-05-24 23:00:00,10016.0
2013-05-25 00:00:00,9861.0
2013-05-25 01:00:00,9908.0
2013-05-25 02:00:00,9904.0
2013-05-25 03:00:00,9933.0
2013-05-25 04:00:00,9831.0
2013-05-25 05:00:00,9895.0
2013-05-25 06:00:00,9836.0
2013-05-25 07:00:00,9783.0
2013-05-25 08:00:00,9773.0
2013-05-25 09:00:00,10314.0
2013-05-25 10:00:00,10885.0
2013-05-25 11:00:00,10797.0
2013-05-25 12:00:00,10763.0
2013-05-25 13:00:00,10836.0
2013-05-25 14:00:00,10786.0
2013-05-25 15:00:00,10836.0
2013-05-25 16:00:00,10846.0
2013-05-25 17:00:00,10934.0
2013-05-25 18:00:00,10929.0
2013-05-25 19:00:00,10650.0
2013-05-25 20:00:00,10456.0
2013-05-25 21:00:00,10183.0
2013-05-25 22:00:00,10071.0
2013-05-25 23:00:00,10030.0
2013-05-26 00:00:00,9924.0
2013-05-26 01:00:00,9851.0
2013-05-26 02:00:00,9817.0
2013-05-26 03:00:00,9816.0
2013-05-26 04:00:00,9831.0
2013-05-26 05:00:00,9739.0
2013-05-26 06:00:00,9758.0
2013-05-26 07:00:00,9753.0
2013-05-26 08:00:00,9743.0
2013-05-26 09:00:00,9894.0
2013-05-26 10:00:00,10816.0
2013-05-26 11:00:00,10821.0
2013-05-26 12:00:00,10705.0
2013-05-26 13:00:00,10753.0
2013-05-26 14:00:00,10797.0
2013-05-26 15:00:00,10793.0
2013-05-26 16:00:00,10793.0
2013-05-26 17:00:00,10908.0
2013-05-26 18:00:00,10885.0
2013-05-26 19:00:00,10563.0
2013-05-26 20:00:00,10036.0
2013-05-26 21:00:00,10045.0
2013-05-26 22:00:00,10022.0
2013-05-26 23:00:00,9972.0
2013-05-27 00:00:00,9914.0
2013-05-27 01:00:00,9861.0
2013-05-27 02:00:00,9845.0
2013-05-27 03:00:00,9744.0
2013-05-27 04:00:00,9700.0
2013-05-27 05:00:00,9640.0
2013-05-27 06:00:00,9705.0
2013-05-27 07:00:00,9869.0
2013-05-27 08:00:00,10178.0
2013-05-27 09:00:00,10509.0
2013-05-27 10:00:00,10724.0
2013-05-27 11:00:00,10958.0
2013-05-27 12:00:00,11577.0
2013-05-27 13:00:00,12070.0
2013-05-27 14:00:00,12100.0
2013-05-27 15:00:00,12109.0
2013-05-27 16:00:00,12310.0
2013-05-27 17:00:00,12153.0
2013-05-27 18:00:00,11899.0
2013-05-27 19:00:00,11655.0
2013-05-27 20:00:00,10894.0
2013-05-27 21:00:00,10334.0
2013-05-27 22:00:00,9996.0
2013-05-27 23:00:00,9939.0
2013-05-28 00:00:00,9870.0
2013-05-28 01:00:00,9846.0
2013-05-28 02:00:00,9923.0
2013-05-28 03:00:00,9918.0
2013-05-28 04:00:00,9880.0
2013-05-28 05:00:00,9890.0
2013-05-28 06:00:00,9846.0
2013-05-28 07:00:00,10094.0
2013-05-28 08:00:00,10304.0
2013-05-28 09:00:00,10436.0
2013-05-28 10:00:00,11051.0
2013-05-28 11:00:00,11665.0
2013-05-28 12:00:00,11866.0
2013-05-28 13:00:00,11943.0
2013-05-28 14:00:00,12270.0
2013-05-28 15:00:00,12284.0
2013-05-28 16:00:00,12343.0
2013-05-28 17:00:00,11665.0
2013-05-28 18:00:00,11144.0
2013-05-28 19:00:00,10885.0
2013-05-28 20:00:00,10348.0
2013-05-28 21:00:00,10128.0
2013-05-28 22:00:00,9978.0
2013-05-28 23:00:00,9846.0
2013-05-29 00:00:00,9777.0
2013-05-29 01:00:00,9764.0
2013-05-29 02:00:00,9768.0
2013-05-29 03:00:00,9719.0
2013-05-29 04:00:00,9758.0
2013-05-29 05:00:00,9661.0
2013-05-29 06:00:00,9782.0
2013-05-29 07:00:00,10002.0
2013-05-29 08:00:00,10173.0
2013-05-29 09:00:00,10485.0
2013-05-29 10:00:00,10744.0
2013-05-29 11:00:00,10973.0
2013-05-29 12:00:00,11636.0
2013-05-29 13:00:00,11646.0
2013-05-29 14:00:00,12124.0
2013-05-29 15:00:00,12086.0
2013-05-29 16:00:00,12114.0
2013-05-29 17:00:00,12103.0
2013-05-29 18:00:00,12104.0
2013-05-29 19:00:00,11065.0
2013-05-29 20:00:00,10416.0
2013-05-29 21:00:00,10422.0
2013-05-29 22:00:00,10172.0
2013-05-29 23:00:00,9968.0
2013-05-30 00:00:00,9914.0
2013-05-30 01:00:00,9812.0
2013-05-30 02:00:00,9807.0
2013-05-30 03:00:00,9773.0
2013-05-30 04:00:00,9720.0
2013-05-30 05:00:00,9645.0
2013-05-30 06:00:00,9650.0
2013-05-30 07:00:00,9845.0
2013-05-30 08:00:00,10134.0
2013-05-30 09:00:00,10495.0
2013-05-30 10:00:00,10978.0
2013-05-30 11:00:00,11490.0
2013-05-30 12:00:00,11914.0
2013-05-30 13:00:00,11973.0
2013-05-30 14:00:00,12021.0
2013-05-30 15:00:00,12080.0
2013-05-30 16:00:00,12143.0
2013-05-30 17:00:00,12090.0
2013-05-30 18:00:00,12095.0
2013-05-30 19:00:00,11382.0
2013-05-30 20:00:00,10500.0
2013-05-30 21:00:00,10426.0
2013-05-30 22:00:00,10213.0
2013-05-30 23:00:00,9949.0
2013-05-31 00:00:00,9889.0
2013-05-31 01:00:00,9852.0
2013-05-31 02:00:00,9812.0
2013-05-31 03:00:00,9821.0
2013-05-31 04:00:00,9856.0
2013-05-31 05:00:00,9782.0
2013-05-31 06:00:00,9802.0
2013-05-31 07:00:00,9861.0
2013-05-31 08:00:00,10202.0
2013-05-31 09:00:00,10754.0
2013-05-31 10:00:00,11744.0
2013-05-31 11:00:00,11953.0
2013-05-31 12:00:00,12094.0
2013-05-31 13:00:00,12235.0
2013-05-31 14:00:00,12153.0
2013-05-31 15:00:00,12241.0
2013-05-31 16:00:00,12329.0
2013-05-31 17:00:00,12538.0
2013-05-31 18:00:00,12226.0
2013-05-31 19:00:00,12021.0
2013-05-31 20:00:00,11431.0
2013-05-31 21:00:00,10850.0
2013-05-31 22:00:00,10347.0
2013-05-31 23:00:00,10227.0
2013-06-01 00:00:00,9992.0
2013-06-01 01:00:00,10027.0
2013-06-01 02:00:00,9987.0
2013-06-01 03:00:00,10084.0
2013-06-01 04:00:00,10031.0
2013-06-01 05:00:00,9881.0
2013-06-01 06:00:00,9798.0
2013-06-01 07:00:00,9773.0
2013-06-01 08:00:00,10323.0
2013-06-01 09:00:00,10890.0
2013-06-01 10:00:00,11056.0
2013-06-01 11:00:00,11046.0
2013-06-01 12:00:00,10909.0
2013-06-01 13:00:00,10905.0
2013-06-01 14:00:00,11050.0
2013-06-01 15:00:00,10987.0
2013-06-01 16:00:00,11056.0
2013-06-01 17:00:00,11178.0
2013-06-01 18:00:00,11138.0
2013-06-01 19:00:00,10923.0
2013-06-01 20:00:00,11050.0
2013-06-01 21:00:00,11080.0
2013-06-01 22:00:00,11017.0
2013-06-01 23:00:00,11133.0
2013-06-02 00:00:00,10924.0
2013-06-02 01:00:00,10953.0
2013-06-02 02:00:00,10592.0
2013-06-02 03:00:00,10056.0
2013-06-02 04:00:00,9997.0
2013-06-02 05:00:00,9910.0
2013-06-02 06:00:00,9851.0
2013-06-02 07:00:00,9870.0
2013-06-02 08:00:00,10787.0
2013-06-02 09:00:00,11036.0
2013-06-02 10:00:00,11139.0
2013-06-02 11:00:00,11090.0
2013-06-02 12:00:00,11095.0
2013-06-02 13:00:00,11216.0
2013-06-02 14:00:00,11246.0
2013-06-02 15:00:00,11281.0
2013-06-02 16:00:00,11309.0
2013-06-02 17:00:00,11525.0
2013-06-02 18:00:00,11368.0
2013-06-02 19:00:00,11158.0
2013-06-02 20:00:00,11231.0
2013-06-02 21:00:00,11406.0
2013-06-02 22:00:00,11343.0
2013-06-02 23:00:00,11240.0
2013-06-03 00:00:00,11075.0
2013-06-03 01:00:00,11022.0
2013-06-03 02:00:00,11045.0
2013-06-03 03:00:00,11012.0
2013-06-03 04:00:00,10992.0
2013-06-03 05:00:00,10919.0
2013-06-03 06:00:00,10266.0
2013-06-03 07:00:00,10631.0
2013-06-03 08:00:00,11363.0
2013-06-03 09:00:00,11978.0
2013-06-03 10:00:00,12378.0
2013-06-03 11:00:00,12524.0
2013-06-03 12:00:00,12797.0
2013-06-03 13:00:00,12880.0
2013-06-03 14:00:00,13255.0
2013-06-03 15:00:00,13285.0
2013-06-03 16:00:00,13403.0
2013-06-03 17:00:00,13475.0
2013-06-03 18:00:00,13251.0
2013-06-03 19:00:00,12826.0
2013-06-03 20:00:00,12012.0
2013-06-03 21:00:00,11841.0
2013-06-03 22:00:00,11591.0
2013-06-03 23:00:00,11207.0
2013-06-04 00:00:00,11061.0
2013-06-04 01:00:00,11026.0
2013-06-04 02:00:00,11021.0
2013-06-04 03:00:00,10987.0
2013-06-04 04:00:00,10963.0
2013-06-04 05:00:00,10943.0
2013-06-04 06:00:00,10187.0
2013-06-04 07:00:00,10500.0
2013-06-04 08:00:00,11519.0
2013-06-04 09:00:00,12100.0
2013-06-04 10:00:00,12466.0
2013-06-04 11:00:00,12596.0
2013-06-04 12:00:00,12797.0
2013-06-04 13:00:00,13134.0
2013-06-04 14:00:00,13183.0
2013-06-04 15:00:00,13294.0
2013-06-04 16:00:00,13080.0
2013-06-04 17:00:00,12963.0
2013-06-04 18:00:00,12748.0
2013-06-04 19:00:00,12397.0
2013-06-04 20:00:00,11715.0
2013-06-04 21:00:00,11738.0
2013-06-04 22:00:00,11597.0
2013-06-04 23:00:00,11320.0
2013-06-05 00:00:00,11186.0
2013-06-05 01:00:00,11065.0
2013-06-05 02:00:00,11094.0
2013-06-05 03:00:00,10333.0
2013-06-05 04:00:00,10271.0
2013-06-05 05:00:00,10211.0
2013-06-05 06:00:00,10207.0
2013-06-05 07:00:00,10598.0
2013-06-05 08:00:00,11689.0
2013-06-05 09:00:00,12056.0
2013-06-05 10:00:00,12324.0
2013-06-05 11:00:00,12573.0
2013-06-05 12:00:00,12758.0
2013-06-05 13:00:00,12899.0
2013-06-05 14:00:00,13114.0
2013-06-05 15:00:00,13056.0
2013-06-05 16:00:00,12919.0
2013-06-05 17:00:00,12676.0
2013-06-05 18:00:00,12557.0
2013-06-05 19:00:00,12202.0
2013-06-05 20:00:00,11544.0
2013-06-05 21:00:00,11597.0
2013-06-05 22:00:00,11222.0
2013-06-05 23:00:00,10221.0
2013-06-06 00:00:00,10187.0
2013-06-06 01:00:00,10158.0
2013-06-06 02:00:00,10105.0
2013-06-06 03:00:00,9988.0
2013-06-06 04:00:00,9987.0
2013-06-06 05:00:00,10016.0
2013-06-06 06:00:00,10022.0
2013-06-06 07:00:00,10363.0
2013-06-06 08:00:00,10724.0
2013-06-06 09:00:00,10846.0
2013-06-06 10:00:00,11055.0
2013-06-06 11:00:00,11875.0
2013-06-06 12:00:00,11968.0
2013-06-06 13:00:00,11928.0
2013-06-06 14:00:00,12480.0
2013-06-06 15:00:00,12421.0
2013-06-06 16:00:00,12481.0
2013-06-06 17:00:00,12461.0
2013-06-06 18:00:00,12377.0
2013-06-06 19:00:00,12119.0
2013-06-06 20:00:00,11495.0
2013-06-06 21:00:00,11421.0
2013-06-06 22:00:00,11211.0
2013-06-06 23:00:00,10344.0
2013-06-07 00:00:00,10007.0
2013-06-07 01:00:00,9925.0
2013-06-07 02:00:00,9846.0
2013-06-07 03:00:00,9871.0
2013-06-07 04:00:00,9870.0
2013-06-07 05:00:00,9841.0
2013-06-07 06:00:00,9910.0
2013-06-07 07:00:00,10246.0
2013-06-07 08:00:00,10426.0
2013-06-07 09:00:00,11149.0
2013-06-07 10:00:00,11422.0
2013-06-07 11:00:00,10963.0
2013-06-07 12:00:00,11777.0
2013-06-07 13:00:00,11622.0
2013-06-07 14:00:00,11699.0
2013-06-07 15:00:00,12153.0
2013-06-07 16:00:00,11885.0
2013-06-07 17:00:00,11974.0
2013-06-07 18:00:00,11602.0
2013-06-07 19:00:00,10924.0
2013-06-07 20:00:00,10412.0
2013-06-07 21:00:00,10411.0
2013-06-07 22:00:00,10183.0
2013-06-07 23:00:00,9884.0
2013-06-08 00:00:00,9864.0
2013-06-08 01:00:00,9812.0
2013-06-08 02:00:00,9767.0
2013-06-08 03:00:00,9827.0
2013-06-08 04:00:00,9710.0
2013-06-08 05:00:00,9695.0
2013-06-08 06:00:00,9767.0
2013-06-08 07:00:00,9718.0
2013-06-08 08:00:00,9718.0
2013-06-08 09:00:00,10036.0
2013-06-08 10:00:00,10016.0
2013-06-08 11:00:00,9991.0
2013-06-08 12:00:00,9728.0
2013-06-08 13:00:00,9743.0
2013-06-08 14:00:00,9739.0
2013-06-08 15:00:00,9874.0
2013-06-08 16:00:00,9792.0
2013-06-08 17:00:00,9841.0
2013-06-08 18:00:00,9944.0
2013-06-08 19:00:00,9832.0
2013-06-08 20:00:00,9924.0
2013-06-08 21:00:00,10045.0
2013-06-08 22:00:00,10026.0
2013-06-08 23:00:00,10008.0
2013-06-09 00:00:00,9827.0
2013-06-09 01:00:00,9768.0
2013-06-09 02:00:00,9753.0
2013-06-09 03:00:00,9797.0
2013-06-09 04:00:00,9797.0
2013-06-09 05:00:00,9719.0
2013-06-09 06:00:00,9788.0
2013-06-09 07:00:00,9660.0
2013-06-09 08:00:00,9675.0
2013-06-09 09:00:00,9997.0
2013-06-09 10:00:00,9949.0
2013-06-09 11:00:00,10017.0
2013-06-09 12:00:00,9816.0
2013-06-09 13:00:00,9807.0
2013-06-09 14:00:00,9812.0
2013-06-09 15:00:00,9806.0
2013-06-09 16:00:00,10475.0
2013-06-09 17:00:00,10758.0
2013-06-09 18:00:00,10704.0
2013-06-09 19:00:00,10509.0
2013-06-09 20:00:00,9948.0
2013-06-09 21:00:00,10158.0
2013-06-09 22:00:00,10055.0
2013-06-09 23:00:00,9983.0
2013-06-10 00:00:00,9871.0
2013-06-10 01:00:00,9816.0
2013-06-10 02:00:00,9817.0
2013-06-10 03:00:00,9792.0
2013-06-10 04:00:00,9753.0
2013-06-10 05:00:00,9754.0
2013-06-10 06:00:00,9719.0
2013-06-10 07:00:00,9778.0
2013-06-10 08:00:00,9913.0
2013-06-10 09:00:00,9997.0
2013-06-10 10:00:00,10407.0
2013-06-10 11:00:00,10387.0
2013-06-10 12:00:00,10436.0
2013-06-10 13:00:00,10446.0
2013-06-10 14:00:00,11066.0
2013-06-10 15:00:00,11187.0
2013-06-10 16:00:00,11270.0
2013-06-10 17:00:00,10919.0
2013-06-10 18:00:00,10866.0
2013-06-10 19:00:00,10812.0
2013-06-10 20:00:00,10666.0
2013-06-10 21:00:00,10890.0
2013-06-10 22:00:00,10105.0
2013-06-10 23:00:00,9871.0
2013-06-11 00:00:00,9767.0
2013-06-11 01:00:00,9764.0
2013-06-11 02:00:00,9650.0
2013-06-11 03:00:00,9748.0
2013-06-11 04:00:00,9627.0
2013-06-11 05:00:00,9602.0
2013-06-11 06:00:00,9715.0
2013-06-11 07:00:00,9880.0
2013-06-11 08:00:00,10270.0
2013-06-11 09:00:00,10724.0
2013-06-11 10:00:00,10768.0
2013-06-11 11:00:00,11373.0
2013-06-11 12:00:00,11495.0
2013-06-11 13:00:00,11548.0
2013-06-11 14:00:00,12075.0
2013-06-11 15:00:00,12006.0
2013-06-11 16:00:00,12041.0
2013-06-11 17:00:00,12070.0
2013-06-11 18:00:00,11855.0
2013-06-11 19:00:00,11432.0
2013-06-11 20:00:00,11256.0
2013-06-11 21:00:00,11113.0
2013-06-11 22:00:00,10953.0
2013-06-11 23:00:00,10841.0
2013-06-12 00:00:00,10704.0
2013-06-12 01:00:00,10661.0
2013-06-12 02:00:00,10691.0
2013-06-12 03:00:00,10714.0
2013-06-12 04:00:00,10124.0
2013-06-12 05:00:00,9875.0
2013-06-12 06:00:00,9973.0
2013-06-12 07:00:00,10300.0
2013-06-12 08:00:00,11368.0
2013-06-12 09:00:00,11856.0
2013-06-12 10:00:00,12012.0
2013-06-12 11:00:00,12158.0
2013-06-12 12:00:00,12162.0
2013-06-12 13:00:00,12295.0
2013-06-12 14:00:00,12325.0
2013-06-12 15:00:00,12416.0
2013-06-12 16:00:00,12411.0
2013-06-12 17:00:00,12402.0
2013-06-12 18:00:00,12397.0
2013-06-12 19:00:00,12026.0
2013-06-12 20:00:00,11480.0
2013-06-12 21:00:00,11349.0
2013-06-12 22:00:00,11188.0
2013-06-12 23:00:00,10973.0
2013-06-13 00:00:00,10842.0
2013-06-13 01:00:00,10006.0
2013-06-13 02:00:00,10090.0
2013-06-13 03:00:00,10066.0
2013-06-13 04:00:00,10021.0
2013-06-13 05:00:00,9998.0
2013-06-13 06:00:00,10198.0
2013-06-13 07:00:00,10474.0
2013-06-13 08:00:00,11148.0
2013-06-13 09:00:00,11392.0
2013-06-13 10:00:00,11587.0
2013-06-13 11:00:00,11705.0
2013-06-13 12:00:00,11758.0
2013-06-13 13:00:00,11476.0
2013-06-13 14:00:00,11465.0
2013-06-13 15:00:00,11475.0
2013-06-13 16:00:00,11528.0
2013-06-13 17:00:00,11466.0
2013-06-13 18:00:00,11358.0
2013-06-13 19:00:00,11274.0
2013-06-13 20:00:00,11060.0
2013-06-13 21:00:00,11089.0
2013-06-13 22:00:00,11071.0
2013-06-13 23:00:00,10471.0
2013-06-14 00:00:00,10056.0
2013-06-14 01:00:00,10070.0
2013-06-14 02:00:00,9982.0
2013-06-14 03:00:00,10050.0
2013-06-14 04:00:00,9982.0
2013-06-14 05:00:00,9894.0
2013-06-14 06:00:00,10084.0
2013-06-14 07:00:00,10325.0
2013-06-14 08:00:00,10963.0
2013-06-14 09:00:00,11724.0
2013-06-14 10:00:00,11948.0
2013-06-14 11:00:00,12090.0
2013-06-14 12:00:00,12256.0
2013-06-14 13:00:00,12241.0
2013-06-14 14:00:00,12367.0
2013-06-14 15:00:00,12426.0
2013-06-14 16:00:00,12393.0
2013-06-14 17:00:00,12113.0
2013-06-14 18:00:00,11816.0
2013-06-14 19:00:00,11709.0
2013-06-14 20:00:00,11504.0
2013-06-14 21:00:00,11431.0
2013-06-14 22:00:00,10973.0
2013-06-14 23:00:00,10182.0
2013-06-15 00:00:00,10031.0
2013-06-15 01:00:00,10026.0
2013-06-15 02:00:00,10081.0
2013-06-15 03:00:00,9997.0
2013-06-15 04:00:00,10056.0
2013-06-15 05:00:00,10066.0
2013-06-15 06:00:00,10018.0
2013-06-15 07:00:00,9967.0
2013-06-15 08:00:00,10406.0
2013-06-15 09:00:00,11008.0
2013-06-15 10:00:00,11109.0
2013-06-15 11:00:00,11123.0
2013-06-15 12:00:00,11026.0
2013-06-15 13:00:00,11051.0
2013-06-15 14:00:00,11071.0
2013-06-15 15:00:00,11075.0
2013-06-15 16:00:00,11099.0
2013-06-15 17:00:00,11216.0
2013-06-15 18:00:00,11139.0
2013-06-15 19:00:00,11105.0
2013-06-15 20:00:00,11007.0
2013-06-15 21:00:00,11196.0
2013-06-15 22:00:00,11148.0
2013-06-15 23:00:00,10553.0
2013-06-16 00:00:00,10193.0
2013-06-16 01:00:00,10120.0
2013-06-16 02:00:00,10129.0
2013-06-16 03:00:00,9977.0
2013-06-16 04:00:00,10036.0
2013-06-16 05:00:00,9964.0
2013-06-16 06:00:00,9934.0
2013-06-16 07:00:00,9875.0
2013-06-16 08:00:00,10703.0
2013-06-16 09:00:00,10948.0
2013-06-16 10:00:00,11041.0
2013-06-16 11:00:00,11016.0
2013-06-16 12:00:00,11021.0
2013-06-16 13:00:00,11011.0
2013-06-16 14:00:00,11074.0
2013-06-16 15:00:00,11163.0
2013-06-16 16:00:00,11143.0
2013-06-16 17:00:00,11158.0
2013-06-16 18:00:00,11271.0
2013-06-16 19:00:00,11022.0
2013-06-16 20:00:00,11133.0
2013-06-16 21:00:00,11149.0
2013-06-16 22:00:00,11168.0
2013-06-16 23:00:00,11173.0
2013-06-17 00:00:00,11256.0
2013-06-17 01:00:00,11124.0
2013-06-17 02:00:00,11046.0
2013-06-17 03:00:00,10993.0
2013-06-17 04:00:00,10236.0
2013-06-17 05:00:00,10002.0
2013-06-17 06:00:00,10174.0
2013-06-17 07:00:00,10275.0
2013-06-17 08:00:00,11203.0
2013-06-17 09:00:00,11568.0
2013-06-17 10:00:00,12046.0
2013-06-17 11:00:00,12070.0
2013-06-17 12:00:00,12392.0
2013-06-17 13:00:00,12382.0
2013-06-17 14:00:00,12417.0
2013-06-17 15:00:00,12240.0
2013-06-17 16:00:00,12524.0
2013-06-17 17:00:00,12070.0
2013-06-17 18:00:00,11905.0
2013-06-17 19:00:00,11806.0
2013-06-17 20:00:00,11504.0
2013-06-17 21:00:00,11465.0
2013-06-17 22:00:00,11211.0
2013-06-17 23:00:00,10426.0
2013-06-18 00:00:00,10109.0
2013-06-18 01:00:00,10061.0
2013-06-18 02:00:00,9987.0
2013-06-18 03:00:00,9978.0
2013-06-18 04:00:00,9997.0
2013-06-18 05:00:00,10026.0
2013-06-18 06:00:00,9998.0
2013-06-18 07:00:00,10338.0
2013-06-18 08:00:00,10402.0
2013-06-18 09:00:00,10914.0
2013-06-18 10:00:00,11153.0
2013-06-18 11:00:00,11090.0
2013-06-18 12:00:00,11368.0
2013-06-18 13:00:00,11821.0
2013-06-18 14:00:00,12115.0
2013-06-18 15:00:00,12188.0
2013-06-18 16:00:00,12153.0
2013-06-18 17:00:00,12168.0
2013-06-18 18:00:00,12149.0
2013-06-18 19:00:00,11763.0
2013-06-18 20:00:00,10973.0
2013-06-18 21:00:00,10568.0
2013-06-18 22:00:00,10362.0
2013-06-18 23:00:00,10216.0
2013-06-19 00:00:00,10095.0
2013-06-19 01:00:00,10037.0
2013-06-19 02:00:00,9983.0
2013-06-19 03:00:00,9992.0
2013-06-19 04:00:00,9963.0
2013-06-19 05:00:00,10046.0
2013-06-19 06:00:00,10227.0
2013-06-19 07:00:00,10494.0
2013-06-19 08:00:00,10738.0
2013-06-19 09:00:00,10959.0
2013-06-19 10:00:00,11880.0
2013-06-19 11:00:00,11811.0
2013-06-19 12:00:00,11924.0
2013-06-19 13:00:00,11719.0
2013-06-19 14:00:00,11807.0
2013-06-19 15:00:00,11792.0
2013-06-19 16:00:00,11865.0
2013-06-19 17:00:00,12099.0
2013-06-19 18:00:00,12056.0
2013-06-19 19:00:00,11869.0
2013-06-19 20:00:00,11324.0
2013-06-19 21:00:00,11407.0
2013-06-19 22:00:00,10737.0
2013-06-19 23:00:00,10221.0
2013-06-20 00:00:00,10133.0
2013-06-20 01:00:00,10066.0
2013-06-20 02:00:00,10070.0
2013-06-20 03:00:00,10099.0
2013-06-20 04:00:00,9958.0
2013-06-20 05:00:00,9938.0
2013-06-20 06:00:00,10037.0
2013-06-20 07:00:00,10193.0
2013-06-20 08:00:00,10690.0
2013-06-20 09:00:00,11265.0
2013-06-20 10:00:00,11485.0
2013-06-20 11:00:00,11607.0
2013-06-20 12:00:00,11651.0
2013-06-20 13:00:00,11685.0
2013-06-20 14:00:00,12041.0
2013-06-20 15:00:00,12061.0
2013-06-20 16:00:00,12319.0
2013-06-20 17:00:00,12022.0
2013-06-20 18:00:00,12060.0
2013-06-20 19:00:00,11705.0
2013-06-20 20:00:00,11242.0
2013-06-20 21:00:00,11310.0
2013-06-20 22:00:00,11002.0
2013-06-20 23:00:00,10758.0
2013-06-21 00:00:00,10147.0
2013-06-21 01:00:00,10118.0
2013-06-21 02:00:00,10144.0
2013-06-21 03:00:00,10163.0
2013-06-21 04:00:00,10133.0
2013-06-21 05:00:00,10123.0
2013-06-21 06:00:00,10300.0
2013-06-21 07:00:00,10475.0
2013-06-21 08:00:00,11285.0
2013-06-21 09:00:00,11563.0
2013-06-21 10:00:00,11929.0
2013-06-21 11:00:00,12036.0
2013-06-21 12:00:00,11870.0
2013-06-21 13:00:00,11874.0
2013-06-21 14:00:00,12280.0
2013-06-21 15:00:00,12256.0
2013-06-21 16:00:00,12295.0
2013-06-21 17:00:00,11983.0
2013-06-21 18:00:00,11792.0
2013-06-21 19:00:00,11656.0
2013-06-21 20:00:00,11456.0
2013-06-21 21:00:00,11602.0
2013-06-21 22:00:00,10817.0
2013-06-21 23:00:00,10250.0
2013-06-22 00:00:00,10217.0
2013-06-22 01:00:00,10070.0
2013-06-22 02:00:00,10187.0
2013-06-22 03:00:00,10041.0
2013-06-22 04:00:00,10012.0
2013-06-22 05:00:00,9959.0
2013-06-22 06:00:00,10021.0
2013-06-22 07:00:00,9998.0
2013-06-22 08:00:00,10733.0
2013-06-22 09:00:00,11119.0
2013-06-22 10:00:00,11221.0
2013-06-22 11:00:00,11099.0
2013-06-22 12:00:00,11137.0
2013-06-22 13:00:00,11129.0
2013-06-22 14:00:00,11202.0
2013-06-22 15:00:00,11338.0
2013-06-22 16:00:00,11319.0
2013-06-22 17:00:00,11470.0
2013-06-22 18:00:00,11295.0
2013-06-22 19:00:00,11099.0
2013-06-22 20:00:00,11265.0
2013-06-22 21:00:00,11289.0
2013-06-22 22:00:00,11280.0
2013-06-22 23:00:00,11290.0
2013-06-23 00:00:00,11041.0
2013-06-23 01:00:00,11047.0
2013-06-23 02:00:00,10817.0
2013-06-23 03:00:00,10187.0
2013-06-23 04:00:00,10124.0
2013-06-23 05:00:00,10143.0
2013-06-23 06:00:00,10047.0
2013-06-23 07:00:00,10075.0
2013-06-23 08:00:00,10914.0
2013-06-23 09:00:00,11148.0
2013-06-23 10:00:00,11226.0
2013-06-23 11:00:00,11217.0
2013-06-23 12:00:00,11285.0
2013-06-23 13:00:00,11177.0
2013-06-23 14:00:00,11284.0
2013-06-23 15:00:00,11353.0
2013-06-23 16:00:00,11295.0
2013-06-23 17:00:00,11563.0
2013-06-23 18:00:00,11318.0
2013-06-23 19:00:00,11188.0
2013-06-23 20:00:00,11285.0
2013-06-23 21:00:00,11391.0
2013-06-23 22:00:00,11461.0
2013-06-23 23:00:00,11246.0
2013-06-24 00:00:00,11154.0
2013-06-24 01:00:00,11183.0
2013-06-24 02:00:00,11162.0
2013-06-24 03:00:00,11085.0
2013-06-24 04:00:00,10719.0
