datetime,target
2013-05-29 16:00:00,14930.0
2013-05-29 17:00:00,15057.0
2013-05-29 18:00:00,15031.0
2013-05-29 19:00:00,15799.0
2013-05-29 20:00:00,16313.0
2013-05-29 21:00:00,15359.0
2013-05-29 22:00:00,13621.0
2013-05-29 23:00:00,12486.0
2013-05-30 00:00:00,9510.0
2013-05-30 01:00:00,5109.0
2013-05-30 02:00:00,4841.0
2013-05-30 03:00:00,4537.0
2013-05-30 04:00:00,4390.0
2013-05-30 05:00:00,5419.0
2013-05-30 06:00:00,5772.0
2013-05-30 07:00:00,6334.0
2013-05-30 08:00:00,6622.0
2013-05-30 09:00:00,9197.0
2013-05-30 10:00:00,12471.0
2013-05-30 11:00:00,14735.0
2013-05-30 12:00:00,15162.0
2013-05-30 13:00:00,15253.0
2013-05-30 14:00:00,15156.0
2013-05-30 15:00:00,15712.0
2013-05-30 16:00:00,14848.0
2013-05-30 17:00:00,14844.0
2013-05-30 18:00:00,14660.0
2013-05-30 19:00:00,15365.0
2013-05-30 20:00:00,15241.0
2013-05-30 21:00:00,15124.0
2013-05-30 22:00:00,13506.0
2013-05-30 23:00:00,12316.0
2013-05-31 00:00:00,9694.0
2013-05-31 01:00:00,5129.0
2013-05-31 02:00:00,4890.0
2013-05-31 03:00:00,4553.0
2013-05-31 04:00:00,4520.0
2013-05-31 05:00:00,5413.0
2013-05-31 06:00:00,5662.0
2013-05-31 07:00:00,6205.0
2013-05-31 08:00:00,6744.0
2013-05-31 09:00:00,9614.0
2013-05-31 10:00:00,12890.0
2013-05-31 11:00:00,14636.0
2013-05-31 12:00:00,15658.0
2013-05-31 13:00:00,15691.0
2013-05-31 14:00:00,15634.0
2013-05-31 15:00:00,15994.0
2013-05-31 16:00:00,15532.0
2013-05-31 17:00:00,15848.0
2013-05-31 18:00:00,16031.0
2013-05-31 19:00:00,15921.0
2013-05-31 20:00:00,16502.0
2013-05-31 21:00:00,16293.0
2013-05-31 22:00:00,13579.0
2013-05-31 23:00:00,12291.0
2013-06-01 00:00:00,9934.0
2013-06-01 01:00:00,5078.0
2013-06-01 02:00:00,4861.0
2013-06-01 03:00:00,4610.0
2013-06-01 04:00:00,4536.0
2013-06-01 05:00:00,4532.0
2013-06-01 06:00:00,4535.0
2013-06-01 07:00:00,4629.0
2013-06-01 08:00:00,4451.0
2013-06-01 09:00:00,8973.0
2013-06-01 10:00:00,13909.0
2013-06-01 11:00:00,15846.0
2013-06-01 12:00:00,16222.0
2013-06-01 13:00:00,16709.0
2013-06-01 14:00:00,16909.0
2013-06-01 15:00:00,17308.0
2013-06-01 16:00:00,18798.0
2013-06-01 17:00:00,21524.0
2013-06-01 18:00:00,21056.0
2013-06-01 19:00:00,19233.0
2013-06-01 20:00:00,18161.0
2013-06-01 21:00:00,16919.0
2013-06-01 22:00:00,14327.0
2013-06-01 23:00:00,12407.0
2013-06-02 00:00:00,9816.0
2013-06-02 01:00:00,4859.0
2013-06-02 02:00:00,4468.0
2013-06-02 03:00:00,4224.0
2013-06-02 04:00:00,4007.0
2013-06-02 05:00:00,4008.0
2013-06-02 06:00:00,4021.0
2013-06-02 07:00:00,4359.0
2013-06-02 08:00:00,5701.0
2013-06-02 09:00:00,12866.0
2013-06-02 10:00:00,16737.0
2013-06-02 11:00:00,22527.0
2013-06-02 12:00:00,23576.0
2013-06-02 13:00:00,25460.0
2013-06-02 14:00:00,25579.0
2013-06-02 15:00:00,25799.0
2013-06-02 16:00:00,26146.0
2013-06-02 17:00:00,26350.0
2013-06-02 18:00:00,26033.0
2013-06-02 19:00:00,26333.0
2013-06-02 20:00:00,24894.0
2013-06-02 21:00:00,22066.0
2013-06-02 22:00:00,17684.0
2013-06-02 23:00:00,15904.0
2013-06-03 00:00:00,9737.0
2013-06-03 01:00:00,5353.0
2013-06-03 02:00:00,4979.0
2013-06-03 03:00:00,4650.0
2013-06-03 04:00:00,4529.0
2013-06-03 05:00:00,4526.0
2013-06-03 06:00:00,4471.0
2013-06-03 07:00:00,5934.0
2013-06-03 08:00:00,7674.0
2013-06-03 09:00:00,11468.0
2013-06-03 10:00:00,15957.0
2013-06-03 11:00:00,17291.0
2013-06-03 12:00:00,23199.0
2013-06-03 13:00:00,23490.0
2013-06-03 14:00:00,23601.0
2013-06-03 15:00:00,23713.0
2013-06-03 16:00:00,23670.0
2013-06-03 17:00:00,23691.0
2013-06-03 18:00:00,23792.0
2013-06-03 19:00:00,23861.0
2013-06-03 20:00:00,20966.0
2013-06-03 21:00:00,17994.0
2013-06-03 22:00:00,15441.0
2013-06-03 23:00:00,13749.0
2013-06-04 00:00:00,10331.0
2013-06-04 01:00:00,5162.0
2013-06-04 02:00:00,4999.0
2013-06-04 03:00:00,4798.0
2013-06-04 04:00:00,4692.0
2013-06-04 05:00:00,4556.0
2013-06-04 06:00:00,4532.0
2013-06-04 07:00:00,6217.0
2013-06-04 08:00:00,8558.0
2013-06-04 09:00:00,12637.0
2013-06-04 10:00:00,16094.0
2013-06-04 11:00:00,21163.0
2013-06-04 12:00:00,23099.0
2013-06-04 13:00:00,22825.0
2013-06-04 14:00:00,23045.0
2013-06-04 15:00:00,22765.0
2013-06-04 16:00:00,23090.0
2013-06-04 17:00:00,23629.0
2013-06-04 18:00:00,22523.0
2013-06-04 19:00:00,21698.0
2013-06-04 20:00:00,19543.0
2013-06-04 21:00:00,18153.0
2013-06-04 22:00:00,15564.0
2013-06-04 23:00:00,14139.0
2013-06-05 00:00:00,10550.0
2013-06-05 01:00:00,5101.0
2013-06-05 02:00:00,4810.0
2013-06-05 03:00:00,4553.0
2013-06-05 04:00:00,4460.0
2013-06-05 05:00:00,4543.0
2013-06-05 06:00:00,4506.0
2013-06-05 07:00:00,6255.0
2013-06-05 08:00:00,7369.0
2013-06-05 09:00:00,10989.0
2013-06-05 10:00:00,14479.0
2013-06-05 11:00:00,16484.0
2013-06-05 12:00:00,17784.0
2013-06-05 13:00:00,19508.0
2013-06-05 14:00:00,21728.0
2013-06-05 15:00:00,18740.0
2013-06-05 16:00:00,17285.0
2013-06-05 17:00:00,17285.0
2013-06-05 18:00:00,17844.0
2013-06-05 19:00:00,19473.0
2013-06-05 20:00:00,17413.0
2013-06-05 21:00:00,16702.0
2013-06-05 22:00:00,14203.0
2013-06-05 23:00:00,12856.0
2013-06-06 00:00:00,10206.0
2013-06-06 01:00:00,5164.0
2013-06-06 02:00:00,4955.0
2013-06-06 03:00:00,4533.0
2013-06-06 04:00:00,4458.0
2013-06-06 05:00:00,4450.0
2013-06-06 06:00:00,4371.0
2013-06-06 07:00:00,6036.0
2013-06-06 08:00:00,6701.0
2013-06-06 09:00:00,9900.0
2013-06-06 10:00:00,13804.0
2013-06-06 11:00:00,14863.0
2013-06-06 12:00:00,15230.0
2013-06-06 13:00:00,15957.0
2013-06-06 14:00:00,15890.0
2013-06-06 15:00:00,15694.0
2013-06-06 16:00:00,15465.0
2013-06-06 17:00:00,16716.0
2013-06-06 18:00:00,15396.0
2013-06-06 19:00:00,15759.0
2013-06-06 20:00:00,16794.0
2013-06-06 21:00:00,16186.0
2013-06-06 22:00:00,14459.0
2013-06-06 23:00:00,13016.0
2013-06-07 00:00:00,10682.0
2013-06-07 01:00:00,5640.0
2013-06-07 02:00:00,5330.0
2013-06-07 03:00:00,5105.0
2013-06-07 04:00:00,4914.0
2013-06-07 05:00:00,4880.0
2013-06-07 06:00:00,4643.0
2013-06-07 07:00:00,5758.0
2013-06-07 08:00:00,7036.0
2013-06-07 09:00:00,9244.0
2013-06-07 10:00:00,12712.0
2013-06-07 11:00:00,14779.0
2013-06-07 12:00:00,15495.0
2013-06-07 13:00:00,15426.0
2013-06-07 14:00:00,15505.0
2013-06-07 15:00:00,15402.0
2013-06-07 16:00:00,15306.0
2013-06-07 17:00:00,15620.0
2013-06-07 18:00:00,16035.0
2013-06-07 19:00:00,17257.0
2013-06-07 20:00:00,17110.0
2013-06-07 21:00:00,16377.0
2013-06-07 22:00:00,18453.0
2013-06-07 23:00:00,24956.0
2013-06-08 00:00:00,15292.0
2013-06-08 01:00:00,5214.0
2013-06-08 02:00:00,4800.0
2013-06-08 03:00:00,4427.0
2013-06-08 04:00:00,4277.0
2013-06-08 05:00:00,4158.0
2013-06-08 06:00:00,4200.0
2013-06-08 07:00:00,4461.0
2013-06-08 08:00:00,4535.0
2013-06-08 09:00:00,8922.0
2013-06-08 10:00:00,13011.0
2013-06-08 11:00:00,14146.0
2013-06-08 12:00:00,14522.0
2013-06-08 13:00:00,14177.0
2013-06-08 14:00:00,14238.0
2013-06-08 15:00:00,14238.0
2013-06-08 16:00:00,14619.0
2013-06-08 17:00:00,14474.0
2013-06-08 18:00:00,14244.0
2013-06-08 19:00:00,14237.0
2013-06-08 20:00:00,14828.0
2013-06-08 21:00:00,14888.0
2013-06-08 22:00:00,12867.0
2013-06-08 23:00:00,11057.0
2013-06-09 00:00:00,8489.0
2013-06-09 01:00:00,4721.0
2013-06-09 02:00:00,4399.0
2013-06-09 03:00:00,4136.0
2013-06-09 04:00:00,3942.0
2013-06-09 05:00:00,3892.0
2013-06-09 06:00:00,3921.0
2013-06-09 07:00:00,4155.0
2013-06-09 08:00:00,4341.0
2013-06-09 09:00:00,7266.0
2013-06-09 10:00:00,13802.0
2013-06-09 11:00:00,17994.0
2013-06-09 12:00:00,18688.0
2013-06-09 13:00:00,17927.0
2013-06-09 14:00:00,17303.0
2013-06-09 15:00:00,17514.0
2013-06-09 16:00:00,17618.0
2013-06-09 17:00:00,17628.0
2013-06-09 18:00:00,17678.0
2013-06-09 19:00:00,18960.0
2013-06-09 20:00:00,19062.0
2013-06-09 21:00:00,17900.0
2013-06-09 22:00:00,15912.0
2013-06-09 23:00:00,13211.0
2013-06-10 00:00:00,8489.0
2013-06-10 01:00:00,5231.0
2013-06-10 02:00:00,4888.0
2013-06-10 03:00:00,4524.0
2013-06-10 04:00:00,4425.0
2013-06-10 05:00:00,4431.0
2013-06-10 06:00:00,4437.0
2013-06-10 07:00:00,4722.0
2013-06-10 08:00:00,4529.0
2013-06-10 09:00:00,9356.0
2013-06-10 10:00:00,15897.0
2013-06-10 11:00:00,16789.0
2013-06-10 12:00:00,16737.0
2013-06-10 13:00:00,16857.0
2013-06-10 14:00:00,17006.0
2013-06-10 15:00:00,17188.0
2013-06-10 16:00:00,17257.0
2013-06-10 17:00:00,17530.0
2013-06-10 18:00:00,17402.0
2013-06-10 19:00:00,17331.0
2013-06-10 20:00:00,18567.0
2013-06-10 21:00:00,18123.0
2013-06-10 22:00:00,16181.0
2013-06-10 23:00:00,14574.0
2013-06-11 00:00:00,9013.0
2013-06-11 01:00:00,5013.0
2013-06-11 02:00:00,4706.0
2013-06-11 03:00:00,4419.0
2013-06-11 04:00:00,4324.0
2013-06-11 05:00:00,4170.0
2013-06-11 06:00:00,4213.0
2013-06-11 07:00:00,6067.0
2013-06-11 08:00:00,6766.0
2013-06-11 09:00:00,9481.0
2013-06-11 10:00:00,14871.0
2013-06-11 11:00:00,15959.0
2013-06-11 12:00:00,16230.0
2013-06-11 13:00:00,16719.0
2013-06-11 14:00:00,16795.0
2013-06-11 15:00:00,16893.0
2013-06-11 16:00:00,16953.0
2013-06-11 17:00:00,17346.0
2013-06-11 18:00:00,16652.0
2013-06-11 19:00:00,16522.0
2013-06-11 20:00:00,17422.0
2013-06-11 21:00:00,16632.0
2013-06-11 22:00:00,14173.0
2013-06-11 23:00:00,12414.0
2013-06-12 00:00:00,9666.0
2013-06-12 01:00:00,5044.0
2013-06-12 02:00:00,4791.0
2013-06-12 03:00:00,4520.0
2013-06-12 04:00:00,4300.0
2013-06-12 05:00:00,4332.0
2013-06-12 06:00:00,4351.0
2013-06-12 07:00:00,5761.0
2013-06-12 08:00:00,6897.0
2013-06-12 09:00:00,10491.0
2013-06-12 10:00:00,14379.0
2013-06-12 11:00:00,15961.0
2013-06-12 12:00:00,16762.0
2013-06-12 13:00:00,16925.0
2013-06-12 14:00:00,17369.0
2013-06-12 15:00:00,18184.0
2013-06-12 16:00:00,22025.0
2013-06-12 17:00:00,21244.0
2013-06-12 18:00:00,21067.0
2013-06-12 19:00:00,19909.0
2013-06-12 20:00:00,17842.0
2013-06-12 21:00:00,18779.0
2013-06-12 22:00:00,18262.0
2013-06-12 23:00:00,14654.0
2013-06-13 00:00:00,10000.0
2013-06-13 01:00:00,4756.0
2013-06-13 02:00:00,4497.0
2013-06-13 03:00:00,4171.0
2013-06-13 04:00:00,4101.0
2013-06-13 05:00:00,4202.0
2013-06-13 06:00:00,4226.0
2013-06-13 07:00:00,5931.0
2013-06-13 08:00:00,6771.0
2013-06-13 09:00:00,9939.0
2013-06-13 10:00:00,15340.0
2013-06-13 11:00:00,16351.0
2013-06-13 12:00:00,16613.0
2013-06-13 13:00:00,16543.0
2013-06-13 14:00:00,16835.0
2013-06-13 15:00:00,21216.0
2013-06-13 16:00:00,21265.0
2013-06-13 17:00:00,21261.0
2013-06-13 18:00:00,20859.0
2013-06-13 19:00:00,19716.0
2013-06-13 20:00:00,17740.0
2013-06-13 21:00:00,18351.0
2013-06-13 22:00:00,17698.0
2013-06-13 23:00:00,13922.0
2013-06-14 00:00:00,10162.0
2013-06-14 01:00:00,5148.0
2013-06-14 02:00:00,4870.0
2013-06-14 03:00:00,4498.0
2013-06-14 04:00:00,4355.0
2013-06-14 05:00:00,4242.0
2013-06-14 06:00:00,4302.0
2013-06-14 07:00:00,6102.0
2013-06-14 08:00:00,7012.0
2013-06-14 09:00:00,11072.0
2013-06-14 10:00:00,15832.0
2013-06-14 11:00:00,16473.0
2013-06-14 12:00:00,16775.0
2013-06-14 13:00:00,17093.0
2013-06-14 14:00:00,17341.0
2013-06-14 15:00:00,19745.0
2013-06-14 16:00:00,20928.0
2013-06-14 17:00:00,18221.0
2013-06-14 18:00:00,17468.0
2013-06-14 19:00:00,17377.0
2013-06-14 20:00:00,17574.0
2013-06-14 21:00:00,18153.0
2013-06-14 22:00:00,17614.0
2013-06-14 23:00:00,14185.0
2013-06-15 00:00:00,10088.0
2013-06-15 01:00:00,4803.0
2013-06-15 02:00:00,4448.0
2013-06-15 03:00:00,4166.0
2013-06-15 04:00:00,4005.0
2013-06-15 05:00:00,3964.0
2013-06-15 06:00:00,3926.0
2013-06-15 07:00:00,4166.0
2013-06-15 08:00:00,4526.0
2013-06-15 09:00:00,11315.0
2013-06-15 10:00:00,15307.0
2013-06-15 11:00:00,16037.0
2013-06-15 12:00:00,16377.0
2013-06-15 13:00:00,16606.0
2013-06-15 14:00:00,16752.0
2013-06-15 15:00:00,17228.0
2013-06-15 16:00:00,17323.0
2013-06-15 17:00:00,17362.0
2013-06-15 18:00:00,17415.0
2013-06-15 19:00:00,17210.0
2013-06-15 20:00:00,17363.0
2013-06-15 21:00:00,17757.0
2013-06-15 22:00:00,17134.0
2013-06-15 23:00:00,13799.0
2013-06-16 00:00:00,9798.0
2013-06-16 01:00:00,4853.0
2013-06-16 02:00:00,4445.0
2013-06-16 03:00:00,4099.0
2013-06-16 04:00:00,3940.0
2013-06-16 05:00:00,3887.0
2013-06-16 06:00:00,3951.0
2013-06-16 07:00:00,4127.0
2013-06-16 08:00:00,4403.0
2013-06-16 09:00:00,11794.0
2013-06-16 10:00:00,16703.0
2013-06-16 11:00:00,18227.0
2013-06-16 12:00:00,19364.0
2013-06-16 13:00:00,22585.0
2013-06-16 14:00:00,23070.0
2013-06-16 15:00:00,23303.0
2013-06-16 16:00:00,23466.0
2013-06-16 17:00:00,23687.0
2013-06-16 18:00:00,23569.0
2013-06-16 19:00:00,23251.0
2013-06-16 20:00:00,23921.0
2013-06-16 21:00:00,24012.0
2013-06-16 22:00:00,22397.0
2013-06-16 23:00:00,16233.0
2013-06-17 00:00:00,8750.0
2013-06-17 01:00:00,5246.0
2013-06-17 02:00:00,4985.0
2013-06-17 03:00:00,4660.0
2013-06-17 04:00:00,4501.0
2013-06-17 05:00:00,4448.0
2013-06-17 06:00:00,4565.0
2013-06-17 07:00:00,6923.0
2013-06-17 08:00:00,8002.0
2013-06-17 09:00:00,10968.0
2013-06-17 10:00:00,14976.0
2013-06-17 11:00:00,16585.0
2013-06-17 12:00:00,16170.0
2013-06-17 13:00:00,15652.0
2013-06-17 14:00:00,15145.0
2013-06-17 15:00:00,15048.0
2013-06-17 16:00:00,15338.0
2013-06-17 17:00:00,15363.0
2013-06-17 18:00:00,15374.0
2013-06-17 19:00:00,15330.0
2013-06-17 20:00:00,16038.0
2013-06-17 21:00:00,16315.0
2013-06-17 22:00:00,16176.0
2013-06-17 23:00:00,13529.0
2013-06-18 00:00:00,9831.0
2013-06-18 01:00:00,5099.0
2013-06-18 02:00:00,4912.0
2013-06-18 03:00:00,4675.0
2013-06-18 04:00:00,4523.0
2013-06-18 05:00:00,4501.0
2013-06-18 06:00:00,4538.0
2013-06-18 07:00:00,6262.0
2013-06-18 08:00:00,7100.0
2013-06-18 09:00:00,9980.0
2013-06-18 10:00:00,13891.0
2013-06-18 11:00:00,14348.0
2013-06-18 12:00:00,14467.0
2013-06-18 13:00:00,15497.0
2013-06-18 14:00:00,15803.0
2013-06-18 15:00:00,15461.0
2013-06-18 16:00:00,15140.0
2013-06-18 17:00:00,15044.0
2013-06-18 18:00:00,14894.0
2013-06-18 19:00:00,14873.0
2013-06-18 20:00:00,15179.0
2013-06-18 21:00:00,16135.0
2013-06-18 22:00:00,15870.0
2013-06-18 23:00:00,13260.0
2013-06-19 00:00:00,9738.0
2013-06-19 01:00:00,5111.0
2013-06-19 02:00:00,4964.0
2013-06-19 03:00:00,4610.0
2013-06-19 04:00:00,4522.0
2013-06-19 05:00:00,4490.0
2013-06-19 06:00:00,4472.0
2013-06-19 07:00:00,5267.0
2013-06-19 08:00:00,7114.0
2013-06-19 09:00:00,9980.0
2013-06-19 10:00:00,14236.0
2013-06-19 11:00:00,15255.0
2013-06-19 12:00:00,15202.0
2013-06-19 13:00:00,15291.0
2013-06-19 14:00:00,15241.0
2013-06-19 15:00:00,15926.0
2013-06-19 16:00:00,16150.0
2013-06-19 17:00:00,15740.0
2013-06-19 18:00:00,15447.0
2013-06-19 19:00:00,15326.0
2013-06-19 20:00:00,16460.0
2013-06-19 21:00:00,16659.0
2013-06-19 22:00:00,16491.0
2013-06-19 23:00:00,13512.0
2013-06-20 00:00:00,9793.0
2013-06-20 01:00:00,5231.0
2013-06-20 02:00:00,4944.0
2013-06-20 03:00:00,4670.0
2013-06-20 04:00:00,4573.0
2013-06-20 05:00:00,4676.0
2013-06-20 06:00:00,4781.0
2013-06-20 07:00:00,6674.0
2013-06-20 08:00:00,7285.0
2013-06-20 09:00:00,11122.0
2013-06-20 10:00:00,14298.0
2013-06-20 11:00:00,15005.0
2013-06-20 12:00:00,15932.0
2013-06-20 13:00:00,16624.0
2013-06-20 14:00:00,16819.0
2013-06-20 15:00:00,16998.0
2013-06-20 16:00:00,17197.0
2013-06-20 17:00:00,17075.0
2013-06-20 18:00:00,16961.0
2013-06-20 19:00:00,16836.0
2013-06-20 20:00:00,16612.0
2013-06-20 21:00:00,17254.0
2013-06-20 22:00:00,16943.0
2013-06-20 23:00:00,13865.0
2013-06-21 00:00:00,10131.0
2013-06-21 01:00:00,5282.0
2013-06-21 02:00:00,5009.0
2013-06-21 03:00:00,4702.0
2013-06-21 04:00:00,4534.0
2013-06-21 05:00:00,4409.0
2013-06-21 06:00:00,4465.0
2013-06-21 07:00:00,6622.0
2013-06-21 08:00:00,7222.0
2013-06-21 09:00:00,11417.0
2013-06-21 10:00:00,14691.0
2013-06-21 11:00:00,15975.0
2013-06-21 12:00:00,16954.0
2013-06-21 13:00:00,17196.0
2013-06-21 14:00:00,17350.0
2013-06-21 15:00:00,17698.0
2013-06-21 16:00:00,17247.0
2013-06-21 17:00:00,17229.0
2013-06-21 18:00:00,17216.0
2013-06-21 19:00:00,17210.0
2013-06-21 20:00:00,17160.0
2013-06-21 21:00:00,17607.0
2013-06-21 22:00:00,17069.0
2013-06-21 23:00:00,14147.0
2013-06-22 00:00:00,10117.0
2013-06-22 01:00:00,4780.0
2013-06-22 02:00:00,4538.0
2013-06-22 03:00:00,4128.0
2013-06-22 04:00:00,3995.0
2013-06-22 05:00:00,3963.0
2013-06-22 06:00:00,3989.0
2013-06-22 07:00:00,4036.0
2013-06-22 08:00:00,4738.0
2013-06-22 09:00:00,10988.0
2013-06-22 10:00:00,15719.0
2013-06-22 11:00:00,16452.0
2013-06-22 12:00:00,16673.0
2013-06-22 13:00:00,18577.0
2013-06-22 14:00:00,22130.0
2013-06-22 15:00:00,22651.0
2013-06-22 16:00:00,22908.0
2013-06-22 17:00:00,23211.0
2013-06-22 18:00:00,22649.0
2013-06-22 19:00:00,19210.0
2013-06-22 20:00:00,18366.0
2013-06-22 21:00:00,19298.0
2013-06-22 22:00:00,18949.0
2013-06-22 23:00:00,15372.0
2013-06-23 00:00:00,10220.0
2013-06-23 01:00:00,5071.0
2013-06-23 02:00:00,4795.0
2013-06-23 03:00:00,4431.0
2013-06-23 04:00:00,4298.0
2013-06-23 05:00:00,4341.0
2013-06-23 06:00:00,4398.0
2013-06-23 07:00:00,4364.0
2013-06-23 08:00:00,4401.0
2013-06-23 09:00:00,9081.0
2013-06-23 10:00:00,20498.0
2013-06-23 11:00:00,22713.0
2013-06-23 12:00:00,24012.0
2013-06-23 13:00:00,25402.0
2013-06-23 14:00:00,26093.0
2013-06-23 15:00:00,26285.0
2013-06-23 16:00:00,27251.0
2013-06-23 17:00:00,27294.0
2013-06-23 18:00:00,24399.0
2013-06-23 19:00:00,24092.0
2013-06-23 20:00:00,24023.0
2013-06-23 21:00:00,24687.0
2013-06-23 22:00:00,22774.0
2013-06-23 23:00:00,17799.0
2013-06-24 00:00:00,9312.0
2013-06-24 01:00:00,5299.0
2013-06-24 02:00:00,5193.0
2013-06-24 03:00:00,4740.0
2013-06-24 04:00:00,4647.0
2013-06-24 05:00:00,4540.0
2013-06-24 06:00:00,4576.0
2013-06-24 07:00:00,6390.0
2013-06-24 08:00:00,9481.0
2013-06-24 09:00:00,13477.0
2013-06-24 10:00:00,16790.0
2013-06-24 11:00:00,18020.0
2013-06-24 12:00:00,22369.0
2013-06-24 13:00:00,24011.0
2013-06-24 14:00:00,24235.0
2013-06-24 15:00:00,24673.0
2013-06-24 16:00:00,24874.0
2013-06-24 17:00:00,24992.0
2013-06-24 18:00:00,25293.0
2013-06-24 19:00:00,24956.0
2013-06-24 20:00:00,24695.0
2013-06-24 21:00:00,25184.0
2013-06-24 22:00:00,22047.0
2013-06-24 23:00:00,16131.0
2013-06-25 00:00:00,10596.0
2013-06-25 01:00:00,4972.0
2013-06-25 02:00:00,4720.0
2013-06-25 03:00:00,4412.0
2013-06-25 04:00:00,4319.0
2013-06-25 05:00:00,4194.0
2013-06-25 06:00:00,4984.0
2013-06-25 07:00:00,7015.0
2013-06-25 08:00:00,9765.0
2013-06-25 09:00:00,13596.0
2013-06-25 10:00:00,16935.0
2013-06-25 11:00:00,22667.0
2013-06-25 12:00:00,24420.0
2013-06-25 13:00:00,25239.0
2013-06-25 14:00:00,25860.0
2013-06-25 15:00:00,25607.0
2013-06-25 16:00:00,26522.0
2013-06-25 17:00:00,26696.0
2013-06-25 18:00:00,26476.0
2013-06-25 19:00:00,26056.0
2013-06-25 20:00:00,25470.0
2013-06-25 21:00:00,25490.0
2013-06-25 22:00:00,24522.0
2013-06-25 23:00:00,15824.0
2013-06-26 00:00:00,10548.0
2013-06-26 01:00:00,5012.0
2013-06-26 02:00:00,4780.0
2013-06-26 03:00:00,4477.0
2013-06-26 04:00:00,4281.0
2013-06-26 05:00:00,4210.0
2013-06-26 06:00:00,5201.0
2013-06-26 07:00:00,8164.0
2013-06-26 08:00:00,10170.0
2013-06-26 09:00:00,14469.0
2013-06-26 10:00:00,17854.0
2013-06-26 11:00:00,24187.0
2013-06-26 12:00:00,25171.0
2013-06-26 13:00:00,24928.0
2013-06-26 14:00:00,24868.0
2013-06-26 15:00:00,24965.0
2013-06-26 16:00:00,25122.0
2013-06-26 17:00:00,25395.0
2013-06-26 18:00:00,25659.0
2013-06-26 19:00:00,25798.0
2013-06-26 20:00:00,25933.0
2013-06-26 21:00:00,26528.0
2013-06-26 22:00:00,22445.0
2013-06-26 23:00:00,16547.0
2013-06-27 00:00:00,10772.0
2013-06-27 01:00:00,5129.0
2013-06-27 02:00:00,4846.0
2013-06-27 03:00:00,4607.0
2013-06-27 04:00:00,4450.0
2013-06-27 05:00:00,4467.0
2013-06-27 06:00:00,5417.0
2013-06-27 07:00:00,6970.0
2013-06-27 08:00:00,8089.0
2013-06-27 09:00:00,14407.0
2013-06-27 10:00:00,20514.0
2013-06-27 11:00:00,26755.0
2013-06-27 12:00:00,27774.0
2013-06-27 13:00:00,28548.0
2013-06-27 14:00:00,28932.0
2013-06-27 15:00:00,29263.0
2013-06-27 16:00:00,29520.0
2013-06-27 17:00:00,29697.0
2013-06-27 18:00:00,29610.0
2013-06-27 19:00:00,29747.0
2013-06-27 20:00:00,30559.0
2013-06-27 21:00:00,30149.0
2013-06-27 22:00:00,27316.0
2013-06-27 23:00:00,19826.0
2013-06-28 00:00:00,11012.0
2013-06-28 01:00:00,5384.0
2013-06-28 02:00:00,5205.0
2013-06-28 03:00:00,4911.0
2013-06-28 04:00:00,4825.0
2013-06-28 05:00:00,4760.0
2013-06-28 06:00:00,5698.0
2013-06-28 07:00:00,7811.0
2013-06-28 08:00:00,9918.0
2013-06-28 09:00:00,17533.0
2013-06-28 10:00:00,21383.0
2013-06-28 11:00:00,26521.0
2013-06-28 12:00:00,28155.0
2013-06-28 13:00:00,29224.0
2013-06-28 14:00:00,29859.0
2013-06-28 15:00:00,30472.0
2013-06-28 16:00:00,30302.0
2013-06-28 17:00:00,30593.0
2013-06-28 18:00:00,30376.0
2013-06-28 19:00:00,27383.0
2013-06-28 20:00:00,25742.0
2013-06-28 21:00:00,25435.0
2013-06-28 22:00:00,20199.0
2013-06-28 23:00:00,16179.0
2013-06-29 00:00:00,10271.0
2013-06-29 01:00:00,5257.0
2013-06-29 02:00:00,4909.0
2013-06-29 03:00:00,4736.0
2013-06-29 04:00:00,4575.0
2013-06-29 05:00:00,4375.0
2013-06-29 06:00:00,5053.0
2013-06-29 07:00:00,5231.0
2013-06-29 08:00:00,5975.0
2013-06-29 09:00:00,12295.0
2013-06-29 10:00:00,16630.0
2013-06-29 11:00:00,25149.0
2013-06-29 12:00:00,26254.0
2013-06-29 13:00:00,26077.0
2013-06-29 14:00:00,26269.0
2013-06-29 15:00:00,26337.0
2013-06-29 16:00:00,26445.0
2013-06-29 17:00:00,26541.0
2013-06-29 18:00:00,28353.0
2013-06-29 19:00:00,30643.0
2013-06-29 20:00:00,30514.0
2013-06-29 21:00:00,31024.0
2013-06-29 22:00:00,29721.0
2013-06-29 23:00:00,20296.0
2013-06-30 00:00:00,11838.0
2013-06-30 01:00:00,4919.0
2013-06-30 02:00:00,4585.0
2013-06-30 03:00:00,4360.0
2013-06-30 04:00:00,4200.0
2013-06-30 05:00:00,4153.0
2013-06-30 06:00:00,5119.0
2013-06-30 07:00:00,5708.0
2013-06-30 08:00:00,8917.0
2013-06-30 09:00:00,18727.0
2013-06-30 10:00:00,28432.0
2013-06-30 11:00:00,32807.0
2013-06-30 12:00:00,33015.0
2013-06-30 13:00:00,33202.0
2013-06-30 14:00:00,33900.0
2013-06-30 15:00:00,34310.0
2013-06-30 16:00:00,34188.0
2013-06-30 17:00:00,33877.0
2013-06-30 18:00:00,33264.0
2013-06-30 19:00:00,33127.0
2013-06-30 20:00:00,36093.0
2013-06-30 21:00:00,34870.0
2013-06-30 22:00:00,33386.0
2013-06-30 23:00:00,25423.0
2013-07-01 00:00:00,11400.0
