datetime,target
2013-04-21 17:00:00,8807.0
2013-04-21 18:00:00,8098.0
2013-04-21 19:00:00,7894.0
2013-04-21 20:00:00,7959.0
2013-04-21 21:00:00,8208.0
2013-04-21 22:00:00,6348.0
2013-04-21 23:00:00,4590.0
2013-04-22 00:00:00,4212.0
2013-04-22 01:00:00,3968.0
2013-04-22 02:00:00,3993.0
2013-04-22 03:00:00,3955.0
2013-04-22 04:00:00,3748.0
2013-04-22 05:00:00,4029.0
2013-04-22 06:00:00,6291.0
2013-04-22 07:00:00,7487.0
2013-04-22 08:00:00,6934.0
2013-04-22 09:00:00,7548.0
2013-04-22 10:00:00,8139.0
2013-04-22 11:00:00,8262.0
2013-04-22 12:00:00,7785.0
2013-04-22 13:00:00,7251.0
2013-04-22 14:00:00,7410.0
2013-04-22 15:00:00,7621.0
2013-04-22 16:00:00,7609.0
2013-04-22 17:00:00,9578.0
2013-04-22 18:00:00,8378.0
2013-04-22 19:00:00,8233.0
2013-04-22 20:00:00,8280.0
2013-04-22 21:00:00,8366.0
2013-04-22 22:00:00,6548.0
2013-04-22 23:00:00,4713.0
2013-04-23 00:00:00,4298.0
2013-04-23 01:00:00,4041.0
2013-04-23 02:00:00,4041.0
2013-04-23 03:00:00,4078.0
2013-04-23 04:00:00,3760.0
2013-04-23 05:00:00,3992.0
2013-04-23 06:00:00,7003.0
2013-04-23 07:00:00,7462.0
2013-04-23 08:00:00,7898.0
2013-04-23 09:00:00,7373.0
2013-04-23 10:00:00,7427.0
2013-04-23 11:00:00,8290.0
2013-04-23 12:00:00,9145.0
2013-04-23 13:00:00,7667.0
2013-04-23 14:00:00,7532.0
2013-04-23 15:00:00,7372.0
2013-04-23 16:00:00,7288.0
2013-04-23 17:00:00,7922.0
2013-04-23 18:00:00,8277.0
2013-04-23 19:00:00,7959.0
2013-04-23 20:00:00,7760.0
2013-04-23 21:00:00,8305.0
2013-04-23 22:00:00,6084.0
2013-04-23 23:00:00,4542.0
2013-04-24 00:00:00,4187.0
2013-04-24 01:00:00,4102.0
2013-04-24 02:00:00,4115.0
2013-04-24 03:00:00,4053.0
2013-04-24 04:00:00,3944.0
2013-04-24 05:00:00,4102.0
2013-04-24 06:00:00,5718.0
2013-04-24 07:00:00,7898.0
2013-04-24 08:00:00,7288.0
2013-04-24 09:00:00,8534.0
2013-04-24 10:00:00,7988.0
2013-04-24 11:00:00,7471.0
2013-04-24 12:00:00,7972.0
2013-04-24 13:00:00,8620.0
2013-04-24 14:00:00,8644.0
2013-04-24 15:00:00,7483.0
2013-04-24 16:00:00,7251.0
2013-04-24 17:00:00,7825.0
2013-04-24 18:00:00,8069.0
2013-04-24 19:00:00,7711.0
2013-04-24 20:00:00,7935.0
2013-04-24 21:00:00,8097.0
2013-04-24 22:00:00,6169.0
2013-04-24 23:00:00,4494.0
2013-04-25 00:00:00,4127.0
2013-04-25 01:00:00,4030.0
2013-04-25 02:00:00,3944.0
2013-04-25 03:00:00,3943.0
2013-04-25 04:00:00,3725.0
2013-04-25 05:00:00,3980.0
2013-04-25 06:00:00,5901.0
2013-04-25 07:00:00,8366.0
2013-04-25 08:00:00,7390.0
2013-04-25 09:00:00,7390.0
2013-04-25 10:00:00,8913.0
2013-04-25 11:00:00,8330.0
2013-04-25 12:00:00,7723.0
2013-04-25 13:00:00,7483.0
2013-04-25 14:00:00,8872.0
2013-04-25 15:00:00,8118.0
2013-04-25 16:00:00,7706.0
2013-04-25 17:00:00,7898.0
2013-04-25 18:00:00,8061.0
2013-04-25 19:00:00,8122.0
2013-04-25 20:00:00,8135.0
2013-04-25 21:00:00,8306.0
2013-04-25 22:00:00,6218.0
2013-04-25 23:00:00,4664.0
2013-04-26 00:00:00,4285.0
2013-04-26 01:00:00,4114.0
2013-04-26 02:00:00,4152.0
2013-04-26 03:00:00,4139.0
2013-04-26 04:00:00,3907.0
2013-04-26 05:00:00,4078.0
2013-04-26 06:00:00,5950.0
2013-04-26 07:00:00,8305.0
2013-04-26 08:00:00,7165.0
2013-04-26 09:00:00,8485.0
2013-04-26 10:00:00,9016.0
2013-04-26 11:00:00,8783.0
2013-04-26 12:00:00,8021.0
2013-04-26 13:00:00,8685.0
2013-04-26 14:00:00,7646.0
2013-04-26 15:00:00,8061.0
2013-04-26 16:00:00,7707.0
2013-04-26 17:00:00,9077.0
2013-04-26 18:00:00,9516.0
2013-04-26 19:00:00,8990.0
2013-04-26 20:00:00,8880.0
2013-04-26 21:00:00,8720.0
2013-04-26 22:00:00,7211.0
2013-04-26 23:00:00,4920.0
2013-04-27 00:00:00,4468.0
2013-04-27 01:00:00,4249.0
2013-04-27 02:00:00,4212.0
2013-04-27 03:00:00,4066.0
2013-04-27 04:00:00,4004.0
2013-04-27 05:00:00,4004.0
2013-04-27 06:00:00,5925.0
2013-04-27 07:00:00,8378.0
2013-04-27 08:00:00,7104.0
2013-04-27 09:00:00,7238.0
2013-04-27 10:00:00,8876.0
2013-04-27 11:00:00,9333.0
2013-04-27 12:00:00,8114.0
2013-04-27 13:00:00,8464.0
2013-04-27 14:00:00,7385.0
2013-04-27 15:00:00,7434.0
2013-04-27 16:00:00,8261.0
2013-04-27 17:00:00,8244.0
2013-04-27 18:00:00,7723.0
2013-04-27 19:00:00,8033.0
2013-04-27 20:00:00,7787.0
2013-04-27 21:00:00,7836.0
2013-04-27 22:00:00,5788.0
2013-04-27 23:00:00,4174.0
2013-04-28 00:00:00,3798.0
2013-04-28 01:00:00,3688.0
2013-04-28 02:00:00,3626.0
2013-04-28 03:00:00,3566.0
2013-04-28 04:00:00,3516.0
2013-04-28 05:00:00,3737.0
2013-04-28 06:00:00,6914.0
2013-04-28 07:00:00,6750.0
2013-04-28 08:00:00,6872.0
2013-04-28 09:00:00,7736.0
2013-04-28 10:00:00,7785.0
2013-04-28 11:00:00,7907.0
2013-04-28 12:00:00,7032.0
2013-04-28 13:00:00,7699.0
2013-04-28 14:00:00,8624.0
2013-04-28 15:00:00,8180.0
2013-04-28 16:00:00,7129.0
2013-04-28 17:00:00,7670.0
2013-04-28 18:00:00,7548.0
2013-04-28 19:00:00,7129.0
2013-04-28 20:00:00,7214.0
2013-04-28 21:00:00,7227.0
2013-04-28 22:00:00,5567.0
2013-04-28 23:00:00,4004.0
2013-04-29 00:00:00,3516.0
2013-04-29 01:00:00,3443.0
2013-04-29 02:00:00,3419.0
2013-04-29 03:00:00,3382.0
2013-04-29 04:00:00,3406.0
2013-04-29 05:00:00,3565.0
2013-04-29 06:00:00,5119.0
2013-04-29 07:00:00,7878.0
2013-04-29 08:00:00,6347.0
2013-04-29 09:00:00,6519.0
2013-04-29 10:00:00,8400.0
2013-04-29 11:00:00,7662.0
2013-04-29 12:00:00,7044.0
2013-04-29 13:00:00,7712.0
2013-04-29 14:00:00,7401.0
2013-04-29 15:00:00,6506.0
2013-04-29 16:00:00,6116.0
2013-04-29 17:00:00,6847.0
2013-04-29 18:00:00,7374.0
2013-04-29 19:00:00,6750.0
2013-04-29 20:00:00,7238.0
2013-04-29 21:00:00,7446.0
2013-04-29 22:00:00,5762.0
2013-04-29 23:00:00,4017.0
2013-04-30 00:00:00,3614.0
2013-04-30 01:00:00,3504.0
2013-04-30 02:00:00,3443.0
2013-04-30 03:00:00,3395.0
2013-04-30 04:00:00,3334.0
2013-04-30 05:00:00,3576.0
2013-04-30 06:00:00,5475.0
2013-04-30 07:00:00,7932.0
2013-04-30 08:00:00,6767.0
2013-04-30 09:00:00,7104.0
2013-04-30 10:00:00,7327.0
2013-04-30 11:00:00,7104.0
2013-04-30 12:00:00,7464.0
2013-04-30 13:00:00,7254.0
2013-04-30 14:00:00,7084.0
2013-04-30 15:00:00,7218.0
2013-04-30 16:00:00,6934.0
2013-04-30 17:00:00,7446.0
2013-04-30 18:00:00,8211.0
2013-04-30 19:00:00,7544.0
2013-04-30 20:00:00,8265.0
2013-04-30 21:00:00,7772.0
2013-04-30 22:00:00,5933.0
2013-04-30 23:00:00,4188.0
2013-05-01 00:00:00,3858.0
2013-05-01 01:00:00,3712.0
2013-05-01 02:00:00,3699.0
2013-05-01 03:00:00,3749.0
2013-05-01 04:00:00,3627.0
2013-05-01 05:00:00,3907.0
2013-05-01 06:00:00,5571.0
2013-05-01 07:00:00,8069.0
2013-05-01 08:00:00,7153.0
2013-05-01 09:00:00,6885.0
2013-05-01 10:00:00,8216.0
2013-05-01 11:00:00,8091.0
2013-05-01 12:00:00,7850.0
2013-05-01 13:00:00,7193.0
2013-05-01 14:00:00,8058.0
2013-05-01 15:00:00,6897.0
2013-05-01 16:00:00,7455.0
2013-05-01 17:00:00,7573.0
2013-05-01 18:00:00,7341.0
2013-05-01 19:00:00,7250.0
2013-05-01 20:00:00,7324.0
2013-05-01 21:00:00,7507.0
2013-05-01 22:00:00,5750.0
2013-05-01 23:00:00,4102.0
2013-05-02 00:00:00,3810.0
2013-05-02 01:00:00,3712.0
2013-05-02 02:00:00,3687.0
2013-05-02 03:00:00,3639.0
2013-05-02 04:00:00,3650.0
2013-05-02 05:00:00,3675.0
2013-05-02 06:00:00,5559.0
2013-05-02 07:00:00,7911.0
2013-05-02 08:00:00,6677.0
2013-05-02 09:00:00,6726.0
2013-05-02 10:00:00,7708.0
2013-05-02 11:00:00,9125.0
2013-05-02 12:00:00,7227.0
2013-05-02 13:00:00,7710.0
2013-05-02 14:00:00,7300.0
2013-05-02 15:00:00,7300.0
2013-05-02 16:00:00,7202.0
2013-05-02 17:00:00,7153.0
2013-05-02 18:00:00,7772.0
2013-05-02 19:00:00,7486.0
2013-05-02 20:00:00,7699.0
2013-05-02 21:00:00,7898.0
2013-05-02 22:00:00,6205.0
2013-05-02 23:00:00,4359.0
2013-05-03 00:00:00,3968.0
2013-05-03 01:00:00,3919.0
2013-05-03 02:00:00,3797.0
2013-05-03 03:00:00,3774.0
2013-05-03 04:00:00,3785.0
2013-05-03 05:00:00,3895.0
2013-05-03 06:00:00,5472.0
2013-05-03 07:00:00,8090.0
2013-05-03 08:00:00,7584.0
2013-05-03 09:00:00,7055.0
2013-05-03 10:00:00,8709.0
2013-05-03 11:00:00,7548.0
2013-05-03 12:00:00,7336.0
2013-05-03 13:00:00,8306.0
2013-05-03 14:00:00,7731.0
2013-05-03 15:00:00,7385.0
2013-05-03 16:00:00,7264.0
2013-05-03 17:00:00,7775.0
2013-05-03 18:00:00,7426.0
2013-05-03 19:00:00,8024.0
2013-05-03 20:00:00,7687.0
2013-05-03 21:00:00,8085.0
2013-05-03 22:00:00,5298.0
2013-05-03 23:00:00,4017.0
2013-05-04 00:00:00,3785.0
2013-05-04 01:00:00,3736.0
2013-05-04 02:00:00,3810.0
2013-05-04 03:00:00,3724.0
2013-05-04 04:00:00,3602.0
2013-05-04 05:00:00,3809.0
2013-05-04 06:00:00,7089.0
2013-05-04 07:00:00,7836.0
2013-05-04 08:00:00,7488.0
2013-05-04 09:00:00,7360.0
2013-05-04 10:00:00,8461.0
2013-05-04 11:00:00,8783.0
2013-05-04 12:00:00,8005.0
2013-05-04 13:00:00,7598.0
2013-05-04 14:00:00,7511.0
2013-05-04 15:00:00,7592.0
2013-05-04 16:00:00,7549.0
2013-05-04 17:00:00,7796.0
2013-05-04 18:00:00,8057.0
2013-05-04 19:00:00,7877.0
2013-05-04 20:00:00,8008.0
2013-05-04 21:00:00,7956.0
2013-05-04 22:00:00,5529.0
2013-05-04 23:00:00,4151.0
2013-05-05 00:00:00,4004.0
2013-05-05 01:00:00,3785.0
2013-05-05 02:00:00,3810.0
2013-05-05 03:00:00,3736.0
2013-05-05 04:00:00,3712.0
2013-05-05 05:00:00,3944.0
2013-05-05 06:00:00,7236.0
2013-05-05 07:00:00,7357.0
2013-05-05 08:00:00,7091.0
2013-05-05 09:00:00,6909.0
2013-05-05 10:00:00,8522.0
2013-05-05 11:00:00,8631.0
2013-05-05 12:00:00,7675.0
2013-05-05 13:00:00,7898.0
2013-05-05 14:00:00,7723.0
2013-05-05 15:00:00,8130.0
2013-05-05 16:00:00,7274.0
2013-05-05 17:00:00,7499.0
2013-05-05 18:00:00,7669.0
2013-05-05 19:00:00,7544.0
2013-05-05 20:00:00,7739.0
2013-05-05 21:00:00,7772.0
2013-05-05 22:00:00,5627.0
2013-05-05 23:00:00,4163.0
2013-05-06 00:00:00,3967.0
2013-05-06 01:00:00,3894.0
2013-05-06 02:00:00,3797.0
2013-05-06 03:00:00,3688.0
2013-05-06 04:00:00,3737.0
2013-05-06 05:00:00,4017.0
2013-05-06 06:00:00,5999.0
2013-05-06 07:00:00,8342.0
2013-05-06 08:00:00,6837.0
2013-05-06 09:00:00,7091.0
2013-05-06 10:00:00,7337.0
2013-05-06 11:00:00,8608.0
2013-05-06 12:00:00,7647.0
2013-05-06 13:00:00,8534.0
2013-05-06 14:00:00,7482.0
2013-05-06 15:00:00,7507.0
2013-05-06 16:00:00,7426.0
2013-05-06 17:00:00,8599.0
2013-05-06 18:00:00,7775.0
2013-05-06 19:00:00,8024.0
2013-05-06 20:00:00,8000.0
2013-05-06 21:00:00,8257.0
2013-05-06 22:00:00,6108.0
2013-05-06 23:00:00,4419.0
2013-05-07 00:00:00,4334.0
2013-05-07 01:00:00,4065.0
2013-05-07 02:00:00,4164.0
2013-05-07 03:00:00,3967.0
2013-05-07 04:00:00,4004.0
2013-05-07 05:00:00,4261.0
2013-05-07 06:00:00,6414.0
2013-05-07 07:00:00,8159.0
2013-05-07 08:00:00,6934.0
2013-05-07 09:00:00,7104.0
2013-05-07 10:00:00,7141.0
2013-05-07 11:00:00,7650.0
2013-05-07 12:00:00,7523.0
2013-05-07 13:00:00,7239.0
2013-05-07 14:00:00,7300.0
2013-05-07 15:00:00,7459.0
2013-05-07 16:00:00,7495.0
2013-05-07 17:00:00,7735.0
2013-05-07 18:00:00,8069.0
2013-05-07 19:00:00,8436.0
2013-05-07 20:00:00,8904.0
2013-05-07 21:00:00,8464.0
2013-05-07 22:00:00,6092.0
2013-05-07 23:00:00,4383.0
2013-05-08 00:00:00,4201.0
2013-05-08 01:00:00,4091.0
2013-05-08 02:00:00,3993.0
2013-05-08 03:00:00,3981.0
2013-05-08 04:00:00,3871.0
2013-05-08 05:00:00,4138.0
2013-05-08 06:00:00,6048.0
2013-05-08 07:00:00,8354.0
2013-05-08 08:00:00,7251.0
2013-05-08 09:00:00,7189.0
2013-05-08 10:00:00,8338.0
2013-05-08 11:00:00,7849.0
2013-05-08 12:00:00,7486.0
2013-05-08 13:00:00,7450.0
2013-05-08 14:00:00,7568.0
2013-05-08 15:00:00,7707.0
2013-05-08 16:00:00,7609.0
2013-05-08 17:00:00,7812.0
2013-05-08 18:00:00,7711.0
2013-05-08 19:00:00,7809.0
2013-05-08 20:00:00,8134.0
2013-05-08 21:00:00,8034.0
2013-05-08 22:00:00,5713.0
2013-05-08 23:00:00,4297.0
2013-05-09 00:00:00,4236.0
2013-05-09 01:00:00,4004.0
2013-05-09 02:00:00,4101.0
2013-05-09 03:00:00,3993.0
2013-05-09 04:00:00,4016.0
2013-05-09 05:00:00,4151.0
2013-05-09 06:00:00,7468.0
2013-05-09 07:00:00,7809.0
2013-05-09 08:00:00,7634.0
2013-05-09 09:00:00,7435.0
2013-05-09 10:00:00,7535.0
2013-05-09 11:00:00,8599.0
2013-05-09 12:00:00,7686.0
2013-05-09 13:00:00,7674.0
2013-05-09 14:00:00,7743.0
2013-05-09 15:00:00,7963.0
2013-05-09 16:00:00,7932.0
2013-05-09 17:00:00,8180.0
2013-05-09 18:00:00,7959.0
2013-05-09 19:00:00,8121.0
2013-05-09 20:00:00,8233.0
2013-05-09 21:00:00,8244.0
2013-05-09 22:00:00,5639.0
2013-05-09 23:00:00,4298.0
2013-05-10 00:00:00,4091.0
2013-05-10 01:00:00,3968.0
2013-05-10 02:00:00,3932.0
2013-05-10 03:00:00,3871.0
2013-05-10 04:00:00,3797.0
2013-05-10 05:00:00,4029.0
2013-05-10 06:00:00,7651.0
2013-05-10 07:00:00,7352.0
2013-05-10 08:00:00,7450.0
2013-05-10 09:00:00,7299.0
2013-05-10 10:00:00,8204.0
2013-05-10 11:00:00,8021.0
2013-05-10 12:00:00,8718.0
2013-05-10 13:00:00,7772.0
2013-05-10 14:00:00,7532.0
2013-05-10 15:00:00,8485.0
2013-05-10 16:00:00,8257.0
2013-05-10 17:00:00,8342.0
2013-05-10 18:00:00,8929.0
2013-05-10 19:00:00,8338.0
2013-05-10 20:00:00,8196.0
2013-05-10 21:00:00,8135.0
2013-05-10 22:00:00,6286.0
2013-05-10 23:00:00,4749.0
2013-05-11 00:00:00,4604.0
2013-05-11 01:00:00,4408.0
2013-05-11 02:00:00,4310.0
2013-05-11 03:00:00,4285.0
2013-05-11 04:00:00,4090.0
2013-05-11 05:00:00,4481.0
2013-05-11 06:00:00,6438.0
2013-05-11 07:00:00,8351.0
2013-05-11 08:00:00,7455.0
2013-05-11 09:00:00,7153.0
2013-05-11 10:00:00,7980.0
2013-05-11 11:00:00,8778.0
2013-05-11 12:00:00,8696.0
2013-05-11 13:00:00,8086.0
2013-05-11 14:00:00,7784.0
2013-05-11 15:00:00,7801.0
2013-05-11 16:00:00,7850.0
2013-05-11 17:00:00,7895.0
2013-05-11 18:00:00,7784.0
2013-05-11 19:00:00,7875.0
2013-05-11 20:00:00,7861.0
2013-05-11 21:00:00,7796.0
2013-05-11 22:00:00,5701.0
2013-05-11 23:00:00,4335.0
2013-05-12 00:00:00,4286.0
2013-05-12 01:00:00,4127.0
2013-05-12 02:00:00,4176.0
2013-05-12 03:00:00,4053.0
2013-05-12 04:00:00,3822.0
2013-05-12 05:00:00,4091.0
2013-05-12 06:00:00,6256.0
2013-05-12 07:00:00,8464.0
2013-05-12 08:00:00,7043.0
2013-05-12 09:00:00,6983.0
2013-05-12 10:00:00,8852.0
2013-05-12 11:00:00,8608.0
2013-05-12 12:00:00,7544.0
2013-05-12 13:00:00,9602.0
2013-05-12 14:00:00,7911.0
2013-05-12 15:00:00,7947.0
2013-05-12 16:00:00,7951.0
2013-05-12 17:00:00,8633.0
2013-05-12 18:00:00,9003.0
2013-05-12 19:00:00,8376.0
2013-05-12 20:00:00,7809.0
2013-05-12 21:00:00,7719.0
2013-05-12 22:00:00,6164.0
2013-05-12 23:00:00,4579.0
2013-05-13 00:00:00,4518.0
2013-05-13 01:00:00,4383.0
2013-05-13 02:00:00,4394.0
2013-05-13 03:00:00,4310.0
2013-05-13 04:00:00,4213.0
2013-05-13 05:00:00,4359.0
2013-05-13 06:00:00,6353.0
2013-05-13 07:00:00,8111.0
2013-05-13 08:00:00,7190.0
2013-05-13 09:00:00,7536.0
2013-05-13 10:00:00,7951.0
2013-05-13 11:00:00,7670.0
2013-05-13 12:00:00,8192.0
2013-05-13 13:00:00,7711.0
2013-05-13 14:00:00,7837.0
2013-05-13 15:00:00,8453.0
2013-05-13 16:00:00,8648.0
2013-05-13 17:00:00,9015.0
2013-05-13 18:00:00,9919.0
2013-05-13 19:00:00,9723.0
2013-05-13 20:00:00,9418.0
2013-05-13 21:00:00,9051.0
2013-05-13 22:00:00,7206.0
2013-05-13 23:00:00,5908.0
2013-05-14 00:00:00,5726.0
2013-05-14 01:00:00,5652.0
2013-05-14 02:00:00,5298.0
2013-05-14 03:00:00,4763.0
2013-05-14 04:00:00,4920.0
2013-05-14 05:00:00,4847.0
2013-05-14 06:00:00,8339.0
2013-05-14 07:00:00,7989.0
2013-05-14 08:00:00,8216.0
2013-05-14 09:00:00,7999.0
2013-05-14 10:00:00,8942.0
2013-05-14 11:00:00,8216.0
2013-05-14 12:00:00,8085.0
2013-05-14 13:00:00,9247.0
2013-05-14 14:00:00,9052.0
2013-05-14 15:00:00,8489.0
2013-05-14 16:00:00,8122.0
2013-05-14 17:00:00,8121.0
2013-05-14 18:00:00,9064.0
2013-05-14 19:00:00,8647.0
2013-05-14 20:00:00,8290.0
2013-05-14 21:00:00,8306.0
2013-05-14 22:00:00,7011.0
2013-05-14 23:00:00,6018.0
2013-05-15 00:00:00,5580.0
2013-05-15 01:00:00,5261.0
2013-05-15 02:00:00,4956.0
2013-05-15 03:00:00,4920.0
2013-05-15 04:00:00,5067.0
2013-05-15 05:00:00,5127.0
2013-05-15 06:00:00,8754.0
2013-05-15 07:00:00,7895.0
2013-05-15 08:00:00,7809.0
2013-05-15 09:00:00,7645.0
2013-05-15 10:00:00,7613.0
2013-05-15 11:00:00,8665.0
2013-05-15 12:00:00,7520.0
2013-05-15 13:00:00,7459.0
2013-05-15 14:00:00,7784.0
2013-05-15 15:00:00,7829.0
2013-05-15 16:00:00,8550.0
2013-05-15 17:00:00,7833.0
2013-05-15 18:00:00,7857.0
2013-05-15 19:00:00,8219.0
2013-05-15 20:00:00,8074.0
2013-05-15 21:00:00,8146.0
2013-05-15 22:00:00,6250.0
2013-05-15 23:00:00,4871.0
2013-05-16 00:00:00,4701.0
2013-05-16 01:00:00,4396.0
2013-05-16 02:00:00,4358.0
2013-05-16 03:00:00,4284.0
2013-05-16 04:00:00,4163.0
2013-05-16 05:00:00,4298.0
2013-05-16 06:00:00,6206.0
2013-05-16 07:00:00,8180.0
2013-05-16 08:00:00,6970.0
2013-05-16 09:00:00,6860.0
2013-05-16 10:00:00,7735.0
2013-05-16 11:00:00,8721.0
2013-05-16 12:00:00,7698.0
2013-05-16 13:00:00,7659.0
2013-05-16 14:00:00,7658.0
2013-05-16 15:00:00,7573.0
2013-05-16 16:00:00,7649.0
2013-05-16 17:00:00,7422.0
2013-05-16 18:00:00,7488.0
2013-05-16 19:00:00,8196.0
2013-05-16 20:00:00,7597.0
2013-05-16 21:00:00,8045.0
2013-05-16 22:00:00,5823.0
2013-05-16 23:00:00,5043.0
2013-05-17 00:00:00,4506.0
2013-05-17 01:00:00,4506.0
2013-05-17 02:00:00,4433.0
2013-05-17 03:00:00,4237.0
2013-05-17 04:00:00,4115.0
2013-05-17 05:00:00,4579.0
2013-05-17 06:00:00,8082.0
2013-05-17 07:00:00,7524.0
2013-05-17 08:00:00,7360.0
2013-05-17 09:00:00,7460.0
2013-05-17 10:00:00,7894.0
2013-05-17 11:00:00,7850.0
2013-05-17 12:00:00,8298.0
2013-05-17 13:00:00,7956.0
2013-05-17 14:00:00,7474.0
2013-05-17 15:00:00,7385.0
2013-05-17 16:00:00,7239.0
2013-05-17 17:00:00,7166.0
2013-05-17 18:00:00,7894.0
2013-05-17 19:00:00,7657.0
2013-05-17 20:00:00,7576.0
2013-05-17 21:00:00,7768.0
2013-05-17 22:00:00,5530.0
2013-05-17 23:00:00,3919.0
2013-05-18 00:00:00,3785.0
2013-05-18 01:00:00,3577.0
2013-05-18 02:00:00,3589.0
2013-05-18 03:00:00,3541.0
2013-05-18 04:00:00,3444.0
2013-05-18 05:00:00,3589.0
2013-05-18 06:00:00,5583.0
2013-05-18 07:00:00,8400.0
2013-05-18 08:00:00,7426.0
2013-05-18 09:00:00,8195.0
2013-05-18 10:00:00,8669.0
2013-05-18 11:00:00,9052.0
2013-05-18 12:00:00,8147.0
2013-05-18 13:00:00,8329.0
2013-05-18 14:00:00,7459.0
2013-05-18 15:00:00,7361.0
2013-05-18 16:00:00,7435.0
2013-05-18 17:00:00,8033.0
2013-05-18 18:00:00,7784.0
2013-05-18 19:00:00,8057.0
2013-05-18 20:00:00,7800.0
2013-05-18 21:00:00,7780.0
2013-05-18 22:00:00,5335.0
2013-05-18 23:00:00,3809.0
2013-05-19 00:00:00,3724.0
2013-05-19 01:00:00,3541.0
2013-05-19 02:00:00,3566.0
2013-05-19 03:00:00,3346.0
2013-05-19 04:00:00,3285.0
2013-05-19 05:00:00,3480.0
2013-05-19 06:00:00,5706.0
2013-05-19 07:00:00,8017.0
2013-05-19 08:00:00,7116.0
2013-05-19 09:00:00,6970.0
2013-05-19 10:00:00,9333.0
2013-05-19 11:00:00,7793.0
2013-05-19 12:00:00,7723.0
2013-05-19 13:00:00,7772.0
2013-05-19 14:00:00,8204.0
2013-05-19 15:00:00,7735.0
2013-05-19 16:00:00,7275.0
2013-05-19 17:00:00,8950.0
2013-05-19 18:00:00,7300.0
2013-05-19 19:00:00,7589.0
2013-05-19 20:00:00,7426.0
2013-05-19 21:00:00,7657.0
2013-05-19 22:00:00,5335.0
2013-05-19 23:00:00,3932.0
2013-05-20 00:00:00,3821.0
2013-05-20 01:00:00,3675.0
2013-05-20 02:00:00,3627.0
2013-05-20 03:00:00,3614.0
2013-05-20 04:00:00,3443.0
2013-05-20 05:00:00,3614.0
2013-05-20 06:00:00,6598.0
2013-05-20 07:00:00,7287.0
2013-05-20 08:00:00,7019.0
2013-05-20 09:00:00,6763.0
2013-05-20 10:00:00,7435.0
2013-05-20 11:00:00,8486.0
2013-05-20 12:00:00,7658.0
2013-05-20 13:00:00,7446.0
2013-05-20 14:00:00,7548.0
2013-05-20 15:00:00,7396.0
2013-05-20 16:00:00,7564.0
2013-05-20 17:00:00,8011.0
2013-05-20 18:00:00,7870.0
2013-05-20 19:00:00,7723.0
2013-05-20 20:00:00,7654.0
2013-05-20 21:00:00,7996.0
2013-05-20 22:00:00,5531.0
2013-05-20 23:00:00,4163.0
2013-05-21 00:00:00,4017.0
2013-05-21 01:00:00,3772.0
2013-05-21 02:00:00,3723.0
2013-05-21 03:00:00,3565.0
2013-05-21 04:00:00,3528.0
2013-05-21 05:00:00,3675.0
2013-05-21 06:00:00,5791.0
2013-05-21 07:00:00,8040.0
2013-05-21 08:00:00,6994.0
2013-05-21 09:00:00,7719.0
2013-05-21 10:00:00,8213.0
2013-05-21 11:00:00,7932.0
2013-05-21 12:00:00,8200.0
2013-05-21 13:00:00,7447.0
2013-05-21 14:00:00,7337.0
2013-05-21 15:00:00,7300.0
2013-05-21 16:00:00,7374.0
2013-05-21 17:00:00,7251.0
2013-05-21 18:00:00,7584.0
2013-05-21 19:00:00,7520.0
2013-05-21 20:00:00,7324.0
2013-05-21 21:00:00,7813.0
2013-05-21 22:00:00,5640.0
2013-05-21 23:00:00,4126.0
2013-05-22 00:00:00,4042.0
2013-05-22 01:00:00,3956.0
2013-05-22 02:00:00,3943.0
2013-05-22 03:00:00,3773.0
2013-05-22 04:00:00,3736.0
2013-05-22 05:00:00,3870.0
2013-05-22 06:00:00,6256.0
2013-05-22 07:00:00,8121.0
2013-05-22 08:00:00,7203.0
2013-05-22 09:00:00,8091.0
2013-05-22 10:00:00,8672.0
2013-05-22 11:00:00,8636.0
2013-05-22 12:00:00,8274.0
2013-05-22 13:00:00,7718.0
2013-05-22 14:00:00,7951.0
2013-05-22 15:00:00,8196.0
2013-05-22 16:00:00,8032.0
2013-05-22 17:00:00,8094.0
2013-05-22 18:00:00,8142.0
2013-05-22 19:00:00,8147.0
2013-05-22 20:00:00,7947.0
2013-05-22 21:00:00,8391.0
2013-05-22 22:00:00,6303.0
2013-05-22 23:00:00,4677.0
2013-05-23 00:00:00,4371.0
2013-05-23 01:00:00,4298.0
2013-05-23 02:00:00,4346.0
2013-05-23 03:00:00,4187.0
2013-05-23 04:00:00,3992.0
2013-05-23 05:00:00,4224.0
2013-05-23 06:00:00,6536.0
2013-05-23 07:00:00,8710.0
2013-05-23 08:00:00,7422.0
2013-05-23 09:00:00,7445.0
2013-05-23 10:00:00,8007.0
2013-05-23 11:00:00,9712.0
2013-05-23 12:00:00,8488.0
2013-05-23 13:00:00,8245.0
2013-05-23 14:00:00,9186.0
2013-05-23 15:00:00,9443.0
2013-05-23 16:00:00,8709.0
2013-05-23 17:00:00,8403.0
2013-05-23 18:00:00,8538.0
2013-05-23 19:00:00,9003.0
2013-05-23 20:00:00,8538.0
2013-05-23 21:00:00,8368.0
2013-05-23 22:00:00,6072.0
2013-05-23 23:00:00,4615.0
2013-05-24 00:00:00,4531.0
2013-05-24 01:00:00,4347.0
