datetime,target
2013-05-20 04:00:00,2344.0
2013-05-20 05:00:00,3293.0
2013-05-20 06:00:00,3445.0
2013-05-20 07:00:00,3302.0
2013-05-20 08:00:00,3427.0
2013-05-20 09:00:00,4858.0
2013-05-20 10:00:00,9276.0
2013-05-20 11:00:00,8989.0
2013-05-20 12:00:00,9627.0
2013-05-20 13:00:00,12525.0
2013-05-20 14:00:00,13192.0
2013-05-20 15:00:00,13343.0
2013-05-20 16:00:00,12762.0
2013-05-20 17:00:00,11782.0
2013-05-20 18:00:00,10149.0
2013-05-20 19:00:00,9863.0
2013-05-20 20:00:00,11756.0
2013-05-20 21:00:00,11146.0
2013-05-20 22:00:00,8694.0
2013-05-20 23:00:00,7446.0
2013-05-21 00:00:00,3517.0
2013-05-21 01:00:00,2664.0
2013-05-21 02:00:00,2623.0
2013-05-21 03:00:00,2344.0
2013-05-21 04:00:00,2289.0
2013-05-21 05:00:00,3108.0
2013-05-21 06:00:00,3399.0
2013-05-21 07:00:00,3268.0
2013-05-21 08:00:00,3487.0
2013-05-21 09:00:00,4872.0
2013-05-21 10:00:00,8339.0
2013-05-21 11:00:00,8453.0
2013-05-21 12:00:00,9698.0
2013-05-21 13:00:00,13378.0
2013-05-21 14:00:00,15302.0
2013-05-21 15:00:00,15541.0
2013-05-21 16:00:00,14546.0
2013-05-21 17:00:00,13782.0
2013-05-21 18:00:00,12310.0
2013-05-21 19:00:00,10699.0
2013-05-21 20:00:00,11926.0
2013-05-21 21:00:00,11382.0
2013-05-21 22:00:00,8859.0
2013-05-21 23:00:00,7703.0
2013-05-22 00:00:00,3720.0
2013-05-22 01:00:00,2589.0
2013-05-22 02:00:00,2411.0
2013-05-22 03:00:00,2251.0
2013-05-22 04:00:00,2521.0
2013-05-22 05:00:00,3230.0
2013-05-22 06:00:00,3323.0
2013-05-22 07:00:00,3192.0
2013-05-22 08:00:00,3197.0
2013-05-22 09:00:00,4631.0
2013-05-22 10:00:00,8690.0
2013-05-22 11:00:00,8630.0
2013-05-22 12:00:00,12357.0
2013-05-22 13:00:00,16289.0
2013-05-22 14:00:00,17078.0
2013-05-22 15:00:00,17158.0
2013-05-22 16:00:00,16086.0
2013-05-22 17:00:00,15146.0
2013-05-22 18:00:00,13614.0
2013-05-22 19:00:00,12854.0
2013-05-22 20:00:00,14062.0
2013-05-22 21:00:00,13440.0
2013-05-22 22:00:00,8863.0
2013-05-22 23:00:00,7450.0
2013-05-23 00:00:00,2652.0
2013-05-23 01:00:00,26.0
2013-05-23 02:00:00,0.0
2013-05-23 03:00:00,1673.0
2013-05-23 04:00:00,2547.0
2013-05-23 05:00:00,3027.0
2013-05-23 06:00:00,3248.0
2013-05-23 07:00:00,3239.0
2013-05-23 08:00:00,3420.0
2013-05-23 09:00:00,4559.0
2013-05-23 10:00:00,9108.0
2013-05-23 11:00:00,8470.0
2013-05-23 12:00:00,11500.0
2013-05-23 13:00:00,16133.0
2013-05-23 14:00:00,16872.0
2013-05-23 15:00:00,17035.0
2013-05-23 16:00:00,16111.0
2013-05-23 17:00:00,15053.0
2013-05-23 18:00:00,13175.0
2013-05-23 19:00:00,12470.0
2013-05-23 20:00:00,13292.0
2013-05-23 21:00:00,13167.0
2013-05-23 22:00:00,8884.0
2013-05-23 23:00:00,7487.0
2013-05-24 00:00:00,4154.0
2013-05-24 01:00:00,3028.0
2013-05-24 02:00:00,2618.0
2013-05-24 03:00:00,2619.0
2013-05-24 04:00:00,2576.0
2013-05-24 05:00:00,3185.0
2013-05-24 06:00:00,3209.0
2013-05-24 07:00:00,3192.0
2013-05-24 08:00:00,3410.0
2013-05-24 09:00:00,4529.0
2013-05-24 10:00:00,9145.0
2013-05-24 11:00:00,8588.0
2013-05-24 12:00:00,11526.0
2013-05-24 13:00:00,15575.0
2013-05-24 14:00:00,17327.0
2013-05-24 15:00:00,17115.0
2013-05-24 16:00:00,16517.0
2013-05-24 17:00:00,15436.0
2013-05-24 18:00:00,12879.0
2013-05-24 19:00:00,12314.0
2013-05-24 20:00:00,13052.0
2013-05-24 21:00:00,13048.0
2013-05-24 22:00:00,8922.0
2013-05-24 23:00:00,7589.0
2013-05-25 00:00:00,3529.0
2013-05-25 01:00:00,2538.0
2013-05-25 02:00:00,2508.0
2013-05-25 03:00:00,2466.0
2013-05-25 04:00:00,2441.0
2013-05-25 05:00:00,3238.0
2013-05-25 06:00:00,3395.0
2013-05-25 07:00:00,3225.0
2013-05-25 08:00:00,3216.0
2013-05-25 09:00:00,4817.0
2013-05-25 10:00:00,9264.0
2013-05-25 11:00:00,9044.0
2013-05-25 12:00:00,12284.0
2013-05-25 13:00:00,15475.0
2013-05-25 14:00:00,16660.0
2013-05-25 15:00:00,17086.0
2013-05-25 16:00:00,16433.0
2013-05-25 17:00:00,15335.0
2013-05-25 18:00:00,13441.0
2013-05-25 19:00:00,12703.0
2013-05-25 20:00:00,13445.0
2013-05-25 21:00:00,13627.0
2013-05-25 22:00:00,9116.0
2013-05-25 23:00:00,7382.0
2013-05-26 00:00:00,3175.0
2013-05-26 01:00:00,2619.0
2013-05-26 02:00:00,2580.0
2013-05-26 03:00:00,2576.0
2013-05-26 04:00:00,2454.0
2013-05-26 05:00:00,2976.0
2013-05-26 06:00:00,3026.0
2013-05-26 07:00:00,3023.0
2013-05-26 08:00:00,3217.0
2013-05-26 09:00:00,4690.0
2013-05-26 10:00:00,8955.0
2013-05-26 11:00:00,8913.0
2013-05-26 12:00:00,11859.0
2013-05-26 13:00:00,14939.0
2013-05-26 14:00:00,15859.0
2013-05-26 15:00:00,16085.0
2013-05-26 16:00:00,15808.0
2013-05-26 17:00:00,14719.0
2013-05-26 18:00:00,12990.0
2013-05-26 19:00:00,11787.0
2013-05-26 20:00:00,11078.0
2013-05-26 21:00:00,11483.0
2013-05-26 22:00:00,9099.0
2013-05-26 23:00:00,7277.0
2013-05-27 00:00:00,3551.0
2013-05-27 01:00:00,2478.0
2013-05-27 02:00:00,2462.0
2013-05-27 03:00:00,2436.0
2013-05-27 04:00:00,2411.0
2013-05-27 05:00:00,2960.0
2013-05-27 06:00:00,3065.0
2013-05-27 07:00:00,2930.0
2013-05-27 08:00:00,3273.0
2013-05-27 09:00:00,4609.0
2013-05-27 10:00:00,8601.0
2013-05-27 11:00:00,8462.0
2013-05-27 12:00:00,9787.0
2013-05-27 13:00:00,12538.0
2013-05-27 14:00:00,12753.0
2013-05-27 15:00:00,13077.0
2013-05-27 16:00:00,11884.0
2013-05-27 17:00:00,11361.0
2013-05-27 18:00:00,10370.0
2013-05-27 19:00:00,10002.0
2013-05-27 20:00:00,11069.0
2013-05-27 21:00:00,11618.0
2013-05-27 22:00:00,8778.0
2013-05-27 23:00:00,6926.0
2013-05-28 00:00:00,3032.0
2013-05-28 01:00:00,2505.0
2013-05-28 02:00:00,2445.0
2013-05-28 03:00:00,2420.0
2013-05-28 04:00:00,2336.0
2013-05-28 05:00:00,2888.0
2013-05-28 06:00:00,3015.0
2013-05-28 07:00:00,3023.0
2013-05-28 08:00:00,3289.0
2013-05-28 09:00:00,4600.0
2013-05-28 10:00:00,8322.0
2013-05-28 11:00:00,8301.0
2013-05-28 12:00:00,9584.0
2013-05-28 13:00:00,11976.0
2013-05-28 14:00:00,12470.0
2013-05-28 15:00:00,14804.0
2013-05-28 16:00:00,15255.0
2013-05-28 17:00:00,14795.0
2013-05-28 18:00:00,12231.0
2013-05-28 19:00:00,10175.0
2013-05-28 20:00:00,10381.0
2013-05-28 21:00:00,10613.0
2013-05-28 22:00:00,8408.0
2013-05-28 23:00:00,6512.0
2013-05-29 00:00:00,3347.0
2013-05-29 01:00:00,3297.0
2013-05-29 02:00:00,3209.0
2013-05-29 03:00:00,3087.0
2013-05-29 04:00:00,3116.0
2013-05-29 05:00:00,3137.0
2013-05-29 06:00:00,3357.0
2013-05-29 07:00:00,3268.0
2013-05-29 08:00:00,3125.0
2013-05-29 09:00:00,4488.0
2013-05-29 10:00:00,8395.0
2013-05-29 11:00:00,8319.0
2013-05-29 12:00:00,10098.0
2013-05-29 13:00:00,14534.0
2013-05-29 14:00:00,16698.0
2013-05-29 15:00:00,16737.0
2013-05-29 16:00:00,16095.0
2013-05-29 17:00:00,15453.0
2013-05-29 18:00:00,13251.0
2013-05-29 19:00:00,11356.0
2013-05-29 20:00:00,11458.0
2013-05-29 21:00:00,11673.0
2013-05-29 22:00:00,8969.0
2013-05-29 23:00:00,7564.0
2013-05-30 00:00:00,3677.0
2013-05-30 01:00:00,3246.0
2013-05-30 02:00:00,2715.0
2013-05-30 03:00:00,2695.0
2013-05-30 04:00:00,2589.0
2013-05-30 05:00:00,3348.0
2013-05-30 06:00:00,3378.0
2013-05-30 07:00:00,3247.0
2013-05-30 08:00:00,3381.0
2013-05-30 09:00:00,4694.0
2013-05-30 10:00:00,8479.0
2013-05-30 11:00:00,8420.0
2013-05-30 12:00:00,10554.0
2013-05-30 13:00:00,15736.0
2013-05-30 14:00:00,17508.0
2013-05-30 15:00:00,17753.0
2013-05-30 16:00:00,16981.0
2013-05-30 17:00:00,16125.0
2013-05-30 18:00:00,13285.0
2013-05-30 19:00:00,11997.0
2013-05-30 20:00:00,12053.0
2013-05-30 21:00:00,11660.0
2013-05-30 22:00:00,8816.0
2013-05-30 23:00:00,7348.0
2013-05-31 00:00:00,3347.0
2013-05-31 01:00:00,2795.0
2013-05-31 02:00:00,2694.0
2013-05-31 03:00:00,2547.0
2013-05-31 04:00:00,2306.0
2013-05-31 05:00:00,3103.0
2013-05-31 06:00:00,3125.0
2013-05-31 07:00:00,3217.0
2013-05-31 08:00:00,3222.0
2013-05-31 09:00:00,4479.0
2013-05-31 10:00:00,8740.0
2013-05-31 11:00:00,8419.0
2013-05-31 12:00:00,10774.0
2013-05-31 13:00:00,18395.0
2013-05-31 14:00:00,19070.0
2013-05-31 15:00:00,18643.0
2013-05-31 16:00:00,18597.0
2013-05-31 17:00:00,17407.0
2013-05-31 18:00:00,13192.0
2013-05-31 19:00:00,11964.0
2013-05-31 20:00:00,12233.0
2013-05-31 21:00:00,11579.0
2013-05-31 22:00:00,8825.0
2013-05-31 23:00:00,7778.0
2013-06-01 00:00:00,3694.0
2013-06-01 01:00:00,3082.0
2013-06-01 02:00:00,2913.0
2013-06-01 03:00:00,2389.0
2013-06-01 04:00:00,2381.0
2013-06-01 05:00:00,3163.0
2013-06-01 06:00:00,3163.0
2013-06-01 07:00:00,3272.0
2013-06-01 08:00:00,3167.0
2013-06-01 09:00:00,4947.0
2013-06-01 10:00:00,9571.0
2013-06-01 11:00:00,9639.0
2013-06-01 12:00:00,15888.0
2013-06-01 13:00:00,19373.0
2013-06-01 14:00:00,19711.0
2013-06-01 15:00:00,19412.0
2013-06-01 16:00:00,18134.0
2013-06-01 17:00:00,17758.0
2013-06-01 18:00:00,17128.0
2013-06-01 19:00:00,15217.0
2013-06-01 20:00:00,14192.0
2013-06-01 21:00:00,14129.0
2013-06-01 22:00:00,9530.0
2013-06-01 23:00:00,8107.0
2013-06-02 00:00:00,4191.0
2013-06-02 01:00:00,2644.0
2013-06-02 02:00:00,2563.0
2013-06-02 03:00:00,2547.0
2013-06-02 04:00:00,2305.0
2013-06-02 05:00:00,3065.0
2013-06-02 06:00:00,3268.0
2013-06-02 07:00:00,3381.0
2013-06-02 08:00:00,3352.0
2013-06-02 09:00:00,4918.0
2013-06-02 10:00:00,9665.0
2013-06-02 11:00:00,9926.0
2013-06-02 12:00:00,14597.0
2013-06-02 13:00:00,18386.0
2013-06-02 14:00:00,20254.0
2013-06-02 15:00:00,20526.0
2013-06-02 16:00:00,20366.0
2013-06-02 17:00:00,17099.0
2013-06-02 18:00:00,15479.0
2013-06-02 19:00:00,15606.0
2013-06-02 20:00:00,13698.0
2013-06-02 21:00:00,14259.0
2013-06-02 22:00:00,9525.0
2013-06-02 23:00:00,7787.0
2013-06-03 00:00:00,3429.0
2013-06-03 01:00:00,2542.0
2013-06-03 02:00:00,2450.0
2013-06-03 03:00:00,2420.0
2013-06-03 04:00:00,2390.0
2013-06-03 05:00:00,3137.0
2013-06-03 06:00:00,3209.0
2013-06-03 07:00:00,3301.0
2013-06-03 08:00:00,3664.0
2013-06-03 09:00:00,4880.0
2013-06-03 10:00:00,9525.0
2013-06-03 11:00:00,10179.0
2013-06-03 12:00:00,12905.0
2013-06-03 13:00:00,18627.0
2013-06-03 14:00:00,18922.0
2013-06-03 15:00:00,17145.0
2013-06-03 16:00:00,16703.0
2013-06-03 17:00:00,15145.0
2013-06-03 18:00:00,12850.0
2013-06-03 19:00:00,12052.0
2013-06-03 20:00:00,13433.0
2013-06-03 21:00:00,13728.0
2013-06-03 22:00:00,8934.0
2013-06-03 23:00:00,7614.0
2013-06-04 00:00:00,3525.0
2013-06-04 01:00:00,2542.0
2013-06-04 02:00:00,2454.0
2013-06-04 03:00:00,2438.0
2013-06-04 04:00:00,2432.0
2013-06-04 05:00:00,3251.0
2013-06-04 06:00:00,3293.0
2013-06-04 07:00:00,3415.0
2013-06-04 08:00:00,3310.0
2013-06-04 09:00:00,4622.0
2013-06-04 10:00:00,9065.0
2013-06-04 11:00:00,9745.0
2013-06-04 12:00:00,13014.0
2013-06-04 13:00:00,17277.0
2013-06-04 14:00:00,18277.0
2013-06-04 15:00:00,17964.0
2013-06-04 16:00:00,17154.0
2013-06-04 17:00:00,16255.0
2013-06-04 18:00:00,14086.0
2013-06-04 19:00:00,12732.0
2013-06-04 20:00:00,13534.0
2013-06-04 21:00:00,13885.0
2013-06-04 22:00:00,9120.0
2013-06-04 23:00:00,7783.0
2013-06-05 00:00:00,3298.0
2013-06-05 01:00:00,2496.0
2013-06-05 02:00:00,2360.0
2013-06-05 03:00:00,2386.0
2013-06-05 04:00:00,2382.0
2013-06-05 05:00:00,3115.0
2013-06-05 06:00:00,3255.0
2013-06-05 07:00:00,3348.0
2013-06-05 08:00:00,3475.0
2013-06-05 09:00:00,4723.0
2013-06-05 10:00:00,9020.0
2013-06-05 11:00:00,9880.0
2013-06-05 12:00:00,13120.0
2013-06-05 13:00:00,17381.0
2013-06-05 14:00:00,17829.0
2013-06-05 15:00:00,17673.0
2013-06-05 16:00:00,16812.0
2013-06-05 17:00:00,16441.0
2013-06-05 18:00:00,14065.0
2013-06-05 19:00:00,12982.0
2013-06-05 20:00:00,13585.0
2013-06-05 21:00:00,14466.0
2013-06-05 22:00:00,10960.0
2013-06-05 23:00:00,7593.0
2013-06-06 00:00:00,3069.0
2013-06-06 01:00:00,2505.0
2013-06-06 02:00:00,2462.0
2013-06-06 03:00:00,2433.0
2013-06-06 04:00:00,2348.0
2013-06-06 05:00:00,2926.0
2013-06-06 06:00:00,2961.0
2013-06-06 07:00:00,2994.0
2013-06-06 08:00:00,3365.0
2013-06-06 09:00:00,4918.0
2013-06-06 10:00:00,8703.0
2013-06-06 11:00:00,9226.0
2013-06-06 12:00:00,12340.0
2013-06-06 13:00:00,16564.0
2013-06-06 14:00:00,17504.0
2013-06-06 15:00:00,17559.0
2013-06-06 16:00:00,16657.0
2013-06-06 17:00:00,15990.0
2013-06-06 18:00:00,14044.0
2013-06-06 19:00:00,13347.0
2013-06-06 20:00:00,14204.0
2013-06-06 21:00:00,14836.0
2013-06-06 22:00:00,11112.0
2013-06-06 23:00:00,7563.0
2013-06-07 00:00:00,3229.0
2013-06-07 01:00:00,2905.0
2013-06-07 02:00:00,2952.0
2013-06-07 03:00:00,2969.0
2013-06-07 04:00:00,2740.0
2013-06-07 05:00:00,2977.0
2013-06-07 06:00:00,3010.0
2013-06-07 07:00:00,3120.0
2013-06-07 08:00:00,3239.0
2013-06-07 09:00:00,4593.0
2013-06-07 10:00:00,9116.0
2013-06-07 11:00:00,11487.0
2013-06-07 12:00:00,13311.0
2013-06-07 13:00:00,16486.0
2013-06-07 14:00:00,17281.0
2013-06-07 15:00:00,17234.0
2013-06-07 16:00:00,16771.0
2013-06-07 17:00:00,15997.0
2013-06-07 18:00:00,13669.0
2013-06-07 19:00:00,13610.0
2013-06-07 20:00:00,13909.0
2013-06-07 21:00:00,14352.0
2013-06-07 22:00:00,10836.0
2013-06-07 23:00:00,7429.0
2013-06-08 00:00:00,3293.0
2013-06-08 01:00:00,2985.0
2013-06-08 02:00:00,2888.0
2013-06-08 03:00:00,2866.0
2013-06-08 04:00:00,2824.0
2013-06-08 05:00:00,3250.0
2013-06-08 06:00:00,3247.0
2013-06-08 07:00:00,3120.0
2013-06-08 08:00:00,3183.0
2013-06-08 09:00:00,5024.0
2013-06-08 10:00:00,8631.0
2013-06-08 11:00:00,9686.0
2013-06-08 12:00:00,11833.0
2013-06-08 13:00:00,15137.0
2013-06-08 14:00:00,17432.0
2013-06-08 15:00:00,18416.0
2013-06-08 16:00:00,18044.0
2013-06-08 17:00:00,17222.0
2013-06-08 18:00:00,15732.0
2013-06-08 19:00:00,14804.0
2013-06-08 20:00:00,14011.0
2013-06-08 21:00:00,15141.0
2013-06-08 22:00:00,11610.0
2013-06-08 23:00:00,7947.0
2013-06-09 00:00:00,3740.0
2013-06-09 01:00:00,2584.0
2013-06-09 02:00:00,2449.0
2013-06-09 03:00:00,2421.0
2013-06-09 04:00:00,2424.0
2013-06-09 05:00:00,2939.0
2013-06-09 06:00:00,3045.0
2013-06-09 07:00:00,3149.0
2013-06-09 08:00:00,3550.0
2013-06-09 09:00:00,4756.0
2013-06-09 10:00:00,8509.0
2013-06-09 11:00:00,9538.0
2013-06-09 12:00:00,12440.0
2013-06-09 13:00:00,15677.0
2013-06-09 14:00:00,16855.0
2013-06-09 15:00:00,17210.0
2013-06-09 16:00:00,17281.0
2013-06-09 17:00:00,17176.0
2013-06-09 18:00:00,15391.0
2013-06-09 19:00:00,14509.0
2013-06-09 20:00:00,13868.0
2013-06-09 21:00:00,14639.0
2013-06-09 22:00:00,11450.0
2013-06-09 23:00:00,7741.0
2013-06-10 00:00:00,3324.0
2013-06-10 01:00:00,2588.0
2013-06-10 02:00:00,2462.0
2013-06-10 03:00:00,2420.0
2013-06-10 04:00:00,2415.0
2013-06-10 05:00:00,3171.0
2013-06-10 06:00:00,3340.0
2013-06-10 07:00:00,3369.0
2013-06-10 08:00:00,3298.0
2013-06-10 09:00:00,4740.0
2013-06-10 10:00:00,8816.0
2013-06-10 11:00:00,9306.0
2013-06-10 12:00:00,10698.0
2013-06-10 13:00:00,13648.0
2013-06-10 14:00:00,15703.0
2013-06-10 15:00:00,16157.0
2013-06-10 16:00:00,15606.0
2013-06-10 17:00:00,14901.0
2013-06-10 18:00:00,13162.0
2013-06-10 19:00:00,13256.0
2013-06-10 20:00:00,13820.0
2013-06-10 21:00:00,14366.0
2013-06-10 22:00:00,11141.0
2013-06-10 23:00:00,8095.0
2013-06-11 00:00:00,3707.0
2013-06-11 01:00:00,2779.0
2013-06-11 02:00:00,2412.0
2013-06-11 03:00:00,2348.0
2013-06-11 04:00:00,2340.0
2013-06-11 05:00:00,3157.0
2013-06-11 06:00:00,3386.0
2013-06-11 07:00:00,3602.0
2013-06-11 08:00:00,3547.0
2013-06-11 09:00:00,4795.0
2013-06-11 10:00:00,8307.0
2013-06-11 11:00:00,9390.0
2013-06-11 12:00:00,10787.0
2013-06-11 13:00:00,15791.0
2013-06-11 14:00:00,16788.0
2013-06-11 15:00:00,17222.0
2013-06-11 16:00:00,16180.0
2013-06-11 17:00:00,15740.0
2013-06-11 18:00:00,13732.0
2013-06-11 19:00:00,12694.0
2013-06-11 20:00:00,13229.0
2013-06-11 21:00:00,14516.0
2013-06-11 22:00:00,10753.0
2013-06-11 23:00:00,7522.0
2013-06-12 00:00:00,3728.0
2013-06-12 01:00:00,2783.0
2013-06-12 02:00:00,2385.0
2013-06-12 03:00:00,2370.0
2013-06-12 04:00:00,2529.0
2013-06-12 05:00:00,3195.0
2013-06-12 06:00:00,3302.0
2013-06-12 07:00:00,3575.0
2013-06-12 08:00:00,3534.0
2013-06-12 09:00:00,4850.0
2013-06-12 10:00:00,6128.0
2013-06-12 11:00:00,6790.0
2013-06-12 12:00:00,9500.0
2013-06-12 13:00:00,20854.0
2013-06-12 14:00:00,20103.0
2013-06-12 15:00:00,19922.0
2013-06-12 16:00:00,18572.0
2013-06-12 17:00:00,17314.0
2013-06-12 18:00:00,14749.0
2013-06-12 19:00:00,13307.0
2013-06-12 20:00:00,14635.0
2013-06-12 21:00:00,14800.0
2013-06-12 22:00:00,9753.0
2013-06-12 23:00:00,7674.0
2013-06-13 00:00:00,3314.0
2013-06-13 01:00:00,2508.0
2013-06-13 02:00:00,2572.0
2013-06-13 03:00:00,2660.0
2013-06-13 04:00:00,2610.0
2013-06-13 05:00:00,3200.0
2013-06-13 06:00:00,3259.0
2013-06-13 07:00:00,3335.0
2013-06-13 08:00:00,3314.0
2013-06-13 09:00:00,4753.0
2013-06-13 10:00:00,8972.0
2013-06-13 11:00:00,10846.0
2013-06-13 12:00:00,13635.0
2013-06-13 13:00:00,17892.0
2013-06-13 14:00:00,19171.0
2013-06-13 15:00:00,19356.0
2013-06-13 16:00:00,18369.0
2013-06-13 17:00:00,17238.0
2013-06-13 18:00:00,14373.0
2013-06-13 19:00:00,12914.0
2013-06-13 20:00:00,13483.0
2013-06-13 21:00:00,14719.0
2013-06-13 22:00:00,10948.0
2013-06-13 23:00:00,7833.0
2013-06-14 00:00:00,3622.0
2013-06-14 01:00:00,2884.0
2013-06-14 02:00:00,2727.0
2013-06-14 03:00:00,2737.0
2013-06-14 04:00:00,2632.0
2013-06-14 05:00:00,3120.0
2013-06-14 06:00:00,3225.0
2013-06-14 07:00:00,3273.0
2013-06-14 08:00:00,3370.0
2013-06-14 09:00:00,4821.0
2013-06-14 10:00:00,9018.0
2013-06-14 11:00:00,9622.0
2013-06-14 12:00:00,12433.0
2013-06-14 13:00:00,16761.0
2013-06-14 14:00:00,17997.0
2013-06-14 15:00:00,18298.0
2013-06-14 16:00:00,18165.0
2013-06-14 17:00:00,17661.0
2013-06-14 18:00:00,14377.0
2013-06-14 19:00:00,12778.0
2013-06-14 20:00:00,13400.0
2013-06-14 21:00:00,14264.0
2013-06-14 22:00:00,10990.0
2013-06-14 23:00:00,7782.0
2013-06-15 00:00:00,3635.0
2013-06-15 01:00:00,2673.0
2013-06-15 02:00:00,2632.0
2013-06-15 03:00:00,2541.0
2013-06-15 04:00:00,2554.0
2013-06-15 05:00:00,3311.0
2013-06-15 06:00:00,3537.0
2013-06-15 07:00:00,3538.0
2013-06-15 08:00:00,3559.0
2013-06-15 09:00:00,4917.0
2013-06-15 10:00:00,9113.0
2013-06-15 11:00:00,11343.0
2013-06-15 12:00:00,14419.0
2013-06-15 13:00:00,17322.0
2013-06-15 14:00:00,18509.0
2013-06-15 15:00:00,17901.0
2013-06-15 16:00:00,17787.0
2013-06-15 17:00:00,17450.0
2013-06-15 18:00:00,15841.0
2013-06-15 19:00:00,13774.0
2013-06-15 20:00:00,13673.0
2013-06-15 21:00:00,14285.0
2013-06-15 22:00:00,10905.0
2013-06-15 23:00:00,7689.0
2013-06-16 00:00:00,3497.0
2013-06-16 01:00:00,2513.0
2013-06-16 02:00:00,2420.0
2013-06-16 03:00:00,2415.0
2013-06-16 04:00:00,2399.0
2013-06-16 05:00:00,3204.0
2013-06-16 06:00:00,3339.0
2013-06-16 07:00:00,3348.0
2013-06-16 08:00:00,3424.0
2013-06-16 09:00:00,4892.0
2013-06-16 10:00:00,8921.0
2013-06-16 11:00:00,10930.0
2013-06-16 12:00:00,14247.0
2013-06-16 13:00:00,16335.0
2013-06-16 14:00:00,17575.0
2013-06-16 15:00:00,17868.0
2013-06-16 16:00:00,17989.0
2013-06-16 17:00:00,17795.0
2013-06-16 18:00:00,16297.0
2013-06-16 19:00:00,15352.0
2013-06-16 20:00:00,14428.0
2013-06-16 21:00:00,15154.0
2013-06-16 22:00:00,11466.0
2013-06-16 23:00:00,7580.0
2013-06-17 00:00:00,3550.0
2013-06-17 01:00:00,2500.0
2013-06-17 02:00:00,2441.0
2013-06-17 03:00:00,2420.0
2013-06-17 04:00:00,2419.0
2013-06-17 05:00:00,3162.0
2013-06-17 06:00:00,3315.0
2013-06-17 07:00:00,3366.0
2013-06-17 08:00:00,3406.0
2013-06-17 09:00:00,4686.0
2013-06-17 10:00:00,8909.0
2013-06-17 11:00:00,11391.0
2013-06-17 12:00:00,12762.0
2013-06-17 13:00:00,15192.0
2013-06-17 14:00:00,16267.0
2013-06-17 15:00:00,16310.0
2013-06-17 16:00:00,15694.0
2013-06-17 17:00:00,15575.0
2013-06-17 18:00:00,13715.0
2013-06-17 19:00:00,12775.0
2013-06-17 20:00:00,13116.0
2013-06-17 21:00:00,14158.0
2013-06-17 22:00:00,10867.0
2013-06-17 23:00:00,7320.0
2013-06-18 00:00:00,3339.0
2013-06-18 01:00:00,2533.0
2013-06-18 02:00:00,2454.0
2013-06-18 03:00:00,2437.0
2013-06-18 04:00:00,2416.0
2013-06-18 05:00:00,2981.0
2013-06-18 06:00:00,3092.0
2013-06-18 07:00:00,3252.0
2013-06-18 08:00:00,3377.0
2013-06-18 09:00:00,4748.0
2013-06-18 10:00:00,8572.0
2013-06-18 11:00:00,9348.0
2013-06-18 12:00:00,10749.0
2013-06-18 13:00:00,14804.0
2013-06-18 14:00:00,16268.0
2013-06-18 15:00:00,16601.0
2013-06-18 16:00:00,16372.0
2013-06-18 17:00:00,16310.0
2013-06-18 18:00:00,13943.0
2013-06-18 19:00:00,12538.0
2013-06-18 20:00:00,13170.0
2013-06-18 21:00:00,14217.0
2013-06-18 22:00:00,9655.0
2013-06-18 23:00:00,7563.0
2013-06-19 00:00:00,3285.0
2013-06-19 01:00:00,2643.0
2013-06-19 02:00:00,2491.0
2013-06-19 03:00:00,2454.0
2013-06-19 04:00:00,2374.0
2013-06-19 05:00:00,2930.0
2013-06-19 06:00:00,3015.0
2013-06-19 07:00:00,3065.0
2013-06-19 08:00:00,3243.0
2013-06-19 09:00:00,4618.0
2013-06-19 10:00:00,8457.0
2013-06-19 11:00:00,9196.0
2013-06-19 12:00:00,12078.0
2013-06-19 13:00:00,16132.0
2013-06-19 14:00:00,16935.0
2013-06-19 15:00:00,16787.0
2013-06-19 16:00:00,16399.0
2013-06-19 17:00:00,16247.0
2013-06-19 18:00:00,13943.0
2013-06-19 19:00:00,12905.0
2013-06-19 20:00:00,13066.0
2013-06-19 21:00:00,14086.0
2013-06-19 22:00:00,9732.0
2013-06-19 23:00:00,7605.0
2013-06-20 00:00:00,3229.0
2013-06-20 01:00:00,3002.0
2013-06-20 02:00:00,3124.0
2013-06-20 03:00:00,3044.0
2013-06-20 04:00:00,2950.0
2013-06-20 05:00:00,2985.0
2013-06-20 06:00:00,3116.0
2013-06-20 07:00:00,3167.0
2013-06-20 08:00:00,3269.0
2013-06-20 09:00:00,4668.0
2013-06-20 10:00:00,8428.0
2013-06-20 11:00:00,9113.0
2013-06-20 12:00:00,10896.0
2013-06-20 13:00:00,16218.0
2013-06-20 14:00:00,17032.0
2013-06-20 15:00:00,17205.0
2013-06-20 16:00:00,16711.0
2013-06-20 17:00:00,16580.0
2013-06-20 18:00:00,14036.0
2013-06-20 19:00:00,12428.0
2013-06-20 20:00:00,12799.0
2013-06-20 21:00:00,13951.0
2013-06-20 22:00:00,9512.0
2013-06-20 23:00:00,7458.0
2013-06-21 00:00:00,3576.0
2013-06-21 01:00:00,3138.0
2013-06-21 02:00:00,3124.0
2013-06-21 03:00:00,2892.0
2013-06-21 04:00:00,2711.0
2013-06-21 05:00:00,3167.0
2013-06-21 06:00:00,3167.0
2013-06-21 07:00:00,3361.0
2013-06-21 08:00:00,3428.0
2013-06-21 09:00:00,4597.0
2013-06-21 10:00:00,8555.0
2013-06-21 11:00:00,9227.0
2013-06-21 12:00:00,12023.0
