datetime,target
2013-06-20 22:00:00,10186.0
2013-06-20 23:00:00,8069.0
2013-06-21 00:00:00,6125.0
2013-06-21 01:00:00,5311.0
2013-06-21 02:00:00,5284.0
2013-06-21 03:00:00,4933.0
2013-06-21 04:00:00,4835.0
2013-06-21 05:00:00,4753.0
2013-06-21 06:00:00,5531.0
2013-06-21 07:00:00,6254.0
2013-06-21 08:00:00,6324.0
2013-06-21 09:00:00,10431.0
2013-06-21 10:00:00,11554.0
2013-06-21 11:00:00,11596.0
2013-06-21 12:00:00,11702.0
2013-06-21 13:00:00,11886.0
2013-06-21 14:00:00,11809.0
2013-06-21 15:00:00,11654.0
2013-06-21 16:00:00,11674.0
2013-06-21 17:00:00,11763.0
2013-06-21 18:00:00,11504.0
2013-06-21 19:00:00,11560.0
2013-06-21 20:00:00,11617.0
2013-06-21 21:00:00,11039.0
2013-06-21 22:00:00,10023.0
2013-06-21 23:00:00,8690.0
2013-06-22 00:00:00,5497.0
2013-06-22 01:00:00,5148.0
2013-06-22 02:00:00,5168.0
2013-06-22 03:00:00,4647.0
2013-06-22 04:00:00,4813.0
2013-06-22 05:00:00,4573.0
2013-06-22 06:00:00,5085.0
2013-06-22 07:00:00,6034.0
2013-06-22 08:00:00,6743.0
2013-06-22 09:00:00,8935.0
2013-06-22 10:00:00,11480.0
2013-06-22 11:00:00,11822.0
2013-06-22 12:00:00,12029.0
2013-06-22 13:00:00,12687.0
2013-06-22 14:00:00,12737.0
2013-06-22 15:00:00,12378.0
2013-06-22 16:00:00,12228.0
2013-06-22 17:00:00,12215.0
2013-06-22 18:00:00,12148.0
2013-06-22 19:00:00,12155.0
2013-06-22 20:00:00,11773.0
2013-06-22 21:00:00,12016.0
2013-06-22 22:00:00,11278.0
2013-06-22 23:00:00,9125.0
2013-06-23 00:00:00,5710.0
2013-06-23 01:00:00,5395.0
2013-06-23 02:00:00,5284.0
2013-06-23 03:00:00,4855.0
2013-06-23 04:00:00,5002.0
2013-06-23 05:00:00,4553.0
2013-06-23 06:00:00,5155.0
2013-06-23 07:00:00,6248.0
2013-06-23 08:00:00,7503.0
2013-06-23 09:00:00,10547.0
2013-06-23 10:00:00,12497.0
2013-06-23 11:00:00,12556.0
2013-06-23 12:00:00,12690.0
2013-06-23 13:00:00,12653.0
2013-06-23 14:00:00,12949.0
2013-06-23 15:00:00,12567.0
2013-06-23 16:00:00,12454.0
2013-06-23 17:00:00,12770.0
2013-06-23 18:00:00,12606.0
2013-06-23 19:00:00,12533.0
2013-06-23 20:00:00,12271.0
2013-06-23 21:00:00,11945.0
2013-06-23 22:00:00,11739.0
2013-06-23 23:00:00,9401.0
2013-06-24 00:00:00,5530.0
2013-06-24 01:00:00,4896.0
2013-06-24 02:00:00,4803.0
2013-06-24 03:00:00,4445.0
2013-06-24 04:00:00,4613.0
2013-06-24 05:00:00,4251.0
2013-06-24 06:00:00,4779.0
2013-06-24 07:00:00,5853.0
2013-06-24 08:00:00,7410.0
2013-06-24 09:00:00,10896.0
2013-06-24 10:00:00,12235.0
2013-06-24 11:00:00,12264.0
2013-06-24 12:00:00,12375.0
2013-06-24 13:00:00,12328.0
2013-06-24 14:00:00,12488.0
2013-06-24 15:00:00,12866.0
2013-06-24 16:00:00,12620.0
2013-06-24 17:00:00,12371.0
2013-06-24 18:00:00,12627.0
2013-06-24 19:00:00,12354.0
2013-06-24 20:00:00,12497.0
2013-06-24 21:00:00,11867.0
2013-06-24 22:00:00,10952.0
2013-06-24 23:00:00,8746.0
2013-06-25 00:00:00,5209.0
2013-06-25 01:00:00,4869.0
2013-06-25 02:00:00,5026.0
2013-06-25 03:00:00,5005.0
2013-06-25 04:00:00,5320.0
2013-06-25 05:00:00,4795.0
2013-06-25 06:00:00,4843.0
2013-06-25 07:00:00,5909.0
2013-06-25 08:00:00,7716.0
2013-06-25 09:00:00,11125.0
2013-06-25 10:00:00,12175.0
2013-06-25 11:00:00,12408.0
2013-06-25 12:00:00,12415.0
2013-06-25 13:00:00,12946.0
2013-06-25 14:00:00,13069.0
2013-06-25 15:00:00,12726.0
2013-06-25 16:00:00,12513.0
2013-06-25 17:00:00,12641.0
2013-06-25 18:00:00,12453.0
2013-06-25 19:00:00,12304.0
2013-06-25 20:00:00,12340.0
2013-06-25 21:00:00,11790.0
2013-06-25 22:00:00,11181.0
2013-06-25 23:00:00,8786.0
2013-06-26 00:00:00,5287.0
2013-06-26 01:00:00,4923.0
2013-06-26 02:00:00,4982.0
2013-06-26 03:00:00,4357.0
2013-06-26 04:00:00,4889.0
2013-06-26 05:00:00,4485.0
2013-06-26 06:00:00,5055.0
2013-06-26 07:00:00,5858.0
2013-06-26 08:00:00,7327.0
2013-06-26 09:00:00,10587.0
2013-06-26 10:00:00,12164.0
2013-06-26 11:00:00,12354.0
2013-06-26 12:00:00,12235.0
2013-06-26 13:00:00,12770.0
2013-06-26 14:00:00,12581.0
2013-06-26 15:00:00,12543.0
2013-06-26 16:00:00,12569.0
2013-06-26 17:00:00,12656.0
2013-06-26 18:00:00,12548.0
2013-06-26 19:00:00,12168.0
2013-06-26 20:00:00,11895.0
2013-06-26 21:00:00,11740.0
2013-06-26 22:00:00,11091.0
2013-06-26 23:00:00,9092.0
2013-06-27 00:00:00,5953.0
2013-06-27 01:00:00,5593.0
2013-06-27 02:00:00,5640.0
2013-06-27 03:00:00,5191.0
2013-06-27 04:00:00,5025.0
2013-06-27 05:00:00,4530.0
2013-06-27 06:00:00,5122.0
2013-06-27 07:00:00,6115.0
2013-06-27 08:00:00,7619.0
2013-06-27 09:00:00,10367.0
2013-06-27 10:00:00,12112.0
2013-06-27 11:00:00,12122.0
2013-06-27 12:00:00,12025.0
2013-06-27 13:00:00,12091.0
2013-06-27 14:00:00,12178.0
2013-06-27 15:00:00,11969.0
2013-06-27 16:00:00,12012.0
2013-06-27 17:00:00,11903.0
2013-06-27 18:00:00,11846.0
2013-06-27 19:00:00,12188.0
2013-06-27 20:00:00,11976.0
2013-06-27 21:00:00,11935.0
2013-06-27 22:00:00,11089.0
2013-06-27 23:00:00,9029.0
2013-06-28 00:00:00,5759.0
2013-06-28 01:00:00,5450.0
2013-06-28 02:00:00,5085.0
2013-06-28 03:00:00,4447.0
2013-06-28 04:00:00,4876.0
2013-06-28 05:00:00,4730.0
2013-06-28 06:00:00,5387.0
2013-06-28 07:00:00,6002.0
2013-06-28 08:00:00,7377.0
2013-06-28 09:00:00,10975.0
2013-06-28 10:00:00,12032.0
2013-06-28 11:00:00,12063.0
2013-06-28 12:00:00,12178.0
2013-06-28 13:00:00,12308.0
2013-06-28 14:00:00,12612.0
2013-06-28 15:00:00,12636.0
2013-06-28 16:00:00,12620.0
2013-06-28 17:00:00,12394.0
2013-06-28 18:00:00,12507.0
2013-06-28 19:00:00,12016.0
2013-06-28 20:00:00,12209.0
2013-06-28 21:00:00,11729.0
2013-06-28 22:00:00,11054.0
2013-06-28 23:00:00,9059.0
2013-06-29 00:00:00,5434.0
2013-06-29 01:00:00,5115.0
2013-06-29 02:00:00,4949.0
2013-06-29 03:00:00,4310.0
2013-06-29 04:00:00,4421.0
2013-06-29 05:00:00,4262.0
2013-06-29 06:00:00,5164.0
2013-06-29 07:00:00,6015.0
2013-06-29 08:00:00,7018.0
2013-06-29 09:00:00,10859.0
2013-06-29 10:00:00,12659.0
2013-06-29 11:00:00,12498.0
2013-06-29 12:00:00,12447.0
2013-06-29 13:00:00,12723.0
2013-06-29 14:00:00,12853.0
2013-06-29 15:00:00,12706.0
2013-06-29 16:00:00,12873.0
2013-06-29 17:00:00,12789.0
2013-06-29 18:00:00,12294.0
2013-06-29 19:00:00,12444.0
2013-06-29 20:00:00,12593.0
2013-06-29 21:00:00,12338.0
2013-06-29 22:00:00,11195.0
2013-06-29 23:00:00,9128.0
2013-06-30 00:00:00,6320.0
2013-06-30 01:00:00,5574.0
2013-06-30 02:00:00,5573.0
2013-06-30 03:00:00,5427.0
2013-06-30 04:00:00,4952.0
2013-06-30 05:00:00,4666.0
2013-06-30 06:00:00,5603.0
2013-06-30 07:00:00,6544.0
2013-06-30 08:00:00,7942.0
2013-06-30 09:00:00,10847.0
2013-06-30 10:00:00,12707.0
2013-06-30 11:00:00,12497.0
2013-06-30 12:00:00,12806.0
2013-06-30 13:00:00,12770.0
2013-06-30 14:00:00,12773.0
2013-06-30 15:00:00,12730.0
2013-06-30 16:00:00,12670.0
2013-06-30 17:00:00,12348.0
2013-06-30 18:00:00,11879.0
2013-06-30 19:00:00,11809.0
2013-06-30 20:00:00,11673.0
2013-06-30 21:00:00,11763.0
2013-06-30 22:00:00,11587.0
2013-06-30 23:00:00,9773.0
2013-07-01 00:00:00,6078.0
2013-07-01 01:00:00,5194.0
2013-07-01 02:00:00,5351.0
2013-07-01 03:00:00,5168.0
2013-07-01 04:00:00,4623.0
2013-07-01 05:00:00,4749.0
2013-07-01 06:00:00,5108.0
2013-07-01 07:00:00,5700.0
2013-07-01 08:00:00,7447.0
2013-07-01 09:00:00,10992.0
2013-07-01 10:00:00,12368.0
2013-07-01 11:00:00,12039.0
2013-07-01 12:00:00,12394.0
2013-07-01 13:00:00,12754.0
2013-07-01 14:00:00,12663.0
2013-07-01 15:00:00,12607.0
2013-07-01 16:00:00,13510.0
2013-07-01 17:00:00,12872.0
2013-07-01 18:00:00,12810.0
2013-07-01 19:00:00,12524.0
2013-07-01 20:00:00,12538.0
2013-07-01 21:00:00,12606.0
2013-07-01 22:00:00,12471.0
2013-07-01 23:00:00,11145.0
2013-07-02 00:00:00,8982.0
2013-07-02 01:00:00,5953.0
2013-07-02 02:00:00,5946.0
2013-07-02 03:00:00,4972.0
2013-07-02 04:00:00,5381.0
2013-07-02 05:00:00,5244.0
2013-07-02 06:00:00,5872.0
2013-07-02 07:00:00,6730.0
2013-07-02 08:00:00,7756.0
2013-07-02 09:00:00,10517.0
2013-07-02 10:00:00,11769.0
2013-07-02 11:00:00,12096.0
2013-07-02 12:00:00,13012.0
2013-07-02 13:00:00,12802.0
2013-07-02 14:00:00,12832.0
2013-07-02 15:00:00,13009.0
2013-07-02 16:00:00,13195.0
2013-07-02 17:00:00,12832.0
2013-07-02 18:00:00,12535.0
2013-07-02 19:00:00,12387.0
2013-07-02 20:00:00,12289.0
2013-07-02 21:00:00,12125.0
2013-07-02 22:00:00,11857.0
2013-07-02 23:00:00,11341.0
2013-07-03 00:00:00,8985.0
2013-07-03 01:00:00,5447.0
2013-07-03 02:00:00,5324.0
2013-07-03 03:00:00,5026.0
2013-07-03 04:00:00,4839.0
2013-07-03 05:00:00,4416.0
2013-07-03 06:00:00,4999.0
2013-07-03 07:00:00,6039.0
2013-07-03 08:00:00,7766.0
2013-07-03 09:00:00,10756.0
2013-07-03 10:00:00,12557.0
2013-07-03 11:00:00,12982.0
2013-07-03 12:00:00,12886.0
2013-07-03 13:00:00,12921.0
2013-07-03 14:00:00,12905.0
2013-07-03 15:00:00,13118.0
2013-07-03 16:00:00,13049.0
2013-07-03 17:00:00,13379.0
2013-07-03 18:00:00,13089.0
2013-07-03 19:00:00,13400.0
2013-07-03 20:00:00,13128.0
2013-07-03 21:00:00,13228.0
2013-07-03 22:00:00,12351.0
2013-07-03 23:00:00,12023.0
2013-07-04 00:00:00,9231.0
2013-07-04 01:00:00,5942.0
2013-07-04 02:00:00,5501.0
2013-07-04 03:00:00,4524.0
2013-07-04 04:00:00,4720.0
2013-07-04 05:00:00,4966.0
2013-07-04 06:00:00,5484.0
2013-07-04 07:00:00,6556.0
2013-07-04 08:00:00,8012.0
2013-07-04 09:00:00,11558.0
2013-07-04 10:00:00,13029.0
2013-07-04 11:00:00,13566.0
2013-07-04 12:00:00,13404.0
2013-07-04 13:00:00,13473.0
2013-07-04 14:00:00,13487.0
2013-07-04 15:00:00,13198.0
2013-07-04 16:00:00,13318.0
2013-07-04 17:00:00,13161.0
2013-07-04 18:00:00,12779.0
2013-07-04 19:00:00,12962.0
2013-07-04 20:00:00,13168.0
2013-07-04 21:00:00,12916.0
2013-07-04 22:00:00,12352.0
2013-07-04 23:00:00,11938.0
2013-07-05 00:00:00,10026.0
2013-07-05 01:00:00,6178.0
2013-07-05 02:00:00,5890.0
2013-07-05 03:00:00,5048.0
2013-07-05 04:00:00,5430.0
2013-07-05 05:00:00,5175.0
2013-07-05 06:00:00,5822.0
2013-07-05 07:00:00,6992.0
2013-07-05 08:00:00,8607.0
2013-07-05 09:00:00,12112.0
2013-07-05 10:00:00,13501.0
2013-07-05 11:00:00,13680.0
2013-07-05 12:00:00,13769.0
2013-07-05 13:00:00,13553.0
2013-07-05 14:00:00,13731.0
2013-07-05 15:00:00,14343.0
2013-07-05 16:00:00,13999.0
2013-07-05 17:00:00,13573.0
2013-07-05 18:00:00,13254.0
2013-07-05 19:00:00,13335.0
2013-07-05 20:00:00,12968.0
2013-07-05 21:00:00,12707.0
2013-07-05 22:00:00,13151.0
2013-07-05 23:00:00,12250.0
2013-07-06 00:00:00,9494.0
2013-07-06 01:00:00,5925.0
2013-07-06 02:00:00,5902.0
2013-07-06 03:00:00,5284.0
2013-07-06 04:00:00,5248.0
2013-07-06 05:00:00,4842.0
2013-07-06 06:00:00,5388.0
2013-07-06 07:00:00,6550.0
2013-07-06 08:00:00,8420.0
2013-07-06 09:00:00,11384.0
2013-07-06 10:00:00,13225.0
2013-07-06 11:00:00,13584.0
2013-07-06 12:00:00,13464.0
2013-07-06 13:00:00,13716.0
2013-07-06 14:00:00,13567.0
2013-07-06 15:00:00,13304.0
2013-07-06 16:00:00,13693.0
2013-07-06 17:00:00,13866.0
2013-07-06 18:00:00,13168.0
2013-07-06 19:00:00,13528.0
2013-07-06 20:00:00,12985.0
2013-07-06 21:00:00,13175.0
2013-07-06 22:00:00,13118.0
2013-07-06 23:00:00,11897.0
2013-07-07 00:00:00,9441.0
2013-07-07 01:00:00,5660.0
2013-07-07 02:00:00,5451.0
2013-07-07 03:00:00,4982.0
2013-07-07 04:00:00,5248.0
2013-07-07 05:00:00,4736.0
2013-07-07 06:00:00,5683.0
2013-07-07 07:00:00,6557.0
2013-07-07 08:00:00,8398.0
2013-07-07 09:00:00,11547.0
2013-07-07 10:00:00,13005.0
2013-07-07 11:00:00,13579.0
2013-07-07 12:00:00,13663.0
2013-07-07 13:00:00,13617.0
2013-07-07 14:00:00,13573.0
2013-07-07 15:00:00,13453.0
2013-07-07 16:00:00,13477.0
2013-07-07 17:00:00,13430.0
2013-07-07 18:00:00,13225.0
2013-07-07 19:00:00,13171.0
2013-07-07 20:00:00,13012.0
2013-07-07 21:00:00,12992.0
2013-07-07 22:00:00,13006.0
2013-07-07 23:00:00,12035.0
2013-07-08 00:00:00,9304.0
2013-07-08 01:00:00,5889.0
2013-07-08 02:00:00,5547.0
2013-07-08 03:00:00,4993.0
2013-07-08 04:00:00,5145.0
2013-07-08 05:00:00,4985.0
2013-07-08 06:00:00,5590.0
2013-07-08 07:00:00,6401.0
2013-07-08 08:00:00,8178.0
2013-07-08 09:00:00,11424.0
2013-07-08 10:00:00,12875.0
2013-07-08 11:00:00,13339.0
2013-07-08 12:00:00,13657.0
2013-07-08 13:00:00,13607.0
2013-07-08 14:00:00,13830.0
2013-07-08 15:00:00,13118.0
2013-07-08 16:00:00,13827.0
2013-07-08 17:00:00,13600.0
2013-07-08 18:00:00,13102.0
2013-07-08 19:00:00,13228.0
2013-07-08 20:00:00,13045.0
2013-07-08 21:00:00,13191.0
2013-07-08 22:00:00,12706.0
2013-07-08 23:00:00,12058.0
2013-07-09 00:00:00,9304.0
2013-07-09 01:00:00,5714.0
2013-07-09 02:00:00,5558.0
2013-07-09 03:00:00,4935.0
2013-07-09 04:00:00,5008.0
2013-07-09 05:00:00,4813.0
2013-07-09 06:00:00,5058.0
2013-07-09 07:00:00,6487.0
2013-07-09 08:00:00,8112.0
2013-07-09 09:00:00,11168.0
2013-07-09 10:00:00,13131.0
2013-07-09 11:00:00,13607.0
2013-07-09 12:00:00,13643.0
2013-07-09 13:00:00,13620.0
2013-07-09 14:00:00,13855.0
2013-07-09 15:00:00,13312.0
2013-07-09 16:00:00,13411.0
2013-07-09 17:00:00,13428.0
2013-07-09 18:00:00,13690.0
2013-07-09 19:00:00,13610.0
2013-07-09 20:00:00,12541.0
2013-07-09 21:00:00,12849.0
2013-07-09 22:00:00,13083.0
2013-07-09 23:00:00,12003.0
2013-07-10 00:00:00,9148.0
2013-07-10 01:00:00,5589.0
2013-07-10 02:00:00,5454.0
2013-07-10 03:00:00,4905.0
2013-07-10 04:00:00,5232.0
2013-07-10 05:00:00,4647.0
2013-07-10 06:00:00,5055.0
2013-07-10 07:00:00,6521.0
2013-07-10 08:00:00,7780.0
2013-07-10 09:00:00,11138.0
2013-07-10 10:00:00,13271.0
2013-07-10 11:00:00,13510.0
2013-07-10 12:00:00,13434.0
2013-07-10 13:00:00,13161.0
2013-07-10 14:00:00,13327.0
2013-07-10 15:00:00,13201.0
2013-07-10 16:00:00,13407.0
2013-07-10 17:00:00,13700.0
2013-07-10 18:00:00,13610.0
2013-07-10 19:00:00,13852.0
2013-07-10 20:00:00,13447.0
2013-07-10 21:00:00,12540.0
2013-07-10 22:00:00,12284.0
2013-07-10 23:00:00,11790.0
2013-07-11 00:00:00,9274.0
2013-07-11 01:00:00,5391.0
2013-07-11 02:00:00,5095.0
2013-07-11 03:00:00,4640.0
2013-07-11 04:00:00,5060.0
2013-07-11 05:00:00,4586.0
2013-07-11 06:00:00,4895.0
2013-07-11 07:00:00,5769.0
2013-07-11 08:00:00,7514.0
2013-07-11 09:00:00,10690.0
2013-07-11 10:00:00,12433.0
2013-07-11 11:00:00,12693.0
2013-07-11 12:00:00,12932.0
2013-07-11 13:00:00,13650.0
2013-07-11 14:00:00,13241.0
2013-07-11 15:00:00,13208.0
2013-07-11 16:00:00,13284.0
2013-07-11 17:00:00,12902.0
2013-07-11 18:00:00,13646.0
2013-07-11 19:00:00,13251.0
2013-07-11 20:00:00,12912.0
2013-07-11 21:00:00,11706.0
2013-07-11 22:00:00,11982.0
2013-07-11 23:00:00,11550.0
2013-07-12 00:00:00,9165.0
2013-07-12 01:00:00,5526.0
2013-07-12 02:00:00,5295.0
2013-07-12 03:00:00,5079.0
2013-07-12 04:00:00,4790.0
2013-07-12 05:00:00,4646.0
2013-07-12 06:00:00,5365.0
2013-07-12 07:00:00,6254.0
2013-07-12 08:00:00,7503.0
2013-07-12 09:00:00,10652.0
2013-07-12 10:00:00,12384.0
2013-07-12 11:00:00,12510.0
2013-07-12 12:00:00,12873.0
2013-07-12 13:00:00,13337.0
2013-07-12 14:00:00,12776.0
2013-07-12 15:00:00,13422.0
2013-07-12 16:00:00,12999.0
2013-07-12 17:00:00,13098.0
2013-07-12 18:00:00,12845.0
2013-07-12 19:00:00,13006.0
2013-07-12 20:00:00,12667.0
2013-07-12 21:00:00,11899.0
2013-07-12 22:00:00,11783.0
2013-07-12 23:00:00,11573.0
2013-07-13 00:00:00,9148.0
2013-07-13 01:00:00,5633.0
2013-07-13 02:00:00,5357.0
2013-07-13 03:00:00,4882.0
2013-07-13 04:00:00,5052.0
2013-07-13 05:00:00,4726.0
2013-07-13 06:00:00,5248.0
2013-07-13 07:00:00,6220.0
2013-07-13 08:00:00,7637.0
2013-07-13 09:00:00,10518.0
2013-07-13 10:00:00,12025.0
2013-07-13 11:00:00,11357.0
2013-07-13 12:00:00,11474.0
2013-07-13 13:00:00,11518.0
2013-07-13 14:00:00,11300.0
2013-07-13 15:00:00,11139.0
2013-07-13 16:00:00,11164.0
2013-07-13 17:00:00,11315.0
2013-07-13 18:00:00,11772.0
2013-07-13 19:00:00,11955.0
2013-07-13 20:00:00,11982.0
2013-07-13 21:00:00,11002.0
2013-07-13 22:00:00,11547.0
2013-07-13 23:00:00,10664.0
2013-07-14 00:00:00,8736.0
2013-07-14 01:00:00,5537.0
2013-07-14 02:00:00,5171.0
2013-07-14 03:00:00,4739.0
2013-07-14 04:00:00,4949.0
2013-07-14 05:00:00,4617.0
2013-07-14 06:00:00,4786.0
2013-07-14 07:00:00,6026.0
2013-07-14 08:00:00,7025.0
2013-07-14 09:00:00,10188.0
2013-07-14 10:00:00,12365.0
2013-07-14 11:00:00,12563.0
2013-07-14 12:00:00,12912.0
2013-07-14 13:00:00,12743.0
2013-07-14 14:00:00,13219.0
2013-07-14 15:00:00,12694.0
2013-07-14 16:00:00,13009.0
2013-07-14 17:00:00,13112.0
2013-07-14 18:00:00,13261.0
2013-07-14 19:00:00,12965.0
2013-07-14 20:00:00,12723.0
2013-07-14 21:00:00,12357.0
2013-07-14 22:00:00,11926.0
2013-07-14 23:00:00,11434.0
2013-07-15 00:00:00,8656.0
2013-07-15 01:00:00,5516.0
2013-07-15 02:00:00,5268.0
2013-07-15 03:00:00,5131.0
2013-07-15 04:00:00,4916.0
2013-07-15 05:00:00,4799.0
2013-07-15 06:00:00,5328.0
2013-07-15 07:00:00,6487.0
2013-07-15 08:00:00,7636.0
2013-07-15 09:00:00,11001.0
2013-07-15 10:00:00,12425.0
2013-07-15 11:00:00,12859.0
2013-07-15 12:00:00,13088.0
2013-07-15 13:00:00,12930.0
2013-07-15 14:00:00,13105.0
2013-07-15 15:00:00,12836.0
2013-07-15 16:00:00,13009.0
2013-07-15 17:00:00,13556.0
2013-07-15 18:00:00,13275.0
2013-07-15 19:00:00,13245.0
2013-07-15 20:00:00,13288.0
2013-07-15 21:00:00,12212.0
2013-07-15 22:00:00,11918.0
2013-07-15 23:00:00,11830.0
2013-07-16 00:00:00,9444.0
2013-07-16 01:00:00,6843.0
2013-07-16 02:00:00,6215.0
2013-07-16 03:00:00,6240.0
2013-07-16 04:00:00,6553.0
2013-07-16 05:00:00,6421.0
2013-07-16 06:00:00,5936.0
2013-07-16 07:00:00,6712.0
2013-07-16 08:00:00,8274.0
2013-07-16 09:00:00,11297.0
2013-07-16 10:00:00,12584.0
2013-07-16 11:00:00,13414.0
2013-07-16 12:00:00,13224.0
2013-07-16 13:00:00,13101.0
2013-07-16 14:00:00,13228.0
2013-07-16 15:00:00,13200.0
2013-07-16 16:00:00,13717.0
2013-07-16 17:00:00,13284.0
2013-07-16 18:00:00,13361.0
2013-07-16 19:00:00,13423.0
2013-07-16 20:00:00,13355.0
2013-07-16 21:00:00,12613.0
2013-07-16 22:00:00,12664.0
2013-07-16 23:00:00,11919.0
2013-07-17 00:00:00,9245.0
2013-07-17 01:00:00,5822.0
2013-07-17 02:00:00,5869.0
2013-07-17 03:00:00,5371.0
2013-07-17 04:00:00,5397.0
2013-07-17 05:00:00,4454.0
2013-07-17 06:00:00,4923.0
2013-07-17 07:00:00,6158.0
2013-07-17 08:00:00,7305.0
2013-07-17 09:00:00,11002.0
2013-07-17 10:00:00,12832.0
2013-07-17 11:00:00,13205.0
2013-07-17 12:00:00,13241.0
2013-07-17 13:00:00,13158.0
2013-07-17 14:00:00,12909.0
2013-07-17 15:00:00,12687.0
2013-07-17 16:00:00,12696.0
2013-07-17 17:00:00,13228.0
2013-07-17 18:00:00,13132.0
2013-07-17 19:00:00,12786.0
2013-07-17 20:00:00,12232.0
2013-07-17 21:00:00,11603.0
2013-07-17 22:00:00,11687.0
2013-07-17 23:00:00,11394.0
2013-07-18 00:00:00,8757.0
2013-07-18 01:00:00,5116.0
2013-07-18 02:00:00,5225.0
2013-07-18 03:00:00,5248.0
2013-07-18 04:00:00,4888.0
2013-07-18 05:00:00,4375.0
2013-07-18 06:00:00,4554.0
2013-07-18 07:00:00,5789.0
2013-07-18 08:00:00,7035.0
2013-07-18 09:00:00,10570.0
2013-07-18 10:00:00,12550.0
2013-07-18 11:00:00,12231.0
2013-07-18 12:00:00,12457.0
2013-07-18 13:00:00,12420.0
2013-07-18 14:00:00,12122.0
2013-07-18 15:00:00,11925.0
2013-07-18 16:00:00,11966.0
2013-07-18 17:00:00,11929.0
2013-07-18 18:00:00,11673.0
2013-07-18 19:00:00,11739.0
2013-07-18 20:00:00,11746.0
2013-07-18 21:00:00,11412.0
2013-07-18 22:00:00,11051.0
2013-07-18 23:00:00,10936.0
2013-07-19 00:00:00,8855.0
2013-07-19 01:00:00,5351.0
2013-07-19 02:00:00,5221.0
2013-07-19 03:00:00,4883.0
2013-07-19 04:00:00,5099.0
2013-07-19 05:00:00,4407.0
2013-07-19 06:00:00,4624.0
2013-07-19 07:00:00,6003.0
2013-07-19 08:00:00,7298.0
2013-07-19 09:00:00,10414.0
2013-07-19 10:00:00,12082.0
2013-07-19 11:00:00,12433.0
2013-07-19 12:00:00,12842.0
2013-07-19 13:00:00,12633.0
2013-07-19 14:00:00,12396.0
2013-07-19 15:00:00,12005.0
2013-07-19 16:00:00,12052.0
2013-07-19 17:00:00,12105.0
2013-07-19 18:00:00,12140.0
2013-07-19 19:00:00,12264.0
2013-07-19 20:00:00,12048.0
2013-07-19 21:00:00,11539.0
2013-07-19 22:00:00,11251.0
2013-07-19 23:00:00,11371.0
2013-07-20 00:00:00,8972.0
2013-07-20 01:00:00,5597.0
2013-07-20 02:00:00,5541.0
2013-07-20 03:00:00,5271.0
2013-07-20 04:00:00,5358.0
2013-07-20 05:00:00,4859.0
2013-07-20 06:00:00,5142.0
2013-07-20 07:00:00,6388.0
2013-07-20 08:00:00,7099.0
2013-07-20 09:00:00,10746.0
2013-07-20 10:00:00,11868.0
2013-07-20 11:00:00,12556.0
2013-07-20 12:00:00,12304.0
2013-07-20 13:00:00,12358.0
2013-07-20 14:00:00,13042.0
2013-07-20 15:00:00,12376.0
2013-07-20 16:00:00,12571.0
2013-07-20 17:00:00,12650.0
2013-07-20 18:00:00,12746.0
2013-07-20 19:00:00,12593.0
2013-07-20 20:00:00,12344.0
2013-07-20 21:00:00,11538.0
2013-07-20 22:00:00,11391.0
2013-07-20 23:00:00,11350.0
2013-07-21 00:00:00,8756.0
2013-07-21 01:00:00,5308.0
2013-07-21 02:00:00,5275.0
2013-07-21 03:00:00,4829.0
2013-07-21 04:00:00,5121.0
2013-07-21 05:00:00,4481.0
2013-07-21 06:00:00,4687.0
2013-07-21 07:00:00,5783.0
2013-07-21 08:00:00,6909.0
2013-07-21 09:00:00,10491.0
2013-07-21 10:00:00,12258.0
2013-07-21 11:00:00,12607.0
2013-07-21 12:00:00,13096.0
2013-07-21 13:00:00,12583.0
2013-07-21 14:00:00,12258.0
2013-07-21 15:00:00,12215.0
2013-07-21 16:00:00,12324.0
2013-07-21 17:00:00,12372.0
2013-07-21 18:00:00,11776.0
2013-07-21 19:00:00,12355.0
2013-07-21 20:00:00,12105.0
2013-07-21 21:00:00,11291.0
2013-07-21 22:00:00,11729.0
2013-07-21 23:00:00,11218.0
2013-07-22 00:00:00,8607.0
2013-07-22 01:00:00,5374.0
2013-07-22 02:00:00,5304.0
2013-07-22 03:00:00,5374.0
2013-07-22 04:00:00,5425.0
2013-07-22 05:00:00,4819.0
2013-07-22 06:00:00,5081.0
2013-07-22 07:00:00,5810.0
2013-07-22 08:00:00,7208.0
2013-07-22 09:00:00,10740.0
2013-07-22 10:00:00,12829.0
2013-07-22 11:00:00,13052.0
2013-07-22 12:00:00,13151.0
2013-07-22 13:00:00,12996.0
2013-07-22 14:00:00,12962.0
2013-07-22 15:00:00,12823.0
2013-07-22 16:00:00,13162.0
2013-07-22 17:00:00,13358.0
2013-07-22 18:00:00,13544.0
2013-07-22 19:00:00,13528.0
2013-07-22 20:00:00,13257.0
2013-07-22 21:00:00,11932.0
2013-07-22 22:00:00,11713.0
2013-07-22 23:00:00,11118.0
2013-07-23 00:00:00,9341.0
2013-07-23 01:00:00,5713.0
2013-07-23 02:00:00,5440.0
2013-07-23 03:00:00,5374.0
2013-07-23 04:00:00,5258.0
2013-07-23 05:00:00,4889.0
2013-07-23 06:00:00,5382.0
