datetime,target
2013-08-31 08:00:00,12916.0
2013-08-31 09:00:00,15077.0
2013-08-31 10:00:00,15533.0
2013-08-31 11:00:00,16113.0
2013-08-31 12:00:00,15768.0
2013-08-31 13:00:00,17509.0
2013-08-31 14:00:00,15989.0
2013-08-31 15:00:00,16644.0
2013-08-31 16:00:00,16606.0
2013-08-31 17:00:00,16940.0
2013-08-31 18:00:00,15471.0
2013-08-31 19:00:00,16273.0
2013-08-31 20:00:00,15015.0
2013-08-31 21:00:00,14347.0
2013-08-31 22:00:00,9459.0
2013-08-31 23:00:00,7187.0
2013-09-01 00:00:00,6792.0
2013-09-01 01:00:00,7050.0
2013-09-01 02:00:00,7089.0
2013-09-01 03:00:00,6731.0
2013-09-01 04:00:00,6496.0
2013-09-01 05:00:00,6310.0
2013-09-01 06:00:00,8928.0
2013-09-01 07:00:00,11150.0
2013-09-01 08:00:00,12681.0
2013-09-01 09:00:00,14199.0
2013-09-01 10:00:00,14878.0
2013-09-01 11:00:00,15607.0
2013-09-01 12:00:00,15705.0
2013-09-01 13:00:00,15718.0
2013-09-01 14:00:00,16483.0
2013-09-01 15:00:00,16163.0
2013-09-01 16:00:00,15940.0
2013-09-01 17:00:00,16112.0
2013-09-01 18:00:00,15582.0
2013-09-01 19:00:00,16125.0
2013-09-01 20:00:00,14879.0
2013-09-01 21:00:00,14298.0
2013-09-01 22:00:00,9767.0
2013-09-01 23:00:00,7261.0
2013-09-02 00:00:00,6632.0
2013-09-02 01:00:00,6682.0
2013-09-02 02:00:00,6904.0
2013-09-02 03:00:00,6891.0
2013-09-02 04:00:00,6434.0
2013-09-02 05:00:00,6644.0
2013-09-02 06:00:00,9198.0
2013-09-02 07:00:00,10558.0
2013-09-02 08:00:00,12508.0
2013-09-02 09:00:00,13866.0
2013-09-02 10:00:00,15262.0
2013-09-02 11:00:00,15594.0
2013-09-02 12:00:00,15384.0
2013-09-02 13:00:00,15768.0
2013-09-02 14:00:00,15989.0
2013-09-02 15:00:00,15929.0
2013-09-02 16:00:00,16645.0
2013-09-02 17:00:00,16867.0
2013-09-02 18:00:00,16262.0
2013-09-02 19:00:00,16397.0
2013-09-02 20:00:00,15434.0
2013-09-02 21:00:00,14902.0
2013-09-02 22:00:00,9483.0
2013-09-02 23:00:00,7583.0
2013-09-03 00:00:00,6879.0
2013-09-03 01:00:00,6447.0
2013-09-03 02:00:00,7150.0
2013-09-03 03:00:00,6866.0
2013-09-03 04:00:00,6916.0
2013-09-03 05:00:00,6434.0
2013-09-03 06:00:00,8966.0
2013-09-03 07:00:00,11089.0
2013-09-03 08:00:00,12323.0
2013-09-03 09:00:00,13484.0
2013-09-03 10:00:00,15027.0
2013-09-03 11:00:00,16150.0
2013-09-03 12:00:00,15187.0
2013-09-03 13:00:00,16681.0
2013-09-03 14:00:00,16335.0
2013-09-03 15:00:00,16840.0
2013-09-03 16:00:00,16755.0
2013-09-03 17:00:00,16718.0
2013-09-03 18:00:00,16496.0
2013-09-03 19:00:00,16471.0
2013-09-03 20:00:00,15718.0
2013-09-03 21:00:00,14742.0
2013-09-03 22:00:00,9916.0
2013-09-03 23:00:00,6951.0
2013-09-04 00:00:00,6915.0
2013-09-04 01:00:00,6705.0
2013-09-04 02:00:00,6878.0
2013-09-04 03:00:00,6743.0
2013-09-04 04:00:00,6916.0
2013-09-04 05:00:00,6520.0
2013-09-04 06:00:00,9126.0
2013-09-04 07:00:00,11891.0
2013-09-04 08:00:00,12768.0
2013-09-04 09:00:00,13472.0
2013-09-04 10:00:00,14903.0
2013-09-04 11:00:00,16089.0
2013-09-04 12:00:00,16027.0
2013-09-04 13:00:00,16175.0
2013-09-04 14:00:00,16409.0
2013-09-04 15:00:00,16409.0
2013-09-04 16:00:00,16694.0
2013-09-04 17:00:00,16978.0
2013-09-04 18:00:00,16520.0
2013-09-04 19:00:00,16546.0
2013-09-04 20:00:00,15952.0
2013-09-04 21:00:00,15508.0
2013-09-04 22:00:00,9484.0
2013-09-04 23:00:00,7323.0
2013-09-05 00:00:00,6730.0
2013-09-05 01:00:00,6743.0
2013-09-05 02:00:00,6434.0
2013-09-05 03:00:00,7397.0
2013-09-05 04:00:00,6977.0
2013-09-05 05:00:00,6619.0
2013-09-05 06:00:00,8114.0
2013-09-05 07:00:00,11051.0
2013-09-05 08:00:00,12323.0
2013-09-05 09:00:00,13643.0
2013-09-05 10:00:00,14879.0
2013-09-05 11:00:00,15064.0
2013-09-05 12:00:00,14397.0
2013-09-05 13:00:00,15076.0
2013-09-05 14:00:00,14767.0
2013-09-05 15:00:00,15322.0
2013-09-05 16:00:00,15410.0
2013-09-05 17:00:00,14150.0
2013-09-05 18:00:00,13928.0
2013-09-05 19:00:00,13953.0
2013-09-05 20:00:00,13483.0
2013-09-05 21:00:00,13223.0
2013-09-05 22:00:00,9286.0
2013-09-05 23:00:00,6804.0
2013-09-06 00:00:00,6236.0
2013-09-06 01:00:00,6792.0
2013-09-06 02:00:00,6496.0
2013-09-06 03:00:00,6669.0
2013-09-06 04:00:00,6545.0
2013-09-06 05:00:00,6336.0
2013-09-06 06:00:00,8434.0
2013-09-06 07:00:00,11002.0
2013-09-06 08:00:00,10952.0
2013-09-06 09:00:00,10631.0
2013-09-06 10:00:00,11323.0
2013-09-06 11:00:00,11521.0
2013-09-06 12:00:00,12348.0
2013-09-06 13:00:00,12040.0
2013-09-06 14:00:00,12248.0
2013-09-06 15:00:00,11892.0
2013-09-06 16:00:00,12249.0
2013-09-06 17:00:00,12804.0
2013-09-06 18:00:00,12125.0
2013-09-06 19:00:00,11977.0
2013-09-06 20:00:00,11929.0
2013-09-06 21:00:00,11902.0
2013-09-06 22:00:00,8607.0
2013-09-06 23:00:00,7014.0
2013-09-07 00:00:00,6496.0
2013-09-07 01:00:00,6373.0
2013-09-07 02:00:00,6236.0
2013-09-07 03:00:00,6682.0
2013-09-07 04:00:00,6322.0
2013-09-07 05:00:00,6471.0
2013-09-07 06:00:00,8558.0
2013-09-07 07:00:00,11237.0
2013-09-07 08:00:00,11026.0
2013-09-07 09:00:00,12064.0
2013-09-07 10:00:00,12051.0
2013-09-07 11:00:00,11965.0
2013-09-07 12:00:00,11632.0
2013-09-07 13:00:00,12138.0
2013-09-07 14:00:00,12002.0
2013-09-07 15:00:00,12681.0
2013-09-07 16:00:00,12385.0
2013-09-07 17:00:00,12410.0
2013-09-07 18:00:00,11631.0
2013-09-07 19:00:00,11867.0
2013-09-07 20:00:00,11410.0
2013-09-07 21:00:00,11435.0
2013-09-07 22:00:00,8668.0
2013-09-07 23:00:00,6447.0
2013-09-08 00:00:00,6274.0
2013-09-08 01:00:00,6224.0
2013-09-08 02:00:00,6039.0
2013-09-08 03:00:00,6187.0
2013-09-08 04:00:00,6323.0
2013-09-08 05:00:00,6125.0
2013-09-08 06:00:00,8644.0
2013-09-08 07:00:00,11237.0
2013-09-08 08:00:00,10830.0
2013-09-08 09:00:00,11743.0
2013-09-08 10:00:00,11706.0
2013-09-08 11:00:00,11916.0
2013-09-08 12:00:00,11867.0
2013-09-08 13:00:00,11532.0
2013-09-08 14:00:00,12100.0
2013-09-08 15:00:00,11977.0
2013-09-08 16:00:00,11841.0
2013-09-08 17:00:00,11842.0
2013-09-08 18:00:00,11595.0
2013-09-08 19:00:00,11705.0
2013-09-08 20:00:00,11384.0
2013-09-08 21:00:00,11471.0
2013-09-08 22:00:00,8928.0
2013-09-08 23:00:00,6608.0
2013-09-09 00:00:00,6384.0
2013-09-09 01:00:00,6274.0
2013-09-09 02:00:00,6385.0
2013-09-09 03:00:00,6397.0
2013-09-09 04:00:00,6188.0
2013-09-09 05:00:00,6237.0
2013-09-09 06:00:00,8816.0
2013-09-09 07:00:00,10779.0
2013-09-09 08:00:00,10188.0
2013-09-09 09:00:00,11409.0
2013-09-09 10:00:00,12065.0
2013-09-09 11:00:00,12212.0
2013-09-09 12:00:00,12521.0
2013-09-09 13:00:00,11829.0
2013-09-09 14:00:00,12027.0
2013-09-09 15:00:00,12236.0
2013-09-09 16:00:00,12755.0
2013-09-09 17:00:00,12225.0
2013-09-09 18:00:00,12311.0
2013-09-09 19:00:00,11718.0
2013-09-09 20:00:00,11793.0
2013-09-09 21:00:00,11545.0
2013-09-09 22:00:00,9149.0
2013-09-09 23:00:00,6730.0
2013-09-10 00:00:00,6028.0
2013-09-10 01:00:00,6483.0
2013-09-10 02:00:00,6113.0
2013-09-10 03:00:00,6249.0
2013-09-10 04:00:00,6113.0
2013-09-10 05:00:00,6089.0
2013-09-10 06:00:00,8521.0
2013-09-10 07:00:00,10742.0
2013-09-10 08:00:00,9668.0
2013-09-10 09:00:00,11385.0
2013-09-10 10:00:00,11705.0
2013-09-10 11:00:00,11792.0
2013-09-10 12:00:00,11744.0
2013-09-10 13:00:00,12101.0
2013-09-10 14:00:00,12261.0
2013-09-10 15:00:00,12731.0
2013-09-10 16:00:00,12483.0
2013-09-10 17:00:00,12768.0
2013-09-10 18:00:00,12433.0
2013-09-10 19:00:00,12533.0
2013-09-10 20:00:00,11533.0
2013-09-10 21:00:00,11434.0
2013-09-10 22:00:00,8903.0
2013-09-10 23:00:00,7237.0
2013-09-11 00:00:00,6508.0
2013-09-11 01:00:00,6841.0
2013-09-11 02:00:00,6854.0
2013-09-11 03:00:00,6743.0
2013-09-11 04:00:00,6336.0
2013-09-11 05:00:00,6570.0
2013-09-11 06:00:00,8817.0
2013-09-11 07:00:00,11064.0
2013-09-11 08:00:00,10607.0
2013-09-11 09:00:00,11558.0
2013-09-11 10:00:00,12397.0
2013-09-11 11:00:00,12422.0
2013-09-11 12:00:00,11990.0
2013-09-11 13:00:00,12631.0
2013-09-11 14:00:00,11718.0
2013-09-11 15:00:00,12730.0
2013-09-11 16:00:00,12038.0
2013-09-11 17:00:00,12928.0
2013-09-11 18:00:00,12113.0
2013-09-11 19:00:00,12262.0
2013-09-11 20:00:00,11965.0
2013-09-11 21:00:00,11731.0
2013-09-11 22:00:00,9063.0
2013-09-11 23:00:00,7396.0
2013-09-12 00:00:00,6693.0
2013-09-12 01:00:00,7002.0
2013-09-12 02:00:00,7014.0
2013-09-12 03:00:00,7385.0
2013-09-12 04:00:00,7126.0
2013-09-12 05:00:00,7286.0
2013-09-12 06:00:00,8508.0
2013-09-12 07:00:00,11694.0
2013-09-12 08:00:00,10742.0
2013-09-12 09:00:00,11459.0
2013-09-12 10:00:00,12520.0
2013-09-12 11:00:00,12261.0
2013-09-12 12:00:00,12371.0
2013-09-12 13:00:00,13014.0
2013-09-12 14:00:00,12496.0
2013-09-12 15:00:00,12879.0
2013-09-12 16:00:00,13915.0
2013-09-12 17:00:00,13941.0
2013-09-12 18:00:00,13632.0
2013-09-12 19:00:00,13669.0
2013-09-12 20:00:00,12755.0
2013-09-12 21:00:00,12669.0
2013-09-12 22:00:00,10150.0
2013-09-12 23:00:00,7483.0
2013-09-13 00:00:00,6865.0
2013-09-13 01:00:00,7002.0
2013-09-13 02:00:00,7064.0
2013-09-13 03:00:00,7027.0
2013-09-13 04:00:00,7064.0
2013-09-13 05:00:00,6755.0
2013-09-13 06:00:00,10397.0
2013-09-13 07:00:00,11397.0
2013-09-13 08:00:00,11730.0
2013-09-13 09:00:00,12422.0
2013-09-13 10:00:00,12953.0
2013-09-13 11:00:00,14335.0
2013-09-13 12:00:00,13829.0
2013-09-13 13:00:00,13756.0
2013-09-13 14:00:00,14891.0
2013-09-13 15:00:00,15940.0
2013-09-13 16:00:00,17694.0
2013-09-13 17:00:00,17013.0
2013-09-13 18:00:00,16804.0
2013-09-13 19:00:00,17064.0
2013-09-13 20:00:00,15841.0
2013-09-13 21:00:00,15188.0
2013-09-13 22:00:00,10841.0
2013-09-13 23:00:00,8928.0
2013-09-14 00:00:00,8200.0
2013-09-14 01:00:00,8533.0
2013-09-14 02:00:00,9051.0
2013-09-14 03:00:00,8644.0
2013-09-14 04:00:00,8532.0
2013-09-14 05:00:00,8075.0
2013-09-14 06:00:00,9483.0
2013-09-14 07:00:00,11717.0
2013-09-14 08:00:00,13792.0
2013-09-14 09:00:00,14928.0
2013-09-14 10:00:00,15841.0
2013-09-14 11:00:00,16126.0
2013-09-14 12:00:00,16706.0
2013-09-14 13:00:00,17311.0
2013-09-14 14:00:00,17113.0
2013-09-14 15:00:00,17261.0
2013-09-14 16:00:00,17027.0
2013-09-14 17:00:00,16854.0
2013-09-14 18:00:00,16471.0
2013-09-14 19:00:00,16200.0
2013-09-14 20:00:00,15373.0
2013-09-14 21:00:00,14335.0
2013-09-14 22:00:00,9804.0
2013-09-14 23:00:00,6520.0
2013-09-15 00:00:00,6397.0
2013-09-15 01:00:00,6360.0
2013-09-15 02:00:00,6445.0
2013-09-15 03:00:00,6433.0
2013-09-15 04:00:00,6273.0
2013-09-15 05:00:00,5744.0
2013-09-15 06:00:00,8248.0
2013-09-15 07:00:00,10941.0
2013-09-15 08:00:00,11989.0
2013-09-15 09:00:00,13015.0
2013-09-15 10:00:00,13841.0
2013-09-15 11:00:00,15114.0
2013-09-15 12:00:00,14865.0
2013-09-15 13:00:00,14928.0
2013-09-15 14:00:00,15200.0
2013-09-15 15:00:00,14718.0
2013-09-15 16:00:00,15311.0
2013-09-15 17:00:00,15310.0
2013-09-15 18:00:00,15138.0
2013-09-15 19:00:00,14816.0
2013-09-15 20:00:00,14619.0
2013-09-15 21:00:00,13212.0
2013-09-15 22:00:00,9088.0
2013-09-15 23:00:00,6631.0
2013-09-16 00:00:00,6694.0
2013-09-16 01:00:00,6248.0
2013-09-16 02:00:00,6435.0
2013-09-16 03:00:00,6742.0
2013-09-16 04:00:00,6298.0
2013-09-16 05:00:00,6162.0
2013-09-16 06:00:00,8495.0
2013-09-16 07:00:00,11187.0
2013-09-16 08:00:00,11089.0
2013-09-16 09:00:00,12978.0
2013-09-16 10:00:00,14693.0
2013-09-16 11:00:00,14335.0
2013-09-16 12:00:00,14582.0
2013-09-16 13:00:00,15015.0
2013-09-16 14:00:00,15200.0
2013-09-16 15:00:00,15471.0
2013-09-16 16:00:00,15569.0
2013-09-16 17:00:00,16261.0
2013-09-16 18:00:00,15717.0
2013-09-16 19:00:00,14594.0
2013-09-16 20:00:00,13878.0
2013-09-16 21:00:00,12990.0
2013-09-16 22:00:00,9137.0
2013-09-16 23:00:00,6619.0
2013-09-17 00:00:00,6014.0
2013-09-17 01:00:00,6347.0
2013-09-17 02:00:00,6323.0
2013-09-17 03:00:00,6335.0
2013-09-17 04:00:00,6571.0
2013-09-17 05:00:00,6286.0
2013-09-17 06:00:00,8409.0
2013-09-17 07:00:00,11052.0
2013-09-17 08:00:00,10260.0
2013-09-17 09:00:00,10779.0
2013-09-17 10:00:00,12459.0
2013-09-17 11:00:00,12286.0
2013-09-17 12:00:00,11607.0
2013-09-17 13:00:00,11965.0
2013-09-17 14:00:00,12323.0
2013-09-17 15:00:00,12495.0
2013-09-17 16:00:00,14768.0
2013-09-17 17:00:00,15620.0
2013-09-17 18:00:00,14904.0
2013-09-17 19:00:00,14632.0
2013-09-17 20:00:00,14026.0
2013-09-17 21:00:00,13089.0
2013-09-17 22:00:00,10076.0
2013-09-17 23:00:00,8583.0
2013-09-18 00:00:00,7953.0
2013-09-18 01:00:00,6582.0
2013-09-18 02:00:00,6484.0
2013-09-18 03:00:00,6557.0
2013-09-18 04:00:00,6286.0
2013-09-18 05:00:00,6249.0
2013-09-18 06:00:00,8471.0
2013-09-18 07:00:00,10668.0
2013-09-18 08:00:00,11014.0
2013-09-18 09:00:00,12101.0
2013-09-18 10:00:00,13681.0
2013-09-18 11:00:00,13508.0
2013-09-18 12:00:00,13817.0
2013-09-18 13:00:00,13977.0
2013-09-18 14:00:00,14890.0
2013-09-18 15:00:00,15026.0
2013-09-18 16:00:00,15372.0
2013-09-18 17:00:00,15521.0
2013-09-18 18:00:00,14928.0
2013-09-18 19:00:00,14484.0
2013-09-18 20:00:00,13397.0
2013-09-18 21:00:00,13124.0
2013-09-18 22:00:00,8643.0
2013-09-18 23:00:00,6397.0
2013-09-19 00:00:00,6373.0
2013-09-19 01:00:00,6286.0
2013-09-19 02:00:00,6446.0
2013-09-19 03:00:00,7063.0
2013-09-19 04:00:00,6793.0
2013-09-19 05:00:00,6174.0
2013-09-19 06:00:00,8804.0
2013-09-19 07:00:00,11236.0
2013-09-19 08:00:00,10273.0
2013-09-19 09:00:00,12262.0
2013-09-19 10:00:00,12163.0
2013-09-19 11:00:00,12718.0
2013-09-19 12:00:00,11187.0
2013-09-19 13:00:00,12372.0
2013-09-19 14:00:00,12447.0
2013-09-19 15:00:00,13113.0
2013-09-19 16:00:00,13089.0
2013-09-19 17:00:00,13558.0
2013-09-19 18:00:00,12682.0
2013-09-19 19:00:00,12471.0
2013-09-19 20:00:00,12075.0
2013-09-19 21:00:00,11422.0
2013-09-19 22:00:00,9545.0
2013-09-19 23:00:00,6719.0
2013-09-20 00:00:00,7101.0
2013-09-20 01:00:00,6559.0
2013-09-20 02:00:00,7051.0
2013-09-20 03:00:00,6718.0
2013-09-20 04:00:00,6471.0
2013-09-20 05:00:00,6817.0
2013-09-20 06:00:00,9162.0
2013-09-20 07:00:00,10730.0
2013-09-20 08:00:00,10595.0
2013-09-20 09:00:00,12470.0
2013-09-20 10:00:00,12582.0
2013-09-20 11:00:00,13323.0
2013-09-20 12:00:00,13064.0
2013-09-20 13:00:00,12792.0
2013-09-20 14:00:00,12915.0
2013-09-20 15:00:00,13311.0
2013-09-20 16:00:00,13360.0
2013-09-20 17:00:00,13940.0
2013-09-20 18:00:00,13125.0
2013-09-20 19:00:00,12730.0
2013-09-20 20:00:00,12484.0
2013-09-20 21:00:00,11891.0
2013-09-20 22:00:00,9360.0
2013-09-20 23:00:00,7521.0
2013-09-21 00:00:00,6916.0
2013-09-21 01:00:00,7125.0
2013-09-21 02:00:00,6891.0
2013-09-21 03:00:00,7064.0
2013-09-21 04:00:00,6680.0
2013-09-21 05:00:00,6842.0
2013-09-21 06:00:00,9348.0
2013-09-21 07:00:00,11385.0
2013-09-21 08:00:00,11557.0
2013-09-21 09:00:00,12471.0
2013-09-21 10:00:00,13349.0
2013-09-21 11:00:00,13631.0
2013-09-21 12:00:00,14175.0
2013-09-21 13:00:00,13545.0
2013-09-21 14:00:00,13496.0
2013-09-21 15:00:00,13977.0
2013-09-21 16:00:00,14015.0
2013-09-21 17:00:00,13928.0
2013-09-21 18:00:00,13348.0
2013-09-21 19:00:00,13050.0
2013-09-21 20:00:00,12545.0
2013-09-21 21:00:00,12422.0
2013-09-21 22:00:00,9483.0
2013-09-21 23:00:00,7212.0
2013-09-22 00:00:00,6855.0
2013-09-22 01:00:00,6780.0
2013-09-22 02:00:00,7249.0
2013-09-22 03:00:00,6879.0
2013-09-22 04:00:00,6657.0
2013-09-22 05:00:00,6719.0
2013-09-22 06:00:00,8965.0
2013-09-22 07:00:00,11238.0
2013-09-22 08:00:00,10755.0
2013-09-22 09:00:00,12643.0
2013-09-22 10:00:00,13175.0
2013-09-22 11:00:00,13064.0
2013-09-22 12:00:00,13779.0
2013-09-22 13:00:00,12977.0
2013-09-22 14:00:00,13544.0
2013-09-22 15:00:00,13891.0
2013-09-22 16:00:00,13483.0
2013-09-22 17:00:00,13396.0
2013-09-22 18:00:00,13286.0
2013-09-22 19:00:00,13002.0
2013-09-22 20:00:00,12755.0
2013-09-22 21:00:00,12372.0
2013-09-22 22:00:00,9508.0
2013-09-22 23:00:00,6890.0
2013-09-23 00:00:00,7162.0
2013-09-23 01:00:00,6928.0
2013-09-23 02:00:00,7187.0
2013-09-23 03:00:00,7409.0
2013-09-23 04:00:00,6792.0
2013-09-23 05:00:00,6818.0
2013-09-23 06:00:00,9076.0
2013-09-23 07:00:00,11915.0
2013-09-23 08:00:00,11002.0
2013-09-23 09:00:00,12138.0
2013-09-23 10:00:00,12608.0
2013-09-23 11:00:00,12174.0
2013-09-23 12:00:00,12546.0
2013-09-23 13:00:00,12224.0
2013-09-23 14:00:00,13149.0
2013-09-23 15:00:00,13150.0
2013-09-23 16:00:00,13384.0
2013-09-23 17:00:00,14026.0
2013-09-23 18:00:00,12347.0
2013-09-23 19:00:00,13854.0
2013-09-23 20:00:00,13348.0
2013-09-23 21:00:00,12545.0
2013-09-23 22:00:00,9297.0
2013-09-23 23:00:00,7014.0
2013-09-24 00:00:00,6718.0
2013-09-24 01:00:00,6780.0
2013-09-24 02:00:00,7027.0
2013-09-24 03:00:00,7274.0
2013-09-24 04:00:00,6903.0
2013-09-24 05:00:00,6693.0
2013-09-24 06:00:00,9249.0
2013-09-24 07:00:00,11273.0
2013-09-24 08:00:00,11298.0
2013-09-24 09:00:00,12583.0
2013-09-24 10:00:00,13039.0
2013-09-24 11:00:00,12779.0
2013-09-24 12:00:00,11891.0
2013-09-24 13:00:00,12620.0
2013-09-24 14:00:00,12792.0
2013-09-24 15:00:00,12692.0
2013-09-24 16:00:00,13003.0
2013-09-24 17:00:00,12754.0
2013-09-24 18:00:00,12780.0
2013-09-24 19:00:00,12472.0
2013-09-24 20:00:00,12334.0
2013-09-24 21:00:00,11842.0
2013-09-24 22:00:00,8668.0
2013-09-24 23:00:00,6854.0
2013-09-25 00:00:00,6632.0
2013-09-25 01:00:00,6311.0
2013-09-25 02:00:00,6644.0
2013-09-25 03:00:00,6730.0
2013-09-25 04:00:00,6656.0
2013-09-25 05:00:00,6311.0
2013-09-25 06:00:00,8731.0
2013-09-25 07:00:00,11729.0
2013-09-25 08:00:00,10941.0
2013-09-25 09:00:00,11336.0
2013-09-25 10:00:00,12619.0
2013-09-25 11:00:00,12149.0
2013-09-25 12:00:00,11336.0
2013-09-25 13:00:00,12076.0
2013-09-25 14:00:00,11903.0
2013-09-25 15:00:00,12137.0
2013-09-25 16:00:00,12495.0
2013-09-25 17:00:00,12953.0
2013-09-25 18:00:00,12164.0
2013-09-25 19:00:00,12805.0
2013-09-25 20:00:00,12137.0
2013-09-25 21:00:00,12261.0
2013-09-25 22:00:00,9298.0
2013-09-25 23:00:00,6953.0
2013-09-26 00:00:00,6681.0
2013-09-26 01:00:00,7002.0
2013-09-26 02:00:00,6965.0
2013-09-26 03:00:00,7520.0
2013-09-26 04:00:00,7052.0
2013-09-26 05:00:00,7064.0
2013-09-26 06:00:00,8348.0
2013-09-26 07:00:00,11766.0
2013-09-26 08:00:00,10743.0
2013-09-26 09:00:00,11274.0
2013-09-26 10:00:00,12458.0
2013-09-26 11:00:00,12410.0
2013-09-26 12:00:00,11606.0
2013-09-26 13:00:00,12299.0
2013-09-26 14:00:00,12002.0
2013-09-26 15:00:00,12052.0
2013-09-26 16:00:00,11964.0
2013-09-26 17:00:00,12829.0
2013-09-26 18:00:00,11853.0
2013-09-26 19:00:00,12730.0
2013-09-26 20:00:00,12311.0
2013-09-26 21:00:00,11778.0
2013-09-26 22:00:00,9150.0
2013-09-26 23:00:00,6657.0
2013-09-27 00:00:00,6878.0
2013-09-27 01:00:00,6816.0
2013-09-27 02:00:00,6608.0
2013-09-27 03:00:00,7237.0
2013-09-27 04:00:00,6582.0
2013-09-27 05:00:00,6718.0
2013-09-27 06:00:00,9200.0
2013-09-27 07:00:00,11841.0
2013-09-27 08:00:00,10879.0
2013-09-27 09:00:00,11928.0
2013-09-27 10:00:00,12409.0
2013-09-27 11:00:00,12409.0
2013-09-27 12:00:00,11508.0
2013-09-27 13:00:00,11940.0
2013-09-27 14:00:00,11816.0
2013-09-27 15:00:00,11767.0
2013-09-27 16:00:00,12335.0
2013-09-27 17:00:00,12311.0
2013-09-27 18:00:00,11928.0
2013-09-27 19:00:00,12174.0
2013-09-27 20:00:00,11941.0
2013-09-27 21:00:00,11299.0
2013-09-27 22:00:00,8977.0
2013-09-27 23:00:00,6953.0
2013-09-28 00:00:00,6719.0
2013-09-28 01:00:00,6335.0
2013-09-28 02:00:00,6656.0
2013-09-28 03:00:00,6743.0
2013-09-28 04:00:00,6718.0
2013-09-28 05:00:00,6384.0
2013-09-28 06:00:00,8744.0
2013-09-28 07:00:00,11360.0
2013-09-28 08:00:00,10571.0
2013-09-28 09:00:00,12261.0
2013-09-28 10:00:00,12767.0
2013-09-28 11:00:00,12656.0
2013-09-28 12:00:00,12249.0
2013-09-28 13:00:00,12174.0
2013-09-28 14:00:00,11878.0
2013-09-28 15:00:00,11521.0
2013-09-28 16:00:00,11582.0
2013-09-28 17:00:00,12262.0
2013-09-28 18:00:00,11879.0
2013-09-28 19:00:00,12088.0
2013-09-28 20:00:00,11693.0
2013-09-28 21:00:00,11137.0
2013-09-28 22:00:00,9483.0
2013-09-28 23:00:00,6681.0
2013-09-29 00:00:00,6163.0
2013-09-29 01:00:00,6841.0
2013-09-29 02:00:00,6632.0
2013-09-29 03:00:00,6829.0
2013-09-29 04:00:00,6644.0
2013-09-29 05:00:00,6447.0
2013-09-29 06:00:00,9780.0
2013-09-29 07:00:00,11558.0
2013-09-29 08:00:00,10669.0
2013-09-29 09:00:00,12310.0
2013-09-29 10:00:00,12459.0
2013-09-29 11:00:00,11817.0
2013-09-29 12:00:00,12051.0
2013-09-29 13:00:00,11569.0
2013-09-29 14:00:00,11581.0
2013-09-29 15:00:00,11606.0
2013-09-29 16:00:00,11385.0
2013-09-29 17:00:00,11693.0
2013-09-29 18:00:00,11952.0
2013-09-29 19:00:00,11384.0
2013-09-29 20:00:00,11372.0
2013-09-29 21:00:00,11606.0
2013-09-29 22:00:00,8705.0
2013-09-29 23:00:00,6867.0
2013-09-30 00:00:00,6287.0
2013-09-30 01:00:00,6558.0
2013-09-30 02:00:00,6422.0
2013-09-30 03:00:00,6879.0
2013-09-30 04:00:00,6644.0
2013-09-30 05:00:00,6791.0
2013-09-30 06:00:00,9447.0
2013-09-30 07:00:00,11645.0
2013-09-30 08:00:00,10892.0
2013-09-30 09:00:00,11792.0
2013-09-30 10:00:00,12224.0
2013-09-30 11:00:00,12804.0
2013-09-30 12:00:00,11879.0
2013-09-30 13:00:00,12126.0
2013-09-30 14:00:00,11792.0
2013-09-30 15:00:00,11841.0
2013-09-30 16:00:00,11571.0
2013-09-30 17:00:00,11643.0
2013-09-30 18:00:00,11348.0
2013-09-30 19:00:00,11915.0
2013-09-30 20:00:00,11311.0
2013-09-30 21:00:00,11594.0
2013-09-30 22:00:00,8620.0
2013-09-30 23:00:00,7223.0
2013-10-01 00:00:00,6681.0
2013-10-01 01:00:00,6780.0
2013-10-01 02:00:00,6644.0
2013-10-01 03:00:00,6878.0
2013-10-01 04:00:00,6779.0
2013-10-01 05:00:00,6459.0
2013-10-01 06:00:00,9310.0
2013-10-01 07:00:00,11941.0
2013-10-01 08:00:00,10384.0
2013-10-01 09:00:00,11484.0
2013-10-01 10:00:00,11557.0
2013-10-01 11:00:00,11829.0
2013-10-01 12:00:00,11237.0
2013-10-01 13:00:00,11014.0
2013-10-01 14:00:00,10842.0
2013-10-01 15:00:00,12114.0
2013-10-01 16:00:00,11064.0
2013-10-01 17:00:00,11607.0
2013-10-01 18:00:00,11052.0
2013-10-01 19:00:00,12002.0
2013-10-01 20:00:00,11434.0
2013-10-01 21:00:00,11311.0
2013-10-01 22:00:00,8928.0
2013-10-01 23:00:00,7126.0
2013-10-02 00:00:00,6336.0
2013-10-02 01:00:00,6780.0
2013-10-02 02:00:00,6767.0
2013-10-02 03:00:00,6866.0
2013-10-02 04:00:00,6607.0
2013-10-02 05:00:00,6804.0
2013-10-02 06:00:00,9162.0
2013-10-02 07:00:00,12310.0
2013-10-02 08:00:00,10002.0
2013-10-02 09:00:00,10608.0
2013-10-02 10:00:00,11237.0
2013-10-02 11:00:00,11422.0
2013-10-02 12:00:00,10891.0
2013-10-02 13:00:00,11446.0
2013-10-02 14:00:00,11212.0
2013-10-02 15:00:00,11681.0
2013-10-02 16:00:00,11904.0
