datetime,target
2013-10-23 07:00:00,46732.0
2013-10-23 08:00:00,45532.0
2013-10-23 09:00:00,53210.0
2013-10-23 10:00:00,56382.0
2013-10-23 11:00:00,57996.0
2013-10-23 12:00:00,54878.0
2013-10-23 13:00:00,58667.0
2013-10-23 14:00:00,55825.0
2013-10-23 15:00:00,55546.0
2013-10-23 16:00:00,53986.0
2013-10-23 17:00:00,53542.0
2013-10-23 18:00:00,54128.0
2013-10-23 19:00:00,60838.0
2013-10-23 20:00:00,58666.0
2013-10-23 21:00:00,55490.0
2013-10-23 22:00:00,47676.0
2013-10-23 23:00:00,36444.0
2013-10-24 00:00:00,36778.0
2013-10-24 01:00:00,34942.0
2013-10-24 02:00:00,33859.0
2013-10-24 03:00:00,34274.0
2013-10-24 04:00:00,34860.0
2013-10-24 05:00:00,33442.0
2013-10-24 06:00:00,39445.0
2013-10-24 07:00:00,48429.0
2013-10-24 08:00:00,44367.0
2013-10-24 09:00:00,54047.0
2013-10-24 10:00:00,57079.0
2013-10-24 11:00:00,56326.0
2013-10-24 12:00:00,56158.0
2013-10-24 13:00:00,57580.0
2013-10-24 14:00:00,57829.0
2013-10-24 15:00:00,54376.0
2013-10-24 16:00:00,57580.0
2013-10-24 17:00:00,55657.0
2013-10-24 18:00:00,53960.0
2013-10-24 19:00:00,59084.0
2013-10-24 20:00:00,60002.0
2013-10-24 21:00:00,57663.0
2013-10-24 22:00:00,49427.0
2013-10-24 23:00:00,36361.0
2013-10-25 00:00:00,34275.0
2013-10-25 01:00:00,33526.0
2013-10-25 02:00:00,34442.0
2013-10-25 03:00:00,32442.0
2013-10-25 04:00:00,33359.0
2013-10-25 05:00:00,32607.0
2013-10-25 06:00:00,38780.0
2013-10-25 07:00:00,48092.0
2013-10-25 08:00:00,47534.0
2013-10-25 09:00:00,52349.0
2013-10-25 10:00:00,57245.0
2013-10-25 11:00:00,57830.0
2013-10-25 12:00:00,56577.0
2013-10-25 13:00:00,54793.0
2013-10-25 14:00:00,55964.0
2013-10-25 15:00:00,56159.0
2013-10-25 16:00:00,54963.0
2013-10-25 17:00:00,55491.0
2013-10-25 18:00:00,55881.0
2013-10-25 19:00:00,55908.0
2013-10-25 20:00:00,59501.0
2013-10-25 21:00:00,55546.0
2013-10-25 22:00:00,55462.0
2013-10-25 23:00:00,44479.0
2013-10-26 00:00:00,34276.0
2013-10-26 01:00:00,31690.0
2013-10-26 02:00:00,33192.0
2013-10-26 03:00:00,31858.0
2013-10-26 04:00:00,32107.0
2013-10-26 05:00:00,30273.0
2013-10-26 06:00:00,36025.0
2013-10-26 07:00:00,48566.0
2013-10-26 08:00:00,47815.0
2013-10-26 09:00:00,53629.0
2013-10-26 10:00:00,56966.0
2013-10-26 11:00:00,59417.0
2013-10-26 12:00:00,57970.0
2013-10-26 13:00:00,54043.0
2013-10-26 14:00:00,56382.0
2013-10-26 15:00:00,54545.0
2013-10-26 16:00:00,55323.0
2013-10-26 17:00:00,55573.0
2013-10-26 18:00:00,54629.0
2013-10-26 19:00:00,58054.0
2013-10-26 20:00:00,59584.0
2013-10-26 21:00:00,56326.0
2013-10-26 22:00:00,55156.0
2013-10-26 23:00:00,45314.0
2013-10-27 00:00:00,35776.0
2013-10-27 01:00:00,66688.0
2013-10-27 02:00:00,32524.0
2013-10-27 03:00:00,31858.0
2013-10-27 04:00:00,34943.0
2013-10-27 05:00:00,31524.0
2013-10-27 06:00:00,38446.0
2013-10-27 07:00:00,49179.0
2013-10-27 08:00:00,46479.0
2013-10-27 09:00:00,51682.0
2013-10-27 10:00:00,55379.0
2013-10-27 11:00:00,56466.0
2013-10-27 12:00:00,59251.0
2013-10-27 13:00:00,54293.0
2013-10-27 14:00:00,54545.0
2013-10-27 15:00:00,56354.0
2013-10-27 16:00:00,56911.0
2013-10-27 17:00:00,55491.0
2013-10-27 18:00:00,54544.0
2013-10-27 19:00:00,56213.0
2013-10-27 20:00:00,57161.0
2013-10-27 21:00:00,52262.0
2013-10-27 22:00:00,44228.0
2013-10-27 23:00:00,33526.0
2013-10-28 00:00:00,31607.0
2013-10-28 01:00:00,29440.0
2013-10-28 02:00:00,31607.0
2013-10-28 03:00:00,31024.0
2013-10-28 04:00:00,35027.0
2013-10-28 05:00:00,36611.0
2013-10-28 06:00:00,39195.0
2013-10-28 07:00:00,46979.0
2013-10-28 08:00:00,46482.0
2013-10-28 09:00:00,48314.0
2013-10-28 10:00:00,54042.0
2013-10-28 11:00:00,53681.0
2013-10-28 12:00:00,52930.0
2013-10-28 13:00:00,52764.0
2013-10-28 14:00:00,54933.0
2013-10-28 15:00:00,56215.0
2013-10-28 16:00:00,52179.0
2013-10-28 17:00:00,50733.0
2013-10-28 18:00:00,53068.0
2013-10-28 19:00:00,54432.0
2013-10-28 20:00:00,58498.0
2013-10-28 21:00:00,50732.0
2013-10-28 22:00:00,38946.0
2013-10-28 23:00:00,30106.0
2013-10-29 00:00:00,28689.0
2013-10-29 01:00:00,26936.0
2013-10-29 02:00:00,28272.0
2013-10-29 03:00:00,21518.0
2013-10-29 04:00:00,22101.0
2013-10-29 05:00:00,35026.0
2013-10-29 06:00:00,42700.0
2013-10-29 07:00:00,44814.0
2013-10-29 08:00:00,46729.0
2013-10-29 09:00:00,45617.0
2013-10-29 10:00:00,51151.0
2013-10-29 11:00:00,48731.0
2013-10-29 12:00:00,47369.0
2013-10-29 13:00:00,52567.0
2013-10-29 14:00:00,48816.0
2013-10-29 15:00:00,49064.0
2013-10-29 16:00:00,47368.0
2013-10-29 17:00:00,46284.0
2013-10-29 18:00:00,49148.0
2013-10-29 19:00:00,54710.0
2013-10-29 20:00:00,53711.0
2013-10-29 21:00:00,49091.0
2013-10-29 22:00:00,43615.0
2013-10-29 23:00:00,39613.0
2013-10-30 00:00:00,36611.0
2013-10-30 01:00:00,37779.0
2013-10-30 02:00:00,37528.0
2013-10-30 03:00:00,33775.0
2013-10-30 04:00:00,34108.0
2013-10-30 05:00:00,29104.0
2013-10-30 06:00:00,32190.0
2013-10-30 07:00:00,44617.0
2013-10-30 08:00:00,40697.0
2013-10-30 09:00:00,47119.0
2013-10-30 10:00:00,48285.0
2013-10-30 11:00:00,50149.0
2013-10-30 12:00:00,51066.0
2013-10-30 13:00:00,48286.0
2013-10-30 14:00:00,50705.0
2013-10-30 15:00:00,48537.0
2013-10-30 16:00:00,48454.0
2013-10-30 17:00:00,48703.0
2013-10-30 18:00:00,51649.0
2013-10-30 19:00:00,53291.0
2013-10-30 20:00:00,53179.0
2013-10-30 21:00:00,50120.0
2013-10-30 22:00:00,41865.0
2013-10-30 23:00:00,32191.0
2013-10-31 00:00:00,26687.0
2013-10-31 01:00:00,22851.0
2013-10-31 02:00:00,32776.0
2013-10-31 03:00:00,30523.0
2013-10-31 04:00:00,29939.0
2013-10-31 05:00:00,25018.0
2013-10-31 06:00:00,34608.0
2013-10-31 07:00:00,41029.0
2013-10-31 08:00:00,39530.0
2013-10-31 09:00:00,42865.0
2013-10-31 10:00:00,47786.0
2013-10-31 11:00:00,48313.0
2013-10-31 12:00:00,47618.0
2013-10-31 13:00:00,49202.0
2013-10-31 14:00:00,48369.0
2013-10-31 15:00:00,45785.0
2013-10-31 16:00:00,48815.0
2013-10-31 17:00:00,44116.0
2013-10-31 18:00:00,51900.0
2013-10-31 19:00:00,53707.0
2013-10-31 20:00:00,52094.0
2013-10-31 21:00:00,49231.0
2013-10-31 22:00:00,46786.0
2013-10-31 23:00:00,38361.0
2013-11-01 00:00:00,36860.0
2013-11-01 01:00:00,38863.0
2013-11-01 02:00:00,38861.0
2013-11-01 03:00:00,42615.0
2013-11-01 04:00:00,40195.0
2013-11-01 05:00:00,36944.0
2013-11-01 06:00:00,41280.0
2013-11-01 07:00:00,46313.0
2013-11-01 08:00:00,45867.0
2013-11-01 09:00:00,49898.0
2013-11-01 10:00:00,53515.0
2013-11-01 11:00:00,53790.0
2013-11-01 12:00:00,53349.0
2013-11-01 13:00:00,52068.0
2013-11-01 14:00:00,48566.0
2013-11-01 15:00:00,56995.0
2013-11-01 16:00:00,56048.0
2013-11-01 17:00:00,54210.0
2013-11-01 18:00:00,58416.0
2013-11-01 19:00:00,59751.0
2013-11-01 20:00:00,58165.0
2013-11-01 21:00:00,56660.0
2013-11-01 22:00:00,53458.0
2013-11-01 23:00:00,46648.0
2013-11-02 00:00:00,33942.0
2013-11-02 01:00:00,31774.0
2013-11-02 02:00:00,32691.0
2013-11-02 03:00:00,32107.0
2013-11-02 04:00:00,31274.0
2013-11-02 05:00:00,29022.0
2013-11-02 06:00:00,35443.0
2013-11-02 07:00:00,47594.0
2013-11-02 08:00:00,47368.0
2013-11-02 09:00:00,48535.0
2013-11-02 10:00:00,56326.0
2013-11-02 11:00:00,56661.0
2013-11-02 12:00:00,55687.0
2013-11-02 13:00:00,56132.0
2013-11-02 14:00:00,56577.0
2013-11-02 15:00:00,53764.0
2013-11-02 16:00:00,57163.0
2013-11-02 17:00:00,54794.0
2013-11-02 18:00:00,58749.0
2013-11-02 19:00:00,62258.0
2013-11-02 20:00:00,61257.0
2013-11-02 21:00:00,56827.0
2013-11-02 22:00:00,54377.0
2013-11-02 23:00:00,45897.0
2013-11-03 00:00:00,34193.0
2013-11-03 01:00:00,33858.0
2013-11-03 02:00:00,32023.0
2013-11-03 03:00:00,31858.0
2013-11-03 04:00:00,31857.0
2013-11-03 05:00:00,28938.0
2013-11-03 06:00:00,37111.0
2013-11-03 07:00:00,50514.0
2013-11-03 08:00:00,49317.0
2013-11-03 09:00:00,51430.0
2013-11-03 10:00:00,55463.0
2013-11-03 11:00:00,56326.0
2013-11-03 12:00:00,56995.0
2013-11-03 13:00:00,59836.0
2013-11-03 14:00:00,54712.0
2013-11-03 15:00:00,54987.0
2013-11-03 16:00:00,54737.0
2013-11-03 17:00:00,55129.0
2013-11-03 18:00:00,56493.0
2013-11-03 19:00:00,62342.0
2013-11-03 20:00:00,57829.0
2013-11-03 21:00:00,53460.0
2013-11-03 22:00:00,44145.0
2013-11-03 23:00:00,33191.0
2013-11-04 00:00:00,30940.0
2013-11-04 01:00:00,31357.0
2013-11-04 02:00:00,29773.0
2013-11-04 03:00:00,29773.0
2013-11-04 04:00:00,32524.0
2013-11-04 05:00:00,30023.0
2013-11-04 06:00:00,36277.0
2013-11-04 07:00:00,47341.0
2013-11-04 08:00:00,40781.0
2013-11-04 09:00:00,47480.0
2013-11-04 10:00:00,51205.0
2013-11-04 11:00:00,52318.0
2013-11-04 12:00:00,52847.0
2013-11-04 13:00:00,54433.0
2013-11-04 14:00:00,53458.0
2013-11-04 15:00:00,52985.0
2013-11-04 16:00:00,55268.0
2013-11-04 17:00:00,53318.0
2013-11-04 18:00:00,56466.0
2013-11-04 19:00:00,63093.0
2013-11-04 20:00:00,59670.0
2013-11-04 21:00:00,52761.0
2013-11-04 22:00:00,45813.0
2013-11-04 23:00:00,35859.0
2013-11-05 00:00:00,33275.0
2013-11-05 01:00:00,33275.0
2013-11-05 02:00:00,32690.0
2013-11-05 03:00:00,31857.0
2013-11-05 04:00:00,33776.0
2013-11-05 05:00:00,27519.0
2013-11-05 06:00:00,21099.0
2013-11-05 07:00:00,38195.0
2013-11-05 08:00:00,28106.0
2013-11-05 09:00:00,51381.0
2013-11-05 10:00:00,58498.0
2013-11-05 11:00:00,56634.0
2013-11-05 12:00:00,55296.0
2013-11-05 13:00:00,54349.0
2013-11-05 14:00:00,56493.0
2013-11-05 15:00:00,56492.0
2013-11-05 16:00:00,55630.0
2013-11-05 17:00:00,54794.0
2013-11-05 18:00:00,54851.0
2013-11-05 19:00:00,59473.0
2013-11-05 20:00:00,60421.0
2013-11-05 21:00:00,54126.0
2013-11-05 22:00:00,49400.0
2013-11-05 23:00:00,33775.0
2013-11-06 00:00:00,32192.0
2013-11-06 01:00:00,30940.0
2013-11-06 02:00:00,32525.0
2013-11-06 03:00:00,30607.0
2013-11-06 04:00:00,30857.0
2013-11-06 05:00:00,28772.0
2013-11-06 06:00:00,34610.0
2013-11-06 07:00:00,47926.0
2013-11-06 08:00:00,42699.0
2013-11-06 09:00:00,50064.0
2013-11-06 10:00:00,53625.0
2013-11-06 11:00:00,59585.0
2013-11-06 12:00:00,56967.0
2013-11-06 13:00:00,59083.0
2013-11-06 14:00:00,57914.0
2013-11-06 15:00:00,59251.0
2013-11-06 16:00:00,60170.0
2013-11-06 17:00:00,57635.0
2013-11-06 18:00:00,56717.0
2013-11-06 19:00:00,60336.0
2013-11-06 20:00:00,57997.0
2013-11-06 21:00:00,52653.0
2013-11-06 22:00:00,46898.0
2013-11-06 23:00:00,33859.0
2013-11-07 00:00:00,32024.0
2013-11-07 01:00:00,31775.0
2013-11-07 02:00:00,31189.0
2013-11-07 03:00:00,29856.0
2013-11-07 04:00:00,29940.0
2013-11-07 05:00:00,27689.0
2013-11-07 06:00:00,35277.0
2013-11-07 07:00:00,46147.0
2013-11-07 08:00:00,41113.0
2013-11-07 09:00:00,49258.0
2013-11-07 10:00:00,53070.0
2013-11-07 11:00:00,52652.0
2013-11-07 12:00:00,53181.0
2013-11-07 13:00:00,53764.0
2013-11-07 14:00:00,54795.0
2013-11-07 15:00:00,51565.0
2013-11-07 16:00:00,54849.0
2013-11-07 17:00:00,53431.0
2013-11-07 18:00:00,54684.0
2013-11-07 19:00:00,60838.0
2013-11-07 20:00:00,58138.0
2013-11-07 21:00:00,53431.0
2013-11-07 22:00:00,47927.0
2013-11-07 23:00:00,33192.0
2013-11-08 00:00:00,31190.0
2013-11-08 01:00:00,32190.0
2013-11-08 02:00:00,31190.0
2013-11-08 03:00:00,30689.0
2013-11-08 04:00:00,30439.0
2013-11-08 05:00:00,28105.0
2013-11-08 06:00:00,34276.0
2013-11-08 07:00:00,48147.0
2013-11-08 08:00:00,43114.0
2013-11-08 09:00:00,51095.0
2013-11-08 10:00:00,57664.0
2013-11-08 11:00:00,55075.0
2013-11-08 12:00:00,54181.0
2013-11-08 13:00:00,51983.0
2013-11-08 14:00:00,52847.0
2013-11-08 15:00:00,52068.0
2013-11-08 16:00:00,53930.0
2013-11-08 17:00:00,56884.0
2013-11-08 18:00:00,55046.0
2013-11-08 19:00:00,60003.0
2013-11-08 20:00:00,59500.0
2013-11-08 21:00:00,53626.0
2013-11-08 22:00:00,53014.0
2013-11-08 23:00:00,47397.0
2013-11-09 00:00:00,31940.0
2013-11-09 01:00:00,31190.0
2013-11-09 02:00:00,31439.0
2013-11-09 03:00:00,30440.0
2013-11-09 04:00:00,28521.0
2013-11-09 05:00:00,28438.0
2013-11-09 06:00:00,31858.0
2013-11-09 07:00:00,49149.0
2013-11-09 08:00:00,42865.0
2013-11-09 09:00:00,48816.0
2013-11-09 10:00:00,54711.0
2013-11-09 11:00:00,55295.0
2013-11-09 12:00:00,51569.0
2013-11-09 13:00:00,54432.0
2013-11-09 14:00:00,53708.0
2013-11-09 15:00:00,52344.0
2013-11-09 16:00:00,53375.0
2013-11-09 17:00:00,56549.0
2013-11-09 18:00:00,53681.0
2013-11-09 19:00:00,59668.0
2013-11-09 20:00:00,58247.0
2013-11-09 21:00:00,53068.0
2013-11-09 22:00:00,51538.0
2013-11-09 23:00:00,42532.0
2013-11-10 00:00:00,31106.0
2013-11-10 01:00:00,31523.0
2013-11-10 02:00:00,30607.0
2013-11-10 03:00:00,30356.0
2013-11-10 04:00:00,29356.0
2013-11-10 05:00:00,27855.0
2013-11-10 06:00:00,33609.0
2013-11-10 07:00:00,45367.0
2013-11-10 08:00:00,46367.0
2013-11-10 09:00:00,48398.0
2013-11-10 10:00:00,53179.0
2013-11-10 11:00:00,53763.0
2013-11-10 12:00:00,56465.0
2013-11-10 13:00:00,53598.0
2013-11-10 14:00:00,51121.0
2013-11-10 15:00:00,51649.0
2013-11-10 16:00:00,52431.0
2013-11-10 17:00:00,53541.0
2013-11-10 18:00:00,55489.0
2013-11-10 19:00:00,58498.0
2013-11-10 20:00:00,56048.0
2013-11-10 21:00:00,52317.0
2013-11-10 22:00:00,43615.0
2013-11-10 23:00:00,30188.0
2013-11-11 00:00:00,28856.0
2013-11-11 01:00:00,28937.0
2013-11-11 02:00:00,28939.0
2013-11-11 03:00:00,28606.0
2013-11-11 04:00:00,29772.0
2013-11-11 05:00:00,28272.0
2013-11-11 06:00:00,36027.0
2013-11-11 07:00:00,43392.0
2013-11-11 08:00:00,40864.0
2013-11-11 09:00:00,45200.0
2013-11-11 10:00:00,48536.0
2013-11-11 11:00:00,50315.0
2013-11-11 12:00:00,49398.0
2013-11-11 13:00:00,50565.0
2013-11-11 14:00:00,49954.0
2013-11-11 15:00:00,51679.0
2013-11-11 16:00:00,52820.0
2013-11-11 17:00:00,50454.0
2013-11-11 18:00:00,54182.0
2013-11-11 19:00:00,57302.0
2013-11-11 20:00:00,55796.0
2013-11-11 21:00:00,49286.0
2013-11-11 22:00:00,46367.0
2013-11-11 23:00:00,32190.0
2013-11-12 00:00:00,31106.0
2013-11-12 01:00:00,37779.0
2013-11-12 02:00:00,37528.0
2013-11-12 03:00:00,37194.0
2013-11-12 04:00:00,36862.0
2013-11-12 05:00:00,34690.0
2013-11-12 06:00:00,42866.0
2013-11-12 07:00:00,47980.0
2013-11-12 08:00:00,44115.0
2013-11-12 09:00:00,46868.0
2013-11-12 10:00:00,48952.0
2013-11-12 11:00:00,48952.0
2013-11-12 12:00:00,53597.0
2013-11-12 13:00:00,54099.0
2013-11-12 14:00:00,51317.0
2013-11-12 15:00:00,51400.0
2013-11-12 16:00:00,53014.0
2013-11-12 17:00:00,49981.0
2013-11-12 18:00:00,54014.0
2013-11-12 19:00:00,57245.0
2013-11-12 20:00:00,55464.0
2013-11-12 21:00:00,49620.0
2013-11-12 22:00:00,45951.0
2013-11-12 23:00:00,37278.0
2013-11-13 00:00:00,36362.0
2013-11-13 01:00:00,34442.0
2013-11-13 02:00:00,31023.0
2013-11-13 03:00:00,29856.0
2013-11-13 04:00:00,29607.0
2013-11-13 05:00:00,27688.0
2013-11-13 06:00:00,35610.0
2013-11-13 07:00:00,48148.0
2013-11-13 08:00:00,45367.0
2013-11-13 09:00:00,47619.0
2013-11-13 10:00:00,51399.0
2013-11-13 11:00:00,51483.0
2013-11-13 12:00:00,52902.0
2013-11-13 13:00:00,54044.0
2013-11-13 14:00:00,55490.0
2013-11-13 15:00:00,52179.0
2013-11-13 16:00:00,50204.0
2013-11-13 17:00:00,52234.0
2013-11-13 18:00:00,55796.0
2013-11-13 19:00:00,58582.0
2013-11-13 20:00:00,56883.0
2013-11-13 21:00:00,51649.0
2013-11-13 22:00:00,43783.0
2013-11-13 23:00:00,30106.0
2013-11-14 00:00:00,28939.0
2013-11-14 01:00:00,29104.0
2013-11-14 02:00:00,29606.0
2013-11-14 03:00:00,29189.0
2013-11-14 04:00:00,28271.0
2013-11-14 05:00:00,25519.0
2013-11-14 06:00:00,30356.0
2013-11-14 07:00:00,44200.0
2013-11-14 08:00:00,40113.0
2013-11-14 09:00:00,45949.0
2013-11-14 10:00:00,50621.0
2013-11-14 11:00:00,49703.0
2013-11-14 12:00:00,50315.0
2013-11-14 13:00:00,51288.0
2013-11-14 14:00:00,50065.0
2013-11-14 15:00:00,48702.0
2013-11-14 16:00:00,50453.0
2013-11-14 17:00:00,50094.0
2013-11-14 18:00:00,50786.0
2013-11-14 19:00:00,55047.0
2013-11-14 20:00:00,57829.0
2013-11-14 21:00:00,50537.0
2013-11-14 22:00:00,44367.0
2013-11-14 23:00:00,35776.0
2013-11-15 00:00:00,35693.0
2013-11-15 01:00:00,35027.0
2013-11-15 02:00:00,32857.0
2013-11-15 03:00:00,30190.0
2013-11-15 04:00:00,28353.0
2013-11-15 05:00:00,26437.0
2013-11-15 06:00:00,33274.0
2013-11-15 07:00:00,44782.0
2013-11-15 08:00:00,42865.0
2013-11-15 09:00:00,47285.0
2013-11-15 10:00:00,50369.0
2013-11-15 11:00:00,50037.0
2013-11-15 12:00:00,50232.0
2013-11-15 13:00:00,50120.0
2013-11-15 14:00:00,51733.0
2013-11-15 15:00:00,50815.0
2013-11-15 16:00:00,49703.0
2013-11-15 17:00:00,51037.0
2013-11-15 18:00:00,51012.0
2013-11-15 19:00:00,54821.0
2013-11-15 20:00:00,54127.0
2013-11-15 21:00:00,50731.0
2013-11-15 22:00:00,47285.0
2013-11-15 23:00:00,39530.0
2013-11-16 00:00:00,31023.0
2013-11-16 01:00:00,30273.0
2013-11-16 02:00:00,30023.0
2013-11-16 03:00:00,29106.0
2013-11-16 04:00:00,29022.0
2013-11-16 05:00:00,26102.0
2013-11-16 06:00:00,32774.0
2013-11-16 07:00:00,43949.0
2013-11-16 08:00:00,42866.0
2013-11-16 09:00:00,46617.0
2013-11-16 10:00:00,52623.0
2013-11-16 11:00:00,52234.0
2013-11-16 12:00:00,51567.0
2013-11-16 13:00:00,48202.0
2013-11-16 14:00:00,52095.0
2013-11-16 15:00:00,49815.0
2013-11-16 16:00:00,50983.0
2013-11-16 17:00:00,51234.0
2013-11-16 18:00:00,51398.0
2013-11-16 19:00:00,52375.0
2013-11-16 20:00:00,53015.0
2013-11-16 21:00:00,47619.0
2013-11-16 22:00:00,48202.0
2013-11-16 23:00:00,39612.0
2013-11-17 00:00:00,29022.0
2013-11-17 01:00:00,28106.0
2013-11-17 02:00:00,28689.0
2013-11-17 03:00:00,25854.0
2013-11-17 04:00:00,27104.0
2013-11-17 05:00:00,24685.0
2013-11-17 06:00:00,29356.0
2013-11-17 07:00:00,43533.0
2013-11-17 08:00:00,44117.0
2013-11-17 09:00:00,44533.0
2013-11-17 10:00:00,52679.0
2013-11-17 11:00:00,52567.0
2013-11-17 12:00:00,55881.0
2013-11-17 13:00:00,51649.0
2013-11-17 14:00:00,52318.0
2013-11-17 15:00:00,53015.0
2013-11-17 16:00:00,53849.0
2013-11-17 17:00:00,50648.0
2013-11-17 18:00:00,52513.0
2013-11-17 19:00:00,55046.0
2013-11-17 20:00:00,54043.0
2013-11-17 21:00:00,48618.0
2013-11-17 22:00:00,43699.0
2013-11-17 23:00:00,29357.0
2013-11-18 00:00:00,28606.0
2013-11-18 01:00:00,28356.0
2013-11-18 02:00:00,27521.0
2013-11-18 03:00:00,26854.0
2013-11-18 04:00:00,28105.0
2013-11-18 05:00:00,24685.0
2013-11-18 06:00:00,31357.0
2013-11-18 07:00:00,42281.0
2013-11-18 08:00:00,39863.0
2013-11-18 09:00:00,46868.0
2013-11-18 10:00:00,56048.0
2013-11-18 11:00:00,52845.0
2013-11-18 12:00:00,54319.0
2013-11-18 13:00:00,54181.0
2013-11-18 14:00:00,60754.0
2013-11-18 15:00:00,58082.0
2013-11-18 16:00:00,60422.0
2013-11-18 17:00:00,59167.0
2013-11-18 18:00:00,62927.0
2013-11-18 19:00:00,64934.0
2013-11-18 20:00:00,64348.0
2013-11-18 21:00:00,52403.0
2013-11-18 22:00:00,46117.0
2013-11-18 23:00:00,35611.0
2013-11-19 00:00:00,35693.0
2013-11-19 01:00:00,35610.0
2013-11-19 02:00:00,34526.0
2013-11-19 03:00:00,33610.0
2013-11-19 04:00:00,35527.0
2013-11-19 05:00:00,32941.0
2013-11-19 06:00:00,36276.0
2013-11-19 07:00:00,43895.0
2013-11-19 08:00:00,43699.0
2013-11-19 09:00:00,45451.0
2013-11-19 10:00:00,51065.0
2013-11-19 11:00:00,51068.0
2013-11-19 12:00:00,48953.0
2013-11-19 13:00:00,48703.0
2013-11-19 14:00:00,51481.0
2013-11-19 15:00:00,48453.0
2013-11-19 16:00:00,47618.0
2013-11-19 17:00:00,50399.0
2013-11-19 18:00:00,51901.0
2013-11-19 19:00:00,51734.0
2013-11-19 20:00:00,53515.0
2013-11-19 21:00:00,48536.0
2013-11-19 22:00:00,38362.0
2013-11-19 23:00:00,30606.0
2013-11-20 00:00:00,28771.0
2013-11-20 01:00:00,27105.0
2013-11-20 02:00:00,27687.0
2013-11-20 03:00:00,26688.0
2013-11-20 04:00:00,27272.0
2013-11-20 05:00:00,25518.0
2013-11-20 06:00:00,33275.0
2013-11-20 07:00:00,39363.0
2013-11-20 08:00:00,39946.0
2013-11-20 09:00:00,43615.0
2013-11-20 10:00:00,47785.0
2013-11-20 11:00:00,48619.0
2013-11-20 12:00:00,47034.0
2013-11-20 13:00:00,46952.0
2013-11-20 14:00:00,51178.0
2013-11-20 15:00:00,48313.0
2013-11-20 16:00:00,50537.0
2013-11-20 17:00:00,49203.0
2013-11-20 18:00:00,49453.0
2013-11-20 19:00:00,53346.0
2013-11-20 20:00:00,51567.0
2013-11-20 21:00:00,47785.0
2013-11-20 22:00:00,40279.0
2013-11-20 23:00:00,28188.0
2013-11-21 00:00:00,28356.0
2013-11-21 01:00:00,27354.0
2013-11-21 02:00:00,26770.0
2013-11-21 03:00:00,26604.0
2013-11-21 04:00:00,26436.0
2013-11-21 05:00:00,23935.0
2013-11-21 06:00:00,32359.0
2013-11-21 07:00:00,42697.0
2013-11-21 08:00:00,37111.0
2013-11-21 09:00:00,44282.0
2013-11-21 10:00:00,48535.0
2013-11-21 11:00:00,46284.0
2013-11-21 12:00:00,48451.0
2013-11-21 13:00:00,47786.0
2013-11-21 14:00:00,48368.0
2013-11-21 15:00:00,49370.0
2013-11-21 16:00:00,48368.0
2013-11-21 17:00:00,48620.0
2013-11-21 18:00:00,52067.0
2013-11-21 19:00:00,54683.0
2013-11-21 20:00:00,54461.0
2013-11-21 21:00:00,50120.0
2013-11-21 22:00:00,43700.0
2013-11-21 23:00:00,30273.0
2013-11-22 00:00:00,29439.0
2013-11-22 01:00:00,27021.0
2013-11-22 02:00:00,28689.0
2013-11-22 03:00:00,28355.0
2013-11-22 04:00:00,29188.0
2013-11-22 05:00:00,25102.0
2013-11-22 06:00:00,30857.0
2013-11-22 07:00:00,43032.0
2013-11-22 08:00:00,39613.0
2013-11-22 09:00:00,48482.0
2013-11-22 10:00:00,57051.0
2013-11-22 11:00:00,55713.0
2013-11-22 12:00:00,56465.0
2013-11-22 13:00:00,54684.0
2013-11-22 14:00:00,53013.0
2013-11-22 15:00:00,53459.0
2013-11-22 16:00:00,55297.0
2013-11-22 17:00:00,59473.0
2013-11-22 18:00:00,55964.0
2013-11-22 19:00:00,58583.0
2013-11-22 20:00:00,59585.0
2013-11-22 21:00:00,55464.0
2013-11-22 22:00:00,54964.0
2013-11-22 23:00:00,40864.0
2013-11-23 00:00:00,28188.0
2013-11-23 01:00:00,27270.0
2013-11-23 02:00:00,26186.0
2013-11-23 03:00:00,25437.0
2013-11-23 04:00:00,26189.0
2013-11-23 05:00:00,23100.0
2013-11-23 06:00:00,28857.0
2013-11-23 07:00:00,42281.0
2013-11-23 08:00:00,46815.0
2013-11-23 09:00:00,54266.0
2013-11-23 10:00:00,58805.0
2013-11-23 11:00:00,59084.0
2013-11-23 12:00:00,54293.0
2013-11-23 13:00:00,58832.0
2013-11-23 14:00:00,58333.0
2013-11-23 15:00:00,53180.0
2013-11-23 16:00:00,60672.0
2013-11-23 17:00:00,54460.0
2013-11-23 18:00:00,56216.0
2013-11-23 19:00:00,57217.0
2013-11-23 20:00:00,60670.0
2013-11-23 21:00:00,51594.0
2013-11-23 22:00:00,47034.0
2013-11-23 23:00:00,35777.0
2013-11-24 00:00:00,27019.0
2013-11-24 01:00:00,26520.0
2013-11-24 02:00:00,25768.0
2013-11-24 03:00:00,25103.0
2013-11-24 04:00:00,24269.0
2013-11-24 05:00:00,22684.0
2013-11-24 06:00:00,30106.0
2013-11-24 07:00:00,41448.0
2013-11-24 08:00:00,38695.0
2013-11-24 09:00:00,50704.0
2013-11-24 10:00:00,52766.0
2013-11-24 11:00:00,53877.0
2013-11-24 12:00:00,51597.0
2013-11-24 13:00:00,50399.0
2013-11-24 14:00:00,50760.0
2013-11-24 15:00:00,53095.0
