datetime,target
2013-04-16 00:00:00,6838.0
2013-04-16 01:00:00,4315.0
2013-04-16 02:00:00,4184.0
2013-04-16 03:00:00,3655.0
2013-04-16 04:00:00,3461.0
2013-04-16 05:00:00,3649.0
2013-04-16 06:00:00,4152.0
2013-04-16 07:00:00,4683.0
2013-04-16 08:00:00,5141.0
2013-04-16 09:00:00,6040.0
2013-04-16 10:00:00,9080.0
2013-04-16 11:00:00,11022.0
2013-04-16 12:00:00,11678.0
2013-04-16 13:00:00,11829.0
2013-04-16 14:00:00,11605.0
2013-04-16 15:00:00,11528.0
2013-04-16 16:00:00,11215.0
2013-04-16 17:00:00,11200.0
2013-04-16 18:00:00,11389.0
2013-04-16 19:00:00,9814.0
2013-04-16 20:00:00,9519.0
2013-04-16 21:00:00,9576.0
2013-04-16 22:00:00,8780.0
2013-04-16 23:00:00,11195.0
2013-04-17 00:00:00,9616.0
2013-04-17 01:00:00,5103.0
2013-04-17 02:00:00,4544.0
2013-04-17 03:00:00,3863.0
2013-04-17 04:00:00,3471.0
2013-04-17 05:00:00,3490.0
2013-04-17 06:00:00,4079.0
2013-04-17 07:00:00,4853.0
2013-04-17 08:00:00,4877.0
2013-04-17 09:00:00,5857.0
2013-04-17 10:00:00,8987.0
2013-04-17 11:00:00,11161.0
2013-04-17 12:00:00,11799.0
2013-04-17 13:00:00,11929.0
2013-04-17 14:00:00,12549.0
2013-04-17 15:00:00,12374.0
2013-04-17 16:00:00,11142.0
2013-04-17 17:00:00,11137.0
2013-04-17 18:00:00,11133.0
2013-04-17 19:00:00,9557.0
2013-04-17 20:00:00,9340.0
2013-04-17 21:00:00,9480.0
2013-04-17 22:00:00,8683.0
2013-04-17 23:00:00,8229.0
2013-04-18 00:00:00,6813.0
2013-04-18 01:00:00,4563.0
2013-04-18 02:00:00,4394.0
2013-04-18 03:00:00,3761.0
2013-04-18 04:00:00,3442.0
2013-04-18 05:00:00,3533.0
2013-04-18 06:00:00,3900.0
2013-04-18 07:00:00,4872.0
2013-04-18 08:00:00,4953.0
2013-04-18 09:00:00,5915.0
2013-04-18 10:00:00,8827.0
2013-04-18 11:00:00,10901.0
2013-04-18 12:00:00,11422.0
2013-04-18 13:00:00,12180.0
2013-04-18 14:00:00,13915.0
2013-04-18 15:00:00,11476.0
2013-04-18 16:00:00,11090.0
2013-04-18 17:00:00,11162.0
2013-04-18 18:00:00,11127.0
2013-04-18 19:00:00,9533.0
2013-04-18 20:00:00,9408.0
2013-04-18 21:00:00,9547.0
2013-04-18 22:00:00,8688.0
2013-04-18 23:00:00,8036.0
2013-04-19 00:00:00,6891.0
2013-04-19 01:00:00,4858.0
2013-04-19 02:00:00,4707.0
2013-04-19 03:00:00,3939.0
2013-04-19 04:00:00,3654.0
2013-04-19 05:00:00,3534.0
2013-04-19 06:00:00,4117.0
2013-04-19 07:00:00,4863.0
2013-04-19 08:00:00,4920.0
2013-04-19 09:00:00,5852.0
2013-04-19 10:00:00,8770.0
2013-04-19 11:00:00,10592.0
2013-04-19 12:00:00,11162.0
2013-04-19 13:00:00,11630.0
2013-04-19 14:00:00,13634.0
2013-04-19 15:00:00,11866.0
2013-04-19 16:00:00,11422.0
2013-04-19 17:00:00,11708.0
2013-04-19 18:00:00,11605.0
2013-04-19 19:00:00,10045.0
2013-04-19 20:00:00,9823.0
2013-04-19 21:00:00,9939.0
2013-04-19 22:00:00,8939.0
2013-04-19 23:00:00,8349.0
2013-04-20 00:00:00,7006.0
2013-04-20 01:00:00,4485.0
2013-04-20 02:00:00,4234.0
2013-04-20 03:00:00,3432.0
2013-04-20 04:00:00,3122.0
2013-04-20 05:00:00,3142.0
2013-04-20 06:00:00,3597.0
2013-04-20 07:00:00,4548.0
2013-04-20 08:00:00,4871.0
2013-04-20 09:00:00,6076.0
2013-04-20 10:00:00,9143.0
2013-04-20 11:00:00,10456.0
2013-04-20 12:00:00,11099.0
2013-04-20 13:00:00,11239.0
2013-04-20 14:00:00,11771.0
2013-04-20 15:00:00,11815.0
2013-04-20 16:00:00,11751.0
2013-04-20 17:00:00,11895.0
2013-04-20 18:00:00,11615.0
2013-04-20 19:00:00,11742.0
2013-04-20 20:00:00,12069.0
2013-04-20 21:00:00,10349.0
2013-04-20 22:00:00,9447.0
2013-04-20 23:00:00,8495.0
2013-04-21 00:00:00,7224.0
2013-04-21 01:00:00,4519.0
2013-04-21 02:00:00,4354.0
2013-04-21 03:00:00,3591.0
2013-04-21 04:00:00,3398.0
2013-04-21 05:00:00,3437.0
2013-04-21 06:00:00,3784.0
2013-04-21 07:00:00,4287.0
2013-04-21 08:00:00,5118.0
2013-04-21 09:00:00,7471.0
2013-04-21 10:00:00,9824.0
2013-04-21 11:00:00,10668.0
2013-04-21 12:00:00,11480.0
2013-04-21 13:00:00,11625.0
2013-04-21 14:00:00,11669.0
2013-04-21 15:00:00,11731.0
2013-04-21 16:00:00,11992.0
2013-04-21 17:00:00,12051.0
2013-04-21 18:00:00,12050.0
2013-04-21 19:00:00,11798.0
2013-04-21 20:00:00,12055.0
2013-04-21 21:00:00,10277.0
2013-04-21 22:00:00,9427.0
2013-04-21 23:00:00,8446.0
2013-04-22 00:00:00,7132.0
2013-04-22 01:00:00,4524.0
2013-04-22 02:00:00,4345.0
2013-04-22 03:00:00,3669.0
2013-04-22 04:00:00,3442.0
2013-04-22 05:00:00,3544.0
2013-04-22 06:00:00,4151.0
2013-04-22 07:00:00,4780.0
2013-04-22 08:00:00,4848.0
2013-04-22 09:00:00,5944.0
2013-04-22 10:00:00,8982.0
2013-04-22 11:00:00,10781.0
2013-04-22 12:00:00,11452.0
2013-04-22 13:00:00,11553.0
2013-04-22 14:00:00,11683.0
2013-04-22 15:00:00,11339.0
2013-04-22 16:00:00,10959.0
2013-04-22 17:00:00,11070.0
2013-04-22 18:00:00,11122.0
2013-04-22 19:00:00,9422.0
2013-04-22 20:00:00,9247.0
2013-04-22 21:00:00,9485.0
2013-04-22 22:00:00,8673.0
2013-04-22 23:00:00,8065.0
2013-04-23 00:00:00,6664.0
2013-04-23 01:00:00,4460.0
2013-04-23 02:00:00,4374.0
2013-04-23 03:00:00,3745.0
2013-04-23 04:00:00,3528.0
2013-04-23 05:00:00,3548.0
2013-04-23 06:00:00,4094.0
2013-04-23 07:00:00,4775.0
2013-04-23 08:00:00,4736.0
2013-04-23 09:00:00,6017.0
2013-04-23 10:00:00,9133.0
2013-04-23 11:00:00,11205.0
2013-04-23 12:00:00,11925.0
2013-04-23 13:00:00,11886.0
2013-04-23 14:00:00,11731.0
2013-04-23 15:00:00,11557.0
2013-04-23 16:00:00,11161.0
2013-04-23 17:00:00,11679.0
2013-04-23 18:00:00,11645.0
2013-04-23 19:00:00,10013.0
2013-04-23 20:00:00,9741.0
2013-04-23 21:00:00,9750.0
2013-04-23 22:00:00,9001.0
2013-04-23 23:00:00,8629.0
2013-04-24 00:00:00,7075.0
2013-04-24 01:00:00,4590.0
2013-04-24 02:00:00,4373.0
2013-04-24 03:00:00,3553.0
2013-04-24 04:00:00,3283.0
2013-04-24 05:00:00,3312.0
2013-04-24 06:00:00,3901.0
2013-04-24 07:00:00,4721.0
2013-04-24 08:00:00,4876.0
2013-04-24 09:00:00,6109.0
2013-04-24 10:00:00,9321.0
2013-04-24 11:00:00,11340.0
2013-04-24 12:00:00,11939.0
2013-04-24 13:00:00,12036.0
2013-04-24 14:00:00,12746.0
2013-04-24 15:00:00,12269.0
2013-04-24 16:00:00,11258.0
2013-04-24 17:00:00,11345.0
2013-04-24 18:00:00,11601.0
2013-04-24 19:00:00,10292.0
2013-04-24 20:00:00,10400.0
2013-04-24 21:00:00,9987.0
2013-04-24 22:00:00,9094.0
2013-04-24 23:00:00,8635.0
2013-04-25 00:00:00,7153.0
2013-04-25 01:00:00,4712.0
2013-04-25 02:00:00,4392.0
2013-04-25 03:00:00,3644.0
2013-04-25 04:00:00,3423.0
2013-04-25 05:00:00,3523.0
2013-04-25 06:00:00,3968.0
2013-04-25 07:00:00,4620.0
2013-04-25 08:00:00,4703.0
2013-04-25 09:00:00,6631.0
2013-04-25 10:00:00,9770.0
2013-04-25 11:00:00,11185.0
2013-04-25 12:00:00,11669.0
2013-04-25 13:00:00,11833.0
2013-04-25 14:00:00,12079.0
2013-04-25 15:00:00,12123.0
2013-04-25 16:00:00,12103.0
2013-04-25 17:00:00,12011.0
2013-04-25 18:00:00,12876.0
2013-04-25 19:00:00,12209.0
2013-04-25 20:00:00,9881.0
2013-04-25 21:00:00,9712.0
2013-04-25 22:00:00,8504.0
2013-04-25 23:00:00,8112.0
2013-04-26 00:00:00,6814.0
2013-04-26 01:00:00,4664.0
2013-04-26 02:00:00,4635.0
2013-04-26 03:00:00,3959.0
2013-04-26 04:00:00,3712.0
2013-04-26 05:00:00,3751.0
2013-04-26 06:00:00,4196.0
2013-04-26 07:00:00,5037.0
2013-04-26 08:00:00,5431.0
2013-04-26 09:00:00,6423.0
2013-04-26 10:00:00,9332.0
2013-04-26 11:00:00,11607.0
2013-04-26 12:00:00,12228.0
2013-04-26 13:00:00,12365.0
2013-04-26 14:00:00,12244.0
2013-04-26 15:00:00,12157.0
2013-04-26 16:00:00,12191.0
2013-04-26 17:00:00,12200.0
2013-04-26 18:00:00,12137.0
2013-04-26 19:00:00,10514.0
2013-04-26 20:00:00,10418.0
2013-04-26 21:00:00,10157.0
2013-04-26 22:00:00,9234.0
2013-04-26 23:00:00,8896.0
2013-04-27 00:00:00,7592.0
2013-04-27 01:00:00,4740.0
2013-04-27 02:00:00,4402.0
2013-04-27 03:00:00,3660.0
2013-04-27 04:00:00,3404.0
2013-04-27 05:00:00,3465.0
2013-04-27 06:00:00,4040.0
2013-04-27 07:00:00,4712.0
2013-04-27 08:00:00,4684.0
2013-04-27 09:00:00,6664.0
2013-04-27 10:00:00,10079.0
2013-04-27 11:00:00,11088.0
2013-04-27 12:00:00,11674.0
2013-04-27 13:00:00,11679.0
2013-04-27 14:00:00,11625.0
2013-04-27 15:00:00,11727.0
2013-04-27 16:00:00,11678.0
2013-04-27 17:00:00,11665.0
2013-04-27 18:00:00,11510.0
2013-04-27 19:00:00,11175.0
2013-04-27 20:00:00,11330.0
2013-04-27 21:00:00,10107.0
2013-04-27 22:00:00,9074.0
2013-04-27 23:00:00,8079.0
2013-04-28 00:00:00,6828.0
2013-04-28 01:00:00,4138.0
2013-04-28 02:00:00,3978.0
2013-04-28 03:00:00,3399.0
2013-04-28 04:00:00,3152.0
2013-04-28 05:00:00,3239.0
2013-04-28 06:00:00,3764.0
2013-04-28 07:00:00,4431.0
2013-04-28 08:00:00,4460.0
2013-04-28 09:00:00,7877.0
2013-04-28 10:00:00,10412.0
2013-04-28 11:00:00,10900.0
2013-04-28 12:00:00,11427.0
2013-04-28 13:00:00,11486.0
2013-04-28 14:00:00,11616.0
2013-04-28 15:00:00,11553.0
2013-04-28 16:00:00,11529.0
2013-04-28 17:00:00,11530.0
2013-04-28 18:00:00,11491.0
2013-04-28 19:00:00,11137.0
2013-04-28 20:00:00,11127.0
2013-04-28 21:00:00,9924.0
2013-04-28 22:00:00,9041.0
2013-04-28 23:00:00,7881.0
2013-04-29 00:00:00,6727.0
2013-04-29 01:00:00,4422.0
2013-04-29 02:00:00,4238.0
2013-04-29 03:00:00,3378.0
2013-04-29 04:00:00,3133.0
2013-04-29 05:00:00,3335.0
2013-04-29 06:00:00,3949.0
2013-04-29 07:00:00,4712.0
2013-04-29 08:00:00,4809.0
2013-04-29 09:00:00,5756.0
2013-04-29 10:00:00,9035.0
2013-04-29 11:00:00,10741.0
2013-04-29 12:00:00,11388.0
2013-04-29 13:00:00,11563.0
2013-04-29 14:00:00,11399.0
2013-04-29 15:00:00,11542.0
2013-04-29 16:00:00,11224.0
2013-04-29 17:00:00,11036.0
2013-04-29 18:00:00,10857.0
2013-04-29 19:00:00,9331.0
2013-04-29 20:00:00,9171.0
2013-04-29 21:00:00,9283.0
2013-04-29 22:00:00,8600.0
2013-04-29 23:00:00,8040.0
2013-04-30 00:00:00,6577.0
2013-04-30 01:00:00,4422.0
2013-04-30 02:00:00,4146.0
2013-04-30 03:00:00,3373.0
2013-04-30 04:00:00,3127.0
2013-04-30 05:00:00,3177.0
2013-04-30 06:00:00,3751.0
2013-04-30 07:00:00,4484.0
2013-04-30 08:00:00,5059.0
2013-04-30 09:00:00,6264.0
2013-04-30 10:00:00,8935.0
2013-04-30 11:00:00,10779.0
2013-04-30 12:00:00,11447.0
2013-04-30 13:00:00,11471.0
2013-04-30 14:00:00,11389.0
2013-04-30 15:00:00,11417.0
2013-04-30 16:00:00,11476.0
2013-04-30 17:00:00,11441.0
2013-04-30 18:00:00,11436.0
2013-04-30 19:00:00,9852.0
2013-04-30 20:00:00,9577.0
2013-04-30 21:00:00,9330.0
2013-04-30 22:00:00,8553.0
2013-04-30 23:00:00,7969.0
2013-05-01 00:00:00,6707.0
2013-05-01 01:00:00,4297.0
2013-05-01 02:00:00,4045.0
2013-05-01 03:00:00,3490.0
2013-05-01 04:00:00,3273.0
2013-05-01 05:00:00,3292.0
2013-05-01 06:00:00,3698.0
2013-05-01 07:00:00,4456.0
2013-05-01 08:00:00,4688.0
2013-05-01 09:00:00,6596.0
2013-05-01 10:00:00,9794.0
2013-05-01 11:00:00,10803.0
2013-05-01 12:00:00,11476.0
2013-05-01 13:00:00,11572.0
2013-05-01 14:00:00,11587.0
2013-05-01 15:00:00,11670.0
2013-05-01 16:00:00,13103.0
2013-05-01 17:00:00,13060.0
2013-05-01 18:00:00,13731.0
2013-05-01 19:00:00,13451.0
2013-05-01 20:00:00,12920.0
2013-05-01 21:00:00,12587.0
2013-05-01 22:00:00,11761.0
2013-05-01 23:00:00,10829.0
2013-05-02 00:00:00,8223.0
2013-05-02 01:00:00,4345.0
2013-05-02 02:00:00,4093.0
2013-05-02 03:00:00,3485.0
2013-05-02 04:00:00,3267.0
2013-05-02 05:00:00,3311.0
2013-05-02 06:00:00,3789.0
2013-05-02 07:00:00,4452.0
2013-05-02 08:00:00,4712.0
2013-05-02 09:00:00,5814.0
2013-05-02 10:00:00,8834.0
2013-05-02 11:00:00,10944.0
2013-05-02 12:00:00,11538.0
2013-05-02 13:00:00,11639.0
2013-05-02 14:00:00,11543.0
2013-05-02 15:00:00,11571.0
2013-05-02 16:00:00,11799.0
2013-05-02 17:00:00,11784.0
2013-05-02 18:00:00,11663.0
2013-05-02 19:00:00,10041.0
2013-05-02 20:00:00,9799.0
2013-05-02 21:00:00,9582.0
2013-05-02 22:00:00,8678.0
2013-05-02 23:00:00,8244.0
2013-05-03 00:00:00,6940.0
2013-05-03 01:00:00,4341.0
2013-05-03 02:00:00,4142.0
2013-05-03 03:00:00,3470.0
2013-05-03 04:00:00,3248.0
2013-05-03 05:00:00,3297.0
2013-05-03 06:00:00,4006.0
2013-05-03 07:00:00,4601.0
2013-05-03 08:00:00,4659.0
2013-05-03 09:00:00,5973.0
2013-05-03 10:00:00,9122.0
2013-05-03 11:00:00,10905.0
2013-05-03 12:00:00,11515.0
2013-05-03 13:00:00,11809.0
2013-05-03 14:00:00,11703.0
2013-05-03 15:00:00,12036.0
2013-05-03 16:00:00,11795.0
2013-05-03 17:00:00,11988.0
2013-05-03 18:00:00,12060.0
2013-05-03 19:00:00,10413.0
2013-05-03 20:00:00,10026.0
2013-05-03 21:00:00,9891.0
2013-05-03 22:00:00,8959.0
2013-05-03 23:00:00,8205.0
2013-05-04 00:00:00,7113.0
2013-05-04 01:00:00,4606.0
2013-05-04 02:00:00,4461.0
2013-05-04 03:00:00,3795.0
2013-05-04 04:00:00,3529.0
2013-05-04 05:00:00,3533.0
2013-05-04 06:00:00,4089.0
2013-05-04 07:00:00,5210.0
2013-05-04 08:00:00,5307.0
2013-05-04 09:00:00,6746.0
2013-05-04 10:00:00,9698.0
2013-05-04 11:00:00,10978.0
2013-05-04 12:00:00,11587.0
2013-05-04 13:00:00,11819.0
2013-05-04 14:00:00,11809.0
2013-05-04 15:00:00,11930.0
2013-05-04 16:00:00,12161.0
2013-05-04 17:00:00,12064.0
2013-05-04 18:00:00,12001.0
2013-05-04 19:00:00,12006.0
2013-05-04 20:00:00,12321.0
2013-05-04 21:00:00,10581.0
2013-05-04 22:00:00,9456.0
2013-05-04 23:00:00,8345.0
2013-05-05 00:00:00,7132.0
2013-05-05 01:00:00,4282.0
2013-05-05 02:00:00,4262.0
2013-05-05 03:00:00,3732.0
2013-05-05 04:00:00,3547.0
2013-05-05 05:00:00,3326.0
2013-05-05 06:00:00,3649.0
2013-05-05 07:00:00,4515.0
2013-05-05 08:00:00,4770.0
2013-05-05 09:00:00,7906.0
2013-05-05 10:00:00,10166.0
2013-05-05 11:00:00,10833.0
2013-05-05 12:00:00,11533.0
2013-05-05 13:00:00,11707.0
2013-05-05 14:00:00,11698.0
2013-05-05 15:00:00,11967.0
2013-05-05 16:00:00,12103.0
2013-05-05 17:00:00,12234.0
2013-05-05 18:00:00,12267.0
2013-05-05 19:00:00,12084.0
2013-05-05 20:00:00,12268.0
2013-05-05 21:00:00,10467.0
2013-05-05 22:00:00,9519.0
2013-05-05 23:00:00,8247.0
2013-05-06 00:00:00,7108.0
2013-05-06 01:00:00,4446.0
2013-05-06 02:00:00,4287.0
2013-05-06 03:00:00,3832.0
2013-05-06 04:00:00,3660.0
2013-05-06 05:00:00,3717.0
2013-05-06 06:00:00,4350.0
2013-05-06 07:00:00,4697.0
2013-05-06 08:00:00,4880.0
2013-05-06 09:00:00,6017.0
2013-05-06 10:00:00,9007.0
2013-05-06 11:00:00,11040.0
2013-05-06 12:00:00,11732.0
2013-05-06 13:00:00,11809.0
2013-05-06 14:00:00,11766.0
2013-05-06 15:00:00,11862.0
2013-05-06 16:00:00,11968.0
2013-05-06 17:00:00,11800.0
2013-05-06 18:00:00,11495.0
2013-05-06 19:00:00,9799.0
2013-05-06 20:00:00,9572.0
2013-05-06 21:00:00,9592.0
2013-05-06 22:00:00,8843.0
2013-05-06 23:00:00,8248.0
2013-05-07 00:00:00,7026.0
2013-05-07 01:00:00,4542.0
2013-05-07 02:00:00,4330.0
2013-05-07 03:00:00,3703.0
2013-05-07 04:00:00,3509.0
2013-05-07 05:00:00,3616.0
2013-05-07 06:00:00,4151.0
2013-05-07 07:00:00,4558.0
2013-05-07 08:00:00,4906.0
2013-05-07 09:00:00,5838.0
2013-05-07 10:00:00,11084.0
2013-05-07 11:00:00,11829.0
2013-05-07 12:00:00,12035.0
2013-05-07 13:00:00,12204.0
2013-05-07 14:00:00,12074.0
2013-05-07 15:00:00,12113.0
2013-05-07 16:00:00,12224.0
2013-05-07 17:00:00,12209.0
2013-05-07 18:00:00,11780.0
2013-05-07 19:00:00,10109.0
2013-05-07 20:00:00,9779.0
2013-05-07 21:00:00,9771.0
2013-05-07 22:00:00,9027.0
2013-05-07 23:00:00,8359.0
2013-05-08 00:00:00,7060.0
2013-05-08 01:00:00,4452.0
2013-05-08 02:00:00,4190.0
2013-05-08 03:00:00,3520.0
2013-05-08 04:00:00,3302.0
2013-05-08 05:00:00,3365.0
2013-05-08 06:00:00,4031.0
2013-05-08 07:00:00,4751.0
2013-05-08 08:00:00,5128.0
2013-05-08 09:00:00,6379.0
2013-05-08 10:00:00,9253.0
2013-05-08 11:00:00,11181.0
2013-05-08 12:00:00,11848.0
2013-05-08 13:00:00,12185.0
2013-05-08 14:00:00,11959.0
2013-05-08 15:00:00,11992.0
2013-05-08 16:00:00,12137.0
2013-05-08 17:00:00,12142.0
2013-05-08 18:00:00,11770.0
2013-05-08 19:00:00,10123.0
2013-05-08 20:00:00,9834.0
2013-05-08 21:00:00,9915.0
2013-05-08 22:00:00,9127.0
2013-05-08 23:00:00,8552.0
2013-05-09 00:00:00,7210.0
2013-05-09 01:00:00,4640.0
2013-05-09 02:00:00,4281.0
2013-05-09 03:00:00,3571.0
2013-05-09 04:00:00,3311.0
2013-05-09 05:00:00,3344.0
2013-05-09 06:00:00,4070.0
2013-05-09 07:00:00,4631.0
2013-05-09 08:00:00,5026.0
2013-05-09 09:00:00,6287.0
2013-05-09 10:00:00,10287.0
2013-05-09 11:00:00,12296.0
2013-05-09 12:00:00,13007.0
2013-05-09 13:00:00,13273.0
2013-05-09 14:00:00,13156.0
2013-05-09 15:00:00,13132.0
2013-05-09 16:00:00,12451.0
2013-05-09 17:00:00,12219.0
2013-05-09 18:00:00,12167.0
2013-05-09 19:00:00,10369.0
2013-05-09 20:00:00,9905.0
2013-05-09 21:00:00,9721.0
2013-05-09 22:00:00,8967.0
2013-05-09 23:00:00,8345.0
2013-05-10 00:00:00,7167.0
2013-05-10 01:00:00,4388.0
2013-05-10 02:00:00,4166.0
2013-05-10 03:00:00,3471.0
2013-05-10 04:00:00,3244.0
2013-05-10 05:00:00,3316.0
2013-05-10 06:00:00,3915.0
2013-05-10 07:00:00,4461.0
2013-05-10 08:00:00,5128.0
2013-05-10 09:00:00,6490.0
2013-05-10 10:00:00,9514.0
2013-05-10 11:00:00,11007.0
2013-05-10 12:00:00,11601.0
2013-05-10 13:00:00,11780.0
2013-05-10 14:00:00,11606.0
2013-05-10 15:00:00,11650.0
2013-05-10 16:00:00,11712.0
2013-05-10 17:00:00,11800.0
2013-05-10 18:00:00,11640.0
2013-05-10 19:00:00,10180.0
2013-05-10 20:00:00,9669.0
2013-05-10 21:00:00,9422.0
2013-05-10 22:00:00,8664.0
2013-05-10 23:00:00,8408.0
2013-05-11 00:00:00,7061.0
2013-05-11 01:00:00,4639.0
2013-05-11 02:00:00,4147.0
2013-05-11 03:00:00,3393.0
2013-05-11 04:00:00,3152.0
2013-05-11 05:00:00,3166.0
2013-05-11 06:00:00,3891.0
2013-05-11 07:00:00,4697.0
2013-05-11 08:00:00,5171.0
2013-05-11 09:00:00,6755.0
2013-05-11 10:00:00,10137.0
2013-05-11 11:00:00,11417.0
2013-05-11 12:00:00,11930.0
2013-05-11 13:00:00,11992.0
2013-05-11 14:00:00,11958.0
2013-05-11 15:00:00,11983.0
2013-05-11 16:00:00,11939.0
2013-05-11 17:00:00,11930.0
2013-05-11 18:00:00,11924.0
2013-05-11 19:00:00,11752.0
2013-05-11 20:00:00,11742.0
2013-05-11 21:00:00,10225.0
2013-05-11 22:00:00,9359.0
2013-05-11 23:00:00,8442.0
2013-05-12 00:00:00,7239.0
2013-05-12 01:00:00,4427.0
2013-05-12 02:00:00,4060.0
2013-05-12 03:00:00,3356.0
2013-05-12 04:00:00,3233.0
2013-05-12 05:00:00,3259.0
2013-05-12 06:00:00,3901.0
2013-05-12 07:00:00,4466.0
2013-05-12 08:00:00,4862.0
2013-05-12 09:00:00,8181.0
2013-05-12 10:00:00,10446.0
2013-05-12 11:00:00,10813.0
2013-05-12 12:00:00,11229.0
2013-05-12 13:00:00,11460.0
2013-05-12 14:00:00,11750.0
2013-05-12 15:00:00,11891.0
2013-05-12 16:00:00,12051.0
2013-05-12 17:00:00,12011.0
2013-05-12 18:00:00,11906.0
2013-05-12 19:00:00,11818.0
2013-05-12 20:00:00,11760.0
2013-05-12 21:00:00,10268.0
2013-05-12 22:00:00,9437.0
2013-05-12 23:00:00,8476.0
2013-05-13 00:00:00,7200.0
2013-05-13 01:00:00,4417.0
2013-05-13 02:00:00,4094.0
2013-05-13 03:00:00,3407.0
2013-05-13 04:00:00,3167.0
2013-05-13 05:00:00,3282.0
2013-05-13 06:00:00,3919.0
2013-05-13 07:00:00,4515.0
2013-05-13 08:00:00,4988.0
2013-05-13 09:00:00,6200.0
2013-05-13 10:00:00,9170.0
2013-05-13 11:00:00,10958.0
2013-05-13 12:00:00,11446.0
2013-05-13 13:00:00,11576.0
2013-05-13 14:00:00,11553.0
2013-05-13 15:00:00,11800.0
2013-05-13 16:00:00,12118.0
2013-05-13 17:00:00,12128.0
2013-05-13 18:00:00,12001.0
2013-05-13 19:00:00,10437.0
2013-05-13 20:00:00,9809.0
2013-05-13 21:00:00,9592.0
2013-05-13 22:00:00,8837.0
2013-05-13 23:00:00,8412.0
2013-05-14 00:00:00,6959.0
2013-05-14 01:00:00,4573.0
2013-05-14 02:00:00,4350.0
2013-05-14 03:00:00,3650.0
2013-05-14 04:00:00,3423.0
2013-05-14 05:00:00,3533.0
2013-05-14 06:00:00,4089.0
2013-05-14 07:00:00,4524.0
2013-05-14 08:00:00,4881.0
2013-05-14 09:00:00,6325.0
2013-05-14 10:00:00,9296.0
2013-05-14 11:00:00,11194.0
2013-05-14 12:00:00,11663.0
2013-05-14 13:00:00,11674.0
2013-05-14 14:00:00,11581.0
2013-05-14 15:00:00,11548.0
2013-05-14 16:00:00,11780.0
2013-05-14 17:00:00,11892.0
2013-05-14 18:00:00,11924.0
2013-05-14 19:00:00,10133.0
2013-05-14 20:00:00,9258.0
2013-05-14 21:00:00,9624.0
2013-05-14 22:00:00,8794.0
2013-05-14 23:00:00,8253.0
2013-05-15 00:00:00,7104.0
2013-05-15 01:00:00,4785.0
2013-05-15 02:00:00,4291.0
2013-05-15 03:00:00,3567.0
2013-05-15 04:00:00,3354.0
2013-05-15 05:00:00,3398.0
2013-05-15 06:00:00,3838.0
2013-05-15 07:00:00,4431.0
2013-05-15 08:00:00,4863.0
2013-05-15 09:00:00,6095.0
2013-05-15 10:00:00,9349.0
2013-05-15 11:00:00,11298.0
2013-05-15 12:00:00,11862.0
2013-05-15 13:00:00,11977.0
2013-05-15 14:00:00,12718.0
2013-05-15 15:00:00,12988.0
2013-05-15 16:00:00,12644.0
2013-05-15 17:00:00,11959.0
2013-05-15 18:00:00,11905.0
2013-05-15 19:00:00,10359.0
2013-05-15 20:00:00,9489.0
2013-05-15 21:00:00,9644.0
2013-05-15 22:00:00,8945.0
2013-05-15 23:00:00,8548.0
2013-05-16 00:00:00,7064.0
2013-05-16 01:00:00,4388.0
2013-05-16 02:00:00,4133.0
2013-05-16 03:00:00,3436.0
2013-05-16 04:00:00,3234.0
2013-05-16 05:00:00,3345.0
2013-05-16 06:00:00,3886.0
2013-05-16 07:00:00,5051.0
2013-05-16 08:00:00,5553.0
2013-05-16 09:00:00,6736.0
2013-05-16 10:00:00,9060.0
2013-05-16 11:00:00,11060.0
2013-05-16 12:00:00,11591.0
2013-05-16 13:00:00,11853.0
2013-05-16 14:00:00,11699.0
2013-05-16 15:00:00,11635.0
2013-05-16 16:00:00,11688.0
2013-05-16 17:00:00,11553.0
2013-05-16 18:00:00,11248.0
2013-05-16 19:00:00,9606.0
2013-05-16 20:00:00,9094.0
2013-05-16 21:00:00,9471.0
2013-05-16 22:00:00,8794.0
2013-05-16 23:00:00,8118.0
2013-05-17 00:00:00,6958.0
2013-05-17 01:00:00,4427.0
2013-05-17 02:00:00,4195.0
2013-05-17 03:00:00,3557.0
2013-05-17 04:00:00,3292.0
2013-05-17 05:00:00,3365.0
2013-05-17 06:00:00,3905.0
2013-05-17 07:00:00,4625.0
2013-05-17 08:00:00,5147.0
2013-05-17 09:00:00,5907.0
2013-05-17 10:00:00,8538.0
2013-05-17 11:00:00,10379.0
2013-05-17 12:00:00,10833.0
2013-05-17 13:00:00,11147.0
2013-05-17 14:00:00,11263.0
2013-05-17 15:00:00,11712.0
2013-05-17 16:00:00,11533.0
2013-05-17 17:00:00,11321.0
2013-05-17 18:00:00,11220.0
2013-05-17 19:00:00,9596.0
2013-05-17 20:00:00,8872.0
2013-05-17 21:00:00,9229.0
2013-05-17 22:00:00,8533.0
2013-05-17 23:00:00,7977.0
2013-05-18 00:00:00,6658.0
2013-05-18 01:00:00,4373.0
2013-05-18 02:00:00,4054.0
2013-05-18 03:00:00,3417.0
2013-05-18 04:00:00,3209.0
2013-05-18 05:00:00,3200.0
2013-05-18 06:00:00,3779.0
2013-05-18 07:00:00,4679.0
2013-05-18 08:00:00,4788.0
