datetime,target
2013-11-06 17:00:00,29288.0
2013-11-06 18:00:00,31161.0
2013-11-06 19:00:00,30121.0
2013-11-06 20:00:00,29515.0
2013-11-06 21:00:00,29331.0
2013-11-06 22:00:00,28153.0
2013-11-06 23:00:00,22297.0
2013-11-07 00:00:00,18868.0
2013-11-07 01:00:00,17355.0
2013-11-07 02:00:00,17372.0
2013-11-07 03:00:00,16590.0
2013-11-07 04:00:00,17489.0
2013-11-07 05:00:00,18069.0
2013-11-07 06:00:00,18750.0
2013-11-07 07:00:00,19169.0
2013-11-07 08:00:00,20783.0
2013-11-07 09:00:00,26666.0
2013-11-07 10:00:00,27708.0
2013-11-07 11:00:00,26994.0
2013-11-07 12:00:00,27540.0
2013-11-07 13:00:00,27666.0
2013-11-07 14:00:00,27238.0
2013-11-07 15:00:00,26868.0
2013-11-07 16:00:00,27422.0
2013-11-07 17:00:00,29262.0
2013-11-07 18:00:00,30253.0
2013-11-07 19:00:00,30128.0
2013-11-07 20:00:00,30086.0
2013-11-07 21:00:00,29086.0
2013-11-07 22:00:00,27859.0
2013-11-07 23:00:00,22667.0
2013-11-08 00:00:00,19162.0
2013-11-08 01:00:00,16851.0
2013-11-08 02:00:00,16473.0
2013-11-08 03:00:00,15919.0
2013-11-08 04:00:00,16599.0
2013-11-08 05:00:00,16531.0
2013-11-08 06:00:00,18036.0
2013-11-08 07:00:00,19061.0
2013-11-08 08:00:00,20657.0
2013-11-08 09:00:00,26892.0
2013-11-08 10:00:00,27927.0
2013-11-08 11:00:00,27557.0
2013-11-08 12:00:00,28128.0
2013-11-08 13:00:00,27169.0
2013-11-08 14:00:00,27439.0
2013-11-08 15:00:00,27195.0
2013-11-08 16:00:00,27565.0
2013-11-08 17:00:00,28791.0
2013-11-08 18:00:00,29640.0
2013-11-08 19:00:00,29144.0
2013-11-08 20:00:00,29187.0
2013-11-08 21:00:00,28448.0
2013-11-08 22:00:00,27977.0
2013-11-08 23:00:00,26220.0
2013-11-09 00:00:00,21169.0
2013-11-09 01:00:00,16666.0
2013-11-09 02:00:00,15120.0
2013-11-09 03:00:00,15027.0
2013-11-09 04:00:00,15270.0
2013-11-09 05:00:00,15717.0
2013-11-09 06:00:00,17170.0
2013-11-09 07:00:00,20297.0
2013-11-09 08:00:00,22935.0
2013-11-09 09:00:00,25666.0
2013-11-09 10:00:00,25700.0
2013-11-09 11:00:00,26355.0
2013-11-09 12:00:00,27338.0
2013-11-09 13:00:00,26918.0
2013-11-09 14:00:00,26641.0
2013-11-09 15:00:00,26279.0
2013-11-09 16:00:00,26993.0
2013-11-09 17:00:00,28221.0
2013-11-09 18:00:00,29381.0
2013-11-09 19:00:00,29515.0
2013-11-09 20:00:00,28759.0
2013-11-09 21:00:00,27850.0
2013-11-09 22:00:00,27296.0
2013-11-09 23:00:00,26717.0
2013-11-10 00:00:00,21801.0
2013-11-10 01:00:00,17077.0
2013-11-10 02:00:00,16330.0
2013-11-10 03:00:00,17111.0
2013-11-10 04:00:00,17732.0
2013-11-10 05:00:00,16598.0
2013-11-10 06:00:00,18800.0
2013-11-10 07:00:00,18414.0
2013-11-10 08:00:00,23430.0
2013-11-10 09:00:00,26078.0
2013-11-10 10:00:00,26111.0
2013-11-10 11:00:00,26900.0
2013-11-10 12:00:00,27145.0
2013-11-10 13:00:00,27061.0
2013-11-10 14:00:00,26548.0
2013-11-10 15:00:00,26749.0
2013-11-10 16:00:00,27364.0
2013-11-10 17:00:00,27792.0
2013-11-10 18:00:00,29129.0
2013-11-10 19:00:00,28984.0
2013-11-10 20:00:00,28817.0
2013-11-10 21:00:00,28766.0
2013-11-10 22:00:00,27683.0
2013-11-10 23:00:00,21448.0
2013-11-11 00:00:00,18087.0
2013-11-11 01:00:00,15548.0
2013-11-11 02:00:00,15019.0
2013-11-11 03:00:00,13784.0
2013-11-11 04:00:00,14574.0
2013-11-11 05:00:00,14061.0
2013-11-11 06:00:00,16136.0
2013-11-11 07:00:00,16253.0
2013-11-11 08:00:00,18707.0
2013-11-11 09:00:00,26103.0
2013-11-11 10:00:00,26867.0
2013-11-11 11:00:00,25288.0
2013-11-11 12:00:00,25195.0
2013-11-11 13:00:00,25842.0
2013-11-11 14:00:00,26507.0
2013-11-11 15:00:00,25976.0
2013-11-11 16:00:00,27346.0
2013-11-11 17:00:00,29708.0
2013-11-11 18:00:00,31329.0
2013-11-11 19:00:00,30775.0
2013-11-11 20:00:00,30171.0
2013-11-11 21:00:00,29271.0
2013-11-11 22:00:00,28414.0
2013-11-11 23:00:00,22422.0
2013-11-12 00:00:00,18523.0
2013-11-12 01:00:00,16128.0
2013-11-12 02:00:00,15599.0
2013-11-12 03:00:00,15288.0
2013-11-12 04:00:00,15833.0
2013-11-12 05:00:00,16431.0
2013-11-12 06:00:00,17363.0
2013-11-12 07:00:00,17951.0
2013-11-12 08:00:00,20011.0
2013-11-12 09:00:00,26808.0
2013-11-12 10:00:00,27405.0
2013-11-12 11:00:00,25750.0
2013-11-12 12:00:00,25952.0
2013-11-12 13:00:00,25129.0
2013-11-12 14:00:00,26322.0
2013-11-12 15:00:00,26128.0
2013-11-12 16:00:00,27136.0
2013-11-12 17:00:00,29430.0
2013-11-12 18:00:00,30313.0
2013-11-12 19:00:00,29809.0
2013-11-12 20:00:00,29565.0
2013-11-12 21:00:00,28809.0
2013-11-12 22:00:00,27935.0
2013-11-12 23:00:00,21599.0
2013-11-13 00:00:00,17901.0
2013-11-13 01:00:00,16455.0
2013-11-13 02:00:00,16237.0
2013-11-13 03:00:00,15027.0
2013-11-13 04:00:00,16043.0
2013-11-13 05:00:00,16297.0
2013-11-13 06:00:00,17094.0
2013-11-13 07:00:00,17943.0
2013-11-13 08:00:00,20473.0
2013-11-13 09:00:00,26582.0
2013-11-13 10:00:00,27667.0
2013-11-13 11:00:00,26624.0
2013-11-13 12:00:00,26581.0
2013-11-13 13:00:00,26237.0
2013-11-13 14:00:00,27381.0
2013-11-13 15:00:00,26498.0
2013-11-13 16:00:00,28498.0
2013-11-13 17:00:00,30220.0
2013-11-13 18:00:00,31329.0
2013-11-13 19:00:00,30591.0
2013-11-13 20:00:00,30708.0
2013-11-13 21:00:00,29515.0
2013-11-13 22:00:00,28103.0
2013-11-13 23:00:00,22060.0
2013-11-14 00:00:00,18935.0
2013-11-14 01:00:00,17472.0
2013-11-14 02:00:00,16278.0
2013-11-14 03:00:00,15565.0
2013-11-14 04:00:00,15985.0
2013-11-14 05:00:00,15766.0
2013-11-14 06:00:00,17128.0
2013-11-14 07:00:00,17514.0
2013-11-14 08:00:00,20044.0
2013-11-14 09:00:00,26843.0
2013-11-14 10:00:00,27951.0
2013-11-14 11:00:00,27305.0
2013-11-14 12:00:00,26103.0
2013-11-14 13:00:00,26749.0
2013-11-14 14:00:00,26422.0
2013-11-14 15:00:00,27044.0
2013-11-14 16:00:00,27430.0
2013-11-14 17:00:00,29213.0
2013-11-14 18:00:00,30674.0
2013-11-14 19:00:00,29489.0
2013-11-14 20:00:00,29127.0
2013-11-14 21:00:00,28632.0
2013-11-14 22:00:00,26875.0
2013-11-14 23:00:00,20843.0
2013-11-15 00:00:00,17505.0
2013-11-15 01:00:00,15717.0
2013-11-15 02:00:00,14447.0
2013-11-15 03:00:00,14052.0
2013-11-15 04:00:00,14415.0
2013-11-15 05:00:00,15279.0
2013-11-15 06:00:00,15902.0
2013-11-15 07:00:00,16986.0
2013-11-15 08:00:00,18733.0
2013-11-15 09:00:00,26036.0
2013-11-15 10:00:00,27263.0
2013-11-15 11:00:00,25514.0
2013-11-15 12:00:00,27010.0
2013-11-15 13:00:00,27187.0
2013-11-15 14:00:00,27263.0
2013-11-15 15:00:00,26523.0
2013-11-15 16:00:00,27018.0
2013-11-15 17:00:00,28936.0
2013-11-15 18:00:00,29801.0
2013-11-15 19:00:00,29623.0
2013-11-15 20:00:00,29077.0
2013-11-15 21:00:00,28296.0
2013-11-15 22:00:00,27640.0
2013-11-15 23:00:00,26707.0
2013-11-16 00:00:00,20817.0
2013-11-16 01:00:00,16674.0
2013-11-16 02:00:00,14775.0
2013-11-16 03:00:00,14506.0
2013-11-16 04:00:00,15305.0
2013-11-16 05:00:00,14683.0
2013-11-16 06:00:00,15867.0
2013-11-16 07:00:00,16254.0
2013-11-16 08:00:00,19120.0
2013-11-16 09:00:00,24347.0
2013-11-16 10:00:00,25733.0
2013-11-16 11:00:00,25162.0
2013-11-16 12:00:00,25556.0
2013-11-16 13:00:00,25447.0
2013-11-16 14:00:00,24993.0
2013-11-16 15:00:00,25179.0
2013-11-16 16:00:00,25472.0
2013-11-16 17:00:00,27825.0
2013-11-16 18:00:00,29338.0
2013-11-16 19:00:00,29447.0
2013-11-16 20:00:00,28010.0
2013-11-16 21:00:00,28027.0
2013-11-16 22:00:00,27128.0
2013-11-16 23:00:00,25624.0
2013-11-17 00:00:00,20532.0
2013-11-17 01:00:00,15238.0
2013-11-17 02:00:00,13422.0
2013-11-17 03:00:00,13152.0
2013-11-17 04:00:00,13741.0
2013-11-17 05:00:00,14019.0
2013-11-17 06:00:00,15363.0
2013-11-17 07:00:00,15674.0
2013-11-17 08:00:00,17589.0
2013-11-17 09:00:00,23993.0
2013-11-17 10:00:00,24968.0
2013-11-17 11:00:00,23868.0
2013-11-17 12:00:00,24245.0
2013-11-17 13:00:00,24069.0
2013-11-17 14:00:00,23834.0
2013-11-17 15:00:00,24271.0
2013-11-17 16:00:00,24288.0
2013-11-17 17:00:00,27162.0
2013-11-17 18:00:00,28599.0
2013-11-17 19:00:00,28363.0
2013-11-17 20:00:00,27708.0
2013-11-17 21:00:00,26716.0
2013-11-17 22:00:00,25598.0
2013-11-17 23:00:00,19691.0
2013-11-18 00:00:00,17599.0
2013-11-18 01:00:00,15548.0
2013-11-18 02:00:00,15019.0
2013-11-18 03:00:00,13784.0
2013-11-18 04:00:00,14574.0
2013-11-18 05:00:00,14061.0
2013-11-18 06:00:00,16136.0
2013-11-18 07:00:00,16253.0
2013-11-18 08:00:00,18707.0
2013-11-18 09:00:00,26103.0
2013-11-18 10:00:00,26683.0
2013-11-18 11:00:00,24960.0
2013-11-18 12:00:00,25531.0
2013-11-18 13:00:00,25279.0
2013-11-18 14:00:00,25683.0
2013-11-18 15:00:00,25237.0
2013-11-18 16:00:00,26371.0
2013-11-18 17:00:00,28961.0
2013-11-18 18:00:00,29481.0
2013-11-18 19:00:00,29222.0
2013-11-18 20:00:00,28464.0
2013-11-18 21:00:00,27297.0
2013-11-18 22:00:00,25446.0
2013-11-18 23:00:00,20725.0
2013-11-19 00:00:00,18078.0
2013-11-19 01:00:00,16279.0
2013-11-19 02:00:00,16144.0
2013-11-19 03:00:00,15683.0
2013-11-19 04:00:00,16086.0
2013-11-19 05:00:00,16498.0
2013-11-19 06:00:00,17783.0
2013-11-19 07:00:00,17448.0
2013-11-19 08:00:00,19397.0
2013-11-19 09:00:00,26977.0
2013-11-19 10:00:00,28573.0
2013-11-19 11:00:00,27548.0
2013-11-19 12:00:00,27304.0
2013-11-19 13:00:00,27775.0
2013-11-19 14:00:00,27279.0
2013-11-19 15:00:00,27320.0
2013-11-19 16:00:00,28187.0
2013-11-19 17:00:00,29631.0
2013-11-19 18:00:00,31162.0
2013-11-19 19:00:00,30170.0
2013-11-19 20:00:00,29884.0
2013-11-19 21:00:00,28238.0
2013-11-19 22:00:00,25397.0
2013-11-19 23:00:00,20927.0
2013-11-20 00:00:00,17380.0
2013-11-20 01:00:00,15615.0
2013-11-20 02:00:00,15633.0
2013-11-20 03:00:00,15632.0
2013-11-20 04:00:00,16347.0
2013-11-20 05:00:00,16507.0
2013-11-20 06:00:00,17464.0
2013-11-20 07:00:00,17028.0
2013-11-20 08:00:00,19447.0
2013-11-20 09:00:00,26481.0
2013-11-20 10:00:00,26733.0
2013-11-20 11:00:00,26599.0
2013-11-20 12:00:00,25834.0
2013-11-20 13:00:00,26322.0
2013-11-20 14:00:00,26733.0
2013-11-20 15:00:00,28027.0
2013-11-20 16:00:00,28776.0
2013-11-20 17:00:00,29498.0
2013-11-20 18:00:00,30801.0
2013-11-20 19:00:00,30027.0
2013-11-20 20:00:00,29422.0
2013-11-20 21:00:00,27868.0
2013-11-20 22:00:00,25187.0
2013-11-20 23:00:00,19112.0
2013-11-21 00:00:00,15573.0
2013-11-21 01:00:00,14271.0
2013-11-21 02:00:00,13960.0
2013-11-21 03:00:00,13816.0
2013-11-21 04:00:00,14456.0
2013-11-21 05:00:00,15061.0
2013-11-21 06:00:00,16304.0
2013-11-21 07:00:00,16448.0
2013-11-21 08:00:00,19246.0
2013-11-21 09:00:00,26473.0
2013-11-21 10:00:00,27440.0
2013-11-21 11:00:00,27272.0
2013-11-21 12:00:00,26405.0
2013-11-21 13:00:00,26590.0
2013-11-21 14:00:00,27287.0
2013-11-21 15:00:00,27825.0
2013-11-21 16:00:00,27716.0
2013-11-21 17:00:00,30692.0
2013-11-21 18:00:00,31246.0
2013-11-21 19:00:00,30161.0
2013-11-21 20:00:00,29985.0
2013-11-21 21:00:00,29304.0
2013-11-21 22:00:00,26338.0
2013-11-21 23:00:00,20750.0
2013-11-22 00:00:00,17044.0
2013-11-22 01:00:00,14245.0
2013-11-22 02:00:00,14035.0
2013-11-22 03:00:00,13741.0
2013-11-22 04:00:00,14557.0
2013-11-22 05:00:00,15557.0
2013-11-22 06:00:00,16724.0
2013-11-22 07:00:00,18783.0
2013-11-22 08:00:00,21346.0
2013-11-22 09:00:00,27498.0
2013-11-22 10:00:00,29322.0
2013-11-22 11:00:00,29843.0
2013-11-22 12:00:00,30169.0
2013-11-22 13:00:00,30632.0
2013-11-22 14:00:00,30287.0
2013-11-22 15:00:00,29944.0
2013-11-22 16:00:00,30751.0
2013-11-22 17:00:00,30775.0
2013-11-22 18:00:00,31674.0
2013-11-22 19:00:00,31144.0
2013-11-22 20:00:00,31162.0
2013-11-22 21:00:00,29213.0
2013-11-22 22:00:00,26700.0
2013-11-22 23:00:00,24960.0
2013-11-23 00:00:00,19489.0
2013-11-23 01:00:00,14742.0
2013-11-23 02:00:00,14119.0
2013-11-23 03:00:00,13724.0
2013-11-23 04:00:00,14263.0
2013-11-23 05:00:00,13699.0
2013-11-23 06:00:00,15297.0
2013-11-23 07:00:00,16976.0
2013-11-23 08:00:00,19296.0
2013-11-23 09:00:00,25859.0
2013-11-23 10:00:00,27120.0
2013-11-23 11:00:00,25699.0
2013-11-23 12:00:00,25623.0
2013-11-23 13:00:00,26036.0
2013-11-23 14:00:00,26591.0
2013-11-23 15:00:00,26011.0
2013-11-23 16:00:00,26296.0
2013-11-23 17:00:00,28910.0
2013-11-23 18:00:00,30061.0
2013-11-23 19:00:00,30304.0
2013-11-23 20:00:00,29926.0
2013-11-23 21:00:00,28598.0
2013-11-23 22:00:00,25372.0
2013-11-23 23:00:00,24363.0
2013-11-24 00:00:00,18363.0
2013-11-24 01:00:00,13893.0
2013-11-24 02:00:00,13389.0
2013-11-24 03:00:00,13077.0
2013-11-24 04:00:00,13398.0
2013-11-24 05:00:00,13556.0
2013-11-24 06:00:00,14371.0
2013-11-24 07:00:00,15901.0
2013-11-24 08:00:00,18783.0
2013-11-24 09:00:00,24548.0
2013-11-24 10:00:00,25901.0
2013-11-24 11:00:00,25548.0
2013-11-24 12:00:00,25153.0
2013-11-24 13:00:00,25986.0
2013-11-24 14:00:00,25759.0
2013-11-24 15:00:00,25691.0
2013-11-24 16:00:00,26582.0
2013-11-24 17:00:00,28120.0
2013-11-24 18:00:00,29817.0
2013-11-24 19:00:00,29901.0
2013-11-24 20:00:00,29833.0
2013-11-24 21:00:00,28514.0
2013-11-24 22:00:00,25901.0
2013-11-24 23:00:00,19759.0
2013-11-25 00:00:00,15724.0
2013-11-25 01:00:00,13212.0
2013-11-25 02:00:00,12026.0
2013-11-25 03:00:00,12565.0
2013-11-25 04:00:00,14707.0
2013-11-25 05:00:00,14136.0
2013-11-25 06:00:00,15667.0
2013-11-25 07:00:00,16540.0
2013-11-25 08:00:00,19851.0
2013-11-25 09:00:00,27465.0
2013-11-25 10:00:00,27876.0
2013-11-25 11:00:00,26682.0
2013-11-25 12:00:00,26566.0
2013-11-25 13:00:00,26717.0
2013-11-25 14:00:00,27111.0
2013-11-25 15:00:00,26582.0
2013-11-25 16:00:00,27414.0
2013-11-25 17:00:00,29867.0
2013-11-25 18:00:00,30473.0
2013-11-25 19:00:00,30581.0
2013-11-25 20:00:00,30069.0
2013-11-25 21:00:00,28943.0
2013-11-25 22:00:00,26019.0
2013-11-25 23:00:00,20280.0
2013-11-26 00:00:00,16431.0
2013-11-26 01:00:00,13976.0
2013-11-26 02:00:00,13303.0
2013-11-26 03:00:00,13362.0
2013-11-26 04:00:00,13649.0
2013-11-26 05:00:00,13918.0
2013-11-26 06:00:00,14296.0
2013-11-26 07:00:00,15716.0
2013-11-26 08:00:00,21649.0
2013-11-26 09:00:00,27574.0
2013-11-26 10:00:00,27691.0
2013-11-26 11:00:00,27011.0
2013-11-26 12:00:00,27447.0
2013-11-26 13:00:00,26935.0
2013-11-26 14:00:00,26733.0
2013-11-26 15:00:00,27397.0
2013-11-26 16:00:00,27657.0
2013-11-26 17:00:00,30220.0
2013-11-26 18:00:00,31119.0
2013-11-26 19:00:00,29952.0
2013-11-26 20:00:00,28960.0
2013-11-26 21:00:00,27868.0
2013-11-26 22:00:00,25179.0
2013-11-26 23:00:00,19573.0
2013-11-27 00:00:00,16372.0
2013-11-27 01:00:00,14313.0
2013-11-27 02:00:00,13784.0
2013-11-27 03:00:00,13406.0
2013-11-27 04:00:00,14196.0
2013-11-27 05:00:00,14119.0
2013-11-27 06:00:00,15935.0
2013-11-27 07:00:00,18212.0
2013-11-27 08:00:00,19650.0
2013-11-27 09:00:00,26036.0
2013-11-27 10:00:00,26826.0
2013-11-27 11:00:00,25775.0
2013-11-27 12:00:00,28877.0
2013-11-27 13:00:00,29044.0
2013-11-27 14:00:00,30272.0
2013-11-27 15:00:00,29868.0
2013-11-27 16:00:00,29548.0
2013-11-27 17:00:00,30926.0
2013-11-27 18:00:00,31565.0
2013-11-27 19:00:00,29683.0
2013-11-27 20:00:00,29834.0
2013-11-27 21:00:00,28406.0
2013-11-27 22:00:00,24960.0
2013-11-27 23:00:00,19187.0
2013-11-28 00:00:00,15657.0
2013-11-28 01:00:00,13591.0
2013-11-28 02:00:00,12531.0
2013-11-28 03:00:00,11725.0
2013-11-28 04:00:00,14507.0
2013-11-28 05:00:00,13968.0
2013-11-28 06:00:00,15364.0
2013-11-28 07:00:00,17305.0
2013-11-28 08:00:00,20070.0
2013-11-28 09:00:00,26784.0
2013-11-28 10:00:00,27354.0
2013-11-28 11:00:00,27758.0
2013-11-28 12:00:00,27624.0
2013-11-28 13:00:00,27447.0
2013-11-28 14:00:00,28271.0
2013-11-28 15:00:00,27396.0
2013-11-28 16:00:00,27783.0
2013-11-28 17:00:00,28372.0
2013-11-28 18:00:00,29009.0
2013-11-28 19:00:00,28456.0
2013-11-28 20:00:00,28212.0
2013-11-28 21:00:00,27792.0
2013-11-28 22:00:00,25170.0
2013-11-28 23:00:00,19288.0
2013-11-29 00:00:00,15523.0
2013-11-29 01:00:00,13414.0
2013-11-29 02:00:00,12758.0
2013-11-29 03:00:00,11447.0
2013-11-29 04:00:00,14111.0
2013-11-29 05:00:00,13665.0
2013-11-29 06:00:00,15935.0
2013-11-29 07:00:00,18179.0
2013-11-29 08:00:00,20422.0
2013-11-29 09:00:00,27162.0
2013-11-29 10:00:00,28338.0
2013-11-29 11:00:00,27674.0
2013-11-29 12:00:00,27111.0
2013-11-29 13:00:00,26809.0
2013-11-29 14:00:00,27482.0
2013-11-29 15:00:00,27069.0
2013-11-29 16:00:00,27985.0
2013-11-29 17:00:00,29398.0
2013-11-29 18:00:00,30515.0
2013-11-29 19:00:00,30506.0
2013-11-29 20:00:00,30052.0
2013-11-29 21:00:00,28431.0
2013-11-29 22:00:00,25674.0
2013-11-29 23:00:00,24153.0
2013-11-30 00:00:00,18977.0
2013-11-30 01:00:00,13742.0
2013-11-30 02:00:00,13045.0
2013-11-30 03:00:00,12624.0
2013-11-30 04:00:00,13246.0
2013-11-30 05:00:00,13498.0
2013-11-30 06:00:00,15498.0
2013-11-30 07:00:00,17978.0
2013-11-30 08:00:00,19321.0
2013-11-30 09:00:00,25263.0
2013-11-30 10:00:00,26918.0
2013-11-30 11:00:00,26893.0
2013-11-30 12:00:00,27599.0
2013-11-30 13:00:00,27539.0
2013-11-30 14:00:00,27406.0
2013-11-30 15:00:00,26969.0
2013-11-30 16:00:00,27397.0
2013-11-30 17:00:00,29128.0
2013-11-30 18:00:00,30859.0
2013-11-30 19:00:00,31086.0
2013-11-30 20:00:00,30187.0
2013-11-30 21:00:00,29036.0
2013-11-30 22:00:00,26422.0
2013-11-30 23:00:00,25178.0
2013-12-01 00:00:00,19851.0
2013-12-01 01:00:00,14852.0
2013-12-01 02:00:00,13809.0
2013-12-01 03:00:00,13859.0
2013-12-01 04:00:00,14499.0
2013-12-01 05:00:00,14566.0
2013-12-01 06:00:00,15505.0
2013-12-01 07:00:00,17741.0
2013-12-01 08:00:00,20213.0
2013-12-01 09:00:00,25918.0
2013-12-01 10:00:00,26372.0
2013-12-01 11:00:00,25842.0
2013-12-01 12:00:00,25523.0
2013-12-01 13:00:00,25859.0
2013-12-01 14:00:00,25960.0
2013-12-01 15:00:00,26002.0
2013-12-01 16:00:00,26918.0
2013-12-01 17:00:00,29229.0
2013-12-01 18:00:00,29775.0
2013-12-01 19:00:00,29481.0
2013-12-01 20:00:00,29724.0
2013-12-01 21:00:00,28674.0
2013-12-01 22:00:00,25851.0
2013-12-01 23:00:00,19540.0
2013-12-02 00:00:00,16010.0
2013-12-02 01:00:00,13658.0
2013-12-02 02:00:00,14137.0
2013-12-02 03:00:00,16322.0
2013-12-02 04:00:00,16162.0
2013-12-02 05:00:00,16439.0
2013-12-02 06:00:00,17834.0
2013-12-02 07:00:00,19869.0
2013-12-02 08:00:00,23321.0
2013-12-02 09:00:00,29255.0
2013-12-02 10:00:00,29430.0
2013-12-02 11:00:00,29447.0
2013-12-02 12:00:00,30103.0
2013-12-02 13:00:00,30464.0
2013-12-02 14:00:00,30245.0
2013-12-02 15:00:00,30060.0
2013-12-02 16:00:00,30632.0
2013-12-02 17:00:00,30473.0
2013-12-02 18:00:00,31002.0
2013-12-02 19:00:00,29901.0
2013-12-02 20:00:00,30482.0
2013-12-02 21:00:00,28161.0
2013-12-02 22:00:00,25565.0
2013-12-02 23:00:00,19633.0
2013-12-03 00:00:00,15876.0
2013-12-03 01:00:00,14137.0
2013-12-03 02:00:00,13859.0
2013-12-03 03:00:00,13195.0
2013-12-03 04:00:00,13943.0
2013-12-03 05:00:00,14320.0
2013-12-03 06:00:00,16607.0
2013-12-03 07:00:00,19422.0
2013-12-03 08:00:00,20565.0
2013-12-03 09:00:00,26380.0
2013-12-03 10:00:00,27137.0
2013-12-03 11:00:00,26775.0
2013-12-03 12:00:00,27507.0
2013-12-03 13:00:00,27809.0
2013-12-03 14:00:00,27901.0
2013-12-03 15:00:00,27708.0
2013-12-03 16:00:00,27985.0
2013-12-03 17:00:00,29616.0
2013-12-03 18:00:00,30943.0
2013-12-03 19:00:00,30069.0
2013-12-03 20:00:00,29716.0
2013-12-03 21:00:00,28237.0
2013-12-03 22:00:00,25120.0
2013-12-03 23:00:00,19061.0
2013-12-04 00:00:00,15497.0
2013-12-04 01:00:00,13446.0
2013-12-04 02:00:00,13111.0
2013-12-04 03:00:00,12835.0
2013-12-04 04:00:00,13296.0
2013-12-04 05:00:00,13842.0
2013-12-04 06:00:00,16313.0
2013-12-04 07:00:00,19195.0
2013-12-04 08:00:00,21061.0
2013-12-04 09:00:00,26556.0
2013-12-04 10:00:00,27565.0
2013-12-04 11:00:00,26161.0
2013-12-04 12:00:00,27103.0
2013-12-04 13:00:00,27431.0
2013-12-04 14:00:00,27825.0
2013-12-04 15:00:00,27524.0
2013-12-04 16:00:00,28447.0
2013-12-04 17:00:00,30154.0
2013-12-04 18:00:00,31002.0
2013-12-04 19:00:00,30859.0
2013-12-04 20:00:00,30977.0
2013-12-04 21:00:00,29355.0
2013-12-04 22:00:00,25716.0
2013-12-04 23:00:00,19557.0
2013-12-05 00:00:00,15817.0
2013-12-05 01:00:00,13691.0
2013-12-05 02:00:00,13003.0
2013-12-05 03:00:00,12809.0
2013-12-05 04:00:00,13204.0
2013-12-05 05:00:00,13749.0
2013-12-05 06:00:00,15817.0
2013-12-05 07:00:00,18574.0
2013-12-05 08:00:00,20531.0
2013-12-05 09:00:00,26380.0
2013-12-05 10:00:00,27102.0
2013-12-05 11:00:00,26691.0
2013-12-05 12:00:00,27557.0
2013-12-05 13:00:00,28102.0
2013-12-05 14:00:00,27775.0
2013-12-05 15:00:00,27800.0
2013-12-05 16:00:00,29565.0
2013-12-05 17:00:00,31598.0
2013-12-05 18:00:00,31237.0
2013-12-05 19:00:00,30691.0
2013-12-05 20:00:00,29666.0
2013-12-05 21:00:00,29086.0
2013-12-05 22:00:00,25582.0
2013-12-05 23:00:00,19573.0
2013-12-06 00:00:00,15784.0
2013-12-06 01:00:00,13733.0
2013-12-06 02:00:00,12741.0
2013-12-06 03:00:00,12776.0
2013-12-06 04:00:00,12868.0
2013-12-06 05:00:00,13523.0
2013-12-06 06:00:00,14969.0
2013-12-06 07:00:00,18153.0
2013-12-06 08:00:00,20094.0
2013-12-06 09:00:00,26371.0
2013-12-06 10:00:00,27380.0
2013-12-06 11:00:00,27305.0
2013-12-06 12:00:00,27531.0
2013-12-06 13:00:00,27632.0
2013-12-06 14:00:00,28195.0
2013-12-06 15:00:00,27195.0
2013-12-06 16:00:00,27346.0
2013-12-06 17:00:00,29161.0
2013-12-06 18:00:00,31086.0
2013-12-06 19:00:00,30927.0
2013-12-06 20:00:00,30229.0
2013-12-06 21:00:00,28875.0
2013-12-06 22:00:00,26288.0
2013-12-06 23:00:00,24641.0
2013-12-07 00:00:00,19540.0
2013-12-07 01:00:00,14624.0
2013-12-07 02:00:00,13792.0
2013-12-07 03:00:00,13540.0
2013-12-07 04:00:00,14078.0
2013-12-07 05:00:00,14590.0
2013-12-07 06:00:00,16338.0
2013-12-07 07:00:00,18456.0
2013-12-07 08:00:00,20211.0
2013-12-07 09:00:00,25490.0
2013-12-07 10:00:00,26893.0
2013-12-07 11:00:00,26834.0
2013-12-07 12:00:00,26910.0
2013-12-07 13:00:00,27339.0
2013-12-07 14:00:00,27994.0
2013-12-07 15:00:00,27179.0
2013-12-07 16:00:00,29473.0
2013-12-07 17:00:00,30397.0
2013-12-07 18:00:00,30884.0
2013-12-07 19:00:00,30255.0
2013-12-07 20:00:00,29717.0
2013-12-07 21:00:00,28388.0
2013-12-07 22:00:00,26221.0
2013-12-07 23:00:00,24497.0
2013-12-08 00:00:00,19186.0
2013-12-08 01:00:00,14003.0
2013-12-08 02:00:00,13019.0
2013-12-08 03:00:00,12540.0
2013-12-08 04:00:00,12775.0
2013-12-08 05:00:00,13078.0
2013-12-08 06:00:00,14910.0
2013-12-08 07:00:00,16557.0
2013-12-08 08:00:00,18875.0
2013-12-08 09:00:00,23935.0
2013-12-08 10:00:00,24968.0
2013-12-08 11:00:00,25322.0
2013-12-08 12:00:00,25708.0
2013-12-08 13:00:00,25986.0
2013-12-08 14:00:00,26010.0
2013-12-08 15:00:00,25137.0
2013-12-08 16:00:00,26119.0
2013-12-08 17:00:00,27759.0
2013-12-08 18:00:00,28313.0
2013-12-08 19:00:00,28094.0
2013-12-08 20:00:00,27918.0
2013-12-08 21:00:00,27859.0
2013-12-08 22:00:00,25582.0
2013-12-08 23:00:00,19086.0
2013-12-09 00:00:00,15052.0
2013-12-09 01:00:00,13052.0
